true_conf,predicted_conf
6,20
10,226
29,101
30,92
55,127
70,106
73,169
78,78
81,129
82,142
90,186
104,116
110,50
118,106
153,57
163,79
165,141
167,155
176,176
195,255
210,198
227,395
228,108
234,78
235,43
247,295
259,295
265,329
268,292
281,269
291,303
318,82
338,230
346,358
356,248
380,260
383,323
400,424
402,392
403,431
405,417
414,406
425,40
436,484
447,495
470,518
498,438
514,274
516,84
524,476
534,546
539,263
547,487
552,144
560,560
565,517
571,475
572,476
2,110
9,33
11,431
39,350
68,56
72,120
75,51
76,124
77,173
79,175
83,131
84,180
86,38
101,245
109,1
132,180
137,89
145,169
148,172
155,179
181,168
182,38
185,184
192,336
204,541
211,211
238,270
244,340
261,261
272,344
274,298
278,374
287,319
289,329
298,310
309,309
332,78
341,197
355,151
363,339
381,357
407,427
420,184
421,36
434,446
439,403
440,452
472,520
477,573
482,494
487,403
538,550
540,540
543,351
558,462
562,558
563,575
564,420
0,168
15,159
18,6
22,200
33,153
46,186
54,102
60,108
63,183
69,165
88,40
89,137
93,189
108,132
117,165
131,83
140,90
144,144
158,98
177,81
184,36
188,90
196,292
203,441
208,447
209,400
248,356
250,250
255,363
264,48
319,379
328,328
336,168
349,109
353,269
365,149
369,273
374,374
377,245
396,420
404,392
408,420
423,405
426,430
432,480
437,507
438,498
446,494
462,510
479,515
506,434
515,563
519,471
528,540
533,473
551,503
569,545
575,419
7,223
17,15
19,283
24,156
25,49
31,163
42,188
49,169
56,80
57,105
66,54
113,65
114,102
124,76
126,78
141,189
149,173
154,190
172,168
173,137
174,188
199,211
218,242
222,246
231,207
245,293
257,341
271,343
275,347
277,277
280,280
284,332
290,291
296,260
310,298
312,168
316,364
320,308
335,191
352,268
368,248
370,334
410,388
411,411
419,405
422,424
433,352
443,503
488,440
497,445
502,454
517,469
530,494
537,513
545,449
548,536
556,508
557,461
3,147
5,221
16,444
23,453
26,146
37,325
45,237
48,96
50,146
67,103
92,188
94,334
116,104
152,162
157,157
168,180
175,187
180,468
190,232
193,245
194,242
220,244
225,345
229,324
237,213
249,249
263,251
286,334
299,251
301,241
302,242
304,292
305,245
311,251
321,273
322,370
331,139
333,285
340,244
350,350
354,344
367,103
449,497
451,499
453,489
463,511
468,516
489,441
495,447
505,409
513,465
518,470
527,467
546,534
549,537
550,538
554,542
555,459
36,36
38,182
59,107
74,170
96,48
97,121
103,55
111,63
119,71
122,122
123,51
139,91
143,187
146,122
147,3
150,150
183,63
198,210
202,442
239,234
246,246
253,197
262,250
266,206
293,253
297,249
303,255
307,319
323,323
324,132
325,313
329,329
334,190
348,336
357,357
360,48
361,265
362,350
386,496
388,388
390,402
393,417
398,412
399,429
416,428
444,444
452,488
457,505
467,515
473,521
483,435
485,435
496,448
499,451
526,478
535,451
553,505
568,412
43,43
53,341
107,71
112,64
115,55
120,72
125,77
127,79
129,153
136,88
151,175
164,152
179,95
197,195
219,255
223,7
224,344
232,328
233,424
258,200
285,261
294,318
306,318
314,291
317,329
342,342
347,359
364,52
371,347
373,145
375,351
376,280
382,94
384,408
394,404
395,429
415,403
424,424
428,430
429,403
441,489
442,490
445,541
450,486
456,288
464,560
465,561
478,526
500,440
501,405
507,459
512,560
520,472
521,461
531,435
566,544
574,570
4,364
12,168
28,64
35,563
41,279
44,188
51,51
61,109
65,113
85,73
95,191
98,50
100,52
133,169
142,190
159,15
169,180
170,74
171,27
178,94
186,94
206,542
213,213
215,209
217,241
221,197
226,250
240,360
242,194
254,374
256,292
282,174
283,139
292,292
351,351
358,346
359,347
392,392
397,192
406,392
412,424
430,424
431,427
448,448
460,220
469,517
480,528
481,293
486,450
490,454
494,446
503,455
511,463
522,282
525,561
532,532
541,445
8,6
14,14
27,147
32,128
40,40
47,213
52,100
62,110
64,120
128,78
134,86
135,183
138,186
156,24
161,497
162,150
187,139
200,214
201,249
207,305
212,215
216,72
230,254
236,308
251,251
260,200
267,207
269,317
279,303
288,324
295,331
300,324
326,122
327,255
337,253
344,200
378,78
379,127
391,391
401,214
409,85
417,405
418,428
455,503
461,557
471,519
476,524
492,540
493,497
509,557
523,427
529,157
542,542
544,544
559,463
567,543
573,477
1,49
13,157
20,6
21,405
34,126
58,82
71,119
80,128
87,135
91,187
99,51
102,66
105,153
106,118
121,361
130,190
160,148
166,178
189,93
191,335
205,209
214,208
241,329
243,303
252,348
270,306
273,273
276,168
308,344
313,325
315,303
330,94
339,363
343,259
345,369
366,306
372,180
385,557
387,513
389,557
413,545
427,431
435,483
454,502
458,530
459,507
466,514
474,522
475,571
484,484
491,455
504,432
508,268
510,414
536,548
561,513
570,426
