true_conf,predicted_conf
6,8
10,510
29,77
30,54
55,175
70,94
73,121
78,186
81,105
82,178
90,186
104,474
110,48
118,526
153,177
163,163
165,165
167,187
176,126
195,291
210,306
227,389
228,222
234,222
235,229
247,295
259,307
265,313
268,268
281,325
291,243
318,78
338,242
346,514
356,262
380,298
383,179
400,400
402,392
403,397
405,405
414,416
425,431
436,434
447,447
470,520
498,500
514,514
516,468
524,478
534,534
539,467
547,547
552,74
560,558
565,565
571,571
572,538
2,96
9,387
11,491
39,39
68,114
72,184
75,171
76,184
77,125
79,175
83,179
84,184
86,184
101,149
109,61
132,180
137,89
145,79
148,172
155,179
181,181
182,184
185,185
192,242
204,543
211,233
238,238
244,292
261,261
272,368
274,514
278,302
287,283
289,267
298,298
309,261
332,294
341,341
355,355
363,195
381,261
407,401
420,424
421,42
434,432
439,483
440,440
472,328
477,573
482,484
487,391
538,536
540,540
543,503
558,558
562,514
563,563
564,180
0,72
15,397
18,236
22,344
33,561
46,94
54,30
60,110
63,111
69,165
88,40
89,85
93,187
108,108
117,189
131,83
140,174
144,170
158,60
177,177
184,36
188,90
196,290
203,291
208,197
209,231
248,200
250,370
255,303
264,504
319,319
328,232
336,336
349,259
353,253
365,101
369,57
374,266
377,179
396,388
404,406
408,412
423,425
426,430
432,434
437,435
438,440
446,444
462,512
479,521
506,556
515,461
519,477
528,528
533,485
551,547
569,517
575,571
7,529
17,17
19,15
24,50
25,61
31,567
42,186
49,121
56,150
57,129
66,66
113,161
114,68
124,172
126,188
141,69
149,173
154,178
172,184
173,77
174,188
199,195
218,290
222,198
231,229
245,293
257,241
271,127
275,323
277,325
280,328
284,274
290,254
296,344
310,262
312,276
316,280
320,270
335,277
352,352
368,248
370,106
410,412
411,417
419,419
422,424
433,435
443,435
488,438
497,449
502,496
517,469
530,532
537,561
545,541
548,534
556,460
557,563
3,243
5,389
16,352
23,17
26,96
37,235
45,231
48,168
50,96
67,163
92,188
94,184
116,54
152,78
157,157
168,180
175,127
180,88
190,36
193,195
194,255
220,316
225,195
229,239
237,229
249,297
263,259
286,130
299,245
301,255
302,253
304,304
305,253
311,247
321,273
322,274
331,277
333,285
340,292
350,494
354,260
367,163
449,497
451,499
453,549
463,563
468,180
489,441
495,543
505,557
513,465
518,520
527,473
546,548
549,501
550,550
554,460
555,561
36,186
38,180
59,179
74,172
96,48
97,73
103,175
111,63
119,167
122,168
123,123
139,91
143,89
146,2
147,171
150,78
183,165
198,212
202,296
239,229
246,344
253,303
262,358
266,290
293,245
297,249
303,255
307,307
323,317
324,372
325,279
329,281
334,286
348,348
357,357
360,84
361,85
362,290
386,388
388,400
390,406
393,387
398,400
399,407
416,418
444,446
452,452
457,413
467,563
473,527
483,435
485,197
496,496
499,549
526,526
535,549
553,505
568,364
43,229
53,179
107,155
112,64
115,163
120,74
125,125
127,175
129,81
136,88
151,127
164,66
179,179
197,195
219,195
223,199
224,344
232,236
233,229
258,354
285,309
294,294
306,212
314,278
317,269
342,342
347,155
364,268
371,83
373,157
375,255
376,136
382,142
384,388
394,394
395,395
415,427
424,420
428,430
429,431
441,489
442,440
445,497
450,452
456,0
464,514
465,513
478,190
500,500
501,549
507,459
512,560
520,472
521,473
531,489
566,360
574,178
4,518
12,14
28,172
35,179
41,37
44,126
51,99
61,157
65,161
85,133
95,191
98,168
100,148
133,133
142,94
159,63
169,85
170,180
171,129
178,94
186,90
206,401
213,205
215,231
217,195
221,195
226,294
240,288
242,290
254,300
256,252
282,174
283,331
292,288
351,261
358,262
359,167
392,390
397,403
406,406
412,412
430,424
431,427
448,496
460,554
469,517
480,434
481,195
486,440
490,440
494,492
503,451
511,561
522,510
525,573
532,530
541,541
8,6
14,12
27,99
32,54
40,190
47,37
52,172
62,108
64,112
128,78
134,184
135,135
138,186
156,156
161,157
162,54
187,79
200,306
201,201
207,205
212,21
216,336
230,324
236,222
251,323
260,306
267,245
269,317
279,253
288,290
295,253
300,252
326,278
327,253
337,289
344,248
378,176
379,175
391,415
401,401
409,421
417,417
418,418
455,547
461,563
471,455
476,466
492,446
493,545
509,557
523,475
529,481
542,542
544,544
559,559
567,523
573,525
1,193
13,17
20,210
21,19
34,152
58,176
71,161
80,174
87,135
91,139
99,77
102,56
105,81
106,560
121,73
130,178
160,472
166,478
189,189
191,179
205,207
214,23
241,317
243,291
252,254
270,114
273,225
276,312
308,212
313,281
315,291
330,186
339,195
343,343
345,273
366,54
372,132
385,391
387,417
389,395
413,419
427,427
435,489
454,496
458,508
459,507
466,562
474,522
475,517
484,484
491,491
504,460
508,556
510,272
536,536
561,561
570,32
