true_conf,predicted_conf
6,6
10,202
29,53
30,78
55,67
70,58
73,121
78,186
81,81
82,186
90,138
104,116
110,50
118,106
153,81
163,175
165,69
167,155
176,188
195,195
210,198
227,395
228,108
234,42
235,415
247,211
259,199
265,317
268,292
281,269
291,207
318,382
338,362
346,346
356,248
380,284
383,131
400,424
402,390
403,403
405,417
414,418
425,40
436,484
447,543
470,518
498,438
514,466
516,84
524,476
534,546
539,455
547,547
552,0
560,464
565,564
571,475
572,476
2,110
9,417
11,405
39,110
68,104
72,168
75,99
76,124
77,173
79,175
83,131
84,180
86,134
101,245
109,49
132,180
137,89
145,361
148,172
155,179
181,168
182,38
185,172
192,349
204,493
211,211
238,486
244,268
261,261
272,368
274,298
278,254
287,295
289,329
298,310
309,261
332,284
341,245
355,343
363,339
381,357
407,427
420,420
421,36
434,434
439,451
440,500
472,520
477,561
482,482
487,451
538,550
540,540
543,351
558,414
562,534
563,467
564,396
0,168
15,15
18,6
22,394
33,177
46,186
54,150
60,36
63,159
69,165
88,136
89,137
93,189
108,84
117,165
131,83
140,90
144,168
158,62
177,57
184,36
188,90
196,101
203,489
208,399
209,232
248,344
250,250
255,279
264,312
319,379
328,328
336,264
349,109
353,437
365,245
369,369
374,374
377,341
396,420
404,392
408,420
423,405
426,430
432,480
437,483
438,486
446,542
462,510
479,515
506,482
515,467
519,567
528,540
533,507
551,503
569,545
575,419
7,223
17,17
19,247
24,156
25,49
31,379
42,44
49,169
56,104
57,177
66,150
113,65
114,150
124,76
126,78
141,189
149,197
154,178
172,84
173,77
174,186
199,211
218,254
222,6
231,233
245,245
257,341
271,295
275,371
277,325
280,268
284,380
290,291
296,236
310,298
312,264
316,364
320,222
335,47
352,316
368,272
370,250
410,400
411,393
419,429
422,412
433,336
443,489
488,452
497,449
502,454
517,469
530,494
537,513
545,445
548,536
556,508
557,461
3,171
5,219
16,60
23,549
26,146
37,301
45,21
48,96
50,146
67,103
92,188
94,142
116,56
152,104
157,61
168,84
175,187
180,36
190,46
193,197
194,266
220,244
225,345
229,324
237,213
249,249
263,251
286,334
299,251
301,241
302,326
304,304
305,245
311,251
321,249
322,370
331,139
333,261
340,292
350,350
354,342
367,103
449,497
451,499
453,501
463,511
468,516
489,441
495,543
505,457
513,561
518,470
527,467
546,534
549,405
550,538
554,542
555,459
36,180
38,182
59,59
74,170
96,48
97,313
103,55
111,63
119,167
122,122
123,51
139,91
143,191
146,146
147,27
150,186
183,159
198,210
202,406
239,238
246,342
253,245
262,250
266,242
293,257
297,249
303,291
307,331
323,371
324,132
325,229
329,317
334,94
348,157
357,213
360,48
361,265
362,374
386,424
388,388
390,402
393,417
398,386
399,417
416,416
444,444
452,488
457,505
467,515
473,509
483,243
485,437
496,448
499,451
526,478
535,451
553,385
568,424
43,475
53,53
107,71
112,64
115,55
120,72
125,77
127,175
129,57
136,88
151,175
164,56
179,179
197,293
219,255
223,43
224,248
232,137
233,424
258,246
285,309
294,246
306,294
314,303
317,281
342,258
347,359
364,76
371,71
373,337
375,303
376,328
382,142
384,408
394,402
395,429
415,403
424,568
428,430
429,403
441,489
442,490
445,541
450,486
456,504
464,560
465,561
478,526
500,440
501,405
507,459
512,560
520,568
521,461
531,435
566,544
574,330
4,508
12,36
28,52
35,539
41,257
44,90
51,99
61,157
65,113
85,73
95,187
98,98
100,52
133,73
142,94
159,159
169,168
170,74
171,27
178,94
186,94
206,206
213,213
215,351
217,301
221,197
226,274
240,360
242,194
254,374
256,364
282,186
283,139
292,292
351,351
358,346
359,347
392,404
397,552
406,414
412,424
430,424
431,427
448,448
460,316
469,517
480,528
481,289
486,306
490,454
494,542
503,455
511,463
522,474
525,561
532,544
541,445
8,6
14,542
27,171
32,126
40,184
47,213
52,148
62,146
64,100
128,80
134,182
135,63
138,90
156,144
161,448
162,150
187,187
200,213
201,201
207,305
212,357
216,336
230,254
236,224
251,251
260,248
267,303
269,329
279,255
288,312
295,331
300,313
326,302
327,243
337,301
344,344
378,82
379,79
391,391
401,406
409,493
417,405
418,426
455,503
461,557
471,483
476,524
492,540
493,545
509,557
523,427
529,156
542,542
544,544
559,511
567,549
573,477
1,145
13,205
20,8
21,405
34,138
58,70
71,107
80,128
87,159
91,139
99,99
102,114
105,105
106,118
121,361
130,82
160,148
166,174
189,93
191,143
205,305
214,215
241,325
243,291
252,349
270,102
273,273
276,120
308,272
313,325
315,291
330,94
339,267
343,247
345,369
366,114
372,168
385,553
387,513
389,557
413,569
427,431
435,483
454,502
458,482
459,507
466,514
474,138
475,571
484,436
491,441
504,456
508,340
510,462
536,452
561,513
570,138
