,diff_mean_02,diff_mean_05,diff_mean_10,diff_mean_25,diff_median_02,diff_median_05,diff_median_10,diff_median_25,dist_ratio.coeff_var,eps.max,eps.ratio,eps.s,expl_var.cor_init,expl_var.cor_x,expl_var.cov_init,expl_var.cov_x,expl_var_PC1.cor_init,expl_var_PC1.cor_x,expl_var_PC1.cov_init,expl_var_PC1.cov_x,h.max,kurtosis,lin_simple.adj_r2,lin_simple.coef.max,lin_simple.coef.max_by_min,lin_simple.coef.min,lin_simple.intercept,lin_w_interact.adj_r2,m0,nb_fitness.cor,nn_nb.cor,nn_nb.mean_ratio,nn_nb.sd_ratio,number_of_peaks,quad_simple.adj_r2,quad_simple.cond,quad_w_interact.adj_r2,ratio_mean_02,ratio_mean_05,ratio_mean_10,ratio_mean_25,ratio_median_02,ratio_median_05,ratio_median_10,ratio_median_25,skewness
None-1500d,18.0,43.0,14.0,16.0,14.0,82.0,84.0,82.0,97.0,17.0,10.0,85.0,33.0,5.0,35.0,54.0,60.0,73.0,28.0,53.0,66.0,34.0,81.0,92.0,97.0,105.0,86.0,84.0,90.0,34.0,45.0,63.0,46.0,62.0,38.0,17.0,11.0,17.0,33.0,26.0,26.0,19.0,85.0,0.0,0.0,0.0
IPOP-1500d,16.0,29.0,20.0,20.0,29.0,75.0,83.0,83.0,100.0,18.0,5.0,77.0,20.0,6.0,54.0,38.0,69.0,91.0,31.0,63.0,72.0,36.0,72.0,88.0,98.0,106.0,67.0,80.0,79.0,38.0,51.0,61.0,49.0,62.0,21.0,19.0,16.0,20.0,38.0,21.0,19.0,25.0,95.0,0.0,0.0,0.0
BIPOP-1500d,17.0,29.0,24.0,12.0,26.0,63.0,70.0,77.0,100.0,12.0,9.0,94.0,37.0,10.0,23.0,54.0,73.0,91.0,30.0,61.0,88.0,46.0,87.0,85.0,101.0,105.0,85.0,65.0,61.0,50.0,62.0,59.0,42.0,62.0,26.0,22.0,18.0,21.0,24.0,14.0,19.0,30.0,76.0,0.0,0.0,0.0
None-1000d,11.0,32.0,17.0,17.0,16.0,83.0,77.0,88.0,93.0,19.0,6.0,73.0,37.0,7.0,41.0,54.0,66.0,73.0,36.0,49.0,69.0,37.0,89.0,91.0,94.0,106.0,97.0,80.0,83.0,38.0,40.0,64.0,37.0,70.0,50.0,22.0,16.0,14.0,37.0,22.0,15.0,12.0,82.0,0.0,0.0,0.0
IPOP-1000d,19.0,27.0,17.0,15.0,21.0,77.0,80.0,83.0,98.0,24.0,11.0,79.0,23.0,13.0,43.0,48.0,65.0,87.0,35.0,51.0,73.0,41.0,86.0,85.0,88.0,107.0,82.0,72.0,78.0,38.0,42.0,71.0,41.0,70.0,40.0,25.0,11.0,10.0,36.0,23.0,24.0,20.0,81.0,0.0,0.0,0.0
BIPOP-1000d,17.0,31.0,19.0,17.0,27.0,65.0,70.0,73.0,98.0,9.0,11.0,91.0,37.0,15.0,37.0,51.0,77.0,85.0,28.0,58.0,73.0,50.0,89.0,90.0,96.0,107.0,89.0,72.0,65.0,54.0,41.0,60.0,33.0,58.0,52.0,31.0,20.0,18.0,27.0,10.0,19.0,20.0,70.0,0.0,0.0,0.0
None-500d,12.0,50.0,26.0,19.0,15.0,74.0,68.0,74.0,86.0,18.0,16.0,74.0,57.0,7.0,49.0,48.0,61.0,63.0,55.0,59.0,87.0,28.0,90.0,86.0,65.0,98.0,93.0,51.0,63.0,62.0,53.0,80.0,33.0,73.0,44.0,34.0,22.0,16.0,40.0,17.0,33.0,18.0,43.0,0.0,0.0,0.0
IPOP-500d,13.0,46.0,26.0,15.0,16.0,66.0,71.0,82.0,82.0,15.0,10.0,84.0,51.0,10.0,44.0,50.0,68.0,85.0,53.0,48.0,77.0,27.0,85.0,96.0,79.0,97.0,99.0,54.0,69.0,51.0,46.0,86.0,23.0,78.0,50.0,37.0,16.0,17.0,29.0,24.0,18.0,21.0,46.0,0.0,0.0,0.0
BIPOP-500d,18.0,48.0,28.0,19.0,15.0,69.0,70.0,72.0,89.0,22.0,8.0,85.0,35.0,8.0,35.0,48.0,61.0,73.0,45.0,52.0,76.0,37.0,84.0,94.0,78.0,100.0,102.0,56.0,67.0,66.0,42.0,85.0,27.0,81.0,64.0,36.0,29.0,10.0,33.0,17.0,19.0,15.0,42.0,0.0,0.0,0.0
None-300d,15.0,43.0,41.0,45.0,21.0,75.0,63.0,75.0,68.0,31.0,21.0,38.0,32.0,31.0,63.0,37.0,46.0,61.0,44.0,76.0,72.0,32.0,53.0,62.0,69.0,76.0,80.0,72.0,54.0,56.0,40.0,60.0,66.0,81.0,59.0,37.0,39.0,26.0,36.0,41.0,41.0,24.0,58.0,0.0,0.0,0.0
