,diff_mean_02,diff_mean_05,diff_mean_10,diff_mean_25,diff_median_02,diff_median_05,diff_median_10,diff_median_25,dist_ratio.coeff_var,eps.max,eps.ratio,eps.s,expl_var.cor_init,expl_var.cor_x,expl_var.cov_init,expl_var.cov_x,expl_var_PC1.cor_init,expl_var_PC1.cor_x,expl_var_PC1.cov_init,expl_var_PC1.cov_x,h.max,kurtosis,lin_simple.adj_r2,lin_simple.coef.max,lin_simple.coef.max_by_min,lin_simple.coef.min,lin_simple.intercept,lin_w_interact.adj_r2,m0,nb_fitness.cor,nn_nb.cor,nn_nb.mean_ratio,nn_nb.sd_ratio,number_of_peaks,quad_simple.adj_r2,quad_simple.cond,quad_w_interact.adj_r2,ratio_mean_02,ratio_mean_05,ratio_mean_10,ratio_mean_25,ratio_median_02,ratio_median_05,ratio_median_10,ratio_median_25,skewness
rand-1500d,26.0,25.0,19.0,29.0,59.0,70.0,131.0,128.0,91.0,26.0,24.0,93.0,67.0,19.0,70.0,72.0,58.0,76.0,102.0,107.0,107.0,102.0,132.0,108.0,102.0,106.0,69.0,83.0,58.0,72.0,72.0,131.0,84.0,128.0,8.0,26.0,18.0,18.0,22.0,17.0,26.0,24.0,75.0,0.0,0.0,0.0
pbest-1500d,18.0,32.0,19.0,29.0,54.0,69.0,126.0,123.0,101.0,26.0,25.0,87.0,69.0,18.0,64.0,75.0,58.0,66.0,100.0,97.0,113.0,80.0,123.0,116.0,110.0,108.0,81.0,84.0,56.0,70.0,83.0,130.0,81.0,131.0,14.0,20.0,29.0,16.0,25.0,17.0,32.0,31.0,74.0,0.0,0.0,0.0
best-1500d,22.0,24.0,15.0,21.0,47.0,52.0,134.0,129.0,96.0,38.0,35.0,89.0,61.0,20.0,63.0,69.0,68.0,82.0,108.0,100.0,123.0,82.0,130.0,108.0,106.0,104.0,83.0,79.0,63.0,58.0,79.0,117.0,72.0,129.0,19.0,28.0,24.0,25.0,27.0,30.0,26.0,22.0,73.0,0.0,0.0,0.0
None-1500d,22.0,27.0,22.0,23.0,41.0,74.0,127.0,125.0,95.0,29.0,34.0,93.0,72.0,20.0,57.0,92.0,77.0,74.0,99.0,90.0,115.0,96.0,135.0,109.0,104.0,94.0,88.0,77.0,55.0,64.0,82.0,107.0,82.0,129.0,17.0,12.0,15.0,26.0,23.0,14.0,28.0,26.0,89.0,0.0,0.0,0.0
rand-1000d,29.0,30.0,15.0,23.0,53.0,69.0,127.0,128.0,94.0,23.0,27.0,85.0,66.0,17.0,50.0,65.0,54.0,69.0,111.0,105.0,104.0,98.0,134.0,110.0,112.0,107.0,84.0,84.0,70.0,71.0,85.0,124.0,81.0,134.0,12.0,15.0,20.0,37.0,22.0,23.0,24.0,20.0,69.0,0.0,0.0,0.0
pbest-1000d,25.0,27.0,24.0,37.0,53.0,58.0,129.0,123.0,98.0,29.0,35.0,74.0,59.0,20.0,59.0,63.0,61.0,73.0,110.0,102.0,116.0,87.0,131.0,118.0,102.0,112.0,84.0,75.0,57.0,73.0,95.0,118.0,69.0,131.0,18.0,20.0,20.0,27.0,22.0,17.0,27.0,30.0,72.0,0.0,0.0,0.0
best-1000d,30.0,24.0,18.0,35.0,47.0,57.0,132.0,128.0,96.0,27.0,29.0,79.0,59.0,14.0,53.0,69.0,48.0,74.0,110.0,112.0,124.0,96.0,139.0,128.0,111.0,116.0,92.0,60.0,55.0,67.0,86.0,117.0,66.0,125.0,22.0,21.0,19.0,29.0,30.0,16.0,27.0,25.0,68.0,0.0,0.0,0.0
None-1000d,30.0,34.0,21.0,40.0,53.0,68.0,135.0,124.0,104.0,20.0,21.0,81.0,68.0,18.0,48.0,54.0,68.0,89.0,105.0,88.0,126.0,84.0,133.0,118.0,93.0,94.0,78.0,84.0,61.0,76.0,90.0,106.0,66.0,126.0,16.0,21.0,21.0,32.0,27.0,19.0,35.0,32.0,73.0,0.0,0.0,0.0
rand-500d,16.0,43.0,26.0,39.0,25.0,68.0,132.0,136.0,106.0,16.0,18.0,78.0,71.0,13.0,38.0,77.0,73.0,77.0,118.0,87.0,118.0,77.0,122.0,116.0,97.0,109.0,78.0,95.0,54.0,61.0,87.0,95.0,75.0,126.0,18.0,18.0,27.0,20.0,42.0,21.0,52.0,24.0,91.0,0.0,0.0,0.0
pbest-500d,19.0,40.0,21.0,42.0,38.0,71.0,124.0,132.0,96.0,19.0,20.0,77.0,62.0,12.0,46.0,70.0,74.0,76.0,115.0,84.0,125.0,80.0,128.0,127.0,92.0,102.0,90.0,94.0,63.0,61.0,94.0,95.0,69.0,130.0,20.0,18.0,29.0,21.0,35.0,18.0,39.0,24.0,88.0,0.0,0.0,0.0
