,diff_mean_02,diff_mean_05,diff_mean_10,diff_mean_25,diff_median_02,diff_median_05,diff_median_10,diff_median_25,dist_ratio.coeff_var,eps.max,eps.ratio,eps.s,expl_var.cor_init,expl_var.cor_x,expl_var.cov_init,expl_var.cov_x,expl_var_PC1.cor_init,expl_var_PC1.cor_x,expl_var_PC1.cov_init,expl_var_PC1.cov_x,h.max,kurtosis,lin_simple.adj_r2,lin_simple.coef.max,lin_simple.coef.max_by_min,lin_simple.coef.min,lin_simple.intercept,lin_w_interact.adj_r2,m0,nb_fitness.cor,nn_nb.cor,nn_nb.mean_ratio,nn_nb.sd_ratio,number_of_peaks,quad_simple.adj_r2,quad_simple.cond,quad_w_interact.adj_r2,ratio_mean_02,ratio_mean_05,ratio_mean_10,ratio_mean_25,ratio_median_02,ratio_median_05,ratio_median_10,ratio_median_25,skewness
rand-1500d,21.0,35.0,22.0,37.0,21.0,111.0,123.0,109.0,114.0,34.0,15.0,60.0,38.0,18.0,33.0,50.0,73.0,57.0,94.0,98.0,91.0,91.0,127.0,93.0,110.0,129.0,84.0,112.0,102.0,118.0,24.0,118.0,78.0,109.0,47.0,33.0,41.0,10.0,35.0,30.0,35.0,16.0,84.0,0.0,0.0,0.0
pbest-1500d,27.0,47.0,35.0,34.0,26.0,104.0,115.0,108.0,103.0,32.0,20.0,57.0,58.0,25.0,26.0,52.0,73.0,51.0,87.0,85.0,91.0,88.0,113.0,90.0,107.0,128.0,89.0,104.0,95.0,118.0,32.0,120.0,70.0,113.0,51.0,34.0,38.0,16.0,36.0,32.0,29.0,31.0,90.0,0.0,0.0,0.0
best-1500d,32.0,47.0,44.0,35.0,30.0,103.0,123.0,96.0,103.0,34.0,22.0,55.0,49.0,24.0,31.0,57.0,61.0,59.0,82.0,101.0,104.0,94.0,116.0,80.0,98.0,132.0,94.0,98.0,100.0,113.0,28.0,110.0,88.0,96.0,52.0,36.0,38.0,27.0,39.0,24.0,23.0,22.0,80.0,0.0,0.0,0.0
None-1500d,21.0,35.0,29.0,25.0,19.0,112.0,126.0,110.0,117.0,25.0,20.0,51.0,48.0,17.0,30.0,53.0,54.0,76.0,82.0,106.0,95.0,84.0,130.0,90.0,104.0,134.0,97.0,103.0,104.0,112.0,43.0,125.0,83.0,117.0,45.0,32.0,21.0,12.0,32.0,22.0,19.0,26.0,94.0,0.0,0.0,0.0
rand-1000d,22.0,38.0,47.0,40.0,21.0,103.0,129.0,102.0,107.0,34.0,9.0,58.0,48.0,16.0,26.0,58.0,61.0,47.0,93.0,99.0,102.0,64.0,120.0,90.0,113.0,133.0,88.0,100.0,98.0,109.0,32.0,115.0,82.0,111.0,65.0,34.0,37.0,16.0,47.0,30.0,35.0,22.0,79.0,0.0,0.0,0.0
pbest-1000d,22.0,50.0,36.0,28.0,23.0,112.0,123.0,121.0,109.0,29.0,11.0,61.0,57.0,25.0,21.0,44.0,61.0,38.0,79.0,94.0,96.0,71.0,125.0,88.0,106.0,126.0,97.0,106.0,101.0,110.0,31.0,128.0,89.0,111.0,59.0,36.0,33.0,19.0,44.0,24.0,28.0,19.0,89.0,0.0,0.0,0.0
best-1000d,23.0,53.0,38.0,36.0,23.0,110.0,125.0,104.0,111.0,22.0,21.0,62.0,56.0,19.0,24.0,56.0,60.0,39.0,69.0,106.0,92.0,69.0,115.0,88.0,104.0,134.0,102.0,99.0,103.0,109.0,37.0,131.0,81.0,111.0,52.0,27.0,32.0,19.0,39.0,35.0,31.0,35.0,78.0,0.0,0.0,0.0
None-1000d,21.0,39.0,35.0,18.0,19.0,119.0,129.0,107.0,119.0,31.0,11.0,55.0,66.0,15.0,30.0,49.0,66.0,53.0,81.0,109.0,108.0,71.0,127.0,94.0,114.0,132.0,101.0,103.0,92.0,92.0,35.0,119.0,83.0,110.0,63.0,25.0,27.0,19.0,37.0,22.0,18.0,20.0,96.0,0.0,0.0,0.0
rand-500d,19.0,41.0,55.0,29.0,15.0,108.0,128.0,122.0,117.0,23.0,11.0,58.0,55.0,19.0,25.0,68.0,47.0,40.0,73.0,101.0,108.0,56.0,118.0,116.0,119.0,114.0,105.0,91.0,91.0,89.0,42.0,121.0,95.0,116.0,63.0,21.0,32.0,21.0,46.0,26.0,26.0,32.0,78.0,0.0,0.0,0.0
pbest-500d,23.0,50.0,51.0,25.0,19.0,97.0,133.0,124.0,113.0,24.0,13.0,59.0,59.0,12.0,19.0,56.0,59.0,58.0,89.0,97.0,108.0,52.0,111.0,106.0,117.0,122.0,113.0,101.0,80.0,71.0,43.0,126.0,102.0,118.0,69.0,24.0,28.0,18.0,35.0,28.0,20.0,24.0,84.0,0.0,0.0,0.0
