,diff_mean_02,diff_mean_05,diff_mean_10,diff_mean_25,diff_median_02,diff_median_05,diff_median_10,diff_median_25,dist_ratio.coeff_var,eps.max,eps.ratio,eps.s,expl_var.cor_init,expl_var.cor_x,expl_var.cov_init,expl_var.cov_x,expl_var_PC1.cor_init,expl_var_PC1.cor_x,expl_var_PC1.cov_init,expl_var_PC1.cov_x,h.max,kurtosis,lin_simple.adj_r2,lin_simple.coef.max,lin_simple.coef.max_by_min,lin_simple.coef.min,lin_simple.intercept,lin_w_interact.adj_r2,m0,nb_fitness.cor,nn_nb.cor,nn_nb.mean_ratio,nn_nb.sd_ratio,number_of_peaks,quad_simple.adj_r2,quad_simple.cond,quad_w_interact.adj_r2,ratio_mean_02,ratio_mean_05,ratio_mean_10,ratio_mean_25,ratio_median_02,ratio_median_05,ratio_median_10,ratio_median_25,skewness
target-1500d,35.0,45.0,42.0,31.0,24.0,153.0,151.0,153.0,151.0,45.0,26.0,69.0,55.0,23.0,48.0,69.0,67.0,100.0,118.0,138.0,143.0,119.0,165.0,127.0,142.0,170.0,116.0,145.0,128.0,148.0,52.0,156.0,119.0,135.0,70.0,37.0,38.0,22.0,41.0,40.0,32.0,25.0,127.0,0.0,0.0,0.0
rand-1500d,31.0,51.0,43.0,50.0,42.0,140.0,173.0,120.0,141.0,32.0,23.0,97.0,78.0,35.0,37.0,83.0,104.0,72.0,111.0,134.0,118.0,112.0,165.0,97.0,139.0,186.0,114.0,145.0,139.0,168.0,30.0,157.0,87.0,149.0,56.0,47.0,49.0,17.0,45.0,27.0,40.0,38.0,118.0,0.0,0.0,0.0
best-1500d,35.0,68.0,45.0,50.0,30.0,137.0,163.0,150.0,145.0,48.0,28.0,57.0,60.0,26.0,35.0,60.0,90.0,71.0,116.0,118.0,120.0,126.0,156.0,129.0,138.0,167.0,134.0,127.0,134.0,145.0,45.0,160.0,113.0,151.0,69.0,51.0,51.0,26.0,56.0,41.0,34.0,32.0,103.0,0.0,0.0,0.0
target-1000d,31.0,53.0,53.0,28.0,26.0,148.0,169.0,146.0,149.0,42.0,24.0,70.0,65.0,30.0,47.0,64.0,70.0,74.0,99.0,137.0,137.0,108.0,169.0,122.0,145.0,173.0,125.0,136.0,127.0,127.0,52.0,165.0,121.0,138.0,80.0,39.0,40.0,28.0,63.0,36.0,23.0,29.0,132.0,0.0,0.0,0.0
rand-1000d,23.0,60.0,59.0,49.0,29.0,148.0,171.0,149.0,143.0,31.0,16.0,91.0,81.0,21.0,25.0,73.0,83.0,40.0,125.0,133.0,127.0,73.0,161.0,116.0,143.0,179.0,127.0,139.0,142.0,150.0,43.0,168.0,114.0,150.0,88.0,39.0,50.0,23.0,51.0,34.0,48.0,33.0,92.0,0.0,0.0,0.0
best-1000d,34.0,67.0,44.0,45.0,31.0,148.0,166.0,139.0,154.0,43.0,12.0,75.0,81.0,24.0,29.0,70.0,95.0,63.0,98.0,138.0,134.0,94.0,157.0,122.0,149.0,173.0,136.0,133.0,125.0,143.0,40.0,160.0,100.0,155.0,71.0,44.0,39.0,22.0,53.0,41.0,41.0,34.0,118.0,0.0,0.0,0.0
target-500d,34.0,77.0,73.0,33.0,20.0,153.0,166.0,150.0,150.0,37.0,17.0,63.0,76.0,26.0,50.0,79.0,76.0,61.0,99.0,128.0,136.0,67.0,145.0,152.0,147.0,153.0,128.0,134.0,125.0,112.0,50.0,155.0,115.0,152.0,102.0,43.0,51.0,31.0,67.0,39.0,33.0,33.0,102.0,0.0,0.0,0.0
rand-500d,26.0,56.0,74.0,38.0,18.0,138.0,176.0,171.0,162.0,30.0,15.0,90.0,80.0,11.0,23.0,97.0,73.0,68.0,135.0,140.0,153.0,74.0,154.0,150.0,162.0,155.0,151.0,122.0,114.0,102.0,52.0,166.0,132.0,159.0,74.0,19.0,30.0,20.0,62.0,27.0,21.0,24.0,96.0,0.0,0.0,0.0
best-500d,20.0,63.0,66.0,35.0,29.0,122.0,174.0,167.0,153.0,21.0,17.0,71.0,80.0,22.0,20.0,66.0,76.0,60.0,113.0,147.0,154.0,65.0,171.0,147.0,154.0,164.0,154.0,136.0,129.0,113.0,60.0,175.0,136.0,158.0,73.0,20.0,25.0,20.0,53.0,32.0,23.0,37.0,119.0,0.0,0.0,0.0
target-300d,27.0,71.0,81.0,31.0,37.0,148.0,169.0,169.0,168.0,30.0,18.0,90.0,90.0,20.0,31.0,96.0,83.0,76.0,121.0,137.0,136.0,70.0,156.0,142.0,153.0,134.0,125.0,126.0,120.0,96.0,44.0,147.0,108.0,162.0,95.0,30.0,25.0,23.0,68.0,30.0,26.0,36.0,95.0,0.0,0.0,0.0
