,diff_mean_02,diff_mean_05,diff_mean_10,diff_mean_25,diff_median_02,diff_median_05,diff_median_10,diff_median_25,dist_ratio.coeff_var,eps.max,eps.ratio,eps.s,expl_var.cor_init,expl_var.cor_x,expl_var.cov_init,expl_var.cov_x,expl_var_PC1.cor_init,expl_var_PC1.cor_x,expl_var_PC1.cov_init,expl_var_PC1.cov_x,h.max,kurtosis,lin_simple.adj_r2,lin_simple.coef.max,lin_simple.coef.max_by_min,lin_simple.coef.min,lin_simple.intercept,lin_w_interact.adj_r2,m0,nb_fitness.cor,nn_nb.cor,nn_nb.mean_ratio,nn_nb.sd_ratio,number_of_peaks,quad_simple.adj_r2,quad_simple.cond,quad_w_interact.adj_r2,ratio_mean_02,ratio_mean_05,ratio_mean_10,ratio_mean_25,ratio_median_02,ratio_median_05,ratio_median_10,ratio_median_25,skewness
exp-1500d,48.0,79.0,57.0,63.0,44.0,228.0,251.0,229.0,212.0,64.0,40.0,105.0,89.0,40.0,70.0,101.0,127.0,117.0,165.0,198.0,190.0,198.0,250.0,189.0,205.0,264.0,171.0,214.0,208.0,243.0,57.0,239.0,158.0,222.0,95.0,59.0,62.0,24.0,70.0,45.0,47.0,44.0,179.0,0.0,0.0,0.0
bin-1500d,53.0,85.0,73.0,68.0,52.0,202.0,236.0,194.0,225.0,61.0,37.0,118.0,104.0,44.0,50.0,111.0,134.0,126.0,180.0,192.0,191.0,159.0,236.0,164.0,214.0,259.0,193.0,203.0,193.0,218.0,70.0,234.0,161.0,213.0,100.0,76.0,76.0,41.0,72.0,63.0,59.0,51.0,169.0,0.0,0.0,0.0
exp-1000d,45.0,86.0,73.0,62.0,48.0,222.0,255.0,219.0,220.0,57.0,25.0,115.0,98.0,24.0,48.0,98.0,115.0,97.0,160.0,198.0,193.0,162.0,248.0,190.0,228.0,265.0,175.0,210.0,204.0,213.0,64.0,251.0,172.0,216.0,108.0,66.0,65.0,35.0,88.0,56.0,58.0,47.0,181.0,0.0,0.0,0.0
bin-1000d,43.0,94.0,83.0,60.0,38.0,222.0,251.0,215.0,226.0,59.0,27.0,121.0,129.0,51.0,53.0,109.0,133.0,80.0,162.0,210.0,205.0,113.0,239.0,170.0,209.0,260.0,213.0,198.0,190.0,207.0,71.0,242.0,163.0,227.0,131.0,56.0,64.0,38.0,79.0,55.0,54.0,49.0,161.0,0.0,0.0,0.0
exp-500d,40.0,86.0,103.0,52.0,33.0,210.0,257.0,240.0,233.0,49.0,22.0,109.0,103.0,31.0,44.0,99.0,105.0,109.0,162.0,209.0,231.0,113.0,234.0,243.0,240.0,233.0,208.0,191.0,177.0,161.0,95.0,257.0,208.0,233.0,124.0,36.0,48.0,35.0,89.0,51.0,47.0,47.0,163.0,0.0,0.0,0.0
bin-500d,40.0,110.0,110.0,54.0,34.0,203.0,259.0,248.0,232.0,39.0,27.0,115.0,133.0,28.0,49.0,143.0,120.0,80.0,185.0,206.0,212.0,93.0,236.0,206.0,223.0,239.0,225.0,201.0,191.0,166.0,67.0,239.0,175.0,236.0,125.0,46.0,58.0,36.0,93.0,47.0,30.0,47.0,154.0,0.0,0.0,0.0
exp-300d,35.0,93.0,100.0,48.0,62.0,204.0,263.0,259.0,254.0,47.0,19.0,115.0,137.0,36.0,37.0,137.0,115.0,142.0,180.0,191.0,227.0,106.0,234.0,227.0,238.0,195.0,228.0,195.0,180.0,136.0,83.0,245.0,178.0,240.0,131.0,33.0,29.0,32.0,80.0,36.0,36.0,48.0,149.0,0.0,0.0,0.0
bin-300d,41.0,100.0,112.0,43.0,39.0,210.0,268.0,251.0,248.0,33.0,24.0,131.0,161.0,18.0,37.0,155.0,121.0,97.0,200.0,211.0,213.0,93.0,241.0,208.0,239.0,231.0,203.0,185.0,191.0,155.0,66.0,233.0,159.0,245.0,138.0,52.0,35.0,30.0,87.0,39.0,23.0,42.0,152.0,0.0,0.0,0.0
exp-100d,27.0,63.0,80.0,27.0,41.0,247.0,277.0,262.0,235.0,15.0,28.0,190.0,189.0,29.0,33.0,190.0,176.0,82.0,192.0,216.0,238.0,75.0,278.0,180.0,194.0,190.0,190.0,235.0,242.0,187.0,45.0,197.0,152.0,238.0,73.0,27.0,19.0,32.0,63.0,46.0,19.0,34.0,207.0,0.0,0.0,0.0
bin-100d,34.0,85.0,105.0,19.0,44.0,234.0,280.0,264.0,236.0,21.0,14.0,190.0,191.0,17.0,11.0,176.0,159.0,83.0,215.0,195.0,240.0,64.0,269.0,193.0,222.0,189.0,199.0,217.0,214.0,159.0,64.0,209.0,141.0,225.0,107.0,39.0,26.0,31.0,73.0,39.0,20.0,48.0,199.0,0.0,0.0,0.0
exp-50d,36.0,81.0,80.0,34.0,34.0,266.0,276.0,263.0,242.0,10.0,7.0,166.0,169.0,27.0,21.0,190.0,167.0,88.0,203.0,227.0,259.0,60.0,277.0,246.0,194.0,150.0,212.0,221.0,225.0,164.0,42.0,189.0,150.0,219.0,86.0,24.0,24.0,29.0,72.0,36.0,17.0,42.0,235.0,0.0,0.0,0.0
bin-50d,51.0,70.0,81.0,32.0,30.0,261.0,273.0,264.0,239.0,7.0,14.0,178.0,170.0,20.0,20.0,188.0,168.0,101.0,187.0,223.0,259.0,55.0,273.0,254.0,201.0,151.0,208.0,203.0,211.0,172.0,53.0,193.0,163.0,212.0,101.0,24.0,22.0,31.0,63.0,31.0,26.0,37.0,240.0,0.0,0.0,0.0
