,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,9000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,301
1,30,1,2,9000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,301
2,30,1,3,9000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,301
3,30,1,4,9000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,301
4,30,1,5,9000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,301
5,30,2,1,9000,2.912560956072368,2.7869918511065577,2.914814565680648,2.42415281664955,2.942210247663693,2.90426688528202,2.8137314419506145,3.0112647080312747,3.1362869089770844,2.645754064699139,301
6,30,2,2,9000,2.9444264571675656,2.7382722674095206,3.0646420711577234,3.1778202934225646,3.063116881628565,3.14307761898717,3.104134641537955,2.6490018651721092,2.5002963698686784,2.6054146601252937,301
7,30,2,3,9000,2.856939864023093,2.9843833177325028,2.637681252773105,3.125058963472723,2.9452574662724857,3.13748133600923,3.1677750414137917,2.798245615474713,3.2828297264675697,2.8416097416354775,301
8,30,2,4,9000,2.737671184337706,2.934316527826601,3.080885573672341,2.475795938805198,3.1773232946696695,2.906695303615063,2.780976907856904,2.9274044968831414,2.8367723056043475,3.036967579210117,301
9,30,2,5,9000,3.261554839854289,2.678489315262363,3.050889232929081,2.7481730598225966,2.819531888576353,3.1866993545509166,2.887288496511886,2.754620336414329,3.2532907428373243,2.9666087437728903,301
10,30,3,1,9000,1.9008938743656543,1.7759558734042555,1.761232672178286,1.7831343591779047,1.8611272557290583,1.9116178527032286,1.9568454397603916,1.7301983990950318,1.8786179040289817,1.8107177197109503,301
11,30,3,2,9000,1.745992371803557,1.6880007059665332,1.961591236193224,2.04702110252533,2.0189926784350685,1.7686559135356126,1.884294704074403,1.8173479095111007,1.9422866297631982,1.9890294824035764,301
12,30,3,3,9000,1.9615916229817367,1.6210539761047578,1.7301983990950318,2.02718708832178,1.900893428561534,1.783134431600376,1.9845755574547153,1.842902337619411,1.5775882271612627,1.9116180686963216,301
13,30,3,4,9000,2.0106404829385536,1.7686563631493406,1.975526768625707,1.932302379737105,1.7220804981527724,1.7381666965399565,2.215286444741729,1.753679370307104,1.836653246201659,1.989029572360625,301
14,30,3,5,9000,1.7971446743186283,1.932302096850479,1.8366535987832826,1.8366529906711981,2.0189932916783646,1.7459926866524655,1.9323024822461754,1.966287020989181,2.050880809859076,1.9568453912129207,301
15,30,4,1,9000,2.140817285874022,1.9568452943362102,2.255480642160327,2.3302396952196602,2.2179099229060983,2.2811030684508213,2.3651571790406454,2.168064235986615,2.1117462500541166,2.118375263790448,301
16,30,4,2,9000,2.0231091787298565,2.28335976672044,2.0106406762438684,2.346104965495748,2.2554801849600383,2.403466913721214,2.278836369556228,2.1991994974030953,2.190927828274883,2.1767790770801603,301
17,30,4,3,9000,2.173893368309807,2.1709879844066493,2.1591714781851814,2.1651210147449667,2.087708328788281,2.2554810980255615,2.340224258796199,2.1531391318445268,2.230798381448007,2.065989070381487,301
18,30,4,4,9000,2.2358479854597815,2.1150748727431266,2.393999876782636,2.253075531659123,2.338245959073353,2.1709889078844036,2.1909266997391565,2.1216551763216787,2.1313421374308708,2.204628836902517,301
19,30,4,5,9000,2.278836183249422,2.1345236152820934,2.147022382474675,2.2179106048885404,2.1531393344163052,2.143931067154554,2.131341224020841,2.16806522648981,2.098173316319706,1.8173479428289767,301
20,30,5,1,9000,1.0689655172400898,1.0,-3.340919836985959,-7.542118103266008,1.1986916827007918,-2.4646489569242718,-4.645664864503291,-2.1487763656427292,-8.0,-8.0,301
21,30,5,2,9000,-8.0,-2.216276997622475,0.969426340319629,0.8253359482826579,1.2067621152141168,-8.0,-3.570077910153427,1.3335292428451702,-0.29409027075485933,-8.0,301
22,30,5,3,9000,1.3903097903252084,1.019783268446213,-3.436849863899976,1.2413793103448305,1.1250063162649366,1.2762636690505973,-3.2952101849411877,1.069046275674282,0.4385471276919967,-8.0,301
23,30,5,4,9000,-8.0,-2.9271064557751054,1.1367362097688463,-1.239019037591123,-8.0,-2.841414476552543,0.9953073984375932,1.1528759338251062,1.3859388142328373,1.3092378379358531,301
