,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,3000,-4.337702197556648,-4.498639439211245,-4.247219633631842,-3.990700411216737,-4.351927010984363,-4.2455484551539175,-4.268918341947488,-4.181352556977703,-3.7906641018418727,-3.9841408416609334,301
1,30,1,2,3000,-3.9482040404843453,-3.940557004760749,-4.503851123682839,-4.160975338726496,-4.061386721458081,-4.10671439244152,-4.358915739606393,-4.116447010079055,-4.020422946418562,-4.307021843195184,301
2,30,1,3,3000,-3.942938221469239,-3.9385298026625692,-4.188637501900999,-4.408637057207515,-4.226960686645199,-3.7620804380901727,-3.860453055559361,-4.249254851920189,-4.2204713274612145,-4.620660030191523,301
3,30,1,4,3000,-4.287871596160077,-4.2818846146948255,-4.376060523286052,-4.154353234476346,-4.183167666211921,-4.260877212857783,-4.004023207052665,-4.310241093361075,-4.525930954640649,-4.082101859914478,301
4,30,1,5,3000,-4.5042420365673905,-4.470095055871816,-4.13596738097442,-4.363807082733272,-4.084289989848749,-4.5386875964243725,-4.141775703392423,-4.240129028532613,-4.318602263855582,-4.030242192055355,301
5,30,2,1,3000,3.5982506798580975,3.852271679901796,4.105425846283664,4.134860053121563,4.114308688643077,4.314792514541484,4.307501647062771,3.9590989609027454,4.054392868347523,3.6601343322469795,301
6,30,2,2,3000,3.958684898406374,3.609754948105157,4.446265184000261,3.8773900252312146,3.919319577893452,4.183413325494106,4.228663908863173,4.167755250313987,3.856461841557088,3.7200934469339555,301
7,30,2,3,3000,4.157501724631341,3.986925340131215,4.211648993076975,4.081356252515143,3.9951786006554952,4.08778865217797,4.061157185068361,4.1830200871122125,4.088618728432658,4.147704453640692,301
8,30,2,4,3000,3.8426437947830308,4.27848577023926,3.9638035106758496,3.7407062546898215,3.9002353804827465,3.865752417858764,3.715551382023826,3.696777058650602,3.695616192862117,3.8169901354280316,301
9,30,2,5,3000,4.196954989126537,3.9893921975821023,3.8730098085488085,3.704721325423798,3.9432042024441483,4.155864864544433,4.315604632906751,4.070833453882665,4.1764092561441615,4.0685795616175175,301
10,30,3,1,3000,1.9009147248680338,1.7760352181177086,1.7616693839617736,1.7831554756621557,1.8611443681397246,1.9122961210642264,1.956910213633594,1.7303151044816631,1.8787669363010588,1.8107556040340265,301
11,30,3,2,3000,1.7460216616467847,1.692910512520877,1.9616927937415283,2.047069427651078,2.019212054360633,1.769034486877864,1.8843129797330356,1.8174519089040337,1.9423040644622065,1.9891664872522468,301
12,30,3,3,3000,1.9762094729019748,1.6213961053817605,1.731949943394083,2.09523111023288,1.9009246877721528,1.7831447354826093,1.9851518640290302,1.8439496323107805,1.5778336549601084,1.9116553410191466,301
13,30,3,4,3000,2.0110225606016194,1.7689285146888143,1.9761794972894968,1.9328670204310388,1.7320094175479903,1.7392911583147166,2.2158636224585653,1.7538285772204658,1.8382680938947322,1.9891655355104534,301
14,30,3,5,3000,1.7971717970965873,1.9335744269333384,1.838976044904887,1.8368208967901773,2.01963137227109,1.7468941551847394,1.9323657991369305,1.9678012229020245,2.0509766475484636,1.957707680092635,301
15,30,4,1,3000,2.1408831513889868,1.956984797874381,2.255576940064612,2.3303369825910036,2.2179147236437,2.281112451010449,2.365164933409116,2.1680725752266663,2.111834724139255,2.1186662120878577,301
16,30,4,2,3000,2.0231965098368265,2.283502781586709,2.0120530454315366,2.3462149298475263,2.2555820176616197,2.4143424566710774,2.2788442011983423,2.19964631521453,2.191136097375441,2.1768944999419735,301
17,30,4,3,3000,2.1739159728718755,2.171037384508838,2.1595855181297448,2.1668152327612975,2.0891525634780916,2.2556322019727237,2.34023001033566,2.153239020676889,2.230809166609617,2.066141613090812,301
18,30,4,4,3000,2.2358519687711804,2.1151135528397877,2.394030819386615,2.2530964925810046,2.338254199398331,2.1729223607789234,2.1909360032105676,2.12166588787269,2.1317148896224247,2.2062432580872846,301
19,30,4,5,3000,2.2788997688895902,2.134746524064857,2.1470634427481943,2.2179332635233977,2.1531697968330783,2.144145453683927,2.131352148805536,2.1680907150035824,2.0981831480691917,1.8184786885200892,301
20,30,5,1,3000,1.157813669220892,1.308979027548728,1.476375408418866,-0.26138817693307936,1.42154182091761,0.32482744661592033,1.0216681359280817,1.452905853557763,-0.5078725719226546,0.20891897185034483,301
21,30,5,2,3000,0.5995947318660149,1.239721524829352,1.2512791244826922,1.5015326771009097,1.372071435302604,0.27451640151964546,0.14284536464504233,1.342635741942098,1.2876677235560885,0.7015511406048373,301
22,30,5,3,3000,1.5676671069077786,1.0611496986315494,1.116987594486971,1.6009369264866535,1.1619410358272557,1.369902215077548,0.7699042122078337,1.5416782392689603,1.0593142714497255,0.753748057189211,301
23,30,5,4,3000,0.8482073966836162,0.9420044879264672,1.5682015432208662,0.9211586456453981,1.2336236898991464,1.170695761873761,1.5228063822435969,1.248678468367834,1.3879148728832482,1.360293796209521,301
24,30,5,5,3000,1.3307300357445588,1.4200629358820755,0.8671617525272018,1.0961389917098263,0.9779642397628868,1.4039775636179948,1.567875061076318,1.4159399176140837,1.5636663354958906,1.1253802382612128,301
25,30,6,1,3000,0.37545454775240206,0.481782337960601,0.7986041150516077,0.764000139201598,0.797449683700179,0.3948799597721049,0.7934632137017404,1.1231085028699463,0.2536178714607893,-0.13424918231537575,301
26,30,6,2,3000,0.10871699209235498,0.41155118647965394,0.3578475087036027,0.7271638847046024,0.4945821271615901,0.6864110435873529,0.8154810256517736,0.8401949817249305,0.7206363370694132,0.8678255951740931,301
27,30,6,3,3000,1.2572705790310454,0.9375064312409598,1.4904477709997261,1.116775607594717,1.3730565915229471,1.0639661069956663,0.6637723715718947,0.5276916970819776,0.848707663761844,0.7549231232446397,301
28,30,6,4,3000,0.835417886453213,0.3077335012558337,0.728589512970211,0.638109988973821,0.4699144498728268,0.9498732537336899,0.6979592215103084,0.5540504378115082,0.4849906845169391,0.6319034806340457,301
29,30,6,5,3000,0.4109733527886873,0.3794356284257343,0.9139903079301531,-0.149552271238856,0.1338253595599136,0.12285681274459746,0.3915478046123766,0.41302437649267254,0.7827250650472568,0.3130705820300217,301
30,30,7,1,3000,1.016763655010409,1.0947524638578532,1.408601737397929,1.0074258223264154,1.2504551602276086,1.1458005145065473,1.1197680160035162,1.4758361520045573,1.266958325774309,1.266958325774309,301
31,30,7,2,3000,1.2101019957326316,1.4992732555504422,1.4908416275944405,0.9523107699728545,0.6187790353960105,1.3128645678396764,1.0363226884176369,1.3478590888421216,1.0889873721478753,1.2301849711583457,301
32,30,7,3,3000,1.3212514146001888,1.38862610580663,0.8348371712968853,1.061558468780036,0.8387300411522189,1.541790113503423,1.1350730891781768,1.4371445542091135,1.1982845449738617,1.1982845449738617,301
33,30,7,4,3000,1.107345086741411,1.0048040195476446,1.3093973060630522,0.9299689234261186,1.4111887086657895,1.369395315287353,1.3406647136216951,1.250452227703518,1.2965864640141431,1.1583537582911125,301
34,30,7,5,3000,1.1919534240328626,1.574908759093198,1.4221979855606794,1.5722612371934672,1.432016758917259,1.2494913818174667,1.3476782503494904,1.347933253589169,1.2955249471811567,1.2955249471811567,301
35,30,8,1,3000,1.4660285853137234,1.4228362820488556,1.4217183652537428,1.9059181269380705,1.8936086651791126,1.425667688974535,1.9120656792165336,1.457413185331043,1.4395651946841543,1.4337586921065757,301
36,30,8,2,3000,1.9462892509856875,1.995631973081258,1.4300373814770548,1.4505287166859153,1.6419481787564882,1.4227162130210795,1.4504187085984417,1.4471237369559,1.4386268579953616,1.9192947553671886,301
37,30,8,3,3000,1.463582285524516,1.4489576698155104,1.4666835079581215,1.3901048130763993,1.4665829159441361,1.4386369930451295,1.4005613924247589,1.4323439397749353,1.4578448713075398,1.4369781814266545,301
38,30,8,4,3000,1.9465817070671492,1.4600054090485248,1.4408945065658063,1.4505087138992387,1.4354520357124914,1.4346547428186331,1.43933537350107,1.428312520490933,1.5477599246642493,1.4193306255275637,301
39,30,8,5,3000,1.414645239234032,1.4257206577873889,1.412665698072339,1.4428508666790874,1.468342199906033,1.4383872208643398,1.4188628682195834,1.4265534459383689,1.4513790837989602,1.4487306521265901,301
40,30,9,1,3000,1.4496424597823279,1.467666602640573,1.4531985198344064,1.409635849230755,1.9522703252173983,1.4684504930731508,1.4684599248263244,1.4593579186387595,1.429343145292708,1.424322875335655,301
41,30,9,2,3000,1.4367587672007547,1.4428907063626326,1.454491486333598,1.4359736972024018,1.4449700717204668,1.444095151855837,1.4212397885769057,1.4122135892252285,1.354211820995016,1.3774727826772926,301
42,30,9,3,3000,1.4394461354789614,1.3927184661193932,1.3529397488509392,1.4414209732142613,1.4071215895776874,1.4136064917502371,1.4585429573170015,1.414758479943918,1.4382950910169865,1.4684220028694035,301
43,30,9,4,3000,1.4040728631647756,1.450832161732744,1.3990864505719915,1.4325768867543438,1.4665530546548786,1.447640478765444,1.4337082869118087,1.457395410578776,1.4632105018257895,1.4257822035192247,301
44,30,9,5,3000,1.4561881108529673,1.447058044801492,1.4354783736278842,1.4571690584027088,1.4075916210555295,1.4341250559041006,1.4307083288651699,1.4611844096750959,1.4432180318344654,1.468141603664242,301
45,30,10,1,3000,3.9368293869486592,4.19010040442917,3.9390602452109045,4.60955501400064,3.8706510769746885,4.114793368385696,4.165109362201991,3.5729435704242856,4.133314001969528,4.051314086718692,301
46,30,10,2,3000,4.299978678426277,4.404888821046191,4.021540665666646,4.253963193677616,4.047300775272895,4.150387226086044,3.896207580694571,3.5274555113761332,4.1516682086329215,3.571234199461509,301
47,30,10,3,3000,3.98654179777257,4.116181308309113,3.7454146872196197,3.5614633342010147,3.501929556125724,3.9093723833865837,3.6551886869224557,3.6785634304317827,3.8498185927478934,3.7774046839571285,301
48,30,10,4,3000,4.092704429032274,3.9845141609476267,4.1142889289902875,4.189851518601744,3.875513752553037,3.969731008208844,3.7895953552854382,4.033910006761818,3.796830426388908,4.00689562656841,301
49,30,10,5,3000,4.343190846291665,3.996514408684537,3.8761049632309925,3.7745663639206524,4.186437391778176,4.2624212380518625,4.14101592358985,3.844607936518178,3.958888014862573,4.228904182942713,301
50,30,11,1,3000,1.986734275709485,2.171498963440131,2.1495132891922686,2.1130135586194974,2.0101101006289515,2.1702698281915835,2.14538706275703,2.1257156313457526,2.26532605241413,2.1013520611495657,301
51,30,11,2,3000,2.2303874299662936,2.2585885845081783,2.201096777983109,2.3146698957807135,2.5073236840379325,2.265510378814654,2.339033677458548,2.4249404757825466,2.3760865322085665,2.41229215244309,301
52,30,11,3,3000,2.267876051391986,2.3923989766104423,2.3078464300193144,1.8745333993136615,2.055666996052902,2.2062151882675227,2.3649907298001374,2.2171992318976357,2.3002280228946046,2.3220873102283233,301
53,30,11,4,3000,2.027319236526609,2.191103754710112,2.062695037467639,2.372269022297003,2.3355939124278984,2.318726252328851,2.2574500790228096,2.2071478376003366,2.2833115764004397,2.075071122000771,301
54,30,11,5,3000,2.0171006446311455,2.4104323454710688,2.2173824404128726,2.274707685806102,2.115225773721151,2.270459989398458,2.2489258435053627,2.219270928897665,2.0445437692886523,2.30076504198677,301
55,30,12,1,3000,1.7493181650289258,1.6898105614789605,1.8061713269257014,1.7314946187025426,1.3221032652159037,1.3137676478919476,1.591324679731734,1.6594960602323825,1.6482936443256586,1.7207112116557595,301
56,30,12,2,3000,1.9040806550635976,1.4758501534630206,1.748668835997059,1.4559199108822276,1.773239648518913,1.3923280570549987,1.5331969330586703,2.072706306221251,1.2649992949894324,1.6066057395559368,301
