,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,15000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,301
1,30,1,2,15000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,301
2,30,1,3,15000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,301
3,30,1,4,15000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,301
4,30,1,5,15000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,301
5,30,2,1,15000,2.1247414434535927,2.234254147621729,2.6229556092972017,2.224187110029188,2.4484876366000683,2.2759566072979243,1.9590629459168294,2.0652363435545444,2.423103044742392,2.114806323492306,301
6,30,2,2,15000,2.1857682360775206,2.0534491474769108,2.464073156358903,2.6606817571744603,2.373557091012305,2.447756103770772,2.6402216824466187,2.199584908150511,2.213170014577704,2.128589486897292,301
7,30,2,3,15000,2.160781095818809,2.527632045124944,2.0747616681592995,2.217274725083026,2.2418095740877155,2.1362624535492354,2.1768859944942585,1.9160870212612795,2.359621785237726,2.144372651086304,301
8,30,2,4,15000,2.3458771895785784,2.3960103243866224,2.266676692920656,2.0997260026444025,2.2716369711039213,2.326280658124993,2.2887730282101315,2.5912827573468746,2.279600720959286,2.2712803243646373,301
9,30,2,5,15000,2.767981049498322,2.087312449122468,2.0296433715148345,2.1699778428551117,2.3254287576771238,2.310928594262432,2.3302933764094114,1.9119892711407926,1.5586075737006588,2.4000279967044174,301
10,30,3,1,15000,1.9008938743656543,1.7759558734042555,1.761232672178286,1.7831343591779047,1.8611272557290583,1.8429021436556245,1.8842946767225384,1.7301983990950318,1.7536793940440365,1.8107177197109503,301
11,30,3,2,15000,1.5418748664361945,1.6880007059665332,1.961591236193224,2.031230152161115,1.6605625314148886,1.7686559135356126,1.884294704074403,1.621262659468792,1.9422866297631982,1.9801056802229724,301
12,30,3,3,15000,1.878632571318599,1.6210539761047578,1.713808719576168,1.6463091450642737,1.878618819843153,1.783134431600376,1.8490676200854461,1.842902337619411,1.5775882271612627,1.8238820242384524,301
13,30,3,4,15000,1.8173484883977544,1.7686563631493406,1.8954313997173746,1.932302379737105,1.722080498109123,1.7381666965399565,1.9568454358971623,1.753679370307104,1.8366532462010263,1.989029572360625,301
14,30,3,5,15000,1.7971446743186283,1.8173544465149996,1.7832305743393384,1.8366529906711981,2.0189932916783646,1.7459926866524655,1.7686581586454957,1.8368174276780282,1.9373287694176808,1.7381674008876427,301
15,30,4,1,15000,2.140817285874022,1.9568452943362102,2.1249104337622087,2.105173653282289,2.027187773525657,2.2073181036141394,2.2282513006222477,2.1281359916782816,2.1117462500541166,2.1084265923893044,301
16,30,4,2,15000,2.0231091787298565,2.066159397118984,2.0106406762438684,2.2046306914065914,2.09471356349004,2.4026225009585307,1.9008961683793322,2.0312296291917145,2.190927828274883,2.1767790770801603,301
17,30,4,3,15000,2.173893368309807,2.1709879844066493,2.0586791757942495,2.16512101474467,2.0231447229272046,2.185322404948931,2.1964585881602035,2.105052285606093,2.115077223952978,2.065989070381487,301
