,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,30000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,301
1,30,1,2,30000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,301
2,30,1,3,30000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,301
3,30,1,4,30000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,301
4,30,1,5,30000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,301
5,30,2,1,30000,0.5412122052742464,0.4714920738949959,0.821581667557768,0.7325075739503474,1.0727169238415173,-0.8939416164369444,0.19344566299420618,0.5923562070729076,0.28663750779161884,-0.2053118673402186,301
6,30,2,2,30000,0.4734888556576294,-0.12624655410250304,0.6068248294818455,0.1155531405791283,1.0538909650661887,0.8951364681477806,0.7700708491308732,0.846179855579311,0.5844779763007697,0.6737522300501257,301
7,30,2,3,30000,0.4047439460767126,0.6942511496983097,0.26741039688152357,1.118043839252912,0.1408067904876356,0.7460454248183481,0.7063782116291589,0.6616533777801935,1.198160740098562,-0.05462789036433497,301
8,30,2,4,30000,0.3299881207582745,0.8975628616602658,0.3188751962082452,0.48985651731891444,0.9398028093916602,0.24941094681708859,1.0145152750601043,0.5335172569410987,0.32665148315563264,0.6683024514831075,301
9,30,2,5,30000,0.6483569498088896,0.2551432275935952,0.07214246671688332,-0.5048929363640914,0.7187223206269178,0.706508225159473,1.1126567801261693,0.9114458519885569,0.016946463821305883,1.262608772773949,301
10,30,3,1,30000,1.8954310735190179,1.7759558734042555,1.761232672178286,1.7220803732640049,1.8611272557290583,1.7381670585466027,1.7220803732640049,1.7301983990950318,1.753679370307104,1.8107177197109503,301
11,30,3,2,30000,1.5418729399566817,1.6880007059665332,1.836653151268854,1.872865238790708,1.6605625151525902,1.7686559135356126,1.884294704074403,1.6210539237481763,1.867035290258072,1.8842950485830368,301
12,30,3,3,30000,1.6790455296391245,1.6210539761047578,1.7138077914313976,1.641257286058706,1.8786179910920666,1.783134431600376,1.8490627523656318,1.842902337619411,1.5775882271612627,1.8238792238635753,301
13,30,3,4,30000,1.8173484450107622,1.7686563631493406,1.89543129771273,1.932302379737105,1.722080498109123,1.7381666965399565,1.9568453912129207,1.738167178851936,1.4749261712680657,1.7759556161941623,301
14,30,3,5,30000,1.7971446743186283,1.817348043083507,1.783133050601731,1.8366529906711981,1.7459925292280398,1.7459926866524655,1.7686563631493406,1.8366533751229142,1.9373225071868396,1.7381673391386283,301
15,30,4,1,30000,1.9615913320179845,1.9568452943362102,2.111746540696991,2.1050135773433287,2.0271877724927525,2.207318097134315,2.073439410597501,2.1216546406150885,2.1117462500541166,2.0912254194801783,301
16,30,4,2,30000,2.0231091787298565,2.058501593227677,1.9168820275465646,1.8898990222956182,2.0547080266004945,2.4024291138834264,1.9008944263501586,2.0312275159219215,2.047021260663086,2.1767790770801603,301
17,30,4,3,30000,2.173893368309807,2.162156069621028,2.058501187321235,2.16512101474467,2.023109097391977,2.18532239280719,2.073350726278511,2.10501380176655,2.115074940039215,2.065989070381487,301
