,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,1500,-0.9386392632477243,-1.0457783666330587,-0.9807338688989233,-0.7130502583881749,-1.134243751276382,-1.0340695040585537,-0.9882283711596596,-0.9872625610658984,-0.8430772281560597,-0.7400606525967572,301
1,30,1,2,1500,-0.8178044070669201,-0.8194213934699252,-1.2568795720844748,-1.0496107070224652,-0.8463701836082759,-0.910553899607148,-1.0383387505409984,-0.9177239428801027,-1.0003473168911754,-0.8254289546133989,301
2,30,1,3,1500,-0.8196925516886666,-0.8201764109087797,-1.032187758320848,-1.2065976289231584,-0.7604988170320034,-0.8386077070061643,-0.7497865281991845,-0.97807563470214,-1.1005133647717351,-0.8568899306733275,301
3,30,1,4,1500,-1.0641956312815892,-0.9854988222192221,-0.9910698642652376,-0.9822273510847173,-1.1212374957145372,-0.8370610001542533,-0.6807390890982686,-0.8975546460519463,-1.2162813624040936,-0.8021286469584263,301
4,30,1,5,1500,-1.2925193488854607,-0.9076880702943009,-0.9138157740628776,-1.0784082859472897,-0.8551690604660283,-1.1589929861026362,-0.7948256109867158,-1.1664880630874612,-1.0177203367530128,-0.9733764128432346,301
5,30,2,1,1500,4.007573253135143,4.240542356076747,4.338010052928073,4.801083901656885,4.628341833673046,4.957446770635492,4.630928126827001,4.586376868300112,4.690051504252399,3.8574909515242455,301
6,30,2,2,1500,4.3469427448585884,4.495477029311532,4.879524652909973,4.293751183697473,4.800145020671337,4.9406854866539165,4.5377767231644075,4.547089664273145,4.335091900009853,4.365864455729168,301
7,30,2,3,1500,4.719390286741409,4.634328819674527,4.717059884702205,4.528007746077291,4.444415646871868,4.547173348487963,4.340328104886613,4.730860686109361,4.377212547801389,4.612165223298249,301
8,30,2,4,1500,4.397842602831539,4.777139127727763,4.3701789617221865,4.2439660166507736,4.664979058122862,4.776765868269127,4.402759026815108,4.226098784762084,4.171817294649022,4.676218868118311,301
9,30,2,5,1500,4.645073069399107,4.729542595272582,4.632338419448089,4.719658834665794,4.681025923347694,4.478459946188531,4.822133731038584,4.567649434547642,4.533372215663389,4.91947556657156,301
10,30,3,1,1500,1.9453926455559327,1.8269624930413113,1.8324350392327466,1.8207537233604965,1.8926229248593749,2.0370801371123224,1.9854160937459642,1.8149429894259141,1.9235767605831073,1.8819020542883063,301
11,30,3,2,1500,1.7885763195706519,1.7746572564274097,1.980471901470211,2.067873515557902,2.04948534645419,1.7851211545660663,1.9123165752621407,1.8582359356400402,1.9832777134221773,2.003882759682114,301
12,30,3,3,1500,2.04672765375937,1.6675721413100746,1.8001639589267648,2.1046719062712196,1.9269459663129316,1.808555907085947,2.026518190672405,1.8699599912737848,1.6442822216664246,1.9720735999051227,301
13,30,3,4,1500,2.037516744845373,1.8790804675428259,2.0108626773896128,1.970043726090796,1.9085958705623658,1.8407896034538784,2.244098795885645,1.8087916092448522,1.9192507116740063,2.0186967621239638,301
14,30,3,5,1500,1.8257578096871765,1.9728500258421315,1.9728292350264658,1.884986305451826,2.073423704557995,1.831108084717048,1.9593263497419031,2.0036073375067676,2.0638978529543075,1.9731879039743747,301
15,30,4,1,1500,2.158607863063879,2.000686408382357,2.279456200746987,2.3394964341602784,2.2275582192836003,2.2909807258962362,2.3734592314603797,2.188227145496927,2.1732867751079104,2.164099949665223,301
16,30,4,2,1500,2.0594416039048804,2.2970701507455407,2.0497515279398857,2.3587172104529817,2.278525174601142,2.4295189566493787,2.2932139649981784,2.2112130019337246,2.201044433026867,2.2003617032579723,301
17,30,4,3,1500,2.1892991845229566,2.219093309267804,2.211846238015594,2.2075728237193166,2.12378544816684,2.280123155694749,2.3456773616922177,2.167716723992489,2.2464648990459177,2.1092126510299063,301
18,30,4,4,1500,2.2436406179836825,2.133118023503995,2.4072276150970686,2.2933968866640195,2.3481223092478274,2.204929825634619,2.2150303494072006,2.137704748281297,2.160210458662748,2.2196600272246476,301
19,30,4,5,1500,2.2931305116903773,2.177562897691977,2.170342877958588,2.2327051593367724,2.178090088745392,2.1594794586039803,2.145523200889307,2.195676644390787,2.120299655539421,2.002781359769312,301
20,30,5,1,1500,1.62137465238628,1.4947350382611513,1.648151438596222,1.5524136360232532,1.7246090047361937,0.6753607645196849,1.1453305260664983,1.4878147473956846,1.4778941196040594,1.3055987948997445,301
21,30,5,2,1500,0.9012375251802804,1.5387499466255106,1.5123393385560657,1.5610026886166901,1.4419450092653565,0.9934294571351437,0.6854236777156802,1.3785734930206182,1.4534927576342747,1.0256430774703793,301
22,30,5,3,1500,1.5963513256288673,1.1934104784971005,1.1772732384826936,1.6436721987571552,1.3365502702553,1.3996375391376095,0.9459060883650279,1.6211760624469156,1.2989199639572355,0.9961076251785552,301
23,30,5,4,1500,1.4452167049034323,1.2952455022464002,1.6200067320761355,1.4212052230188859,1.5532800973033831,1.2786463703079298,1.5682702610914216,1.8516239637987895,1.6405865689003252,1.3984326801689209,301
24,30,5,5,1500,1.389594930175758,1.528284322443798,0.995530545380837,1.2773725542102796,1.086909087212978,1.4406867170754767,1.606201699805226,1.4794484301953768,1.6511625744288754,1.223034987999551,301
25,30,6,1,1500,1.5803051327025956,1.4880814839102818,1.8362340025118347,1.7593930296985492,1.8428739837548698,1.6074616069736727,1.3813538457093826,1.8269904907341172,1.5228981928319234,1.4132638529942325,301
26,30,6,2,1500,1.1048210146211588,1.5358915893496552,1.3487550059821285,1.5877455859417855,1.3694461724731122,1.389710660922154,1.8739902119917256,1.5675983842468078,1.6735848854219624,1.4773474801468585,301
27,30,6,3,1500,1.8010761160029998,1.6904980960576008,2.059813298478529,1.7349270303836755,2.0555080467366627,1.6707072306901614,1.5967858701059539,1.6612902759342436,1.771910975989652,1.7705659238294755,301
28,30,6,4,1500,1.601910197336921,1.3707380462684138,1.7398814537195835,1.671447146033151,1.442570101350338,1.8065002207693586,1.6941439344910634,1.3770882529854034,1.3359466513797038,1.5271500675074938,301
29,30,6,5,1500,1.4265039533289936,1.241786527450275,1.6155839779440844,1.3711927991046988,1.1172623952958975,1.3578102561854188,1.6130644743769746,1.4274250927076186,1.6193569525648661,1.1112948156241853,301
30,30,7,1,1500,1.0230268328235277,1.0988825047707427,1.410248491948783,1.0213061959195329,1.2581131875907559,1.1458005145065473,1.1197680160035162,1.4758361520045573,1.267444383370489,1.267444383370489,301
31,30,7,2,1500,1.2101019957326316,1.4992732555504422,1.4910470174311552,0.9612053311699442,0.618985900279586,1.3141457824717466,1.0387132778396646,1.3478590888421216,1.0892837899068888,1.2302046234767103,301
32,30,7,3,1500,1.3212514146001888,1.3902403590183146,0.8486220032847474,1.0679408655559024,0.8422720630921656,1.541790113503423,1.1350730891781768,1.4371445542091135,1.198844449255398,1.198844449255398,301
33,30,7,4,1500,1.1137835617762188,1.0048040195476446,1.310478965950929,0.9299689234261186,1.4111887086657895,1.369395315287353,1.3406647136216951,1.250452227703518,1.2965864640141431,1.1583537582911125,301
34,30,7,5,1500,1.1926817024652205,1.574908759093198,1.431267070983324,1.5728925463144037,1.4364448880453755,1.2494913818174667,1.3476782503494904,1.3483393034492615,1.2961612148106065,1.2961612148106065,301
35,30,8,1,1500,1.625700467387817,1.7957227408073593,1.5008167431048043,2.017427203756205,1.9923297530182118,1.5422074931477625,1.969344553953245,1.646688926808902,1.5043533018359294,2.4611260057571815,301
36,30,8,2,1500,1.995281755269226,2.1073318143930257,1.5504920396272057,1.9746404082037448,2.069323666193233,1.5467082449128333,1.6714084045466036,1.5202635227575694,1.5228131914756973,2.019813395250449,301
37,30,8,3,1500,1.5884159301575844,1.6385884820255148,1.5590318610973624,1.5632925279620031,1.5440392682606072,1.5865945890061326,1.5484684092822176,1.5122306329012,1.5487036839568717,1.6051470317228846,301
38,30,8,4,1500,2.0047583198409744,1.554169518459931,1.5015885895135863,1.6648010778127365,1.539910952652967,1.536971389591248,1.5785580166345812,1.5420815881431527,1.9996403452270812,1.5624153390207403,301
39,30,8,5,1500,1.5159914723971462,1.5626349636344699,1.4880994925614826,1.5741983352008282,1.520472474980398,1.5748640992185827,1.523227555729286,1.562467391518761,1.5339816858808364,1.5321156311823425,301
40,30,9,1,1500,1.5300051558544954,1.5178851074669932,1.5748357637659824,1.5355481930542956,2.0145547401135007,1.6039427132704656,1.527500328069591,1.490900944989628,1.5411757287144876,1.5470942581685614,301
41,30,9,2,1500,1.5027557061775558,1.519668074533325,1.516225760556706,1.64976344677125,1.529557093045983,1.5371776070165075,1.963887434468191,1.5513829247651651,1.4245687603817805,2.1315016890947254,301
42,30,9,3,1500,1.6019274752351915,1.4694246156369066,1.489213643898415,1.5695387031662824,1.648836876047288,1.5460864593863,1.5278611302767007,1.5192618029584821,1.5203207518469877,1.534424928757232,301
43,30,9,4,1500,1.475248249767443,1.4991421079670202,1.4682771568236175,1.5350838106331988,1.5221178912720237,1.53430396114048,1.5239896856526884,1.5802071939510567,1.603882943425783,1.5332545442752503,301
44,30,9,5,1500,1.4981803515734142,2.0115437197530683,1.4829323161143941,1.541467952825452,1.5245411772190103,1.4830923593132017,1.497472717587375,1.5315673537256786,1.5293141158291188,1.566169143400975,301
45,30,10,1,1500,4.436398480834277,4.613141882978208,4.24779242896779,4.886443609911058,4.449174157308752,4.592228348557581,4.806863754310963,4.365642314430354,4.613677196775158,4.437702684181433,301
46,30,10,2,1500,4.8260704918371715,4.8160877225557055,4.705210347360862,4.721317686124034,4.683393841632987,4.594784123537703,4.58692146884256,4.112743098410973,5.129401458273278,4.320801530934213,301
47,30,10,3,1500,4.344733126398754,4.674768055377591,4.452816270367079,4.150689367962101,4.4105049759380135,4.40257673358616,4.2368288364925695,4.0566220497965295,4.251161047257804,4.148783267707793,301
48,30,10,4,1500,4.807973207677982,4.430655516963126,4.620770080563881,4.420080446651031,4.3557053750047965,4.595423561453103,4.639485532564735,4.713937194987581,4.472773388501765,4.502830663343461,301
49,30,10,5,1500,4.641538182890106,4.483892955600415,4.682876273763041,3.9238292235944603,4.97027886490129,4.818083909708468,4.6078362761576575,4.27208962300531,4.319018182564035,4.756594834812421,301
50,30,11,1,1500,2.3683762641784774,2.479080720566364,2.4223878756502932,2.29305899066888,2.3462429410550927,2.511607558388817,2.4627302720039728,2.4673485712140297,2.6001110000705077,2.446927138627485,301
51,30,11,2,1500,2.4780496274138746,2.564538694670447,2.56529755750789,2.539833954461457,2.5686002073367113,2.479702603035682,2.542510141693156,2.514846852919802,2.610505072388248,2.68421675552867,301
52,30,11,3,1500,2.5298719123174793,2.685345203766056,2.4900061611187074,2.3859305837186553,2.311831172633027,2.502964071361949,2.6197530611112727,2.5843024220888475,2.458497215167414,2.5573498879213568,301
53,30,11,4,1500,2.3458645510985923,2.4548847893442836,2.384624059070908,2.5325622669314454,2.5098583009971493,2.4104901199447246,2.489449427248438,2.3767121826031294,2.612290219511361,2.46872896844284,301
54,30,11,5,1500,2.3966075646588436,2.5898113251688315,2.5481119894028934,2.5129940133688677,2.47897938348773,2.6512079974035445,2.4716876205828604,2.4587942518482073,2.538813812504666,2.452730215385792,301
55,30,12,1,1500,5.0258743852474135,4.943245817931797,4.892394130190423,5.064967346506982,4.698764162561077,4.733377834068138,4.768376236333869,4.858757585910194,4.882323272475048,5.104679398532121,301
56,30,12,2,1500,4.9211766019591785,4.671191019953305,4.961053633957551,4.857486355734807,4.72543942050116,4.756151102185453,4.860805683864059,4.99728295175157,4.65040087844925,4.8716167526017315,301
57,30,12,3,1500,5.035286456648515,4.929349088645202,4.836788957437831,5.131569875842061,5.084901443569112,5.007607615778978,5.159661117047021,4.856275000445925,4.970857037957986,4.999858537131957,301
58,30,12,4,1500,5.075700152981138,4.811575835165142,4.951386632165971,4.795054616886867,4.9846043980432535,4.779976923576119,4.659692292746269,4.77107752526768,4.91577279447762,4.596457941158742,301
59,30,12,5,1500,4.911310266552253,4.731226697323157,4.920984077981451,4.903436047083982,4.840262112607179,5.00604797892819,4.812527541976861,4.629589607418683,4.8117250883235325,4.644160520377598,301
60,30,13,1,1500,1.8556088674098004,1.7279791631289878,1.7461100700791445,1.767923047834002,1.7595484703182687,1.8187461678333308,1.774436399359499,1.856965276418607,1.5847713567103692,1.6851971823191394,301
61,30,13,2,1500,1.8032032615038314,1.8296710632376112,1.889250162234158,1.6199446358315661,1.7541857379628611,1.7963514949036439,1.7626228880384565,1.765543984192149,1.6555093595286754,1.8294251290098547,301
62,30,13,3,1500,1.7122358929778094,1.8232688297599695,1.9328865703930211,1.5997907900162072,1.667447256044691,1.7127108036068133,1.7025955353088014,1.8130984462554185,1.7381522763579778,1.734560734433988,301
63,30,13,4,1500,1.700726803865672,1.7669432248779526,1.737827662385952,1.7321164736961534,1.6538772817845682,1.727272909508732,1.7167666867738085,1.6144484180942038,1.773330037169395,1.6794348855079766,301
64,30,13,5,1500,1.8250479295846547,1.72245626371582,1.675563398482439,1.776566891977195,1.8106904192232107,1.7084453866228766,1.8029605685213812,1.8057670243426391,1.611964107183434,1.8693563190653062,301
65,30,14,1,1500,-1.1296488407060463,-1.3820386777148619,-1.0731811343962234,-1.2537865279321647,-1.21210875045146,-1.2537067260332282,-1.3639347001885458,-1.2102654570973388,-1.1296618654645512,-1.2315341332522103,301
66,30,14,2,1500,-1.097022191644833,-1.2676275251494746,-1.0209240139344888,-1.479181134070732,-1.2798905332975457,-1.1825035710716914,-1.3461762533123354,-1.100212895227532,-1.0152777785317806,-1.2432967828499233,301
67,30,14,3,1500,-1.360206589943945,-1.5620556503555967,-1.276414273369214,-1.1407188871555107,-1.234548394129155,-1.0585399801421795,-1.2325823740766975,-1.3932805779431154,-1.054936769218876,-1.3212852040343508,301
68,30,14,4,1500,-1.0902719546847894,-1.2731703918445718,-1.3303934802410502,-1.3369731552384785,-1.2762948001976457,-1.2982638391273629,-1.347314545284737,-1.4433636298083665,-1.1617072498779522,-1.2318405951850107,301
69,30,14,5,1500,-1.3616847003404127,-1.1282277474336624,-1.212132191767898,-1.2221676330178841,-1.4648387893394308,-1.3148250657316858,-1.260515117342122,-1.069789691677512,-1.4739268469844704,-1.2683987524506903,301
70,30,15,1,1500,1.897755708758213,1.9165420374615747,1.8921308387821243,1.7922263622604118,1.8076810723128438,1.8659203221030376,1.8884462303320584,2.051841109233345,2.0201932839449426,2.0571506104964477,301
71,30,15,2,1500,1.6278483495330092,1.9388380025903236,1.9780395124460006,1.6458847838198978,2.0283283315189924,2.048304952834477,1.8363576205824115,1.92277932703033,1.8220085226925817,1.961456178892236,301
72,30,15,3,1500,1.765432686383747,2.092244486225509,1.9201329310245734,1.7457831961168648,1.9073413455174184,1.9821403257009191,1.9544898325242617,1.8402252721986632,1.8619098948366717,1.727779824820546,301
73,30,15,4,1500,2.0187257848440376,1.9163177320182785,2.0591875607919,1.8909830604018036,1.7633753517459119,1.83560662506371,1.7576545124562948,1.904943442042454,1.8739900883237208,1.9885124639193381,301
74,30,15,5,1500,2.031349191389839,1.908767354145032,1.7273607540254097,2.029812876483587,1.8545027335843902,1.6928442198881442,1.9809608561912155,1.8276920087226431,1.8353605954696353,1.8944113710506212,301
75,30,16,1,1500,0.6238519008496324,0.18708105706729744,0.7224172669334987,0.455327560996501,0.5538020869665697,0.6153005198677446,0.5796507895634169,0.5339844011801085,0.4311031055155048,0.7122867079561527,301
76,30,16,2,1500,0.27880176412303964,0.5216043544607029,0.4906301121891548,0.41759269292661216,0.4264539703375585,0.48062547912259274,0.7284974542351945,0.8597399733449799,0.33795760666550706,0.31157980603537166,301
77,30,16,3,1500,0.7122161093129268,0.28251112610415857,0.4945743490635974,0.7342829972236699,0.5820050932593199,0.2884102958064098,0.5652379563772645,0.3807278132066719,0.5512702245218364,0.44703428999559475,301
78,30,16,4,1500,0.3630634094234326,0.5314048755416364,0.25000542424345384,0.320622510336489,0.43485119815610057,0.7525958343191022,0.6747277288192094,0.38477628542359954,0.6641171951134803,0.5397046885364107,301
79,30,16,5,1500,0.4592088882407467,0.590524393766691,0.4076424642367101,0.4871418757068486,0.347996802940132,0.3281365062816416,0.19663908396514684,0.6939276398381562,0.5551583397746441,0.5473796992810356,301
80,30,17,1,1500,-0.12051943854011071,-0.5467902046248498,0.5837063973055275,-0.7663401165345357,0.027566113335874814,0.019618610916035357,-0.3446929221870226,-0.16058373405878676,0.10520398218210965,-0.17992216219311663,301
81,30,17,2,1500,-0.001144112562024489,-0.40454268906558355,-0.5969346471684319,0.14132803350474799,-0.34889104379404384,-0.4227642285623115,-0.4761187553380827,-0.19350255616478174,-0.4500738403259593,0.11666108615266718,301
82,30,17,3,1500,-0.29567277499357775,0.34989142641097754,-0.5317716780008583,-0.43200264043032455,-0.4028626698918351,0.11402555202955655,0.21550740879504898,-0.30986357716339324,-0.15741859281849852,-0.30945604773065544,301
83,30,17,4,1500,-0.6031523953645673,-0.03788088831751962,-0.36636093424161303,-0.7239911437308495,-0.3052427483759703,-0.0979399176822021,-0.2518792750077967,0.1076101567822929,-0.5217077866451962,0.08124858252830056,301
84,30,17,5,1500,-0.2459208798515088,0.1046092429094021,0.1124819953038224,-0.2520412104488043,-0.662924253245249,0.23729379251440438,-0.3894208344227873,-0.6373968658254634,0.01671538807252231,0.04071658132042105,301
85,30,18,1,1500,0.5799722008374508,0.4306857600131801,0.24955551217209251,0.5050612929281356,0.2693643971781207,0.24796604197249913,0.8457026503239209,0.6184053338875775,0.6171394672370936,0.26276756635956733,301
86,30,18,2,1500,0.4829251549021352,0.2840512127825771,0.5317869044640097,0.25077579969534974,0.22336643585996255,0.3974691560150561,0.38711758984229244,0.7320491688203955,0.4399247096464188,0.49565733766003867,301
87,30,18,3,1500,0.37302407796283704,0.13663041192778635,0.45358477779032996,0.0591050679855286,0.7971402029880135,0.5283898102205913,0.6978780971119666,0.28494659874527833,0.33332610767363885,0.013712189256605957,301
88,30,18,4,1500,0.6587156975662017,0.6583005391724405,0.46486331421854793,0.24142278017120936,0.7239316744198028,0.34773767249372317,0.6473518300643197,-0.04383984334570227,0.7657152159577484,0.5042414008942281,301
