,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,45000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,301
1,30,1,2,45000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,301
2,30,1,3,45000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,301
3,30,1,4,45000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,301
4,30,1,5,45000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,301
5,30,2,1,45000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,301
6,30,2,2,45000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,301
7,30,2,3,45000,-8.0,-8.0,-8.0,-8.0,-8.0,-6.2409368118395125,-8.0,-8.0,-8.0,-8.0,301
8,30,2,4,45000,-8.0,-7.411168274405793,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,301
9,30,2,5,45000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,301
10,30,3,1,45000,1.685010471385665,1.7759558734042555,1.761232672178286,1.7220803732640049,1.8611272557290583,1.7381670585466027,1.588869534851586,1.7301983990950318,1.753679370307104,1.8107177197109503,301
11,30,3,2,45000,1.5418729399566817,1.6880007059665332,1.8366531503053998,1.8593416989451992,1.6605625151525902,1.6605625151525902,1.884294704074403,1.6210539237481763,1.867035290258072,1.8839817311987785,301
12,30,3,3,45000,1.6790455296391245,1.6210539761047578,1.7138077914313976,1.641257286058706,1.6605626589958153,1.783134431600376,1.7925455242505994,1.842902337619411,1.5775882271612627,1.7220802069287011,301
