"","DIM","funcId","ID","runtime","run","f(x)","instance"
"94",30,1,"conf_102",15000,16,9e-10,5
"95",30,1,"conf_102",30000,16,9e-10,5
"96",30,1,"conf_102",45000,16,9e-10,5
"97",30,1,"conf_102",1500,17,0.156548332,5
"98",30,1,"conf_102",3000,17,0.0002494045,5
"99",30,1,"conf_102",9000,17,9e-10,5
"100",30,1,"conf_102",15000,17,9e-10,5
"101",30,1,"conf_102",30000,17,9e-10,5
"102",30,1,"conf_102",45000,17,9e-10,5
"103",30,1,"conf_102",1500,18,0.156548332,5
"104",30,1,"conf_102",3000,18,0.0002494045,5
"105",30,1,"conf_102",9000,18,9e-10,5
"106",30,1,"conf_102",15000,18,9e-10,5
"107",30,1,"conf_102",30000,18,9e-10,5
"108",30,1,"conf_102",45000,18,9e-10,5
"109",30,1,"conf_102",1500,19,0.156548332,5
"110",30,1,"conf_102",3000,19,0.0002494045,5
"111",30,1,"conf_102",9000,19,9e-10,5
"112",30,1,"conf_102",15000,19,9e-10,5
"113",30,1,"conf_102",30000,19,9e-10,5
"114",30,1,"conf_102",45000,19,9e-10,5
"115",30,1,"conf_102",1500,20,0.156548332,5
"116",30,1,"conf_102",3000,20,0.0002494045,5
"117",30,1,"conf_102",9000,20,9e-10,5
"118",30,1,"conf_102",15000,20,9e-10,5
"119",30,1,"conf_102",30000,20,9e-10,5
"120",30,1,"conf_102",45000,20,9e-10,5
"121",30,1,"conf_102",1500,21,0.2099016919,3
"122",30,1,"conf_102",3000,21,0.0002219354,3
"123",30,1,"conf_102",9000,21,9e-10,3
"124",30,1,"conf_102",15000,21,9e-10,3
"125",30,1,"conf_102",30000,21,9e-10,3
"126",30,1,"conf_102",45000,21,9e-10,3
"127",30,1,"conf_102",1500,22,0.2099016919,3
"128",30,1,"conf_102",3000,22,0.0002219354,3
"129",30,1,"conf_102",9000,22,9e-10,3
"130",30,1,"conf_102",15000,22,9e-10,3
"131",30,1,"conf_102",30000,22,9e-10,3
"132",30,1,"conf_102",45000,22,9e-10,3
"133",30,1,"conf_102",1500,23,0.2099016919,3
"134",30,1,"conf_102",3000,23,0.0002219354,3
"135",30,1,"conf_102",9000,23,9e-10,3
"136",30,1,"conf_102",15000,23,9e-10,3
"137",30,1,"conf_102",30000,23,9e-10,3
"138",30,1,"conf_102",45000,23,9e-10,3
"139",30,1,"conf_102",1500,24,0.2099016919,3
"140",30,1,"conf_102",3000,24,0.0002219354,3
"141",30,1,"conf_102",9000,24,9e-10,3
"142",30,1,"conf_102",15000,24,9e-10,3
"143",30,1,"conf_102",30000,24,9e-10,3
"144",30,1,"conf_102",45000,24,9e-10,3
"145",30,1,"conf_102",1500,25,0.2099016919,3
"146",30,1,"conf_102",3000,25,0.0002219354,3
"147",30,1,"conf_102",9000,25,9e-10,3
"148",30,1,"conf_102",15000,25,9e-10,3
"149",30,1,"conf_102",30000,25,9e-10,3
"150",30,1,"conf_102",45000,25,9e-10,3
"151",30,1,"conf_102",1500,26,0.2099016919,3
"152",30,1,"conf_102",3000,26,0.0002219354,3
"153",30,1,"conf_102",9000,26,9e-10,3
"154",30,1,"conf_102",15000,26,9e-10,3
"155",30,1,"conf_102",30000,26,9e-10,3
"156",30,1,"conf_102",45000,26,9e-10,3
"157",30,1,"conf_102",1500,27,0.2099016919,3
"158",30,1,"conf_102",3000,27,0.0002219354,3
"159",30,1,"conf_102",9000,27,9e-10,3
"160",30,1,"conf_102",15000,27,9e-10,3
"161",30,1,"conf_102",30000,27,9e-10,3
"162",30,1,"conf_102",45000,27,9e-10,3
"163",30,1,"conf_102",1500,28,0.2099016919,3
"164",30,1,"conf_102",3000,28,0.0002219354,3
"165",30,1,"conf_102",9000,28,9e-10,3
"166",30,1,"conf_102",15000,28,9e-10,3
"167",30,1,"conf_102",30000,28,9e-10,3
"168",30,1,"conf_102",45000,28,9e-10,3
"169",30,1,"conf_102",1500,29,0.2099016919,3
"170",30,1,"conf_102",3000,29,0.0002219354,3
"171",30,1,"conf_102",9000,29,9e-10,3
"172",30,1,"conf_102",15000,29,9e-10,3
"173",30,1,"conf_102",30000,29,9e-10,3
"174",30,1,"conf_102",45000,29,9e-10,3
"175",30,1,"conf_102",1500,30,0.2099016919,3
"176",30,1,"conf_102",3000,30,0.0002219354,3
"177",30,1,"conf_102",9000,30,9e-10,3
"178",30,1,"conf_102",15000,30,9e-10,3
"179",30,1,"conf_102",30000,30,9e-10,3
"180",30,1,"conf_102",45000,30,9e-10,3
"181",30,1,"conf_102",1500,31,0.5704447778,4
"182",30,1,"conf_102",3000,31,0.0024170232,4
"183",30,1,"conf_102",9000,31,9e-10,4
"184",30,1,"conf_102",15000,31,9e-10,4
"185",30,1,"conf_102",30000,31,9e-10,4
"186",30,1,"conf_102",45000,31,9e-10,4
"187",30,1,"conf_102",1500,32,0.5704447778,4
"188",30,1,"conf_102",3000,32,0.0024170232,4
"189",30,1,"conf_102",9000,32,9e-10,4
"190",30,1,"conf_102",15000,32,9e-10,4
"191",30,1,"conf_102",30000,32,9e-10,4
"192",30,1,"conf_102",45000,32,9e-10,4
"193",30,1,"conf_102",1500,33,0.5704447778,4
"194",30,1,"conf_102",3000,33,0.0024170232,4
"195",30,1,"conf_102",9000,33,9e-10,4
"196",30,1,"conf_102",15000,33,9e-10,4
"197",30,1,"conf_102",30000,33,9e-10,4
"198",30,1,"conf_102",45000,33,9e-10,4
"199",30,1,"conf_102",1500,34,0.5704447778,4
"200",30,1,"conf_102",3000,34,0.0024170232,4
"201",30,1,"conf_102",9000,34,9e-10,4
"202",30,1,"conf_102",15000,34,9e-10,4
"203",30,1,"conf_102",30000,34,9e-10,4
"204",30,1,"conf_102",45000,34,9e-10,4
"205",30,1,"conf_102",1500,35,0.5704447778,4
"206",30,1,"conf_102",3000,35,0.0024170232,4
"207",30,1,"conf_102",9000,35,9e-10,4
"208",30,1,"conf_102",15000,35,9e-10,4
"209",30,1,"conf_102",30000,35,9e-10,4
"210",30,1,"conf_102",45000,35,9e-10,4
"211",30,1,"conf_102",1500,36,0.5704447778,4
"212",30,1,"conf_102",3000,36,0.0024170232,4
"213",30,1,"conf_102",9000,36,9e-10,4
"214",30,1,"conf_102",15000,36,9e-10,4
"215",30,1,"conf_102",30000,36,9e-10,4
"216",30,1,"conf_102",45000,36,9e-10,4
"217",30,1,"conf_102",1500,37,0.5704447778,4
"218",30,1,"conf_102",3000,37,0.0024170232,4
"219",30,1,"conf_102",9000,37,9e-10,4
"220",30,1,"conf_102",15000,37,9e-10,4
"221",30,1,"conf_102",30000,37,9e-10,4
"222",30,1,"conf_102",45000,37,9e-10,4
"223",30,1,"conf_102",1500,38,0.5704447778,4
"224",30,1,"conf_102",3000,38,0.0024170232,4
"225",30,1,"conf_102",9000,38,9e-10,4
"226",30,1,"conf_102",15000,38,9e-10,4
"227",30,1,"conf_102",30000,38,9e-10,4
"228",30,1,"conf_102",45000,38,9e-10,4
"229",30,1,"conf_102",1500,39,0.5704447778,4
"230",30,1,"conf_102",3000,39,0.0024170232,4
"231",30,1,"conf_102",9000,39,9e-10,4
"232",30,1,"conf_102",15000,39,9e-10,4
"233",30,1,"conf_102",30000,39,9e-10,4
"234",30,1,"conf_102",45000,39,9e-10,4
"235",30,1,"conf_102",1500,40,0.5704447778,4
"236",30,1,"conf_102",3000,40,0.0024170232,4
"237",30,1,"conf_102",9000,40,9e-10,4
"238",30,1,"conf_102",15000,40,9e-10,4
"239",30,1,"conf_102",30000,40,9e-10,4
"240",30,1,"conf_102",45000,40,9e-10,4
"241",30,1,"conf_102",1500,41,0.2538449543,2
"242",30,1,"conf_102",3000,41,0.0007201465,2
"243",30,1,"conf_102",9000,41,9e-10,2
"244",30,1,"conf_102",15000,41,9e-10,2
"245",30,1,"conf_102",30000,41,9e-10,2
"246",30,1,"conf_102",45000,41,9e-10,2
"247",30,1,"conf_102",1500,42,0.2538449543,2
"248",30,1,"conf_102",3000,42,0.0007201465,2
"249",30,1,"conf_102",9000,42,9e-10,2
"250",30,1,"conf_102",15000,42,9e-10,2
"251",30,1,"conf_102",30000,42,9e-10,2
"252",30,1,"conf_102",45000,42,9e-10,2
"253",30,1,"conf_102",1500,43,0.2538449543,2
"254",30,1,"conf_102",3000,43,0.0007201465,2
"255",30,1,"conf_102",9000,43,9e-10,2
"256",30,1,"conf_102",15000,43,9e-10,2
"257",30,1,"conf_102",30000,43,9e-10,2
"258",30,1,"conf_102",45000,43,9e-10,2
"259",30,1,"conf_102",1500,44,0.2538449543,2
"260",30,1,"conf_102",3000,44,0.0007201465,2
"261",30,1,"conf_102",9000,44,9e-10,2
"262",30,1,"conf_102",15000,44,9e-10,2
"263",30,1,"conf_102",30000,44,9e-10,2
"264",30,1,"conf_102",45000,44,9e-10,2
"265",30,1,"conf_102",1500,45,0.2538449543,2
"266",30,1,"conf_102",3000,45,0.0007201465,2
"267",30,1,"conf_102",9000,45,9e-10,2
"268",30,1,"conf_102",15000,45,9e-10,2
"269",30,1,"conf_102",30000,45,9e-10,2
"270",30,1,"conf_102",45000,45,9e-10,2
"271",30,1,"conf_102",1500,46,0.2538449543,2
"272",30,1,"conf_102",3000,46,0.0007201465,2
"273",30,1,"conf_102",9000,46,9e-10,2
"274",30,1,"conf_102",15000,46,9e-10,2
"275",30,1,"conf_102",30000,46,9e-10,2
"276",30,1,"conf_102",45000,46,9e-10,2
"277",30,1,"conf_102",1500,47,0.2538449543,2
"278",30,1,"conf_102",3000,47,0.0007201465,2
"279",30,1,"conf_102",9000,47,9e-10,2
"280",30,1,"conf_102",15000,47,9e-10,2
"281",30,1,"conf_102",30000,47,9e-10,2
"282",30,1,"conf_102",45000,47,9e-10,2
"283",30,1,"conf_102",1500,48,0.2538449543,2
"284",30,1,"conf_102",3000,48,0.0007201465,2
"285",30,1,"conf_102",9000,48,9e-10,2
"286",30,1,"conf_102",15000,48,9e-10,2
"287",30,1,"conf_102",30000,48,9e-10,2
"288",30,1,"conf_102",45000,48,9e-10,2
"289",30,1,"conf_102",1500,49,0.2538449543,2
"290",30,1,"conf_102",3000,49,0.0007201465,2
"291",30,1,"conf_102",9000,49,9e-10,2
"292",30,1,"conf_102",15000,49,9e-10,2
"293",30,1,"conf_102",30000,49,9e-10,2
"294",30,1,"conf_102",45000,49,9e-10,2
"295",30,1,"conf_102",1500,50,0.2538449543,2
"296",30,1,"conf_102",3000,50,0.0007201465,2
"297",30,1,"conf_102",9000,50,9e-10,2
"298",30,1,"conf_102",15000,50,9e-10,2
"299",30,1,"conf_102",30000,50,9e-10,2
"300",30,1,"conf_102",45000,50,9e-10,2
"301",30,10,"conf_102",1500,1,17188.5728546127,5
"302",30,10,"conf_102",3000,1,12025.8476615993,5
"303",30,10,"conf_102",9000,1,1958.4595502261,5
"304",30,10,"conf_102",15000,1,629.3736767132,5
"305",30,10,"conf_102",30000,1,13.9750593652,5
"306",30,10,"conf_102",45000,1,4.5472390352,5
"307",30,10,"conf_102",1500,2,17188.5728546127,5
"308",30,10,"conf_102",3000,2,12025.8476615993,5
"309",30,10,"conf_102",9000,2,1958.4595502261,5
"310",30,10,"conf_102",15000,2,629.3736767132,5
"311",30,10,"conf_102",30000,2,13.9750593652,5
"312",30,10,"conf_102",45000,2,4.5472390352,5
"313",30,10,"conf_102",1500,3,17188.5728546127,5
"314",30,10,"conf_102",3000,3,12025.8476615993,5
"315",30,10,"conf_102",9000,3,1958.4595502261,5
"316",30,10,"conf_102",15000,3,629.3736767132,5
"317",30,10,"conf_102",30000,3,13.9750593652,5
"318",30,10,"conf_102",45000,3,4.5472390352,5
"319",30,10,"conf_102",1500,4,17188.5728546127,5
"320",30,10,"conf_102",3000,4,12025.8476615993,5
"321",30,10,"conf_102",9000,4,1958.4595502261,5
"322",30,10,"conf_102",15000,4,629.3736767132,5
"323",30,10,"conf_102",30000,4,13.9750593652,5
"324",30,10,"conf_102",45000,4,4.5472390352,5
"325",30,10,"conf_102",1500,5,17188.5728546127,5
"326",30,10,"conf_102",3000,5,12025.8476615993,5
"327",30,10,"conf_102",9000,5,1958.4595502261,5
"328",30,10,"conf_102",15000,5,629.3736767132,5
"329",30,10,"conf_102",30000,5,13.9750593652,5
"330",30,10,"conf_102",45000,5,4.5472390352,5
"331",30,10,"conf_102",1500,6,17188.5728546127,5
"332",30,10,"conf_102",3000,6,12025.8476615993,5
"333",30,10,"conf_102",9000,6,1958.4595502261,5
"334",30,10,"conf_102",15000,6,629.3736767132,5
"335",30,10,"conf_102",30000,6,13.9750593652,5
"336",30,10,"conf_102",45000,6,4.5472390352,5
"337",30,10,"conf_102",1500,7,17188.5728546127,5
"338",30,10,"conf_102",3000,7,12025.8476615993,5
"339",30,10,"conf_102",9000,7,1958.4595502261,5
"340",30,10,"conf_102",15000,7,629.3736767132,5
"341",30,10,"conf_102",30000,7,13.9750593652,5
"342",30,10,"conf_102",45000,7,4.5472390352,5
"343",30,10,"conf_102",1500,8,17188.5728546127,5
"344",30,10,"conf_102",3000,8,12025.8476615993,5
"345",30,10,"conf_102",9000,8,1958.4595502261,5
"346",30,10,"conf_102",15000,8,629.3736767132,5
"347",30,10,"conf_102",30000,8,13.9750593652,5
"348",30,10,"conf_102",45000,8,4.5472390352,5
"349",30,10,"conf_102",1500,9,17188.5728546127,5
"350",30,10,"conf_102",3000,9,12025.8476615993,5
"351",30,10,"conf_102",9000,9,1958.4595502261,5
"352",30,10,"conf_102",15000,9,629.3736767132,5
"353",30,10,"conf_102",30000,9,13.9750593652,5
"354",30,10,"conf_102",45000,9,4.5472390352,5
"355",30,10,"conf_102",1500,10,17188.5728546127,5
"356",30,10,"conf_102",3000,10,12025.8476615993,5
"357",30,10,"conf_102",9000,10,1958.4595502261,5
"358",30,10,"conf_102",15000,10,629.3736767132,5
"359",30,10,"conf_102",30000,10,13.9750593652,5
"360",30,10,"conf_102",45000,10,4.5472390352,5
"361",30,10,"conf_102",1500,11,39483.4923820907,3
"362",30,10,"conf_102",3000,11,14115.0318638344,3
"363",30,10,"conf_102",9000,11,3142.6861066697,3
"364",30,10,"conf_102",15000,11,1989.8010989474,3
"365",30,10,"conf_102",30000,11,178.1745016813,3
"366",30,10,"conf_102",45000,11,17.6669265388,3
"367",30,10,"conf_102",1500,12,39483.4923820907,3
"368",30,10,"conf_102",3000,12,14115.0318638344,3
"369",30,10,"conf_102",9000,12,3142.6861066697,3
"370",30,10,"conf_102",15000,12,1989.8010989474,3
"371",30,10,"conf_102",30000,12,178.1745016813,3
"372",30,10,"conf_102",45000,12,17.6669265388,3
"373",30,10,"conf_102",1500,13,39483.4923820907,3
"374",30,10,"conf_102",3000,13,14115.0318638344,3
"375",30,10,"conf_102",9000,13,3142.6861066697,3
"376",30,10,"conf_102",15000,13,1989.8010989474,3
"377",30,10,"conf_102",30000,13,178.1745016813,3
"378",30,10,"conf_102",45000,13,17.6669265388,3
"379",30,10,"conf_102",1500,14,39483.4923820907,3
"380",30,10,"conf_102",3000,14,14115.0318638344,3
"381",30,10,"conf_102",9000,14,3142.6861066697,3
"382",30,10,"conf_102",15000,14,1989.8010989474,3
"383",30,10,"conf_102",30000,14,178.1745016813,3
"384",30,10,"conf_102",45000,14,17.6669265388,3
"385",30,10,"conf_102",1500,15,39483.4923820907,3
"386",30,10,"conf_102",3000,15,14115.0318638344,3
"387",30,10,"conf_102",9000,15,3142.6861066697,3
"388",30,10,"conf_102",15000,15,1989.8010989474,3
"389",30,10,"conf_102",30000,15,178.1745016813,3
"390",30,10,"conf_102",45000,15,17.6669265388,3
"391",30,10,"conf_102",1500,16,39483.4923820907,3
"392",30,10,"conf_102",3000,16,14115.0318638344,3
"393",30,10,"conf_102",9000,16,3142.6861066697,3
"394",30,10,"conf_102",15000,16,1989.8010989474,3
"395",30,10,"conf_102",30000,16,178.1745016813,3
"396",30,10,"conf_102",45000,16,17.6669265388,3
"397",30,10,"conf_102",1500,17,39483.4923820907,3
"398",30,10,"conf_102",3000,17,14115.0318638344,3
"399",30,10,"conf_102",9000,17,3142.6861066697,3
"400",30,10,"conf_102",15000,17,1989.8010989474,3
"401",30,10,"conf_102",30000,17,178.1745016813,3
"402",30,10,"conf_102",45000,17,17.6669265388,3
"403",30,10,"conf_102",1500,18,39483.4923820907,3
"404",30,10,"conf_102",3000,18,14115.0318638344,3
"405",30,10,"conf_102",9000,18,3142.6861066697,3
"406",30,10,"conf_102",15000,18,1989.8010989474,3
"407",30,10,"conf_102",30000,18,178.1745016813,3
"408",30,10,"conf_102",45000,18,17.6669265388,3
"409",30,10,"conf_102",1500,19,39483.4923820907,3
"410",30,10,"conf_102",3000,19,14115.0318638344,3
"411",30,10,"conf_102",9000,19,3142.6861066697,3
"412",30,10,"conf_102",15000,19,1989.8010989474,3
"413",30,10,"conf_102",30000,19,178.1745016813,3
"414",30,10,"conf_102",45000,19,17.6669265388,3
"415",30,10,"conf_102",1500,20,39483.4923820907,3
"416",30,10,"conf_102",3000,20,14115.0318638344,3
"417",30,10,"conf_102",9000,20,3142.6861066697,3
"418",30,10,"conf_102",15000,20,1989.8010989474,3
"419",30,10,"conf_102",30000,20,178.1745016813,3
"420",30,10,"conf_102",45000,20,17.6669265388,3
"421",30,10,"conf_102",1500,21,35306.4499089016,1
"422",30,10,"conf_102",3000,21,21818.5886863103,1
"423",30,10,"conf_102",9000,21,1871.2111909587,1
"424",30,10,"conf_102",15000,21,593.6494752525,1
"425",30,10,"conf_102",30000,21,51.8047144027,1
"426",30,10,"conf_102",45000,21,5.2008973347,1
"427",30,10,"conf_102",1500,22,35306.4499089016,1
"428",30,10,"conf_102",3000,22,21818.5886863103,1
"429",30,10,"conf_102",9000,22,1871.2111909587,1
"430",30,10,"conf_102",15000,22,593.6494752525,1
"431",30,10,"conf_102",30000,22,51.8047144027,1
"432",30,10,"conf_102",45000,22,5.2008973347,1
"433",30,10,"conf_102",1500,23,35306.4499089016,1
"434",30,10,"conf_102",3000,23,21818.5886863103,1
"435",30,10,"conf_102",9000,23,1871.2111909587,1
"436",30,10,"conf_102",15000,23,593.6494752525,1
"437",30,10,"conf_102",30000,23,51.8047144027,1
"438",30,10,"conf_102",45000,23,5.2008973347,1
"439",30,10,"conf_102",1500,24,35306.4499089016,1
"440",30,10,"conf_102",3000,24,21818.5886863103,1
"441",30,10,"conf_102",9000,24,1871.2111909587,1
"442",30,10,"conf_102",15000,24,593.6494752525,1
"443",30,10,"conf_102",30000,24,51.8047144027,1
"444",30,10,"conf_102",45000,24,5.2008973347,1
"445",30,10,"conf_102",1500,25,35306.4499089016,1
"446",30,10,"conf_102",3000,25,21818.5886863103,1
"447",30,10,"conf_102",9000,25,1871.2111909587,1
"448",30,10,"conf_102",15000,25,593.6494752525,1
"449",30,10,"conf_102",30000,25,51.8047144027,1
"450",30,10,"conf_102",45000,25,5.2008973347,1
"451",30,10,"conf_102",1500,26,35306.4499089016,1
"452",30,10,"conf_102",3000,26,21818.5886863103,1
"453",30,10,"conf_102",9000,26,1871.2111909587,1
"454",30,10,"conf_102",15000,26,593.6494752525,1
"455",30,10,"conf_102",30000,26,51.8047144027,1
"456",30,10,"conf_102",45000,26,5.2008973347,1
"457",30,10,"conf_102",1500,27,35306.4499089016,1
"458",30,10,"conf_102",3000,27,21818.5886863103,1
"459",30,10,"conf_102",9000,27,1871.2111909587,1
"460",30,10,"conf_102",15000,27,593.6494752525,1
"461",30,10,"conf_102",30000,27,51.8047144027,1
"462",30,10,"conf_102",45000,27,5.2008973347,1
"463",30,10,"conf_102",1500,28,35306.4499089016,1
"464",30,10,"conf_102",3000,28,21818.5886863103,1
"465",30,10,"conf_102",9000,28,1871.2111909587,1
"466",30,10,"conf_102",15000,28,593.6494752525,1
"467",30,10,"conf_102",30000,28,51.8047144027,1
"468",30,10,"conf_102",45000,28,5.2008973347,1
"469",30,10,"conf_102",1500,29,35306.4499089016,1
"470",30,10,"conf_102",3000,29,21818.5886863103,1
"471",30,10,"conf_102",9000,29,1871.2111909587,1
"472",30,10,"conf_102",15000,29,593.6494752525,1
"473",30,10,"conf_102",30000,29,51.8047144027,1
"474",30,10,"conf_102",45000,29,5.2008973347,1
"475",30,10,"conf_102",1500,30,35306.4499089016,1
"476",30,10,"conf_102",3000,30,21818.5886863103,1
"477",30,10,"conf_102",9000,30,1871.2111909587,1
"478",30,10,"conf_102",15000,30,593.6494752525,1
"479",30,10,"conf_102",30000,30,51.8047144027,1
"480",30,10,"conf_102",45000,30,5.2008973347,1
"481",30,10,"conf_102",1500,31,122085.558999152,2
"482",30,10,"conf_102",3000,31,36485.1573940422,2
"483",30,10,"conf_102",9000,31,3690.659217784,2
"484",30,10,"conf_102",15000,31,1674.3734989745,2
"485",30,10,"conf_102",30000,31,157.8333501964,2
"486",30,10,"conf_102",45000,31,27.202830715,2
"487",30,10,"conf_102",1500,32,122085.558999152,2
"488",30,10,"conf_102",3000,32,36485.1573940422,2
"489",30,10,"conf_102",9000,32,3690.659217784,2
"490",30,10,"conf_102",15000,32,1674.3734989745,2
"491",30,10,"conf_102",30000,32,157.8333501964,2
"492",30,10,"conf_102",45000,32,27.202830715,2
"493",30,10,"conf_102",1500,33,122085.558999152,2
"494",30,10,"conf_102",3000,33,36485.1573940422,2
"495",30,10,"conf_102",9000,33,3690.659217784,2
"496",30,10,"conf_102",15000,33,1674.3734989745,2
"497",30,10,"conf_102",30000,33,157.8333501964,2
"498",30,10,"conf_102",45000,33,27.202830715,2
"499",30,10,"conf_102",1500,34,122085.558999152,2
"500",30,10,"conf_102",3000,34,36485.1573940422,2
"501",30,10,"conf_102",9000,34,3690.659217784,2
"502",30,10,"conf_102",15000,34,1674.3734989745,2
"503",30,10,"conf_102",30000,34,157.8333501964,2
"504",30,10,"conf_102",45000,34,27.202830715,2
"505",30,10,"conf_102",1500,35,122085.558999152,2
"506",30,10,"conf_102",3000,35,36485.1573940422,2
"507",30,10,"conf_102",9000,35,3690.659217784,2
"508",30,10,"conf_102",15000,35,1674.3734989745,2
"509",30,10,"conf_102",30000,35,157.8333501964,2
"510",30,10,"conf_102",45000,35,27.202830715,2
"511",30,10,"conf_102",1500,36,122085.558999152,2
"512",30,10,"conf_102",3000,36,36485.1573940422,2
"513",30,10,"conf_102",9000,36,3690.659217784,2
"514",30,10,"conf_102",15000,36,1674.3734989745,2
"515",30,10,"conf_102",30000,36,157.8333501964,2
"516",30,10,"conf_102",45000,36,27.202830715,2
"517",30,10,"conf_102",1500,37,122085.558999152,2
"518",30,10,"conf_102",3000,37,36485.1573940422,2
"519",30,10,"conf_102",9000,37,3690.659217784,2
"520",30,10,"conf_102",15000,37,1674.3734989745,2
"521",30,10,"conf_102",30000,37,157.8333501964,2
"522",30,10,"conf_102",45000,37,27.202830715,2
"523",30,10,"conf_102",1500,38,122085.558999152,2
"524",30,10,"conf_102",3000,38,36485.1573940422,2
"525",30,10,"conf_102",9000,38,3690.659217784,2
"526",30,10,"conf_102",15000,38,1674.3734989745,2
"527",30,10,"conf_102",30000,38,157.8333501964,2
