"","DIM","funcId","ID","runtime","run","f(x)","instance"
"1",30,1,"conf_243",1500,1,0.016612457,1
"2",30,1,"conf_243",3000,1,3.1811e-06,1
"3",30,1,"conf_243",9000,1,1e-09,1
"4",30,1,"conf_243",15000,1,1e-09,1
"5",30,1,"conf_243",30000,1,1e-09,1
"6",30,1,"conf_243",45000,1,1e-09,1
"7",30,1,"conf_243",1500,2,0.0144005241,1
"8",30,1,"conf_243",3000,2,2.2991e-06,1
"9",30,1,"conf_243",9000,2,6e-10,1
"10",30,1,"conf_243",15000,2,6e-10,1
"11",30,1,"conf_243",30000,2,6e-10,1
"12",30,1,"conf_243",45000,2,6e-10,1
"13",30,1,"conf_243",1500,3,0.0233381643,1
"14",30,1,"conf_243",3000,3,3.3383e-06,1
"15",30,1,"conf_243",9000,3,1e-09,1
"16",30,1,"conf_243",15000,3,1e-09,1
"17",30,1,"conf_243",30000,3,1e-09,1
"18",30,1,"conf_243",45000,3,1e-09,1
"19",30,1,"conf_243",1500,4,0.0291111681,1
"20",30,1,"conf_243",3000,4,3.7226e-06,1
"21",30,1,"conf_243",9000,4,1e-09,1
"22",30,1,"conf_243",15000,4,1e-09,1
"23",30,1,"conf_243",30000,4,1e-09,1
"24",30,1,"conf_243",45000,4,1e-09,1
"25",30,1,"conf_243",1500,5,0.0216801668,1
"26",30,1,"conf_243",3000,5,3.4405e-06,1
"27",30,1,"conf_243",9000,5,1e-09,1
"28",30,1,"conf_243",15000,5,1e-09,1
"29",30,1,"conf_243",30000,5,1e-09,1
"30",30,1,"conf_243",45000,5,1e-09,1
"31",30,1,"conf_243",1500,6,0.0273187092,1
"32",30,1,"conf_243",3000,6,4.449e-06,1
"33",30,1,"conf_243",9000,6,6e-10,1
"34",30,1,"conf_243",15000,6,6e-10,1
"35",30,1,"conf_243",30000,6,6e-10,1
"36",30,1,"conf_243",45000,6,6e-10,1
"37",30,1,"conf_243",1500,7,0.0204875384,1
"38",30,1,"conf_243",3000,7,4.4878e-06,1
"39",30,1,"conf_243",9000,7,7e-10,1
"40",30,1,"conf_243",15000,7,7e-10,1
"41",30,1,"conf_243",30000,7,7e-10,1
"42",30,1,"conf_243",45000,7,7e-10,1
"43",30,1,"conf_243",1500,8,0.0233608454,1
"44",30,1,"conf_243",3000,8,2.117e-06,1
"45",30,1,"conf_243",9000,8,6e-10,1
"46",30,1,"conf_243",15000,8,6e-10,1
"47",30,1,"conf_243",30000,8,6e-10,1
"48",30,1,"conf_243",45000,8,6e-10,1
"49",30,1,"conf_243",1500,9,0.027159113,1
"50",30,1,"conf_243",3000,9,3.2543e-06,1
"51",30,1,"conf_243",9000,9,9e-10,1
"52",30,1,"conf_243",15000,9,9e-10,1
"53",30,1,"conf_243",30000,9,9e-10,1
"54",30,1,"conf_243",45000,9,9e-10,1
"55",30,1,"conf_243",1500,10,0.0253316031,1
"56",30,1,"conf_243",3000,10,3.6011e-06,1
"57",30,1,"conf_243",9000,10,8e-10,1
"58",30,1,"conf_243",15000,10,8e-10,1
"59",30,1,"conf_243",30000,10,8e-10,1
"60",30,1,"conf_243",45000,10,8e-10,1
"61",30,1,"conf_243",1500,11,0.0305801118,4
"62",30,1,"conf_243",3000,11,4.9718e-06,4
"63",30,1,"conf_243",9000,11,8e-10,4
"64",30,1,"conf_243",15000,11,8e-10,4
"65",30,1,"conf_243",30000,11,8e-10,4
"66",30,1,"conf_243",45000,11,8e-10,4
"67",30,1,"conf_243",1500,12,0.0410886484,4
"68",30,1,"conf_243",3000,12,4.3708e-06,4
"69",30,1,"conf_243",9000,12,9e-10,4
"70",30,1,"conf_243",15000,12,9e-10,4
"71",30,1,"conf_243",30000,12,9e-10,4
