"","DIM","funcId","ID","runtime","run","f(x)","instance"
"1",5,1,"conf_243",250,1,0.0130377267,1
"2",5,1,"conf_243",500,1,6.15934e-05,1
"3",5,1,"conf_243",1500,1,7e-10,1
"4",5,1,"conf_243",2500,1,7e-10,1
"5",5,1,"conf_243",5000,1,7e-10,1
"6",5,1,"conf_243",7500,1,7e-10,1
"7",5,1,"conf_243",250,2,0.0099290966,1
"8",5,1,"conf_243",500,2,1.80837e-05,1
"9",5,1,"conf_243",1500,2,2e-10,1
"10",5,1,"conf_243",2500,2,2e-10,1
"11",5,1,"conf_243",5000,2,2e-10,1
"12",5,1,"conf_243",7500,2,2e-10,1
"13",5,1,"conf_243",250,3,0.0322840224,1
"14",5,1,"conf_243",500,3,5.69466e-05,1
"15",5,1,"conf_243",1500,3,2e-10,1
"16",5,1,"conf_243",2500,3,2e-10,1
"17",5,1,"conf_243",5000,3,2e-10,1
"18",5,1,"conf_243",7500,3,2e-10,1
"19",5,1,"conf_243",250,4,0.017866362,1
"20",5,1,"conf_243",500,4,2.15859e-05,1
"21",5,1,"conf_243",1500,4,4e-10,1
"22",5,1,"conf_243",2500,4,4e-10,1
"23",5,1,"conf_243",5000,4,4e-10,1
"24",5,1,"conf_243",7500,4,4e-10,1
"25",5,1,"conf_243",250,5,0.0114743235,1
"26",5,1,"conf_243",500,5,2.97045e-05,1
"27",5,1,"conf_243",1500,5,4e-10,1
"28",5,1,"conf_243",2500,5,4e-10,1
"29",5,1,"conf_243",5000,5,4e-10,1
"30",5,1,"conf_243",7500,5,4e-10,1
"31",5,1,"conf_243",250,6,0.0246630722,1
"32",5,1,"conf_243",500,6,8.91419e-05,1
"33",5,1,"conf_243",1500,6,5e-10,1
"34",5,1,"conf_243",2500,6,5e-10,1
"35",5,1,"conf_243",5000,6,5e-10,1
"36",5,1,"conf_243",7500,6,5e-10,1
"37",5,1,"conf_243",250,7,0.0174389451,1
"38",5,1,"conf_243",500,7,7.05842e-05,1
"39",5,1,"conf_243",1500,7,6e-10,1
"40",5,1,"conf_243",2500,7,6e-10,1
"41",5,1,"conf_243",5000,7,6e-10,1
"42",5,1,"conf_243",7500,7,6e-10,1
"43",5,1,"conf_243",250,8,0.0144862887,1
"44",5,1,"conf_243",500,8,5.53699e-05,1
"45",5,1,"conf_243",1500,8,9e-10,1
"46",5,1,"conf_243",2500,8,9e-10,1
"47",5,1,"conf_243",5000,8,9e-10,1
"48",5,1,"conf_243",7500,8,9e-10,1
"49",5,1,"conf_243",250,9,0.0510665493,1
"50",5,1,"conf_243",500,9,7.61736e-05,1
"51",5,1,"conf_243",1500,9,1e-09,1
"52",5,1,"conf_243",2500,9,1e-09,1
"53",5,1,"conf_243",5000,9,1e-09,1
"54",5,1,"conf_243",7500,9,1e-09,1
"55",5,1,"conf_243",250,10,0.0510665493,1
"56",5,1,"conf_243",500,10,7.61736e-05,1
"57",5,1,"conf_243",1500,10,1e-09,1
"58",5,1,"conf_243",2500,10,1e-09,1
"59",5,1,"conf_243",5000,10,1e-09,1
"60",5,1,"conf_243",7500,10,1e-09,1
"61",5,1,"conf_243",250,11,0.0271816121,2
"62",5,1,"conf_243",500,11,0.0001041517,2
"63",5,1,"conf_243",1500,11,8e-10,2
"64",5,1,"conf_243",2500,11,8e-10,2
"65",5,1,"conf_243",5000,11,8e-10,2
"66",5,1,"conf_243",7500,11,8e-10,2
"67",5,1,"conf_243",250,12,0.0506477199,2
"68",5,1,"conf_243",500,12,6.9608e-05,2
"69",5,1,"conf_243",1500,12,6e-10,2
"70",5,1,"conf_243",2500,12,6e-10,2
"71",5,1,"conf_243",5000,12,6e-10,2
"72",5,1,"conf_243",7500,12,6e-10,2
"73",5,1,"conf_243",250,13,0.0253582961,2
"74",5,1,"conf_243",500,13,0.0001255529,2
"75",5,1,"conf_243",1500,13,9e-10,2
"76",5,1,"conf_243",2500,13,9e-10,2
"77",5,1,"conf_243",5000,13,9e-10,2
"78",5,1,"conf_243",7500,13,9e-10,2
"79",5,1,"conf_243",250,14,0.0271816121,2
"80",5,1,"conf_243",500,14,0.0001041517,2
"81",5,1,"conf_243",1500,14,8e-10,2
"82",5,1,"conf_243",2500,14,8e-10,2
"83",5,1,"conf_243",5000,14,8e-10,2
"84",5,1,"conf_243",7500,14,8e-10,2
"85",5,1,"conf_243",250,15,0.0128375333,2
"86",5,1,"conf_243",500,15,6.05856e-05,2
"87",5,1,"conf_243",1500,15,9e-10,2
"88",5,1,"conf_243",2500,15,9e-10,2
"89",5,1,"conf_243",5000,15,9e-10,2
"90",5,1,"conf_243",7500,15,9e-10,2
"91",5,1,"conf_243",250,16,0.0335094071,2
"92",5,1,"conf_243",500,16,3.91554e-05,2
"93",5,1,"conf_243",1500,16,1e-09,2
"94",5,1,"conf_243",2500,16,1e-09,2
"95",5,1,"conf_243",5000,16,1e-09,2
"96",5,1,"conf_243",7500,16,1e-09,2
"97",5,1,"conf_243",250,17,0.0382482283,2
"98",5,1,"conf_243",500,17,6.54296e-05,2
"99",5,1,"conf_243",1500,17,2e-10,2
"100",5,1,"conf_243",2500,17,2e-10,2
"101",5,1,"conf_243",5000,17,2e-10,2
"102",5,1,"conf_243",7500,17,2e-10,2
"103",5,1,"conf_243",250,18,0.0224638905,2
"104",5,1,"conf_243",500,18,0.0002493979,2
"105",5,1,"conf_243",1500,18,1e-09,2
"106",5,1,"conf_243",2500,18,1e-09,2
"107",5,1,"conf_243",5000,18,1e-09,2
"108",5,1,"conf_243",7500,18,1e-09,2
"109",5,1,"conf_243",250,19,0.0335094071,2
"110",5,1,"conf_243",500,19,3.91554e-05,2
"111",5,1,"conf_243",1500,19,1e-09,2
"112",5,1,"conf_243",2500,19,1e-09,2
"113",5,1,"conf_243",5000,19,1e-09,2
"114",5,1,"conf_243",7500,19,1e-09,2
"115",5,1,"conf_243",250,20,0.0310896608,2
"116",5,1,"conf_243",500,20,4.24804e-05,2
"117",5,1,"conf_243",1500,20,9e-10,2
"118",5,1,"conf_243",2500,20,9e-10,2
"119",5,1,"conf_243",5000,20,9e-10,2
"120",5,1,"conf_243",7500,20,9e-10,2
"121",5,1,"conf_243",250,21,0.020516201,5
"122",5,1,"conf_243",500,21,5.3001e-05,5
"123",5,1,"conf_243",1500,21,9e-10,5
"124",5,1,"conf_243",2500,21,9e-10,5
"125",5,1,"conf_243",5000,21,9e-10,5
"126",5,1,"conf_243",7500,21,9e-10,5
"127",5,1,"conf_243",250,22,0.0195727001,5
"128",5,1,"conf_243",500,22,8.32634e-05,5
"129",5,1,"conf_243",1500,22,6e-10,5
"130",5,1,"conf_243",2500,22,6e-10,5
"131",5,1,"conf_243",5000,22,6e-10,5
"132",5,1,"conf_243",7500,22,6e-10,5
"133",5,1,"conf_243",250,23,0.0371138173,5
"134",5,1,"conf_243",500,23,6.75368e-05,5
"135",5,1,"conf_243",1500,23,9e-10,5
"136",5,1,"conf_243",2500,23,9e-10,5
"137",5,1,"conf_243",5000,23,9e-10,5
"138",5,1,"conf_243",7500,23,9e-10,5
"139",5,1,"conf_243",250,24,0.0394429986,5
"140",5,1,"conf_243",500,24,7.40495e-05,5
"141",5,1,"conf_243",1500,24,8e-10,5
"142",5,1,"conf_243",2500,24,8e-10,5
"143",5,1,"conf_243",5000,24,8e-10,5
"144",5,1,"conf_243",7500,24,8e-10,5
"145",5,1,"conf_243",250,25,0.0368355432,5
"146",5,1,"conf_243",500,25,0.0001093272,5
"147",5,1,"conf_243",1500,25,6e-10,5
"148",5,1,"conf_243",2500,25,6e-10,5
"149",5,1,"conf_243",5000,25,6e-10,5
"150",5,1,"conf_243",7500,25,6e-10,5
"151",5,1,"conf_243",250,26,0.0327147468,5
"152",5,1,"conf_243",500,26,9.28179e-05,5
"153",5,1,"conf_243",1500,26,7e-10,5
"154",5,1,"conf_243",2500,26,7e-10,5
"155",5,1,"conf_243",5000,26,7e-10,5
"156",5,1,"conf_243",7500,26,7e-10,5
"157",5,1,"conf_243",250,27,0.027688983,5
"158",5,1,"conf_243",500,27,5.13833e-05,5
"159",5,1,"conf_243",1500,27,4e-10,5
"160",5,1,"conf_243",2500,27,4e-10,5
"161",5,1,"conf_243",5000,27,4e-10,5
"162",5,1,"conf_243",7500,27,4e-10,5
"163",5,1,"conf_243",250,28,0.0274142712,5
"164",5,1,"conf_243",500,28,8.90346e-05,5
"165",5,1,"conf_243",1500,28,9e-10,5
"166",5,1,"conf_243",2500,28,9e-10,5
"167",5,1,"conf_243",5000,28,9e-10,5
"168",5,1,"conf_243",7500,28,9e-10,5
"169",5,1,"conf_243",250,29,0.01449063,5
"170",5,1,"conf_243",500,29,7.85106e-05,5
"171",5,1,"conf_243",1500,29,8e-10,5
"172",5,1,"conf_243",2500,29,8e-10,5
"173",5,1,"conf_243",5000,29,8e-10,5
"174",5,1,"conf_243",7500,29,8e-10,5
"175",5,1,"conf_243",250,30,0.01449063,5
"176",5,1,"conf_243",500,30,7.85106e-05,5
"177",5,1,"conf_243",1500,30,8e-10,5
"178",5,1,"conf_243",2500,30,8e-10,5
"179",5,1,"conf_243",5000,30,8e-10,5
"180",5,1,"conf_243",7500,30,8e-10,5
"181",5,1,"conf_243",250,31,0.0121834951,3
"182",5,1,"conf_243",500,31,3.23136e-05,3
"183",5,1,"conf_243",1500,31,7e-10,3
"184",5,1,"conf_243",2500,31,7e-10,3
"185",5,1,"conf_243",5000,31,7e-10,3
"186",5,1,"conf_243",7500,31,7e-10,3
"187",5,1,"conf_243",250,32,0.0109503833,3
"188",5,1,"conf_243",500,32,5.23202e-05,3
"189",5,1,"conf_243",1500,32,8e-10,3
"190",5,1,"conf_243",2500,32,8e-10,3
"191",5,1,"conf_243",5000,32,8e-10,3
"192",5,1,"conf_243",7500,32,8e-10,3
"193",5,1,"conf_243",250,33,0.0470810452,3
"194",5,1,"conf_243",500,33,8.67741e-05,3
"195",5,1,"conf_243",1500,33,5e-10,3
"196",5,1,"conf_243",2500,33,5e-10,3
"197",5,1,"conf_243",5000,33,5e-10,3
"198",5,1,"conf_243",7500,33,5e-10,3
"199",5,1,"conf_243",250,34,0.0477995649,3
"200",5,1,"conf_243",500,34,6.41254e-05,3
"201",5,1,"conf_243",1500,34,4e-10,3
"202",5,1,"conf_243",2500,34,4e-10,3
"203",5,1,"conf_243",5000,34,4e-10,3
"204",5,1,"conf_243",7500,34,4e-10,3
"205",5,1,"conf_243",250,35,0.0276213909,3
"206",5,1,"conf_243",500,35,6.07507e-05,3
"207",5,1,"conf_243",1500,35,3e-10,3
"208",5,1,"conf_243",2500,35,3e-10,3
"209",5,1,"conf_243",5000,35,3e-10,3
"210",5,1,"conf_243",7500,35,3e-10,3
"211",5,1,"conf_243",250,36,0.0080650579,3
"212",5,1,"conf_243",500,36,7.52387e-05,3
"213",5,1,"conf_243",1500,36,7e-10,3
"214",5,1,"conf_243",2500,36,7e-10,3
"215",5,1,"conf_243",5000,36,7e-10,3
"216",5,1,"conf_243",7500,36,7e-10,3
"217",5,1,"conf_243",250,37,0.0247328028,3
"218",5,1,"conf_243",500,37,6.52748e-05,3
"219",5,1,"conf_243",1500,37,9e-10,3
"220",5,1,"conf_243",2500,37,9e-10,3
"221",5,1,"conf_243",5000,37,9e-10,3
"222",5,1,"conf_243",7500,37,9e-10,3
"223",5,1,"conf_243",250,38,0.0146991986,3
"224",5,1,"conf_243",500,38,6.96494e-05,3
"225",5,1,"conf_243",1500,38,7e-10,3
"226",5,1,"conf_243",2500,38,7e-10,3
"227",5,1,"conf_243",5000,38,7e-10,3
"228",5,1,"conf_243",7500,38,7e-10,3
"229",5,1,"conf_243",250,39,0.0283232213,3
"230",5,1,"conf_243",500,39,0.0002023694,3
"231",5,1,"conf_243",1500,39,8e-10,3
"232",5,1,"conf_243",2500,39,8e-10,3
"233",5,1,"conf_243",5000,39,8e-10,3
