"","DIM","funcId","ID","runtime","run","f(x)","instance"
"130",5,1,"conf_101",2500,22,9e-10,2
"131",5,1,"conf_101",5000,22,9e-10,2
"132",5,1,"conf_101",7500,22,9e-10,2
"133",5,1,"conf_101",250,23,0.2969990561,2
"134",5,1,"conf_101",500,23,0.0009578725,2
"135",5,1,"conf_101",1500,23,9e-10,2
"136",5,1,"conf_101",2500,23,9e-10,2
"137",5,1,"conf_101",5000,23,9e-10,2
"138",5,1,"conf_101",7500,23,9e-10,2
"139",5,1,"conf_101",250,24,0.2969990561,2
"140",5,1,"conf_101",500,24,0.0009578725,2
"141",5,1,"conf_101",1500,24,9e-10,2
"142",5,1,"conf_101",2500,24,9e-10,2
"143",5,1,"conf_101",5000,24,9e-10,2
"144",5,1,"conf_101",7500,24,9e-10,2
"145",5,1,"conf_101",250,25,0.2969990561,2
"146",5,1,"conf_101",500,25,0.0009578725,2
"147",5,1,"conf_101",1500,25,9e-10,2
"148",5,1,"conf_101",2500,25,9e-10,2
"149",5,1,"conf_101",5000,25,9e-10,2
"150",5,1,"conf_101",7500,25,9e-10,2
"151",5,1,"conf_101",250,26,0.2969990561,2
"152",5,1,"conf_101",500,26,0.0009578725,2
"153",5,1,"conf_101",1500,26,9e-10,2
"154",5,1,"conf_101",2500,26,9e-10,2
"155",5,1,"conf_101",5000,26,9e-10,2
"156",5,1,"conf_101",7500,26,9e-10,2
"157",5,1,"conf_101",250,27,0.2969990561,2
"158",5,1,"conf_101",500,27,0.0009578725,2
"159",5,1,"conf_101",1500,27,9e-10,2
"160",5,1,"conf_101",2500,27,9e-10,2
"161",5,1,"conf_101",5000,27,9e-10,2
"162",5,1,"conf_101",7500,27,9e-10,2
"163",5,1,"conf_101",250,28,0.2969990561,2
"164",5,1,"conf_101",500,28,0.0009578725,2
"165",5,1,"conf_101",1500,28,9e-10,2
"166",5,1,"conf_101",2500,28,9e-10,2
"167",5,1,"conf_101",5000,28,9e-10,2
"168",5,1,"conf_101",7500,28,9e-10,2
"169",5,1,"conf_101",250,29,0.2969990561,2
"170",5,1,"conf_101",500,29,0.0009578725,2
"171",5,1,"conf_101",1500,29,9e-10,2
"172",5,1,"conf_101",2500,29,9e-10,2
"173",5,1,"conf_101",5000,29,9e-10,2
"174",5,1,"conf_101",7500,29,9e-10,2
"175",5,1,"conf_101",250,30,0.2969990561,2
"176",5,1,"conf_101",500,30,0.0009578725,2
"177",5,1,"conf_101",1500,30,9e-10,2
"178",5,1,"conf_101",2500,30,9e-10,2
"179",5,1,"conf_101",5000,30,9e-10,2
"180",5,1,"conf_101",7500,30,9e-10,2
"181",5,1,"conf_101",250,31,0.0790221267,5
"182",5,1,"conf_101",500,31,0.0003277487,5
"183",5,1,"conf_101",1500,31,6e-10,5
"184",5,1,"conf_101",2500,31,6e-10,5
"185",5,1,"conf_101",5000,31,6e-10,5
"186",5,1,"conf_101",7500,31,6e-10,5
"187",5,1,"conf_101",250,32,0.0790221267,5
"188",5,1,"conf_101",500,32,0.0003277487,5
"189",5,1,"conf_101",1500,32,6e-10,5
"190",5,1,"conf_101",2500,32,6e-10,5
"191",5,1,"conf_101",5000,32,6e-10,5
"192",5,1,"conf_101",7500,32,6e-10,5
"193",5,1,"conf_101",250,33,0.0790221267,5
"194",5,1,"conf_101",500,33,0.0003277487,5
"195",5,1,"conf_101",1500,33,6e-10,5
"196",5,1,"conf_101",2500,33,6e-10,5
"197",5,1,"conf_101",5000,33,6e-10,5
"198",5,1,"conf_101",7500,33,6e-10,5
"199",5,1,"conf_101",250,34,0.0790221267,5
"200",5,1,"conf_101",500,34,0.0003277487,5
"201",5,1,"conf_101",1500,34,6e-10,5
"202",5,1,"conf_101",2500,34,6e-10,5
"203",5,1,"conf_101",5000,34,6e-10,5
"204",5,1,"conf_101",7500,34,6e-10,5
"205",5,1,"conf_101",250,35,0.0790221267,5
"206",5,1,"conf_101",500,35,0.0003277487,5
"207",5,1,"conf_101",1500,35,6e-10,5
"208",5,1,"conf_101",2500,35,6e-10,5
"209",5,1,"conf_101",5000,35,6e-10,5
"210",5,1,"conf_101",7500,35,6e-10,5
"211",5,1,"conf_101",250,36,0.0790221267,5
"212",5,1,"conf_101",500,36,0.0003277487,5
"213",5,1,"conf_101",1500,36,6e-10,5
"214",5,1,"conf_101",2500,36,6e-10,5
"215",5,1,"conf_101",5000,36,6e-10,5
"216",5,1,"conf_101",7500,36,6e-10,5
"217",5,1,"conf_101",250,37,0.0790221267,5
"218",5,1,"conf_101",500,37,0.0003277487,5
"219",5,1,"conf_101",1500,37,6e-10,5
"220",5,1,"conf_101",2500,37,6e-10,5
"221",5,1,"conf_101",5000,37,6e-10,5
"222",5,1,"conf_101",7500,37,6e-10,5
"223",5,1,"conf_101",250,38,0.0790221267,5
"224",5,1,"conf_101",500,38,0.0003277487,5
"225",5,1,"conf_101",1500,38,6e-10,5
"226",5,1,"conf_101",2500,38,6e-10,5
"227",5,1,"conf_101",5000,38,6e-10,5
"228",5,1,"conf_101",7500,38,6e-10,5
"229",5,1,"conf_101",250,39,0.0790221267,5
"230",5,1,"conf_101",500,39,0.0003277487,5
"231",5,1,"conf_101",1500,39,6e-10,5
"232",5,1,"conf_101",2500,39,6e-10,5
"233",5,1,"conf_101",5000,39,6e-10,5
"234",5,1,"conf_101",7500,39,6e-10,5
"235",5,1,"conf_101",250,40,0.0790221267,5
"236",5,1,"conf_101",500,40,0.0003277487,5
"237",5,1,"conf_101",1500,40,6e-10,5
"238",5,1,"conf_101",2500,40,6e-10,5
"239",5,1,"conf_101",5000,40,6e-10,5
"240",5,1,"conf_101",7500,40,6e-10,5
"241",5,1,"conf_101",250,41,0.1286017513,3
"242",5,1,"conf_101",500,41,0.0004622284,3
"243",5,1,"conf_101",1500,41,9e-10,3
"244",5,1,"conf_101",2500,41,9e-10,3
"245",5,1,"conf_101",5000,41,9e-10,3
"246",5,1,"conf_101",7500,41,9e-10,3
"247",5,1,"conf_101",250,42,0.1286017513,3
"248",5,1,"conf_101",500,42,0.0004622284,3
"249",5,1,"conf_101",1500,42,9e-10,3
"250",5,1,"conf_101",2500,42,9e-10,3
"251",5,1,"conf_101",5000,42,9e-10,3
"252",5,1,"conf_101",7500,42,9e-10,3
"253",5,1,"conf_101",250,43,0.1286017513,3
"254",5,1,"conf_101",500,43,0.0004622284,3
"255",5,1,"conf_101",1500,43,9e-10,3
"256",5,1,"conf_101",2500,43,9e-10,3
"257",5,1,"conf_101",5000,43,9e-10,3
"258",5,1,"conf_101",7500,43,9e-10,3
"259",5,1,"conf_101",250,44,0.1286017513,3
"260",5,1,"conf_101",500,44,0.0004622284,3
"261",5,1,"conf_101",1500,44,9e-10,3
"262",5,1,"conf_101",2500,44,9e-10,3
"263",5,1,"conf_101",5000,44,9e-10,3
"264",5,1,"conf_101",7500,44,9e-10,3
"265",5,1,"conf_101",250,45,0.1286017513,3
"266",5,1,"conf_101",500,45,0.0004622284,3
"267",5,1,"conf_101",1500,45,9e-10,3
"268",5,1,"conf_101",2500,45,9e-10,3
"269",5,1,"conf_101",5000,45,9e-10,3
"270",5,1,"conf_101",7500,45,9e-10,3
"271",5,1,"conf_101",250,46,0.1286017513,3
"272",5,1,"conf_101",500,46,0.0004622284,3
"273",5,1,"conf_101",1500,46,9e-10,3
"274",5,1,"conf_101",2500,46,9e-10,3
"275",5,1,"conf_101",5000,46,9e-10,3
"276",5,1,"conf_101",7500,46,9e-10,3
"277",5,1,"conf_101",250,47,0.1286017513,3
"278",5,1,"conf_101",500,47,0.0004622284,3
"279",5,1,"conf_101",1500,47,9e-10,3
"280",5,1,"conf_101",2500,47,9e-10,3
"281",5,1,"conf_101",5000,47,9e-10,3
"282",5,1,"conf_101",7500,47,9e-10,3
"283",5,1,"conf_101",250,48,0.1286017513,3
"284",5,1,"conf_101",500,48,0.0004622284,3
"285",5,1,"conf_101",1500,48,9e-10,3
"286",5,1,"conf_101",2500,48,9e-10,3
"287",5,1,"conf_101",5000,48,9e-10,3
"288",5,1,"conf_101",7500,48,9e-10,3
"289",5,1,"conf_101",250,49,0.1286017513,3
"290",5,1,"conf_101",500,49,0.0004622284,3
"291",5,1,"conf_101",1500,49,9e-10,3
"292",5,1,"conf_101",2500,49,9e-10,3
"293",5,1,"conf_101",5000,49,9e-10,3
"294",5,1,"conf_101",7500,49,9e-10,3
"295",5,1,"conf_101",250,50,0.1286017513,3
"296",5,1,"conf_101",500,50,0.0004622284,3
"297",5,1,"conf_101",1500,50,9e-10,3
"298",5,1,"conf_101",2500,50,9e-10,3
"299",5,1,"conf_101",5000,50,9e-10,3
"300",5,1,"conf_101",7500,50,9e-10,3
"301",5,10,"conf_101",250,1,3088.197031431,2
"302",5,10,"conf_101",500,1,46.2819973051,2
"303",5,10,"conf_101",1500,1,0.0338340505,2
"304",5,10,"conf_101",2500,1,8e-10,2
"305",5,10,"conf_101",5000,1,8e-10,2
"306",5,10,"conf_101",7500,1,8e-10,2
"307",5,10,"conf_101",250,2,3088.197031431,2
"308",5,10,"conf_101",500,2,46.2819973051,2
"309",5,10,"conf_101",1500,2,0.0338340505,2
"310",5,10,"conf_101",2500,2,8e-10,2
"311",5,10,"conf_101",5000,2,8e-10,2
"312",5,10,"conf_101",7500,2,8e-10,2
"313",5,10,"conf_101",250,3,3088.197031431,2
"314",5,10,"conf_101",500,3,46.2819973051,2
"315",5,10,"conf_101",1500,3,0.0338340505,2
"316",5,10,"conf_101",2500,3,8e-10,2
"317",5,10,"conf_101",5000,3,8e-10,2
"318",5,10,"conf_101",7500,3,8e-10,2
"319",5,10,"conf_101",250,4,3088.197031431,2
"320",5,10,"conf_101",500,4,46.2819973051,2
"321",5,10,"conf_101",1500,4,0.0338340505,2
"322",5,10,"conf_101",2500,4,8e-10,2
"323",5,10,"conf_101",5000,4,8e-10,2
"324",5,10,"conf_101",7500,4,8e-10,2
"325",5,10,"conf_101",250,5,3088.197031431,2
"326",5,10,"conf_101",500,5,46.2819973051,2
"327",5,10,"conf_101",1500,5,0.0338340505,2
"328",5,10,"conf_101",2500,5,8e-10,2
"329",5,10,"conf_101",5000,5,8e-10,2
"330",5,10,"conf_101",7500,5,8e-10,2
"331",5,10,"conf_101",250,6,3088.197031431,2
"332",5,10,"conf_101",500,6,46.2819973051,2
"333",5,10,"conf_101",1500,6,0.0338340505,2
"334",5,10,"conf_101",2500,6,8e-10,2
"335",5,10,"conf_101",5000,6,8e-10,2
"336",5,10,"conf_101",7500,6,8e-10,2
"337",5,10,"conf_101",250,7,3088.197031431,2
"338",5,10,"conf_101",500,7,46.2819973051,2
"339",5,10,"conf_101",1500,7,0.0338340505,2
"340",5,10,"conf_101",2500,7,8e-10,2
"341",5,10,"conf_101",5000,7,8e-10,2
"342",5,10,"conf_101",7500,7,8e-10,2
"343",5,10,"conf_101",250,8,3088.197031431,2
"344",5,10,"conf_101",500,8,46.2819973051,2
"345",5,10,"conf_101",1500,8,0.0338340505,2
"346",5,10,"conf_101",2500,8,8e-10,2
"347",5,10,"conf_101",5000,8,8e-10,2
"348",5,10,"conf_101",7500,8,8e-10,2
"349",5,10,"conf_101",250,9,3088.197031431,2
"350",5,10,"conf_101",500,9,46.2819973051,2
"351",5,10,"conf_101",1500,9,0.0338340505,2
"352",5,10,"conf_101",2500,9,8e-10,2
"353",5,10,"conf_101",5000,9,8e-10,2
"354",5,10,"conf_101",7500,9,8e-10,2
"355",5,10,"conf_101",250,10,3088.197031431,2
"356",5,10,"conf_101",500,10,46.2819973051,2
"357",5,10,"conf_101",1500,10,0.0338340505,2
"358",5,10,"conf_101",2500,10,8e-10,2
"359",5,10,"conf_101",5000,10,8e-10,2
"360",5,10,"conf_101",7500,10,8e-10,2
"361",5,10,"conf_101",250,11,1096.8689761451,4
"362",5,10,"conf_101",500,11,102.1725250323,4
"363",5,10,"conf_101",1500,11,0.0171389311,4
"364",5,10,"conf_101",2500,11,2e-10,4
"365",5,10,"conf_101",5000,11,2e-10,4
"366",5,10,"conf_101",7500,11,2e-10,4
"367",5,10,"conf_101",250,12,1096.8689761451,4
"368",5,10,"conf_101",500,12,102.1725250323,4
"369",5,10,"conf_101",1500,12,0.0171389311,4
"370",5,10,"conf_101",2500,12,2e-10,4
"371",5,10,"conf_101",5000,12,2e-10,4
"372",5,10,"conf_101",7500,12,2e-10,4
"373",5,10,"conf_101",250,13,1096.8689761451,4
"374",5,10,"conf_101",500,13,102.1725250323,4
"375",5,10,"conf_101",1500,13,0.0171389311,4
"376",5,10,"conf_101",2500,13,2e-10,4
"377",5,10,"conf_101",5000,13,2e-10,4
"378",5,10,"conf_101",7500,13,2e-10,4
"379",5,10,"conf_101",250,14,1096.8689761451,4
"380",5,10,"conf_101",500,14,102.1725250323,4
"381",5,10,"conf_101",1500,14,0.0171389311,4
"382",5,10,"conf_101",2500,14,2e-10,4
"383",5,10,"conf_101",5000,14,2e-10,4
"384",5,10,"conf_101",7500,14,2e-10,4
"385",5,10,"conf_101",250,15,1096.8689761451,4
"386",5,10,"conf_101",500,15,102.1725250323,4
"387",5,10,"conf_101",1500,15,0.0171389311,4
"388",5,10,"conf_101",2500,15,2e-10,4
"389",5,10,"conf_101",5000,15,2e-10,4
"390",5,10,"conf_101",7500,15,2e-10,4
"391",5,10,"conf_101",250,16,1096.8689761451,4
"392",5,10,"conf_101",500,16,102.1725250323,4
"393",5,10,"conf_101",1500,16,0.0171389311,4
"394",5,10,"conf_101",2500,16,2e-10,4
"395",5,10,"conf_101",5000,16,2e-10,4
"396",5,10,"conf_101",7500,16,2e-10,4
"397",5,10,"conf_101",250,17,1096.8689761451,4
"398",5,10,"conf_101",500,17,102.1725250323,4
"399",5,10,"conf_101",1500,17,0.0171389311,4
"400",5,10,"conf_101",2500,17,2e-10,4
"401",5,10,"conf_101",5000,17,2e-10,4
"402",5,10,"conf_101",7500,17,2e-10,4
"403",5,10,"conf_101",250,18,1096.8689761451,4
"404",5,10,"conf_101",500,18,102.1725250323,4
"405",5,10,"conf_101",1500,18,0.0171389311,4
"406",5,10,"conf_101",2500,18,2e-10,4
"407",5,10,"conf_101",5000,18,2e-10,4
"408",5,10,"conf_101",7500,18,2e-10,4
"409",5,10,"conf_101",250,19,1096.8689761451,4
"410",5,10,"conf_101",500,19,102.1725250323,4
"411",5,10,"conf_101",1500,19,0.0171389311,4
"412",5,10,"conf_101",2500,19,2e-10,4
"413",5,10,"conf_101",5000,19,2e-10,4
"414",5,10,"conf_101",7500,19,2e-10,4
"415",5,10,"conf_101",250,20,1096.8689761451,4
"416",5,10,"conf_101",500,20,102.1725250323,4
"417",5,10,"conf_101",1500,20,0.0171389311,4
"418",5,10,"conf_101",2500,20,2e-10,4
"419",5,10,"conf_101",5000,20,2e-10,4
"420",5,10,"conf_101",7500,20,2e-10,4
"421",5,10,"conf_101",250,21,3252.6009176633,1
"422",5,10,"conf_101",500,21,307.9149859733,1
"423",5,10,"conf_101",1500,21,5.54666e-05,1
"424",5,10,"conf_101",2500,21,1e-09,1
"425",5,10,"conf_101",5000,21,1e-09,1
"426",5,10,"conf_101",7500,21,1e-09,1
"427",5,10,"conf_101",250,22,3252.6009176633,1
"428",5,10,"conf_101",500,22,307.9149859733,1
"429",5,10,"conf_101",1500,22,5.54666e-05,1
"430",5,10,"conf_101",2500,22,1e-09,1
"431",5,10,"conf_101",5000,22,1e-09,1
"432",5,10,"conf_101",7500,22,1e-09,1
"433",5,10,"conf_101",250,23,3252.6009176633,1
"434",5,10,"conf_101",500,23,307.9149859733,1
"435",5,10,"conf_101",1500,23,5.54666e-05,1
"436",5,10,"conf_101",2500,23,1e-09,1
"437",5,10,"conf_101",5000,23,1e-09,1
"438",5,10,"conf_101",7500,23,1e-09,1
"439",5,10,"conf_101",250,24,3252.6009176633,1
"440",5,10,"conf_101",500,24,307.9149859733,1
"441",5,10,"conf_101",1500,24,5.54666e-05,1
"442",5,10,"conf_101",2500,24,1e-09,1
"443",5,10,"conf_101",5000,24,1e-09,1
"444",5,10,"conf_101",7500,24,1e-09,1
"445",5,10,"conf_101",250,25,3252.6009176633,1
"446",5,10,"conf_101",500,25,307.9149859733,1
"447",5,10,"conf_101",1500,25,5.54666e-05,1
"448",5,10,"conf_101",2500,25,1e-09,1
"449",5,10,"conf_101",5000,25,1e-09,1
"450",5,10,"conf_101",7500,25,1e-09,1
"451",5,10,"conf_101",250,26,3252.6009176633,1
"452",5,10,"conf_101",500,26,307.9149859733,1
"453",5,10,"conf_101",1500,26,5.54666e-05,1
"454",5,10,"conf_101",2500,26,1e-09,1
"455",5,10,"conf_101",5000,26,1e-09,1
"456",5,10,"conf_101",7500,26,1e-09,1
"457",5,10,"conf_101",250,27,3252.6009176633,1
"458",5,10,"conf_101",500,27,307.9149859733,1
"459",5,10,"conf_101",1500,27,5.54666e-05,1
"460",5,10,"conf_101",2500,27,1e-09,1
"461",5,10,"conf_101",5000,27,1e-09,1
"462",5,10,"conf_101",7500,27,1e-09,1
"463",5,10,"conf_101",250,28,3252.6009176633,1
"464",5,10,"conf_101",500,28,307.9149859733,1
"465",5,10,"conf_101",1500,28,5.54666e-05,1
"466",5,10,"conf_101",2500,28,1e-09,1
"467",5,10,"conf_101",5000,28,1e-09,1
"468",5,10,"conf_101",7500,28,1e-09,1
"469",5,10,"conf_101",250,29,3252.6009176633,1
"470",5,10,"conf_101",500,29,307.9149859733,1
"471",5,10,"conf_101",1500,29,5.54666e-05,1
"472",5,10,"conf_101",2500,29,1e-09,1
"473",5,10,"conf_101",5000,29,1e-09,1
"474",5,10,"conf_101",7500,29,1e-09,1
"475",5,10,"conf_101",250,30,3252.6009176633,1
"476",5,10,"conf_101",500,30,307.9149859733,1
"477",5,10,"conf_101",1500,30,5.54666e-05,1
"478",5,10,"conf_101",2500,30,1e-09,1
"479",5,10,"conf_101",5000,30,1e-09,1
"480",5,10,"conf_101",7500,30,1e-09,1
"481",5,10,"conf_101",250,31,305.1466598267,3
"482",5,10,"conf_101",500,31,12.6404362975,3
"483",5,10,"conf_101",1500,31,1.7332e-06,3
"484",5,10,"conf_101",2500,31,9e-10,3
"485",5,10,"conf_101",5000,31,9e-10,3
"486",5,10,"conf_101",7500,31,9e-10,3
"487",5,10,"conf_101",250,32,305.1466598267,3
"488",5,10,"conf_101",500,32,12.6404362975,3
"489",5,10,"conf_101",1500,32,1.7332e-06,3
"490",5,10,"conf_101",2500,32,9e-10,3
"491",5,10,"conf_101",5000,32,9e-10,3
"492",5,10,"conf_101",7500,32,9e-10,3
"493",5,10,"conf_101",250,33,305.1466598267,3
"494",5,10,"conf_101",500,33,12.6404362975,3
"495",5,10,"conf_101",1500,33,1.7332e-06,3
"496",5,10,"conf_101",2500,33,9e-10,3
"497",5,10,"conf_101",5000,33,9e-10,3
"498",5,10,"conf_101",7500,33,9e-10,3
"499",5,10,"conf_101",250,34,305.1466598267,3
"500",5,10,"conf_101",500,34,12.6404362975,3
"501",5,10,"conf_101",1500,34,1.7332e-06,3
"502",5,10,"conf_101",2500,34,9e-10,3
"503",5,10,"conf_101",5000,34,9e-10,3
"504",5,10,"conf_101",7500,34,9e-10,3
"505",5,10,"conf_101",250,35,305.1466598267,3
"506",5,10,"conf_101",500,35,12.6404362975,3
"507",5,10,"conf_101",1500,35,1.7332e-06,3
"508",5,10,"conf_101",2500,35,9e-10,3
"509",5,10,"conf_101",5000,35,9e-10,3
"510",5,10,"conf_101",7500,35,9e-10,3
"511",5,10,"conf_101",250,36,305.1466598267,3
"512",5,10,"conf_101",500,36,12.6404362975,3
"513",5,10,"conf_101",1500,36,1.7332e-06,3
"514",5,10,"conf_101",2500,36,9e-10,3
"515",5,10,"conf_101",5000,36,9e-10,3
"516",5,10,"conf_101",7500,36,9e-10,3
"517",5,10,"conf_101",250,37,305.1466598267,3
"518",5,10,"conf_101",500,37,12.6404362975,3
"519",5,10,"conf_101",1500,37,1.7332e-06,3
"520",5,10,"conf_101",2500,37,9e-10,3
"521",5,10,"conf_101",5000,37,9e-10,3
"522",5,10,"conf_101",7500,37,9e-10,3
"523",5,10,"conf_101",250,38,305.1466598267,3
"524",5,10,"conf_101",500,38,12.6404362975,3
"525",5,10,"conf_101",1500,38,1.7332e-06,3
"526",5,10,"conf_101",2500,38,9e-10,3
"527",5,10,"conf_101",5000,38,9e-10,3
"528",5,10,"conf_101",7500,38,9e-10,3
"529",5,10,"conf_101",250,39,305.1466598267,3
"530",5,10,"conf_101",500,39,12.6404362975,3
"531",5,10,"conf_101",1500,39,1.7332e-06,3
"532",5,10,"conf_101",2500,39,9e-10,3
"533",5,10,"conf_101",5000,39,9e-10,3
"534",5,10,"conf_101",7500,39,9e-10,3
"535",5,10,"conf_101",250,40,305.1466598267,3
"536",5,10,"conf_101",500,40,12.6404362975,3
"537",5,10,"conf_101",1500,40,1.7332e-06,3
"538",5,10,"conf_101",2500,40,9e-10,3
"539",5,10,"conf_101",5000,40,9e-10,3
"540",5,10,"conf_101",7500,40,9e-10,3
"541",5,10,"conf_101",250,41,301.2092852836,5
"542",5,10,"conf_101",500,41,40.4788433715,5
"543",5,10,"conf_101",1500,41,0.4273394337,5
"544",5,10,"conf_101",2500,41,6e-10,5
"545",5,10,"conf_101",5000,41,6e-10,5
"546",5,10,"conf_101",7500,41,6e-10,5
