"","DIM","funcId","ID","runtime","run","f(x)","instance"
"1",5,1,"conf_8",250,1,0.0011773353,1
"2",5,1,"conf_8",500,1,1.411e-07,1
"3",5,1,"conf_8",1500,1,8e-10,1
"4",5,1,"conf_8",2500,1,8e-10,1
"5",5,1,"conf_8",5000,1,8e-10,1
"6",5,1,"conf_8",7500,1,8e-10,1
"7",5,1,"conf_8",250,2,0.0012201065,1
"8",5,1,"conf_8",500,2,5.87e-08,1
"9",5,1,"conf_8",1500,2,8e-10,1
"10",5,1,"conf_8",2500,2,8e-10,1
"11",5,1,"conf_8",5000,2,8e-10,1
"12",5,1,"conf_8",7500,2,8e-10,1
"13",5,1,"conf_8",250,3,0.0010972385,1
"14",5,1,"conf_8",500,3,1.9e-07,1
"15",5,1,"conf_8",1500,3,6e-10,1
"16",5,1,"conf_8",2500,3,6e-10,1
"17",5,1,"conf_8",5000,3,6e-10,1
"18",5,1,"conf_8",7500,3,6e-10,1
"19",5,1,"conf_8",250,4,0.0002266967,1
"20",5,1,"conf_8",500,4,5.4e-09,1
"21",5,1,"conf_8",1500,4,9e-10,1
"22",5,1,"conf_8",2500,4,9e-10,1
"23",5,1,"conf_8",5000,4,9e-10,1
"24",5,1,"conf_8",7500,4,9e-10,1
"25",5,1,"conf_8",250,5,3.49362e-05,1
"26",5,1,"conf_8",500,5,1.6e-08,1
"27",5,1,"conf_8",1500,5,8e-10,1
"28",5,1,"conf_8",2500,5,8e-10,1
"29",5,1,"conf_8",5000,5,8e-10,1
"30",5,1,"conf_8",7500,5,8e-10,1
"31",5,1,"conf_8",250,6,0.0002380582,1
"32",5,1,"conf_8",500,6,8.4e-09,1
"33",5,1,"conf_8",1500,6,6e-10,1
"34",5,1,"conf_8",2500,6,6e-10,1
"35",5,1,"conf_8",5000,6,6e-10,1
"36",5,1,"conf_8",7500,6,6e-10,1
"37",5,1,"conf_8",250,7,0.0002509703,1
"38",5,1,"conf_8",500,7,5.53e-08,1
"39",5,1,"conf_8",1500,7,3e-10,1
"40",5,1,"conf_8",2500,7,3e-10,1
"41",5,1,"conf_8",5000,7,3e-10,1
"42",5,1,"conf_8",7500,7,3e-10,1
"43",5,1,"conf_8",250,8,0.0019958705,1
"44",5,1,"conf_8",500,8,5.113e-07,1
"45",5,1,"conf_8",1500,8,1e-09,1
"46",5,1,"conf_8",2500,8,1e-09,1
"47",5,1,"conf_8",5000,8,1e-09,1
"48",5,1,"conf_8",7500,8,1e-09,1
"49",5,1,"conf_8",250,9,0.0002559785,1
"50",5,1,"conf_8",500,9,1.1e-08,1
"51",5,1,"conf_8",1500,9,7e-10,1
"52",5,1,"conf_8",2500,9,7e-10,1
"53",5,1,"conf_8",5000,9,7e-10,1
"54",5,1,"conf_8",7500,9,7e-10,1
"55",5,1,"conf_8",250,10,0.0006131873,1
"56",5,1,"conf_8",500,10,4.31e-07,1
"57",5,1,"conf_8",1500,10,4e-10,1
"58",5,1,"conf_8",2500,10,4e-10,1
"59",5,1,"conf_8",5000,10,4e-10,1
"60",5,1,"conf_8",7500,10,4e-10,1
"61",5,1,"conf_8",250,11,0.0035812313,3
"62",5,1,"conf_8",500,11,7.023e-07,3
"63",5,1,"conf_8",1500,11,4e-10,3
"64",5,1,"conf_8",2500,11,4e-10,3
"65",5,1,"conf_8",5000,11,4e-10,3
"66",5,1,"conf_8",7500,11,4e-10,3
"67",5,1,"conf_8",250,12,0.0011668009,3
"68",5,1,"conf_8",500,12,1.266e-07,3
"69",5,1,"conf_8",1500,12,1e-10,3
"70",5,1,"conf_8",2500,12,1e-10,3
"71",5,1,"conf_8",5000,12,1e-10,3
"72",5,1,"conf_8",7500,12,1e-10,3
"73",5,1,"conf_8",250,13,0.0038487207,3
"74",5,1,"conf_8",500,13,1.6169e-06,3
"75",5,1,"conf_8",1500,13,7e-10,3
"76",5,1,"conf_8",2500,13,7e-10,3
"77",5,1,"conf_8",5000,13,7e-10,3
"78",5,1,"conf_8",7500,13,7e-10,3
"79",5,1,"conf_8",250,14,0.0064336008,3
"80",5,1,"conf_8",500,14,1.2608e-06,3
"81",5,1,"conf_8",1500,14,8e-10,3
"82",5,1,"conf_8",2500,14,8e-10,3
"83",5,1,"conf_8",5000,14,8e-10,3
"84",5,1,"conf_8",7500,14,8e-10,3
"85",5,1,"conf_8",250,15,0.0027295952,3
"86",5,1,"conf_8",500,15,1.926e-07,3
"87",5,1,"conf_8",1500,15,6e-10,3
"88",5,1,"conf_8",2500,15,6e-10,3
"89",5,1,"conf_8",5000,15,6e-10,3
"90",5,1,"conf_8",7500,15,6e-10,3
"91",5,1,"conf_8",250,16,0.0029348592,3
"92",5,1,"conf_8",500,16,1.0935e-06,3
"93",5,1,"conf_8",1500,16,7e-10,3
"94",5,1,"conf_8",2500,16,7e-10,3
"95",5,1,"conf_8",5000,16,7e-10,3
"96",5,1,"conf_8",7500,16,7e-10,3
"97",5,1,"conf_8",250,17,0.0015863831,3
"98",5,1,"conf_8",500,17,3.296e-07,3
"99",5,1,"conf_8",1500,17,8e-10,3
"100",5,1,"conf_8",2500,17,8e-10,3
"101",5,1,"conf_8",5000,17,8e-10,3
"102",5,1,"conf_8",7500,17,8e-10,3
"103",5,1,"conf_8",250,18,0.0085318579,3
"104",5,1,"conf_8",500,18,2.317e-07,3
"105",5,1,"conf_8",1500,18,1e-09,3
"106",5,1,"conf_8",2500,18,1e-09,3
"107",5,1,"conf_8",5000,18,1e-09,3
"108",5,1,"conf_8",7500,18,1e-09,3
"109",5,1,"conf_8",250,19,0.0068359523,3
"110",5,1,"conf_8",500,19,6.19e-07,3
"111",5,1,"conf_8",1500,19,8e-10,3
"112",5,1,"conf_8",2500,19,8e-10,3
"113",5,1,"conf_8",5000,19,8e-10,3
"114",5,1,"conf_8",7500,19,8e-10,3
"115",5,1,"conf_8",250,20,0.0029379248,3
"116",5,1,"conf_8",500,20,1.448e-07,3
"117",5,1,"conf_8",1500,20,6e-10,3
"118",5,1,"conf_8",2500,20,6e-10,3
"119",5,1,"conf_8",5000,20,6e-10,3
"120",5,1,"conf_8",7500,20,6e-10,3
"121",5,1,"conf_8",250,21,0.0012308214,4
"122",5,1,"conf_8",500,21,2.257e-07,4
"123",5,1,"conf_8",1500,21,9e-10,4
"124",5,1,"conf_8",2500,21,9e-10,4
"125",5,1,"conf_8",5000,21,9e-10,4
"126",5,1,"conf_8",7500,21,9e-10,4
"127",5,1,"conf_8",250,22,0.0013495065,4
"128",5,1,"conf_8",500,22,4.2e-08,4
"129",5,1,"conf_8",1500,22,4e-10,4
"130",5,1,"conf_8",2500,22,4e-10,4
"131",5,1,"conf_8",5000,22,4e-10,4
"132",5,1,"conf_8",7500,22,4e-10,4
"133",5,1,"conf_8",250,23,0.0021777439,4
"134",5,1,"conf_8",500,23,1.4749e-06,4
"135",5,1,"conf_8",1500,23,3e-10,4
"136",5,1,"conf_8",2500,23,3e-10,4
"137",5,1,"conf_8",5000,23,3e-10,4
"138",5,1,"conf_8",7500,23,3e-10,4
"139",5,1,"conf_8",250,24,0.0018903481,4
"140",5,1,"conf_8",500,24,1.861e-07,4
"141",5,1,"conf_8",1500,24,9e-10,4
"142",5,1,"conf_8",2500,24,9e-10,4
"143",5,1,"conf_8",5000,24,9e-10,4
"144",5,1,"conf_8",7500,24,9e-10,4
"145",5,1,"conf_8",250,25,0.0027136657,4
"146",5,1,"conf_8",500,25,1.96e-07,4
"147",5,1,"conf_8",1500,25,4e-10,4
"148",5,1,"conf_8",2500,25,4e-10,4
"149",5,1,"conf_8",5000,25,4e-10,4
"150",5,1,"conf_8",7500,25,4e-10,4
"151",5,1,"conf_8",250,26,0.0015691917,4
"152",5,1,"conf_8",500,26,5.976e-07,4
"153",5,1,"conf_8",1500,26,8e-10,4
"154",5,1,"conf_8",2500,26,8e-10,4
"155",5,1,"conf_8",5000,26,8e-10,4
"156",5,1,"conf_8",7500,26,8e-10,4
"157",5,1,"conf_8",250,27,0.0035254214,4
"158",5,1,"conf_8",500,27,4.02e-08,4
"159",5,1,"conf_8",1500,27,4e-10,4
"160",5,1,"conf_8",2500,27,4e-10,4
"161",5,1,"conf_8",5000,27,4e-10,4
"162",5,1,"conf_8",7500,27,4e-10,4
"163",5,1,"conf_8",250,28,0.0029144533,4
"164",5,1,"conf_8",500,28,7.463e-07,4
"165",5,1,"conf_8",1500,28,3e-10,4
"166",5,1,"conf_8",2500,28,3e-10,4
"167",5,1,"conf_8",5000,28,3e-10,4
"168",5,1,"conf_8",7500,28,3e-10,4
"169",5,1,"conf_8",250,29,0.0032913919,4
"170",5,1,"conf_8",500,29,2.039e-07,4
"171",5,1,"conf_8",1500,29,9e-10,4
"172",5,1,"conf_8",2500,29,9e-10,4
"173",5,1,"conf_8",5000,29,9e-10,4
"174",5,1,"conf_8",7500,29,9e-10,4
"175",5,1,"conf_8",250,30,0.0018878964,4
"176",5,1,"conf_8",500,30,1.728e-07,4
"177",5,1,"conf_8",1500,30,3e-10,4
"178",5,1,"conf_8",2500,30,3e-10,4
"179",5,1,"conf_8",5000,30,3e-10,4
"180",5,1,"conf_8",7500,30,3e-10,4
"181",5,1,"conf_8",250,31,0.0083921732,2
"182",5,1,"conf_8",500,31,4.526e-07,2
"183",5,1,"conf_8",1500,31,7e-10,2
"184",5,1,"conf_8",2500,31,7e-10,2
"185",5,1,"conf_8",5000,31,7e-10,2
"186",5,1,"conf_8",7500,31,7e-10,2
"187",5,1,"conf_8",250,32,0.0010107362,2
"188",5,1,"conf_8",500,32,1.321e-07,2
"189",5,1,"conf_8",1500,32,5e-10,2
"190",5,1,"conf_8",2500,32,5e-10,2
"191",5,1,"conf_8",5000,32,5e-10,2
"192",5,1,"conf_8",7500,32,5e-10,2
"193",5,1,"conf_8",250,33,0.0027788134,2
"194",5,1,"conf_8",500,33,8.848e-07,2
"195",5,1,"conf_8",1500,33,1e-09,2
"196",5,1,"conf_8",2500,33,1e-09,2
"197",5,1,"conf_8",5000,33,1e-09,2
"198",5,1,"conf_8",7500,33,1e-09,2
"199",5,1,"conf_8",250,34,0.0103599045,2
"200",5,1,"conf_8",500,34,1.1493e-06,2
"201",5,1,"conf_8",1500,34,8e-10,2
"202",5,1,"conf_8",2500,34,8e-10,2
"203",5,1,"conf_8",5000,34,8e-10,2
"204",5,1,"conf_8",7500,34,8e-10,2
"205",5,1,"conf_8",250,35,0.003461283,2
"206",5,1,"conf_8",500,35,1.141e-07,2
"207",5,1,"conf_8",1500,35,5e-10,2
"208",5,1,"conf_8",2500,35,5e-10,2
"209",5,1,"conf_8",5000,35,5e-10,2
"210",5,1,"conf_8",7500,35,5e-10,2
"211",5,1,"conf_8",250,36,0.0081894484,2
"212",5,1,"conf_8",500,36,5.672e-07,2
"213",5,1,"conf_8",1500,36,2e-10,2
"214",5,1,"conf_8",2500,36,2e-10,2
"215",5,1,"conf_8",5000,36,2e-10,2
"216",5,1,"conf_8",7500,36,2e-10,2
"217",5,1,"conf_8",250,37,0.002418967,2
"218",5,1,"conf_8",500,37,3.375e-07,2
"219",5,1,"conf_8",1500,37,1e-10,2
"220",5,1,"conf_8",2500,37,1e-10,2
"221",5,1,"conf_8",5000,37,1e-10,2
"222",5,1,"conf_8",7500,37,1e-10,2
"223",5,1,"conf_8",250,38,0.0049377324,2
"224",5,1,"conf_8",500,38,1.612e-07,2
"225",5,1,"conf_8",1500,38,3e-10,2
"226",5,1,"conf_8",2500,38,3e-10,2
"227",5,1,"conf_8",5000,38,3e-10,2
"228",5,1,"conf_8",7500,38,3e-10,2
"229",5,1,"conf_8",250,39,0.0095793945,2
"230",5,1,"conf_8",500,39,4.6181e-06,2
"231",5,1,"conf_8",1500,39,4e-10,2
"232",5,1,"conf_8",2500,39,4e-10,2
"233",5,1,"conf_8",5000,39,4e-10,2
"234",5,1,"conf_8",7500,39,4e-10,2
"235",5,1,"conf_8",250,40,0.0051719644,2
"236",5,1,"conf_8",500,40,1.12e-07,2
"237",5,1,"conf_8",1500,40,7e-10,2
"238",5,1,"conf_8",2500,40,7e-10,2
"239",5,1,"conf_8",5000,40,7e-10,2
"240",5,1,"conf_8",7500,40,7e-10,2
"241",5,1,"conf_8",250,41,0.0081138606,5
"242",5,1,"conf_8",500,41,8.29e-07,5
"243",5,1,"conf_8",1500,41,3e-10,5
"244",5,1,"conf_8",2500,41,3e-10,5
"245",5,1,"conf_8",5000,41,3e-10,5
"246",5,1,"conf_8",7500,41,3e-10,5
"247",5,1,"conf_8",250,42,0.0014333171,5
"248",5,1,"conf_8",500,42,4.75e-08,5
"249",5,1,"conf_8",1500,42,7e-10,5
"250",5,1,"conf_8",2500,42,7e-10,5
"251",5,1,"conf_8",5000,42,7e-10,5
"252",5,1,"conf_8",7500,42,7e-10,5
"253",5,1,"conf_8",250,43,0.0070400866,5
"254",5,1,"conf_8",500,43,5.482e-07,5
"255",5,1,"conf_8",1500,43,5e-10,5
"256",5,1,"conf_8",2500,43,5e-10,5
"257",5,1,"conf_8",5000,43,5e-10,5
"258",5,1,"conf_8",7500,43,5e-10,5
"259",5,1,"conf_8",250,44,0.0008724384,5
"260",5,1,"conf_8",500,44,3.88e-08,5
"261",5,1,"conf_8",1500,44,9e-10,5
"262",5,1,"conf_8",2500,44,9e-10,5
"263",5,1,"conf_8",5000,44,9e-10,5
"264",5,1,"conf_8",7500,44,9e-10,5
"265",5,1,"conf_8",250,45,0.0028149311,5
"266",5,1,"conf_8",500,45,3.53e-07,5
"267",5,1,"conf_8",1500,45,1e-09,5
"268",5,1,"conf_8",2500,45,1e-09,5
"269",5,1,"conf_8",5000,45,1e-09,5
"270",5,1,"conf_8",7500,45,1e-09,5
"271",5,1,"conf_8",250,46,0.0041098325,5
"272",5,1,"conf_8",500,46,8.12e-08,5
"273",5,1,"conf_8",1500,46,9e-10,5
"274",5,1,"conf_8",2500,46,9e-10,5
"275",5,1,"conf_8",5000,46,9e-10,5
"276",5,1,"conf_8",7500,46,9e-10,5
"277",5,1,"conf_8",250,47,0.0008222413,5
"278",5,1,"conf_8",500,47,3.274e-07,5
"279",5,1,"conf_8",1500,47,6e-10,5
"280",5,1,"conf_8",2500,47,6e-10,5
"281",5,1,"conf_8",5000,47,6e-10,5
"282",5,1,"conf_8",7500,47,6e-10,5
"283",5,1,"conf_8",250,48,0.0007173826,5
"284",5,1,"conf_8",500,48,7.62e-08,5
"285",5,1,"conf_8",1500,48,4e-10,5
"286",5,1,"conf_8",2500,48,4e-10,5
"287",5,1,"conf_8",5000,48,4e-10,5
"288",5,1,"conf_8",7500,48,4e-10,5
"289",5,1,"conf_8",250,49,0.0017142796,5
"290",5,1,"conf_8",500,49,2.8e-07,5
"291",5,1,"conf_8",1500,49,8e-10,5
"292",5,1,"conf_8",2500,49,8e-10,5
"293",5,1,"conf_8",5000,49,8e-10,5
"294",5,1,"conf_8",7500,49,8e-10,5
"295",5,1,"conf_8",250,50,0.0007930219,5
"296",5,1,"conf_8",500,50,7.82e-08,5
"297",5,1,"conf_8",1500,50,7e-10,5
"298",5,1,"conf_8",2500,50,7e-10,5
"299",5,1,"conf_8",5000,50,7e-10,5
"300",5,1,"conf_8",7500,50,7e-10,5
"301",5,10,"conf_8",250,1,11398.9824160448,2
"302",5,10,"conf_8",500,1,1049.1428229354,2
"303",5,10,"conf_8",1500,1,0.0138338895,2
"304",5,10,"conf_8",2500,1,9e-10,2
"305",5,10,"conf_8",5000,1,9e-10,2
"306",5,10,"conf_8",7500,1,9e-10,2
"307",5,10,"conf_8",250,2,3298.6679245279,2
"308",5,10,"conf_8",500,2,203.6040562677,2
"309",5,10,"conf_8",1500,2,4.7824e-06,2
"310",5,10,"conf_8",2500,2,8e-10,2
"311",5,10,"conf_8",5000,2,8e-10,2
"312",5,10,"conf_8",7500,2,8e-10,2
"313",5,10,"conf_8",250,3,150.7610296552,2
"314",5,10,"conf_8",500,3,11.1192989182,2
"315",5,10,"conf_8",1500,3,1.01e-08,2
"316",5,10,"conf_8",2500,3,6e-10,2
"317",5,10,"conf_8",5000,3,6e-10,2
"318",5,10,"conf_8",7500,3,6e-10,2
"319",5,10,"conf_8",250,4,1283.0011164305,2
"320",5,10,"conf_8",500,4,211.4788868003,2
"321",5,10,"conf_8",1500,4,6.078e-06,2
"322",5,10,"conf_8",2500,4,3e-10,2
"323",5,10,"conf_8",5000,4,3e-10,2
"324",5,10,"conf_8",7500,4,3e-10,2
"325",5,10,"conf_8",250,5,29.1268913205,2
"326",5,10,"conf_8",500,5,13.9708309294,2
"327",5,10,"conf_8",1500,5,0.0005048434,2
"328",5,10,"conf_8",2500,5,1e-09,2
"329",5,10,"conf_8",5000,5,1e-09,2
"330",5,10,"conf_8",7500,5,1e-09,2
"331",5,10,"conf_8",250,6,2085.9777424627,2
"332",5,10,"conf_8",500,6,167.8716623455,2
"333",5,10,"conf_8",1500,6,8.98085e-05,2
"334",5,10,"conf_8",2500,6,4e-10,2
"335",5,10,"conf_8",5000,6,4e-10,2
"336",5,10,"conf_8",7500,6,4e-10,2
"337",5,10,"conf_8",250,7,104.8737698758,2
"338",5,10,"conf_8",500,7,16.9589113607,2
"339",5,10,"conf_8",1500,7,4.7374e-06,2
"340",5,10,"conf_8",2500,7,4e-10,2
"341",5,10,"conf_8",5000,7,4e-10,2
"342",5,10,"conf_8",7500,7,4e-10,2
"343",5,10,"conf_8",250,8,416.1412734548,2
"344",5,10,"conf_8",500,8,228.4706983181,2
"345",5,10,"conf_8",1500,8,5.181e-07,2
"346",5,10,"conf_8",2500,8,1e-09,2
"347",5,10,"conf_8",5000,8,1e-09,2
"348",5,10,"conf_8",7500,8,1e-09,2
"349",5,10,"conf_8",250,9,515.5015619224,2
"350",5,10,"conf_8",500,9,32.8021874998,2
"351",5,10,"conf_8",1500,9,0.0260677318,2
"352",5,10,"conf_8",2500,9,6e-10,2
"353",5,10,"conf_8",5000,9,6e-10,2
"354",5,10,"conf_8",7500,9,6e-10,2
"355",5,10,"conf_8",250,10,176.64337506,2
"356",5,10,"conf_8",500,10,76.2906060685,2
"357",5,10,"conf_8",1500,10,1.06e-08,2
"358",5,10,"conf_8",2500,10,7e-10,2
"359",5,10,"conf_8",5000,10,7e-10,2
