"","DIM","funcId","ID","runtime","run","f(x)","instance"
"136",5,1,"conf_263",2500,23,6e-10,2
"137",5,1,"conf_263",5000,23,6e-10,2
"138",5,1,"conf_263",7500,23,6e-10,2
"139",5,1,"conf_263",250,24,0.0434136206,2
"140",5,1,"conf_263",500,24,3.0619e-05,2
"141",5,1,"conf_263",1500,24,6e-10,2
"142",5,1,"conf_263",2500,24,6e-10,2
"143",5,1,"conf_263",5000,24,6e-10,2
"144",5,1,"conf_263",7500,24,6e-10,2
"145",5,1,"conf_263",250,25,0.0434136206,2
"146",5,1,"conf_263",500,25,3.0619e-05,2
"147",5,1,"conf_263",1500,25,6e-10,2
"148",5,1,"conf_263",2500,25,6e-10,2
"149",5,1,"conf_263",5000,25,6e-10,2
"150",5,1,"conf_263",7500,25,6e-10,2
"151",5,1,"conf_263",250,26,0.0434136206,2
"152",5,1,"conf_263",500,26,3.0619e-05,2
"153",5,1,"conf_263",1500,26,6e-10,2
"154",5,1,"conf_263",2500,26,6e-10,2
"155",5,1,"conf_263",5000,26,6e-10,2
"156",5,1,"conf_263",7500,26,6e-10,2
"157",5,1,"conf_263",250,27,0.0434136206,2
"158",5,1,"conf_263",500,27,3.0619e-05,2
"159",5,1,"conf_263",1500,27,6e-10,2
"160",5,1,"conf_263",2500,27,6e-10,2
"161",5,1,"conf_263",5000,27,6e-10,2
"162",5,1,"conf_263",7500,27,6e-10,2
"163",5,1,"conf_263",250,28,0.0434136206,2
"164",5,1,"conf_263",500,28,3.0619e-05,2
"165",5,1,"conf_263",1500,28,6e-10,2
"166",5,1,"conf_263",2500,28,6e-10,2
"167",5,1,"conf_263",5000,28,6e-10,2
"168",5,1,"conf_263",7500,28,6e-10,2
"169",5,1,"conf_263",250,29,0.0434136206,2
"170",5,1,"conf_263",500,29,3.0619e-05,2
"171",5,1,"conf_263",1500,29,6e-10,2
"172",5,1,"conf_263",2500,29,6e-10,2
"173",5,1,"conf_263",5000,29,6e-10,2
"174",5,1,"conf_263",7500,29,6e-10,2
"175",5,1,"conf_263",250,30,0.0434136206,2
"176",5,1,"conf_263",500,30,3.0619e-05,2
"177",5,1,"conf_263",1500,30,6e-10,2
"178",5,1,"conf_263",2500,30,6e-10,2
"179",5,1,"conf_263",5000,30,6e-10,2
"180",5,1,"conf_263",7500,30,6e-10,2
"181",5,1,"conf_263",250,31,0.0329076302,4
"182",5,1,"conf_263",500,31,0.0001501857,4
"183",5,1,"conf_263",1500,31,1e-09,4
"184",5,1,"conf_263",2500,31,1e-09,4
"185",5,1,"conf_263",5000,31,1e-09,4
"186",5,1,"conf_263",7500,31,1e-09,4
"187",5,1,"conf_263",250,32,0.0329076302,4
"188",5,1,"conf_263",500,32,0.0001501857,4
"189",5,1,"conf_263",1500,32,1e-09,4
"190",5,1,"conf_263",2500,32,1e-09,4
"191",5,1,"conf_263",5000,32,1e-09,4
"192",5,1,"conf_263",7500,32,1e-09,4
"193",5,1,"conf_263",250,33,0.0329076302,4
"194",5,1,"conf_263",500,33,0.0001501857,4
"195",5,1,"conf_263",1500,33,1e-09,4
"196",5,1,"conf_263",2500,33,1e-09,4
"197",5,1,"conf_263",5000,33,1e-09,4
"198",5,1,"conf_263",7500,33,1e-09,4
"199",5,1,"conf_263",250,34,0.0329076302,4
"200",5,1,"conf_263",500,34,0.0001501857,4
"201",5,1,"conf_263",1500,34,1e-09,4
"202",5,1,"conf_263",2500,34,1e-09,4
"203",5,1,"conf_263",5000,34,1e-09,4
"204",5,1,"conf_263",7500,34,1e-09,4
"205",5,1,"conf_263",250,35,0.0329076302,4
"206",5,1,"conf_263",500,35,0.0001501857,4
"207",5,1,"conf_263",1500,35,1e-09,4
"208",5,1,"conf_263",2500,35,1e-09,4
"209",5,1,"conf_263",5000,35,1e-09,4
"210",5,1,"conf_263",7500,35,1e-09,4
"211",5,1,"conf_263",250,36,0.0329076302,4
"212",5,1,"conf_263",500,36,0.0001501857,4
"213",5,1,"conf_263",1500,36,1e-09,4
"214",5,1,"conf_263",2500,36,1e-09,4
"215",5,1,"conf_263",5000,36,1e-09,4
"216",5,1,"conf_263",7500,36,1e-09,4
"217",5,1,"conf_263",250,37,0.0329076302,4
"218",5,1,"conf_263",500,37,0.0001501857,4
"219",5,1,"conf_263",1500,37,1e-09,4
"220",5,1,"conf_263",2500,37,1e-09,4
"221",5,1,"conf_263",5000,37,1e-09,4
"222",5,1,"conf_263",7500,37,1e-09,4
"223",5,1,"conf_263",250,38,0.0329076302,4
"224",5,1,"conf_263",500,38,0.0001501857,4
"225",5,1,"conf_263",1500,38,1e-09,4
"226",5,1,"conf_263",2500,38,1e-09,4
"227",5,1,"conf_263",5000,38,1e-09,4
"228",5,1,"conf_263",7500,38,1e-09,4
"229",5,1,"conf_263",250,39,0.0329076302,4
"230",5,1,"conf_263",500,39,0.0001501857,4
"231",5,1,"conf_263",1500,39,1e-09,4
"232",5,1,"conf_263",2500,39,1e-09,4
"233",5,1,"conf_263",5000,39,1e-09,4
"234",5,1,"conf_263",7500,39,1e-09,4
"235",5,1,"conf_263",250,40,0.0329076302,4
"236",5,1,"conf_263",500,40,0.0001501857,4
"237",5,1,"conf_263",1500,40,1e-09,4
"238",5,1,"conf_263",2500,40,1e-09,4
"239",5,1,"conf_263",5000,40,1e-09,4
"240",5,1,"conf_263",7500,40,1e-09,4
"241",5,1,"conf_263",250,41,0.0398596407,3
"242",5,1,"conf_263",500,41,2.88126e-05,3
"243",5,1,"conf_263",1500,41,7e-10,3
"244",5,1,"conf_263",2500,41,7e-10,3
"245",5,1,"conf_263",5000,41,7e-10,3
"246",5,1,"conf_263",7500,41,7e-10,3
"247",5,1,"conf_263",250,42,0.0398596407,3
"248",5,1,"conf_263",500,42,2.88126e-05,3
"249",5,1,"conf_263",1500,42,7e-10,3
"250",5,1,"conf_263",2500,42,7e-10,3
"251",5,1,"conf_263",5000,42,7e-10,3
"252",5,1,"conf_263",7500,42,7e-10,3
"253",5,1,"conf_263",250,43,0.0398596407,3
"254",5,1,"conf_263",500,43,2.88126e-05,3
"255",5,1,"conf_263",1500,43,7e-10,3
"256",5,1,"conf_263",2500,43,7e-10,3
"257",5,1,"conf_263",5000,43,7e-10,3
"258",5,1,"conf_263",7500,43,7e-10,3
"259",5,1,"conf_263",250,44,0.0398596407,3
"260",5,1,"conf_263",500,44,2.88126e-05,3
"261",5,1,"conf_263",1500,44,7e-10,3
"262",5,1,"conf_263",2500,44,7e-10,3
"263",5,1,"conf_263",5000,44,7e-10,3
"264",5,1,"conf_263",7500,44,7e-10,3
"265",5,1,"conf_263",250,45,0.0398596407,3
"266",5,1,"conf_263",500,45,2.88126e-05,3
"267",5,1,"conf_263",1500,45,7e-10,3
"268",5,1,"conf_263",2500,45,7e-10,3
"269",5,1,"conf_263",5000,45,7e-10,3
"270",5,1,"conf_263",7500,45,7e-10,3
"271",5,1,"conf_263",250,46,0.0398596407,3
"272",5,1,"conf_263",500,46,2.88126e-05,3
"273",5,1,"conf_263",1500,46,7e-10,3
"274",5,1,"conf_263",2500,46,7e-10,3
"275",5,1,"conf_263",5000,46,7e-10,3
"276",5,1,"conf_263",7500,46,7e-10,3
"277",5,1,"conf_263",250,47,0.0398596407,3
"278",5,1,"conf_263",500,47,2.88126e-05,3
"279",5,1,"conf_263",1500,47,7e-10,3
"280",5,1,"conf_263",2500,47,7e-10,3
"281",5,1,"conf_263",5000,47,7e-10,3
"282",5,1,"conf_263",7500,47,7e-10,3
"283",5,1,"conf_263",250,48,0.0398596407,3
"284",5,1,"conf_263",500,48,2.88126e-05,3
"285",5,1,"conf_263",1500,48,7e-10,3
"286",5,1,"conf_263",2500,48,7e-10,3
"287",5,1,"conf_263",5000,48,7e-10,3
"288",5,1,"conf_263",7500,48,7e-10,3
"289",5,1,"conf_263",250,49,0.0398596407,3
"290",5,1,"conf_263",500,49,2.88126e-05,3
"291",5,1,"conf_263",1500,49,7e-10,3
"292",5,1,"conf_263",2500,49,7e-10,3
"293",5,1,"conf_263",5000,49,7e-10,3
"294",5,1,"conf_263",7500,49,7e-10,3
"295",5,1,"conf_263",250,50,0.0398596407,3
"296",5,1,"conf_263",500,50,2.88126e-05,3
"297",5,1,"conf_263",1500,50,7e-10,3
"298",5,1,"conf_263",2500,50,7e-10,3
"299",5,1,"conf_263",5000,50,7e-10,3
"300",5,1,"conf_263",7500,50,7e-10,3
"301",5,10,"conf_263",250,1,12044.5172076101,1
"302",5,10,"conf_263",500,1,4797.6387741,1
"303",5,10,"conf_263",1500,1,0.2571170636,1
"304",5,10,"conf_263",2500,1,0.1793800449,1
"305",5,10,"conf_263",5000,1,5e-10,1
"306",5,10,"conf_263",7500,1,5e-10,1
"307",5,10,"conf_263",250,2,12044.5172076101,1
"308",5,10,"conf_263",500,2,4797.6387741,1
"309",5,10,"conf_263",1500,2,0.2571170636,1
"310",5,10,"conf_263",2500,2,0.1793800449,1
"311",5,10,"conf_263",5000,2,5e-10,1
"312",5,10,"conf_263",7500,2,5e-10,1
"313",5,10,"conf_263",250,3,12044.5172076101,1
"314",5,10,"conf_263",500,3,4797.6387741,1
"315",5,10,"conf_263",1500,3,0.2571170636,1
"316",5,10,"conf_263",2500,3,0.1793800449,1
"317",5,10,"conf_263",5000,3,5e-10,1
"318",5,10,"conf_263",7500,3,5e-10,1
"319",5,10,"conf_263",250,4,12044.5172076101,1
"320",5,10,"conf_263",500,4,4797.6387741,1
"321",5,10,"conf_263",1500,4,0.2571170636,1
"322",5,10,"conf_263",2500,4,0.1793800449,1
"323",5,10,"conf_263",5000,4,5e-10,1
"324",5,10,"conf_263",7500,4,5e-10,1
"325",5,10,"conf_263",250,5,12044.5172076101,1
"326",5,10,"conf_263",500,5,4797.6387741,1
"327",5,10,"conf_263",1500,5,0.2571170636,1
"328",5,10,"conf_263",2500,5,0.1793800449,1
"329",5,10,"conf_263",5000,5,5e-10,1
"330",5,10,"conf_263",7500,5,5e-10,1
"331",5,10,"conf_263",250,6,12044.5172076101,1
"332",5,10,"conf_263",500,6,4797.6387741,1
"333",5,10,"conf_263",1500,6,0.2571170636,1
"334",5,10,"conf_263",2500,6,0.1793800449,1
"335",5,10,"conf_263",5000,6,5e-10,1
"336",5,10,"conf_263",7500,6,5e-10,1
"337",5,10,"conf_263",250,7,12044.5172076101,1
"338",5,10,"conf_263",500,7,4797.6387741,1
"339",5,10,"conf_263",1500,7,0.2571170636,1
"340",5,10,"conf_263",2500,7,0.1793800449,1
"341",5,10,"conf_263",5000,7,5e-10,1
"342",5,10,"conf_263",7500,7,5e-10,1
"343",5,10,"conf_263",250,8,12044.5172076101,1
"344",5,10,"conf_263",500,8,4797.6387741,1
"345",5,10,"conf_263",1500,8,0.2571170636,1
"346",5,10,"conf_263",2500,8,0.1793800449,1
"347",5,10,"conf_263",5000,8,5e-10,1
"348",5,10,"conf_263",7500,8,5e-10,1
"349",5,10,"conf_263",250,9,12044.5172076101,1
"350",5,10,"conf_263",500,9,4797.6387741,1
"351",5,10,"conf_263",1500,9,0.2571170636,1
"352",5,10,"conf_263",2500,9,0.1793800449,1
"353",5,10,"conf_263",5000,9,5e-10,1
"354",5,10,"conf_263",7500,9,5e-10,1
"355",5,10,"conf_263",250,10,12044.5172076101,1
"356",5,10,"conf_263",500,10,4797.6387741,1
"357",5,10,"conf_263",1500,10,0.2571170636,1
"358",5,10,"conf_263",2500,10,0.1793800449,1
"359",5,10,"conf_263",5000,10,5e-10,1
"360",5,10,"conf_263",7500,10,5e-10,1
"361",5,10,"conf_263",250,11,2568.8054367423,5
"362",5,10,"conf_263",500,11,2359.724265632,5
"363",5,10,"conf_263",1500,11,193.1722549958,5
"364",5,10,"conf_263",2500,11,15.598522774,5
"365",5,10,"conf_263",5000,11,9e-10,5
"366",5,10,"conf_263",7500,11,9e-10,5
"367",5,10,"conf_263",250,12,2568.8054367423,5
"368",5,10,"conf_263",500,12,2359.724265632,5
"369",5,10,"conf_263",1500,12,193.1722549958,5
"370",5,10,"conf_263",2500,12,15.598522774,5
"371",5,10,"conf_263",5000,12,9e-10,5
"372",5,10,"conf_263",7500,12,9e-10,5
"373",5,10,"conf_263",250,13,2568.8054367423,5
"374",5,10,"conf_263",500,13,2359.724265632,5
"375",5,10,"conf_263",1500,13,193.1722549958,5
"376",5,10,"conf_263",2500,13,15.598522774,5
"377",5,10,"conf_263",5000,13,9e-10,5
"378",5,10,"conf_263",7500,13,9e-10,5
"379",5,10,"conf_263",250,14,2568.8054367423,5
"380",5,10,"conf_263",500,14,2359.724265632,5
"381",5,10,"conf_263",1500,14,193.1722549958,5
"382",5,10,"conf_263",2500,14,15.598522774,5
"383",5,10,"conf_263",5000,14,9e-10,5
"384",5,10,"conf_263",7500,14,9e-10,5
"385",5,10,"conf_263",250,15,2568.8054367423,5
"386",5,10,"conf_263",500,15,2359.724265632,5
"387",5,10,"conf_263",1500,15,193.1722549958,5
"388",5,10,"conf_263",2500,15,15.598522774,5
"389",5,10,"conf_263",5000,15,9e-10,5
"390",5,10,"conf_263",7500,15,9e-10,5
"391",5,10,"conf_263",250,16,2568.8054367423,5
"392",5,10,"conf_263",500,16,2359.724265632,5
"393",5,10,"conf_263",1500,16,193.1722549958,5
"394",5,10,"conf_263",2500,16,15.598522774,5
"395",5,10,"conf_263",5000,16,9e-10,5
"396",5,10,"conf_263",7500,16,9e-10,5
"397",5,10,"conf_263",250,17,2568.8054367423,5
"398",5,10,"conf_263",500,17,2359.724265632,5
"399",5,10,"conf_263",1500,17,193.1722549958,5
"400",5,10,"conf_263",2500,17,15.598522774,5
"401",5,10,"conf_263",5000,17,9e-10,5
"402",5,10,"conf_263",7500,17,9e-10,5
"403",5,10,"conf_263",250,18,2568.8054367423,5
"404",5,10,"conf_263",500,18,2359.724265632,5
"405",5,10,"conf_263",1500,18,193.1722549958,5
"406",5,10,"conf_263",2500,18,15.598522774,5
"407",5,10,"conf_263",5000,18,9e-10,5
"408",5,10,"conf_263",7500,18,9e-10,5
"409",5,10,"conf_263",250,19,2568.8054367423,5
"410",5,10,"conf_263",500,19,2359.724265632,5
"411",5,10,"conf_263",1500,19,193.1722549958,5
"412",5,10,"conf_263",2500,19,15.598522774,5
"413",5,10,"conf_263",5000,19,9e-10,5
"414",5,10,"conf_263",7500,19,9e-10,5
"415",5,10,"conf_263",250,20,2568.8054367423,5
"416",5,10,"conf_263",500,20,2359.724265632,5
"417",5,10,"conf_263",1500,20,193.1722549958,5
"418",5,10,"conf_263",2500,20,15.598522774,5
"419",5,10,"conf_263",5000,20,9e-10,5
"420",5,10,"conf_263",7500,20,9e-10,5
"421",5,10,"conf_263",250,21,934.3280026981,3
"422",5,10,"conf_263",500,21,107.527039361,3
"423",5,10,"conf_263",1500,21,2.6513245493,3
"424",5,10,"conf_263",2500,21,2.5170928288,3
"425",5,10,"conf_263",5000,21,7e-10,3
"426",5,10,"conf_263",7500,21,7e-10,3
"427",5,10,"conf_263",250,22,934.3280026981,3
"428",5,10,"conf_263",500,22,107.527039361,3
"429",5,10,"conf_263",1500,22,2.6513245493,3
"430",5,10,"conf_263",2500,22,2.5170928288,3
"431",5,10,"conf_263",5000,22,7e-10,3
"432",5,10,"conf_263",7500,22,7e-10,3
"433",5,10,"conf_263",250,23,934.3280026981,3
"434",5,10,"conf_263",500,23,107.527039361,3
"435",5,10,"conf_263",1500,23,2.6513245493,3
"436",5,10,"conf_263",2500,23,2.5170928288,3
"437",5,10,"conf_263",5000,23,7e-10,3
"438",5,10,"conf_263",7500,23,7e-10,3
"439",5,10,"conf_263",250,24,934.3280026981,3
"440",5,10,"conf_263",500,24,107.527039361,3
"441",5,10,"conf_263",1500,24,2.6513245493,3
"442",5,10,"conf_263",2500,24,2.5170928288,3
"443",5,10,"conf_263",5000,24,7e-10,3
"444",5,10,"conf_263",7500,24,7e-10,3
"445",5,10,"conf_263",250,25,934.3280026981,3
"446",5,10,"conf_263",500,25,107.527039361,3
"447",5,10,"conf_263",1500,25,2.6513245493,3
"448",5,10,"conf_263",2500,25,2.5170928288,3
"449",5,10,"conf_263",5000,25,7e-10,3
"450",5,10,"conf_263",7500,25,7e-10,3
"451",5,10,"conf_263",250,26,934.3280026981,3
"452",5,10,"conf_263",500,26,107.527039361,3
"453",5,10,"conf_263",1500,26,2.6513245493,3
"454",5,10,"conf_263",2500,26,2.5170928288,3
"455",5,10,"conf_263",5000,26,7e-10,3
"456",5,10,"conf_263",7500,26,7e-10,3
"457",5,10,"conf_263",250,27,934.3280026981,3
"458",5,10,"conf_263",500,27,107.527039361,3
"459",5,10,"conf_263",1500,27,2.6513245493,3
"460",5,10,"conf_263",2500,27,2.5170928288,3
"461",5,10,"conf_263",5000,27,7e-10,3
"462",5,10,"conf_263",7500,27,7e-10,3
"463",5,10,"conf_263",250,28,934.3280026981,3
"464",5,10,"conf_263",500,28,107.527039361,3
"465",5,10,"conf_263",1500,28,2.6513245493,3
"466",5,10,"conf_263",2500,28,2.5170928288,3
"467",5,10,"conf_263",5000,28,7e-10,3
"468",5,10,"conf_263",7500,28,7e-10,3
"469",5,10,"conf_263",250,29,934.3280026981,3
"470",5,10,"conf_263",500,29,107.527039361,3
"471",5,10,"conf_263",1500,29,2.6513245493,3
"472",5,10,"conf_263",2500,29,2.5170928288,3
"473",5,10,"conf_263",5000,29,7e-10,3
"474",5,10,"conf_263",7500,29,7e-10,3
"475",5,10,"conf_263",250,30,934.3280026981,3
"476",5,10,"conf_263",500,30,107.527039361,3
"477",5,10,"conf_263",1500,30,2.6513245493,3
"478",5,10,"conf_263",2500,30,2.5170928288,3
"479",5,10,"conf_263",5000,30,7e-10,3
"480",5,10,"conf_263",7500,30,7e-10,3
"481",5,10,"conf_263",250,31,2074.2900866094,2
"482",5,10,"conf_263",500,31,2006.2008536923,2
"483",5,10,"conf_263",1500,31,0.2903693612,2
"484",5,10,"conf_263",2500,31,0.0168954643,2
"485",5,10,"conf_263",5000,31,5e-10,2
"486",5,10,"conf_263",7500,31,5e-10,2
"487",5,10,"conf_263",250,32,2074.2900866094,2
"488",5,10,"conf_263",500,32,2006.2008536923,2
"489",5,10,"conf_263",1500,32,0.2903693612,2
"490",5,10,"conf_263",2500,32,0.0168954643,2
"491",5,10,"conf_263",5000,32,5e-10,2
"492",5,10,"conf_263",7500,32,5e-10,2
"493",5,10,"conf_263",250,33,2074.2900866094,2
"494",5,10,"conf_263",500,33,2006.2008536923,2
"495",5,10,"conf_263",1500,33,0.2903693612,2
"496",5,10,"conf_263",2500,33,0.0168954643,2
"497",5,10,"conf_263",5000,33,5e-10,2
"498",5,10,"conf_263",7500,33,5e-10,2
"499",5,10,"conf_263",250,34,2074.2900866094,2
"500",5,10,"conf_263",500,34,2006.2008536923,2
"501",5,10,"conf_263",1500,34,0.2903693612,2
"502",5,10,"conf_263",2500,34,0.0168954643,2
"503",5,10,"conf_263",5000,34,5e-10,2
"504",5,10,"conf_263",7500,34,5e-10,2
"505",5,10,"conf_263",250,35,2074.2900866094,2
"506",5,10,"conf_263",500,35,2006.2008536923,2
"507",5,10,"conf_263",1500,35,0.2903693612,2
"508",5,10,"conf_263",2500,35,0.0168954643,2
"509",5,10,"conf_263",5000,35,5e-10,2
"510",5,10,"conf_263",7500,35,5e-10,2
"511",5,10,"conf_263",250,36,2074.2900866094,2
"512",5,10,"conf_263",500,36,2006.2008536923,2
"513",5,10,"conf_263",1500,36,0.2903693612,2
"514",5,10,"conf_263",2500,36,0.0168954643,2
"515",5,10,"conf_263",5000,36,5e-10,2
"516",5,10,"conf_263",7500,36,5e-10,2
"517",5,10,"conf_263",250,37,2074.2900866094,2
"518",5,10,"conf_263",500,37,2006.2008536923,2
"519",5,10,"conf_263",1500,37,0.2903693612,2
"520",5,10,"conf_263",2500,37,0.0168954643,2
"521",5,10,"conf_263",5000,37,5e-10,2
"522",5,10,"conf_263",7500,37,5e-10,2
"523",5,10,"conf_263",250,38,2074.2900866094,2
"524",5,10,"conf_263",500,38,2006.2008536923,2
"525",5,10,"conf_263",1500,38,0.2903693612,2
"526",5,10,"conf_263",2500,38,0.0168954643,2
"527",5,10,"conf_263",5000,38,5e-10,2
"528",5,10,"conf_263",7500,38,5e-10,2
"529",5,10,"conf_263",250,39,2074.2900866094,2
"530",5,10,"conf_263",500,39,2006.2008536923,2
"531",5,10,"conf_263",1500,39,0.2903693612,2
"532",5,10,"conf_263",2500,39,0.0168954643,2
"533",5,10,"conf_263",5000,39,5e-10,2
"534",5,10,"conf_263",7500,39,5e-10,2
"535",5,10,"conf_263",250,40,2074.2900866094,2
"536",5,10,"conf_263",500,40,2006.2008536923,2
"537",5,10,"conf_263",1500,40,0.2903693612,2
"538",5,10,"conf_263",2500,40,0.0168954643,2
"539",5,10,"conf_263",5000,40,5e-10,2
"540",5,10,"conf_263",7500,40,5e-10,2
"541",5,10,"conf_263",250,41,233.5850345765,4
"542",5,10,"conf_263",500,41,16.2171302608,4
