"","DIM","funcId","ID","runtime","run","f(x)","instance"
"72",30,1,"conf_101",45000,12,1e-09,5
"73",30,1,"conf_101",1500,13,1.5156126527,5
"74",30,1,"conf_101",3000,13,0.0101594051,5
"75",30,1,"conf_101",9000,13,1.3e-09,5
"76",30,1,"conf_101",15000,13,1e-09,5
"77",30,1,"conf_101",30000,13,1e-09,5
"78",30,1,"conf_101",45000,13,1e-09,5
"79",30,1,"conf_101",1500,14,1.5156126527,5
"80",30,1,"conf_101",3000,14,0.0101594051,5
"81",30,1,"conf_101",9000,14,1.3e-09,5
"82",30,1,"conf_101",15000,14,1e-09,5
"83",30,1,"conf_101",30000,14,1e-09,5
"84",30,1,"conf_101",45000,14,1e-09,5
"85",30,1,"conf_101",1500,15,1.5156126527,5
"86",30,1,"conf_101",3000,15,0.0101594051,5
"87",30,1,"conf_101",9000,15,1.3e-09,5
"88",30,1,"conf_101",15000,15,1e-09,5
"89",30,1,"conf_101",30000,15,1e-09,5
"90",30,1,"conf_101",45000,15,1e-09,5
"91",30,1,"conf_101",1500,16,1.5156126527,5
"92",30,1,"conf_101",3000,16,0.0101594051,5
"93",30,1,"conf_101",9000,16,1.3e-09,5
"94",30,1,"conf_101",15000,16,1e-09,5
"95",30,1,"conf_101",30000,16,1e-09,5
"96",30,1,"conf_101",45000,16,1e-09,5
"97",30,1,"conf_101",1500,17,1.5156126527,5
"98",30,1,"conf_101",3000,17,0.0101594051,5
"99",30,1,"conf_101",9000,17,1.3e-09,5
"100",30,1,"conf_101",15000,17,1e-09,5
"101",30,1,"conf_101",30000,17,1e-09,5
"102",30,1,"conf_101",45000,17,1e-09,5
"103",30,1,"conf_101",1500,18,1.5156126527,5
"104",30,1,"conf_101",3000,18,0.0101594051,5
"105",30,1,"conf_101",9000,18,1.3e-09,5
"106",30,1,"conf_101",15000,18,1e-09,5
"107",30,1,"conf_101",30000,18,1e-09,5
"108",30,1,"conf_101",45000,18,1e-09,5
"109",30,1,"conf_101",1500,19,1.5156126527,5
"110",30,1,"conf_101",3000,19,0.0101594051,5
"111",30,1,"conf_101",9000,19,1.3e-09,5
"112",30,1,"conf_101",15000,19,1e-09,5
"113",30,1,"conf_101",30000,19,1e-09,5
"114",30,1,"conf_101",45000,19,1e-09,5
"115",30,1,"conf_101",1500,20,1.5156126527,5
"116",30,1,"conf_101",3000,20,0.0101594051,5
"117",30,1,"conf_101",9000,20,1.3e-09,5
"118",30,1,"conf_101",15000,20,1e-09,5
"119",30,1,"conf_101",30000,20,1e-09,5
"120",30,1,"conf_101",45000,20,1e-09,5
"121",30,1,"conf_101",1500,21,2.0399189875,3
"122",30,1,"conf_101",3000,21,0.0254377996,3
"123",30,1,"conf_101",9000,21,1.15e-08,3
"124",30,1,"conf_101",15000,21,1e-09,3
"125",30,1,"conf_101",30000,21,1e-09,3
"126",30,1,"conf_101",45000,21,1e-09,3
"127",30,1,"conf_101",1500,22,2.0399189875,3
"128",30,1,"conf_101",3000,22,0.0254377996,3
"129",30,1,"conf_101",9000,22,1.15e-08,3
"130",30,1,"conf_101",15000,22,1e-09,3
"131",30,1,"conf_101",30000,22,1e-09,3
"132",30,1,"conf_101",45000,22,1e-09,3
"133",30,1,"conf_101",1500,23,2.0399189875,3
"134",30,1,"conf_101",3000,23,0.0254377996,3
"135",30,1,"conf_101",9000,23,1.15e-08,3
"136",30,1,"conf_101",15000,23,1e-09,3
"137",30,1,"conf_101",30000,23,1e-09,3
"138",30,1,"conf_101",45000,23,1e-09,3
"139",30,1,"conf_101",1500,24,2.0399189875,3
"140",30,1,"conf_101",3000,24,0.0254377996,3
"141",30,1,"conf_101",9000,24,1.15e-08,3
"142",30,1,"conf_101",15000,24,1e-09,3
"143",30,1,"conf_101",30000,24,1e-09,3
"144",30,1,"conf_101",45000,24,1e-09,3
"145",30,1,"conf_101",1500,25,2.0399189875,3
"146",30,1,"conf_101",3000,25,0.0254377996,3
"147",30,1,"conf_101",9000,25,1.15e-08,3
"148",30,1,"conf_101",15000,25,1e-09,3
"149",30,1,"conf_101",30000,25,1e-09,3
"150",30,1,"conf_101",45000,25,1e-09,3
"151",30,1,"conf_101",1500,26,2.0399189875,3
"152",30,1,"conf_101",3000,26,0.0254377996,3
"153",30,1,"conf_101",9000,26,1.15e-08,3
"154",30,1,"conf_101",15000,26,1e-09,3
"155",30,1,"conf_101",30000,26,1e-09,3
"156",30,1,"conf_101",45000,26,1e-09,3
"157",30,1,"conf_101",1500,27,2.0399189875,3
"158",30,1,"conf_101",3000,27,0.0254377996,3
"159",30,1,"conf_101",9000,27,1.15e-08,3
"160",30,1,"conf_101",15000,27,1e-09,3
"161",30,1,"conf_101",30000,27,1e-09,3
"162",30,1,"conf_101",45000,27,1e-09,3
"163",30,1,"conf_101",1500,28,2.0399189875,3
"164",30,1,"conf_101",3000,28,0.0254377996,3
"165",30,1,"conf_101",9000,28,1.15e-08,3
"166",30,1,"conf_101",15000,28,1e-09,3
"167",30,1,"conf_101",30000,28,1e-09,3
"168",30,1,"conf_101",45000,28,1e-09,3
"169",30,1,"conf_101",1500,29,2.0399189875,3
"170",30,1,"conf_101",3000,29,0.0254377996,3
"171",30,1,"conf_101",9000,29,1.15e-08,3
"172",30,1,"conf_101",15000,29,1e-09,3
"173",30,1,"conf_101",30000,29,1e-09,3
"174",30,1,"conf_101",45000,29,1e-09,3
"175",30,1,"conf_101",1500,30,2.0399189875,3
"176",30,1,"conf_101",3000,30,0.0254377996,3
"177",30,1,"conf_101",9000,30,1.15e-08,3
"178",30,1,"conf_101",15000,30,1e-09,3
"179",30,1,"conf_101",30000,30,1e-09,3
"180",30,1,"conf_101",45000,30,1e-09,3
"181",30,1,"conf_101",1500,31,4.14590633,2
"182",30,1,"conf_101",3000,31,0.0551701866,2
"183",30,1,"conf_101",9000,31,1.27e-08,2
"184",30,1,"conf_101",15000,31,9e-10,2
"185",30,1,"conf_101",30000,31,9e-10,2
"186",30,1,"conf_101",45000,31,9e-10,2
"187",30,1,"conf_101",1500,32,4.14590633,2
"188",30,1,"conf_101",3000,32,0.0551701866,2
"189",30,1,"conf_101",9000,32,1.27e-08,2
"190",30,1,"conf_101",15000,32,9e-10,2
"191",30,1,"conf_101",30000,32,9e-10,2
"192",30,1,"conf_101",45000,32,9e-10,2
"193",30,1,"conf_101",1500,33,4.14590633,2
"194",30,1,"conf_101",3000,33,0.0551701866,2
"195",30,1,"conf_101",9000,33,1.27e-08,2
"196",30,1,"conf_101",15000,33,9e-10,2
"197",30,1,"conf_101",30000,33,9e-10,2
"198",30,1,"conf_101",45000,33,9e-10,2
"199",30,1,"conf_101",1500,34,4.14590633,2
"200",30,1,"conf_101",3000,34,0.0551701866,2
"201",30,1,"conf_101",9000,34,1.27e-08,2
"202",30,1,"conf_101",15000,34,9e-10,2
"203",30,1,"conf_101",30000,34,9e-10,2
"204",30,1,"conf_101",45000,34,9e-10,2
"205",30,1,"conf_101",1500,35,4.14590633,2
"206",30,1,"conf_101",3000,35,0.0551701866,2
"207",30,1,"conf_101",9000,35,1.27e-08,2
"208",30,1,"conf_101",15000,35,9e-10,2
"209",30,1,"conf_101",30000,35,9e-10,2
"210",30,1,"conf_101",45000,35,9e-10,2
"211",30,1,"conf_101",1500,36,4.14590633,2
"212",30,1,"conf_101",3000,36,0.0551701866,2
"213",30,1,"conf_101",9000,36,1.27e-08,2
"214",30,1,"conf_101",15000,36,9e-10,2
"215",30,1,"conf_101",30000,36,9e-10,2
"216",30,1,"conf_101",45000,36,9e-10,2
"217",30,1,"conf_101",1500,37,4.14590633,2
"218",30,1,"conf_101",3000,37,0.0551701866,2
"219",30,1,"conf_101",9000,37,1.27e-08,2
"220",30,1,"conf_101",15000,37,9e-10,2
"221",30,1,"conf_101",30000,37,9e-10,2
"222",30,1,"conf_101",45000,37,9e-10,2
"223",30,1,"conf_101",1500,38,4.14590633,2
"224",30,1,"conf_101",3000,38,0.0551701866,2
"225",30,1,"conf_101",9000,38,1.27e-08,2
"226",30,1,"conf_101",15000,38,9e-10,2
"227",30,1,"conf_101",30000,38,9e-10,2
"228",30,1,"conf_101",45000,38,9e-10,2
"229",30,1,"conf_101",1500,39,4.14590633,2
"230",30,1,"conf_101",3000,39,0.0551701866,2
"231",30,1,"conf_101",9000,39,1.27e-08,2
"232",30,1,"conf_101",15000,39,9e-10,2
"233",30,1,"conf_101",30000,39,9e-10,2
"234",30,1,"conf_101",45000,39,9e-10,2
"235",30,1,"conf_101",1500,40,4.14590633,2
"236",30,1,"conf_101",3000,40,0.0551701866,2
"237",30,1,"conf_101",9000,40,1.27e-08,2
"238",30,1,"conf_101",15000,40,9e-10,2
"239",30,1,"conf_101",30000,40,9e-10,2
"240",30,1,"conf_101",45000,40,9e-10,2
"241",30,1,"conf_101",1500,41,2.0184377294,4
"242",30,1,"conf_101",3000,41,0.0317736344,4
"243",30,1,"conf_101",9000,41,8.8e-09,4
"244",30,1,"conf_101",15000,41,1e-09,4
"245",30,1,"conf_101",30000,41,1e-09,4
"246",30,1,"conf_101",45000,41,1e-09,4
"247",30,1,"conf_101",1500,42,2.0184377294,4
"248",30,1,"conf_101",3000,42,0.0317736344,4
"249",30,1,"conf_101",9000,42,8.8e-09,4
"250",30,1,"conf_101",15000,42,1e-09,4
"251",30,1,"conf_101",30000,42,1e-09,4
"252",30,1,"conf_101",45000,42,1e-09,4
"253",30,1,"conf_101",1500,43,2.0184377294,4
"254",30,1,"conf_101",3000,43,0.0317736344,4
"255",30,1,"conf_101",9000,43,8.8e-09,4
"256",30,1,"conf_101",15000,43,1e-09,4
"257",30,1,"conf_101",30000,43,1e-09,4
"258",30,1,"conf_101",45000,43,1e-09,4
"259",30,1,"conf_101",1500,44,2.0184377294,4
"260",30,1,"conf_101",3000,44,0.0317736344,4
"261",30,1,"conf_101",9000,44,8.8e-09,4
"262",30,1,"conf_101",15000,44,1e-09,4
"263",30,1,"conf_101",30000,44,1e-09,4
"264",30,1,"conf_101",45000,44,1e-09,4
"265",30,1,"conf_101",1500,45,2.0184377294,4
"266",30,1,"conf_101",3000,45,0.0317736344,4
"267",30,1,"conf_101",9000,45,8.8e-09,4
"268",30,1,"conf_101",15000,45,1e-09,4
"269",30,1,"conf_101",30000,45,1e-09,4
"270",30,1,"conf_101",45000,45,1e-09,4
"271",30,1,"conf_101",1500,46,2.0184377294,4
"272",30,1,"conf_101",3000,46,0.0317736344,4
"273",30,1,"conf_101",9000,46,8.8e-09,4
"274",30,1,"conf_101",15000,46,1e-09,4
"275",30,1,"conf_101",30000,46,1e-09,4
"276",30,1,"conf_101",45000,46,1e-09,4
"277",30,1,"conf_101",1500,47,2.0184377294,4
"278",30,1,"conf_101",3000,47,0.0317736344,4
"279",30,1,"conf_101",9000,47,8.8e-09,4
"280",30,1,"conf_101",15000,47,1e-09,4
"281",30,1,"conf_101",30000,47,1e-09,4
"282",30,1,"conf_101",45000,47,1e-09,4
"283",30,1,"conf_101",1500,48,2.0184377294,4
"284",30,1,"conf_101",3000,48,0.0317736344,4
"285",30,1,"conf_101",9000,48,8.8e-09,4
"286",30,1,"conf_101",15000,48,1e-09,4
"287",30,1,"conf_101",30000,48,1e-09,4
"288",30,1,"conf_101",45000,48,1e-09,4
"289",30,1,"conf_101",1500,49,2.0184377294,4
"290",30,1,"conf_101",3000,49,0.0317736344,4
"291",30,1,"conf_101",9000,49,8.8e-09,4
"292",30,1,"conf_101",15000,49,1e-09,4
"293",30,1,"conf_101",30000,49,1e-09,4
"294",30,1,"conf_101",45000,49,1e-09,4
"295",30,1,"conf_101",1500,50,2.0184377294,4
"296",30,1,"conf_101",3000,50,0.0317736344,4
"297",30,1,"conf_101",9000,50,8.8e-09,4
"298",30,1,"conf_101",15000,50,1e-09,4
"299",30,1,"conf_101",30000,50,1e-09,4
"300",30,1,"conf_101",45000,50,1e-09,4
"301",30,10,"conf_101",1500,1,53258.0263093792,3
"302",30,10,"conf_101",3000,1,23939.3819367829,3
"303",30,10,"conf_101",9000,1,1504.4457320264,3
"304",30,10,"conf_101",15000,1,563.4984624999,3
"305",30,10,"conf_101",30000,1,222.9535116126,3
"306",30,10,"conf_101",45000,1,91.6873317401,3
"307",30,10,"conf_101",1500,2,53258.0263093792,3
"308",30,10,"conf_101",3000,2,23939.3819367829,3
"309",30,10,"conf_101",9000,2,1504.4457320264,3
"310",30,10,"conf_101",15000,2,563.4984624999,3
"311",30,10,"conf_101",30000,2,222.9535116126,3
"312",30,10,"conf_101",45000,2,91.6873317401,3
"313",30,10,"conf_101",1500,3,53258.0263093792,3
"314",30,10,"conf_101",3000,3,23939.3819367829,3
"315",30,10,"conf_101",9000,3,1504.4457320264,3
"316",30,10,"conf_101",15000,3,563.4984624999,3
"317",30,10,"conf_101",30000,3,222.9535116126,3
"318",30,10,"conf_101",45000,3,91.6873317401,3
"319",30,10,"conf_101",1500,4,53258.0263093792,3
"320",30,10,"conf_101",3000,4,23939.3819367829,3
"321",30,10,"conf_101",9000,4,1504.4457320264,3
"322",30,10,"conf_101",15000,4,563.4984624999,3
"323",30,10,"conf_101",30000,4,222.9535116126,3
"324",30,10,"conf_101",45000,4,91.6873317401,3
"325",30,10,"conf_101",1500,5,53258.0263093792,3
"326",30,10,"conf_101",3000,5,23939.3819367829,3
"327",30,10,"conf_101",9000,5,1504.4457320264,3
"328",30,10,"conf_101",15000,5,563.4984624999,3
"329",30,10,"conf_101",30000,5,222.9535116126,3
"330",30,10,"conf_101",45000,5,91.6873317401,3
"331",30,10,"conf_101",1500,6,53258.0263093792,3
"332",30,10,"conf_101",3000,6,23939.3819367829,3
"333",30,10,"conf_101",9000,6,1504.4457320264,3
"334",30,10,"conf_101",15000,6,563.4984624999,3
"335",30,10,"conf_101",30000,6,222.9535116126,3
"336",30,10,"conf_101",45000,6,91.6873317401,3
"337",30,10,"conf_101",1500,7,53258.0263093792,3
"338",30,10,"conf_101",3000,7,23939.3819367829,3
"339",30,10,"conf_101",9000,7,1504.4457320264,3
"340",30,10,"conf_101",15000,7,563.4984624999,3
"341",30,10,"conf_101",30000,7,222.9535116126,3
"342",30,10,"conf_101",45000,7,91.6873317401,3
"343",30,10,"conf_101",1500,8,53258.0263093792,3
"344",30,10,"conf_101",3000,8,23939.3819367829,3
"345",30,10,"conf_101",9000,8,1504.4457320264,3
"346",30,10,"conf_101",15000,8,563.4984624999,3
"347",30,10,"conf_101",30000,8,222.9535116126,3
"348",30,10,"conf_101",45000,8,91.6873317401,3
"349",30,10,"conf_101",1500,9,53258.0263093792,3
"350",30,10,"conf_101",3000,9,23939.3819367829,3
"351",30,10,"conf_101",9000,9,1504.4457320264,3
"352",30,10,"conf_101",15000,9,563.4984624999,3
"353",30,10,"conf_101",30000,9,222.9535116126,3
"354",30,10,"conf_101",45000,9,91.6873317401,3
"355",30,10,"conf_101",1500,10,53258.0263093792,3
"356",30,10,"conf_101",3000,10,23939.3819367829,3
"357",30,10,"conf_101",9000,10,1504.4457320264,3
"358",30,10,"conf_101",15000,10,563.4984624999,3
"359",30,10,"conf_101",30000,10,222.9535116126,3
"360",30,10,"conf_101",45000,10,91.6873317401,3
"361",30,10,"conf_101",1500,11,26472.4082599237,5
"362",30,10,"conf_101",3000,11,5626.6494697821,5
"363",30,10,"conf_101",9000,11,1410.2562586908,5
"364",30,10,"conf_101",15000,11,749.1440075331,5
"365",30,10,"conf_101",30000,11,137.4294944224,5
"366",30,10,"conf_101",45000,11,10.3100288185,5
"367",30,10,"conf_101",1500,12,26472.4082599237,5
"368",30,10,"conf_101",3000,12,5626.6494697821,5
"369",30,10,"conf_101",9000,12,1410.2562586908,5
"370",30,10,"conf_101",15000,12,749.1440075331,5
"371",30,10,"conf_101",30000,12,137.4294944224,5
"372",30,10,"conf_101",45000,12,10.3100288185,5
"373",30,10,"conf_101",1500,13,26472.4082599237,5
"374",30,10,"conf_101",3000,13,5626.6494697821,5
"375",30,10,"conf_101",9000,13,1410.2562586908,5
"376",30,10,"conf_101",15000,13,749.1440075331,5
"377",30,10,"conf_101",30000,13,137.4294944224,5
"378",30,10,"conf_101",45000,13,10.3100288185,5
"379",30,10,"conf_101",1500,14,26472.4082599237,5
"380",30,10,"conf_101",3000,14,5626.6494697821,5
"381",30,10,"conf_101",9000,14,1410.2562586908,5
"382",30,10,"conf_101",15000,14,749.1440075331,5
"383",30,10,"conf_101",30000,14,137.4294944224,5
"384",30,10,"conf_101",45000,14,10.3100288185,5
"385",30,10,"conf_101",1500,15,26472.4082599237,5
"386",30,10,"conf_101",3000,15,5626.6494697821,5
"387",30,10,"conf_101",9000,15,1410.2562586908,5
"388",30,10,"conf_101",15000,15,749.1440075331,5
"389",30,10,"conf_101",30000,15,137.4294944224,5
"390",30,10,"conf_101",45000,15,10.3100288185,5
"391",30,10,"conf_101",1500,16,26472.4082599237,5
"392",30,10,"conf_101",3000,16,5626.6494697821,5
"393",30,10,"conf_101",9000,16,1410.2562586908,5
"394",30,10,"conf_101",15000,16,749.1440075331,5
"395",30,10,"conf_101",30000,16,137.4294944224,5
"396",30,10,"conf_101",45000,16,10.3100288185,5
"397",30,10,"conf_101",1500,17,26472.4082599237,5
"398",30,10,"conf_101",3000,17,5626.6494697821,5
"399",30,10,"conf_101",9000,17,1410.2562586908,5
"400",30,10,"conf_101",15000,17,749.1440075331,5
"401",30,10,"conf_101",30000,17,137.4294944224,5
"402",30,10,"conf_101",45000,17,10.3100288185,5
"403",30,10,"conf_101",1500,18,26472.4082599237,5
"404",30,10,"conf_101",3000,18,5626.6494697821,5
"405",30,10,"conf_101",9000,18,1410.2562586908,5
"406",30,10,"conf_101",15000,18,749.1440075331,5
"407",30,10,"conf_101",30000,18,137.4294944224,5
"408",30,10,"conf_101",45000,18,10.3100288185,5
"409",30,10,"conf_101",1500,19,26472.4082599237,5
"410",30,10,"conf_101",3000,19,5626.6494697821,5
"411",30,10,"conf_101",9000,19,1410.2562586908,5
"412",30,10,"conf_101",15000,19,749.1440075331,5
"413",30,10,"conf_101",30000,19,137.4294944224,5
"414",30,10,"conf_101",45000,19,10.3100288185,5
"415",30,10,"conf_101",1500,20,26472.4082599237,5
"416",30,10,"conf_101",3000,20,5626.6494697821,5
"417",30,10,"conf_101",9000,20,1410.2562586908,5
"418",30,10,"conf_101",15000,20,749.1440075331,5
"419",30,10,"conf_101",30000,20,137.4294944224,5
"420",30,10,"conf_101",45000,20,10.3100288185,5
"421",30,10,"conf_101",1500,21,57400.7647731291,2
"422",30,10,"conf_101",3000,21,24421.4761633374,2
"423",30,10,"conf_101",9000,21,1360.1431472013,2
"424",30,10,"conf_101",15000,21,446.0115249094,2
"425",30,10,"conf_101",30000,21,78.7958397086,2
"426",30,10,"conf_101",45000,21,30.3642457519,2
"427",30,10,"conf_101",1500,22,57400.7647731291,2
"428",30,10,"conf_101",3000,22,24421.4761633374,2
"429",30,10,"conf_101",9000,22,1360.1431472013,2
"430",30,10,"conf_101",15000,22,446.0115249094,2
"431",30,10,"conf_101",30000,22,78.7958397086,2
"432",30,10,"conf_101",45000,22,30.3642457519,2
"433",30,10,"conf_101",1500,23,57400.7647731291,2
"434",30,10,"conf_101",3000,23,24421.4761633374,2
"435",30,10,"conf_101",9000,23,1360.1431472013,2
"436",30,10,"conf_101",15000,23,446.0115249094,2
"437",30,10,"conf_101",30000,23,78.7958397086,2
"438",30,10,"conf_101",45000,23,30.3642457519,2
"439",30,10,"conf_101",1500,24,57400.7647731291,2
"440",30,10,"conf_101",3000,24,24421.4761633374,2
"441",30,10,"conf_101",9000,24,1360.1431472013,2
"442",30,10,"conf_101",15000,24,446.0115249094,2
"443",30,10,"conf_101",30000,24,78.7958397086,2
"444",30,10,"conf_101",45000,24,30.3642457519,2
"445",30,10,"conf_101",1500,25,57400.7647731291,2
"446",30,10,"conf_101",3000,25,24421.4761633374,2
"447",30,10,"conf_101",9000,25,1360.1431472013,2
"448",30,10,"conf_101",15000,25,446.0115249094,2
"449",30,10,"conf_101",30000,25,78.7958397086,2
"450",30,10,"conf_101",45000,25,30.3642457519,2
"451",30,10,"conf_101",1500,26,57400.7647731291,2
"452",30,10,"conf_101",3000,26,24421.4761633374,2
"453",30,10,"conf_101",9000,26,1360.1431472013,2
"454",30,10,"conf_101",15000,26,446.0115249094,2
"455",30,10,"conf_101",30000,26,78.7958397086,2
"456",30,10,"conf_101",45000,26,30.3642457519,2
"457",30,10,"conf_101",1500,27,57400.7647731291,2
"458",30,10,"conf_101",3000,27,24421.4761633374,2
"459",30,10,"conf_101",9000,27,1360.1431472013,2
"460",30,10,"conf_101",15000,27,446.0115249094,2
"461",30,10,"conf_101",30000,27,78.7958397086,2
"462",30,10,"conf_101",45000,27,30.3642457519,2
"463",30,10,"conf_101",1500,28,57400.7647731291,2
"464",30,10,"conf_101",3000,28,24421.4761633374,2
"465",30,10,"conf_101",9000,28,1360.1431472013,2
"466",30,10,"conf_101",15000,28,446.0115249094,2
"467",30,10,"conf_101",30000,28,78.7958397086,2
"468",30,10,"conf_101",45000,28,30.3642457519,2
"469",30,10,"conf_101",1500,29,57400.7647731291,2
"470",30,10,"conf_101",3000,29,24421.4761633374,2
"471",30,10,"conf_101",9000,29,1360.1431472013,2
"472",30,10,"conf_101",15000,29,446.0115249094,2
"473",30,10,"conf_101",30000,29,78.7958397086,2
"474",30,10,"conf_101",45000,29,30.3642457519,2
"475",30,10,"conf_101",1500,30,57400.7647731291,2
"476",30,10,"conf_101",3000,30,24421.4761633374,2
"477",30,10,"conf_101",9000,30,1360.1431472013,2
"478",30,10,"conf_101",15000,30,446.0115249094,2
"479",30,10,"conf_101",30000,30,78.7958397086,2
"480",30,10,"conf_101",45000,30,30.3642457519,2
"481",30,10,"conf_101",1500,31,50176.8031438683,4
"482",30,10,"conf_101",3000,31,14747.8355119377,4
"483",30,10,"conf_101",9000,31,2084.9892942013,4
"484",30,10,"conf_101",15000,31,408.8901617545,4
"485",30,10,"conf_101",30000,31,81.7697164194,4
"486",30,10,"conf_101",45000,31,29.7394504217,4
"487",30,10,"conf_101",1500,32,50176.8031438683,4
"488",30,10,"conf_101",3000,32,14747.8355119377,4
"489",30,10,"conf_101",9000,32,2084.9892942013,4
"490",30,10,"conf_101",15000,32,408.8901617545,4
"491",30,10,"conf_101",30000,32,81.7697164194,4
"492",30,10,"conf_101",45000,32,29.7394504217,4
"493",30,10,"conf_101",1500,33,50176.8031438683,4
"494",30,10,"conf_101",3000,33,14747.8355119377,4
"495",30,10,"conf_101",9000,33,2084.9892942013,4
"496",30,10,"conf_101",15000,33,408.8901617545,4
"497",30,10,"conf_101",30000,33,81.7697164194,4
"498",30,10,"conf_101",45000,33,29.7394504217,4
"499",30,10,"conf_101",1500,34,50176.8031438683,4
"500",30,10,"conf_101",3000,34,14747.8355119377,4
"501",30,10,"conf_101",9000,34,2084.9892942013,4
"502",30,10,"conf_101",15000,34,408.8901617545,4
"503",30,10,"conf_101",30000,34,81.7697164194,4
"504",30,10,"conf_101",45000,34,29.7394504217,4
"505",30,10,"conf_101",1500,35,50176.8031438683,4
"506",30,10,"conf_101",3000,35,14747.8355119377,4
"507",30,10,"conf_101",9000,35,2084.9892942013,4
"508",30,10,"conf_101",15000,35,408.8901617545,4
"509",30,10,"conf_101",30000,35,81.7697164194,4
"510",30,10,"conf_101",45000,35,29.7394504217,4
"511",30,10,"conf_101",1500,36,50176.8031438683,4
"512",30,10,"conf_101",3000,36,14747.8355119377,4
"513",30,10,"conf_101",9000,36,2084.9892942013,4
"514",30,10,"conf_101",15000,36,408.8901617545,4
"515",30,10,"conf_101",30000,36,81.7697164194,4
"516",30,10,"conf_101",45000,36,29.7394504217,4
"517",30,10,"conf_101",1500,37,50176.8031438683,4
"518",30,10,"conf_101",3000,37,14747.8355119377,4
"519",30,10,"conf_101",9000,37,2084.9892942013,4
"520",30,10,"conf_101",15000,37,408.8901617545,4
"521",30,10,"conf_101",30000,37,81.7697164194,4
"522",30,10,"conf_101",45000,37,29.7394504217,4
"523",30,10,"conf_101",1500,38,50176.8031438683,4
