"","DIM","funcId","ID","runtime","run","f(x)","instance"
"45",30,1,"conf_129",9000,8,8e-10,1
"46",30,1,"conf_129",15000,8,8e-10,1
"47",30,1,"conf_129",30000,8,8e-10,1
"48",30,1,"conf_129",45000,8,8e-10,1
"49",30,1,"conf_129",1500,9,0.5949275556,1
"50",30,1,"conf_129",3000,9,0.0015515057,1
"51",30,1,"conf_129",9000,9,8e-10,1
"52",30,1,"conf_129",15000,9,8e-10,1
"53",30,1,"conf_129",30000,9,8e-10,1
"54",30,1,"conf_129",45000,9,8e-10,1
"55",30,1,"conf_129",1500,10,0.5031468547,1
"56",30,1,"conf_129",3000,10,0.0003232487,1
"57",30,1,"conf_129",9000,10,7e-10,1
"58",30,1,"conf_129",15000,10,7e-10,1
"59",30,1,"conf_129",30000,10,7e-10,1
"60",30,1,"conf_129",45000,10,7e-10,1
"61",30,1,"conf_129",1500,11,0.5191996811,4
"62",30,1,"conf_129",3000,11,0.0007596492,4
"63",30,1,"conf_129",9000,11,8e-10,4
"64",30,1,"conf_129",15000,11,8e-10,4
"65",30,1,"conf_129",30000,11,8e-10,4
"66",30,1,"conf_129",45000,11,8e-10,4
"67",30,1,"conf_129",1500,12,0.3583300337,4
"68",30,1,"conf_129",3000,12,0.0006383639,4
"69",30,1,"conf_129",9000,12,7e-10,4
"70",30,1,"conf_129",15000,12,7e-10,4
"71",30,1,"conf_129",30000,12,7e-10,4
"72",30,1,"conf_129",45000,12,7e-10,4
"73",30,1,"conf_129",1500,13,0.4315188767,4
"74",30,1,"conf_129",3000,13,0.0009333056,4
"75",30,1,"conf_129",9000,13,8e-10,4
"76",30,1,"conf_129",15000,13,8e-10,4
"77",30,1,"conf_129",30000,13,8e-10,4
"78",30,1,"conf_129",45000,13,8e-10,4
"79",30,1,"conf_129",1500,14,0.3192708084,4
"80",30,1,"conf_129",3000,14,0.0006129493,4
"81",30,1,"conf_129",9000,14,9e-10,4
"82",30,1,"conf_129",15000,14,9e-10,4
"83",30,1,"conf_129",30000,14,9e-10,4
"84",30,1,"conf_129",45000,14,9e-10,4
"85",30,1,"conf_129",1500,15,0.5745013657,4
"86",30,1,"conf_129",3000,15,0.0012112239,4
"87",30,1,"conf_129",9000,15,7e-10,4
"88",30,1,"conf_129",15000,15,7e-10,4
"89",30,1,"conf_129",30000,15,7e-10,4
"90",30,1,"conf_129",45000,15,7e-10,4
"91",30,1,"conf_129",1500,16,0.3848098106,4
"92",30,1,"conf_129",3000,16,0.0007033061,4
"93",30,1,"conf_129",9000,16,9e-10,4
"94",30,1,"conf_129",15000,16,9e-10,4
"95",30,1,"conf_129",30000,16,9e-10,4
"96",30,1,"conf_129",45000,16,9e-10,4
"97",30,1,"conf_129",1500,17,0.3979273772,4
"98",30,1,"conf_129",3000,17,0.000970572,4
"99",30,1,"conf_129",9000,17,9e-10,4
"100",30,1,"conf_129",15000,17,9e-10,4
"101",30,1,"conf_129",30000,17,9e-10,4
"102",30,1,"conf_129",45000,17,9e-10,4
"103",30,1,"conf_129",1500,18,0.4772783705,4
"104",30,1,"conf_129",3000,18,0.0007107851,4
"105",30,1,"conf_129",9000,18,9e-10,4
"106",30,1,"conf_129",15000,18,9e-10,4
"107",30,1,"conf_129",30000,18,9e-10,4
"108",30,1,"conf_129",45000,18,9e-10,4
"109",30,1,"conf_129",1500,19,0.8392701604,4
"110",30,1,"conf_129",3000,19,0.0016963114,4
"111",30,1,"conf_129",9000,19,1e-09,4
"112",30,1,"conf_129",15000,19,1e-09,4
"113",30,1,"conf_129",30000,19,1e-09,4
"114",30,1,"conf_129",45000,19,1e-09,4
"115",30,1,"conf_129",1500,20,0.3096560525,4
"116",30,1,"conf_129",3000,20,0.0008851967,4
"117",30,1,"conf_129",9000,20,1e-09,4
"118",30,1,"conf_129",15000,20,1e-09,4
"119",30,1,"conf_129",30000,20,1e-09,4
"120",30,1,"conf_129",45000,20,1e-09,4
"121",30,1,"conf_129",1500,21,0.4554673053,2
"122",30,1,"conf_129",3000,21,0.0010493398,2
"123",30,1,"conf_129",9000,21,1e-09,2
"124",30,1,"conf_129",15000,21,1e-09,2
"125",30,1,"conf_129",30000,21,1e-09,2
"126",30,1,"conf_129",45000,21,1e-09,2
"127",30,1,"conf_129",1500,22,0.6197579823,2
"128",30,1,"conf_129",3000,22,0.0015553714,2
"129",30,1,"conf_129",9000,22,8e-10,2
"130",30,1,"conf_129",15000,22,8e-10,2
"131",30,1,"conf_129",30000,22,8e-10,2
"132",30,1,"conf_129",45000,22,8e-10,2
"133",30,1,"conf_129",1500,23,0.563168943,2
"134",30,1,"conf_129",3000,23,0.0021949514,2
"135",30,1,"conf_129",9000,23,1e-09,2
"136",30,1,"conf_129",15000,23,1e-09,2
"137",30,1,"conf_129",30000,23,1e-09,2
"138",30,1,"conf_129",45000,23,1e-09,2
"139",30,1,"conf_129",1500,24,0.7770025038,2
"140",30,1,"conf_129",3000,24,0.0014325188,2
"141",30,1,"conf_129",9000,24,1e-09,2
"142",30,1,"conf_129",15000,24,1e-09,2
"143",30,1,"conf_129",30000,24,1e-09,2
"144",30,1,"conf_129",45000,24,1e-09,2
"145",30,1,"conf_129",1500,25,0.4271915737,2
"146",30,1,"conf_129",3000,25,0.0006242019,2
"147",30,1,"conf_129",9000,25,4e-10,2
"148",30,1,"conf_129",15000,25,4e-10,2
"149",30,1,"conf_129",30000,25,4e-10,2
"150",30,1,"conf_129",45000,25,4e-10,2
"151",30,1,"conf_129",1500,26,0.5247078432,2
"152",30,1,"conf_129",3000,26,0.0014254125,2
"153",30,1,"conf_129",9000,26,9e-10,2
"154",30,1,"conf_129",15000,26,9e-10,2
"155",30,1,"conf_129",30000,26,9e-10,2
"156",30,1,"conf_129",45000,26,9e-10,2
"157",30,1,"conf_129",1500,27,0.4678446469,2
"158",30,1,"conf_129",3000,27,0.0007453257,2
"159",30,1,"conf_129",9000,27,9e-10,2
"160",30,1,"conf_129",15000,27,9e-10,2
"161",30,1,"conf_129",30000,27,9e-10,2
"162",30,1,"conf_129",45000,27,9e-10,2
"163",30,1,"conf_129",1500,28,0.4620613172,2
"164",30,1,"conf_129",3000,28,0.0007734762,2
"165",30,1,"conf_129",9000,28,1e-09,2
"166",30,1,"conf_129",15000,28,1e-09,2
"167",30,1,"conf_129",30000,28,1e-09,2
"168",30,1,"conf_129",45000,28,1e-09,2
"169",30,1,"conf_129",1500,29,0.5270459812,2
"170",30,1,"conf_129",3000,29,0.0009554638,2
"171",30,1,"conf_129",9000,29,1e-09,2
"172",30,1,"conf_129",15000,29,1e-09,2
"173",30,1,"conf_129",30000,29,1e-09,2
"174",30,1,"conf_129",45000,29,1e-09,2
"175",30,1,"conf_129",1500,30,0.4543207844,2
"176",30,1,"conf_129",3000,30,0.0012720109,2
"177",30,1,"conf_129",9000,30,9e-10,2
"178",30,1,"conf_129",15000,30,9e-10,2
"179",30,1,"conf_129",30000,30,9e-10,2
"180",30,1,"conf_129",45000,30,9e-10,2
"181",30,1,"conf_129",1500,31,0.5810196201,3
"182",30,1,"conf_129",3000,31,0.0009953233,3
"183",30,1,"conf_129",9000,31,9e-10,3
"184",30,1,"conf_129",15000,31,9e-10,3
"185",30,1,"conf_129",30000,31,9e-10,3
"186",30,1,"conf_129",45000,31,9e-10,3
"187",30,1,"conf_129",1500,32,0.4308680313,3
"188",30,1,"conf_129",3000,32,0.0013204277,3
"189",30,1,"conf_129",9000,32,9e-10,3
"190",30,1,"conf_129",15000,32,9e-10,3
"191",30,1,"conf_129",30000,32,9e-10,3
"192",30,1,"conf_129",45000,32,9e-10,3
"193",30,1,"conf_129",1500,33,0.4344850831,3
"194",30,1,"conf_129",3000,33,0.0008587886,3
"195",30,1,"conf_129",9000,33,9e-10,3
"196",30,1,"conf_129",15000,33,9e-10,3
"197",30,1,"conf_129",30000,33,9e-10,3
"198",30,1,"conf_129",45000,33,9e-10,3
"199",30,1,"conf_129",1500,34,0.4548944839,3
"200",30,1,"conf_129",3000,34,0.0009554435,3
"201",30,1,"conf_129",9000,34,1e-09,3
"202",30,1,"conf_129",15000,34,1e-09,3
"203",30,1,"conf_129",30000,34,1e-09,3
"204",30,1,"conf_129",45000,34,1e-09,3
"205",30,1,"conf_129",1500,35,0.3500916935,3
"206",30,1,"conf_129",3000,35,0.0006417113,3
"207",30,1,"conf_129",9000,35,7e-10,3
"208",30,1,"conf_129",15000,35,7e-10,3
"209",30,1,"conf_129",30000,35,7e-10,3
"210",30,1,"conf_129",45000,35,7e-10,3
"211",30,1,"conf_129",1500,36,0.4704506323,3
"212",30,1,"conf_129",3000,36,0.0008255115,3
"213",30,1,"conf_129",9000,36,1e-09,3
"214",30,1,"conf_129",15000,36,1e-09,3
"215",30,1,"conf_129",30000,36,1e-09,3
"216",30,1,"conf_129",45000,36,1e-09,3
"217",30,1,"conf_129",1500,37,0.5484365182,3
"218",30,1,"conf_129",3000,37,0.0012059531,3
"219",30,1,"conf_129",9000,37,1e-09,3
"220",30,1,"conf_129",15000,37,1e-09,3
"221",30,1,"conf_129",30000,37,1e-09,3
"222",30,1,"conf_129",45000,37,1e-09,3
"223",30,1,"conf_129",1500,38,0.5277015985,3
"224",30,1,"conf_129",3000,38,0.0013316317,3
"225",30,1,"conf_129",9000,38,9e-10,3
"226",30,1,"conf_129",15000,38,9e-10,3
"227",30,1,"conf_129",30000,38,9e-10,3
"228",30,1,"conf_129",45000,38,9e-10,3
"229",30,1,"conf_129",1500,39,0.7085564453,3
"230",30,1,"conf_129",3000,39,0.0011791065,3
"231",30,1,"conf_129",9000,39,9e-10,3
"232",30,1,"conf_129",15000,39,9e-10,3
"233",30,1,"conf_129",30000,39,9e-10,3
"234",30,1,"conf_129",45000,39,9e-10,3
"235",30,1,"conf_129",1500,40,0.3193118727,3
"236",30,1,"conf_129",3000,40,0.0007708847,3
"237",30,1,"conf_129",9000,40,9e-10,3
"238",30,1,"conf_129",15000,40,9e-10,3
"239",30,1,"conf_129",30000,40,9e-10,3
"240",30,1,"conf_129",45000,40,9e-10,3
"241",30,1,"conf_129",1500,41,0.4771298857,5
"242",30,1,"conf_129",3000,41,0.0009968673,5
"243",30,1,"conf_129",9000,41,8e-10,5
"244",30,1,"conf_129",15000,41,8e-10,5
"245",30,1,"conf_129",30000,41,8e-10,5
"246",30,1,"conf_129",45000,41,8e-10,5
"247",30,1,"conf_129",1500,42,0.3681736585,5
"248",30,1,"conf_129",3000,42,0.0009803084,5
"249",30,1,"conf_129",9000,42,7e-10,5
"250",30,1,"conf_129",15000,42,7e-10,5
"251",30,1,"conf_129",30000,42,7e-10,5
"252",30,1,"conf_129",45000,42,7e-10,5
"253",30,1,"conf_129",1500,43,0.2975384666,5
"254",30,1,"conf_129",3000,43,0.0005029136,5
"255",30,1,"conf_129",9000,43,9e-10,5
"256",30,1,"conf_129",15000,43,9e-10,5
"257",30,1,"conf_129",30000,43,9e-10,5
"258",30,1,"conf_129",45000,43,9e-10,5
"259",30,1,"conf_129",1500,44,0.2503933254,5
"260",30,1,"conf_129",3000,44,0.00068509,5
"261",30,1,"conf_129",9000,44,1e-09,5
"262",30,1,"conf_129",15000,44,1e-09,5
"263",30,1,"conf_129",30000,44,1e-09,5
"264",30,1,"conf_129",45000,44,1e-09,5
"265",30,1,"conf_129",1500,45,0.3155609381,5
"266",30,1,"conf_129",3000,45,0.0003549748,5
"267",30,1,"conf_129",9000,45,9e-10,5
"268",30,1,"conf_129",15000,45,9e-10,5
"269",30,1,"conf_129",30000,45,9e-10,5
"270",30,1,"conf_129",45000,45,9e-10,5
"271",30,1,"conf_129",1500,46,0.2851110025,5
"272",30,1,"conf_129",3000,46,0.0005335762,5
"273",30,1,"conf_129",9000,46,1e-09,5
"274",30,1,"conf_129",15000,46,1e-09,5
"275",30,1,"conf_129",30000,46,1e-09,5
"276",30,1,"conf_129",45000,46,1e-09,5
"277",30,1,"conf_129",1500,47,0.4121795678,5
"278",30,1,"conf_129",3000,47,0.0009191828,5
"279",30,1,"conf_129",9000,47,9e-10,5
"280",30,1,"conf_129",15000,47,9e-10,5
"281",30,1,"conf_129",30000,47,9e-10,5
"282",30,1,"conf_129",45000,47,9e-10,5
"283",30,1,"conf_129",1500,48,0.4614063827,5
"284",30,1,"conf_129",3000,48,0.0007680051,5
"285",30,1,"conf_129",9000,48,8e-10,5
"286",30,1,"conf_129",15000,48,8e-10,5
"287",30,1,"conf_129",30000,48,8e-10,5
"288",30,1,"conf_129",45000,48,8e-10,5
"289",30,1,"conf_129",1500,49,0.3537890619,5
"290",30,1,"conf_129",3000,49,0.000805521,5
"291",30,1,"conf_129",9000,49,7e-10,5
"292",30,1,"conf_129",15000,49,7e-10,5
"293",30,1,"conf_129",30000,49,7e-10,5
"294",30,1,"conf_129",45000,49,7e-10,5
"295",30,1,"conf_129",1500,50,0.2306540205,5
"296",30,1,"conf_129",3000,50,0.0005787931,5
"297",30,1,"conf_129",9000,50,8e-10,5
"298",30,1,"conf_129",15000,50,8e-10,5
"299",30,1,"conf_129",30000,50,8e-10,5
"300",30,1,"conf_129",45000,50,8e-10,5
"301",30,10,"conf_129",1500,1,35934.6479499654,5
"302",30,10,"conf_129",3000,1,15273.6529819789,5
"303",30,10,"conf_129",9000,1,830.7965708583,5
"304",30,10,"conf_129",15000,1,123.6841368044,5
"305",30,10,"conf_129",30000,1,9.4161719288,5
"306",30,10,"conf_129",45000,1,8.07e-08,5
"307",30,10,"conf_129",1500,2,47615.4933306543,5
"308",30,10,"conf_129",3000,2,15847.0327034498,5
"309",30,10,"conf_129",9000,2,915.022710473,5
"310",30,10,"conf_129",15000,2,262.5755254496,5
"311",30,10,"conf_129",30000,2,13.9537652689,5
"312",30,10,"conf_129",45000,2,0.095635971,5
"313",30,10,"conf_129",1500,3,24022.8032826167,5
"314",30,10,"conf_129",3000,3,9381.3923983279,5
"315",30,10,"conf_129",9000,3,611.3826930155,5
"316",30,10,"conf_129",15000,3,138.8217646648,5
"317",30,10,"conf_129",30000,3,4.9044414262,5
"318",30,10,"conf_129",45000,3,0.0004028058,5
"319",30,10,"conf_129",1500,4,46675.9801052555,5
"320",30,10,"conf_129",3000,4,30906.5196005497,5
"321",30,10,"conf_129",9000,4,892.5741607243,5
"322",30,10,"conf_129",15000,4,105.8881361172,5
"323",30,10,"conf_129",30000,4,1.5709031392,5
"324",30,10,"conf_129",45000,4,3.27935e-05,5
"325",30,10,"conf_129",1500,5,25225.4967975247,5
"326",30,10,"conf_129",3000,5,13668.3561269289,5
"327",30,10,"conf_129",9000,5,916.6401005044,5
"328",30,10,"conf_129",15000,5,256.5562307861,5
"329",30,10,"conf_129",30000,5,1.2637016122,5
"330",30,10,"conf_129",45000,5,0.0005179162,5
"331",30,10,"conf_129",1500,6,43493.1866028389,5
"332",30,10,"conf_129",3000,6,7910.316967649,5
"333",30,10,"conf_129",9000,6,509.4368487265,5
"334",30,10,"conf_129",15000,6,160.7202821072,5
"335",30,10,"conf_129",30000,6,8.2137244483,5
"336",30,10,"conf_129",45000,6,1.87945e-05,5
"337",30,10,"conf_129",1500,7,56869.2216534953,5
"338",30,10,"conf_129",3000,7,15976.8055001346,5
"339",30,10,"conf_129",9000,7,1677.1993509873,5
"340",30,10,"conf_129",15000,7,258.5910023962,5
"341",30,10,"conf_129",30000,7,4.5956984628,5
"342",30,10,"conf_129",45000,7,0.171063953,5
"343",30,10,"conf_129",1500,8,44516.3025313785,5
"344",30,10,"conf_129",3000,8,13990.566474628,5
"345",30,10,"conf_129",9000,8,508.6747002516,5
"346",30,10,"conf_129",15000,8,249.6704430308,5
"347",30,10,"conf_129",30000,8,4.3868482875,5
"348",30,10,"conf_129",45000,8,0.0005209978,5
"349",30,10,"conf_129",1500,9,53699.9183437647,5
"350",30,10,"conf_129",3000,9,17333.0934661362,5
"351",30,10,"conf_129",9000,9,1090.1919711886,5
"352",30,10,"conf_129",15000,9,81.1888892781,5
"353",30,10,"conf_129",30000,9,1.9236490864,5
"354",30,10,"conf_129",45000,9,2.25105e-05,5
"355",30,10,"conf_129",1500,10,89547.5888402316,5
"356",30,10,"conf_129",3000,10,35672.7561297497,5
"357",30,10,"conf_129",9000,10,1029.0008998875,5
"358",30,10,"conf_129",15000,10,96.9387410222,5
"359",30,10,"conf_129",30000,10,0.7348122852,5
"360",30,10,"conf_129",45000,10,9.27e-08,5
"361",30,10,"conf_129",1500,11,70113.9663500045,2
"362",30,10,"conf_129",3000,11,11274.9256920651,2
"363",30,10,"conf_129",9000,11,724.7482603212,2
"364",30,10,"conf_129",15000,11,177.3621909548,2
"365",30,10,"conf_129",30000,11,4.6943343042,2
"366",30,10,"conf_129",45000,11,0.0015220927,2
"367",30,10,"conf_129",1500,12,29617.522651919,2
"368",30,10,"conf_129",3000,12,13146.0130879535,2
"369",30,10,"conf_129",9000,12,563.1682881956,2
"370",30,10,"conf_129",15000,12,173.5065954221,2
"371",30,10,"conf_129",30000,12,1.1178300277,2
"372",30,10,"conf_129",45000,12,0.0001827329,2
"373",30,10,"conf_129",1500,13,45645.7045115182,2
"374",30,10,"conf_129",3000,13,21520.6779819104,2
"375",30,10,"conf_129",9000,13,823.6364000805,2
"376",30,10,"conf_129",15000,13,173.1398013378,2
"377",30,10,"conf_129",30000,13,5.8708967961,2
"378",30,10,"conf_129",45000,13,1.427e-07,2
"379",30,10,"conf_129",1500,14,64190.1247438066,2
"380",30,10,"conf_129",3000,14,16963.9962637839,2
"381",30,10,"conf_129",9000,14,1092.3295058238,2
"382",30,10,"conf_129",15000,14,236.982573487,2
"383",30,10,"conf_129",30000,14,7.9148498804,2
"384",30,10,"conf_129",45000,14,0.0002200872,2
"385",30,10,"conf_129",1500,15,21424.1465772183,2
"386",30,10,"conf_129",3000,15,6191.3692932254,2
"387",30,10,"conf_129",9000,15,655.9516185155,2
"388",30,10,"conf_129",15000,15,152.2911250223,2
"389",30,10,"conf_129",30000,15,13.0499505101,2
"390",30,10,"conf_129",45000,15,1.14527e-05,2
"391",30,10,"conf_129",1500,16,91653.171085463,2
"392",30,10,"conf_129",3000,16,34110.9820940621,2
"393",30,10,"conf_129",9000,16,1993.4113464873,2
"394",30,10,"conf_129",15000,16,265.2089475592,2
"395",30,10,"conf_129",30000,16,12.5897994965,2
"396",30,10,"conf_129",45000,16,9.4201e-06,2
"397",30,10,"conf_129",1500,17,55474.1785071633,2
"398",30,10,"conf_129",3000,17,10810.1741950611,2
"399",30,10,"conf_129",9000,17,883.3739654879,2
"400",30,10,"conf_129",15000,17,241.1048040939,2
"401",30,10,"conf_129",30000,17,10.7179394792,2
"402",30,10,"conf_129",45000,17,1.06476e-05,2
"403",30,10,"conf_129",1500,18,59366.6182290256,2
"404",30,10,"conf_129",3000,18,20634.4281956157,2
"405",30,10,"conf_129",9000,18,613.483353339,2
"406",30,10,"conf_129",15000,18,102.8702262774,2
"407",30,10,"conf_129",30000,18,6.51873992,2
"408",30,10,"conf_129",45000,18,0.0079723941,2
"409",30,10,"conf_129",1500,19,30511.8657458006,2
"410",30,10,"conf_129",3000,19,11368.8626173456,2
"411",30,10,"conf_129",9000,19,517.8186195242,2
"412",30,10,"conf_129",15000,19,88.7482776669,2
"413",30,10,"conf_129",30000,19,5.2838094045,2
"414",30,10,"conf_129",45000,19,5.62416e-05,2
"415",30,10,"conf_129",1500,20,43064.0576693982,2
"416",30,10,"conf_129",3000,20,13870.7141605559,2
"417",30,10,"conf_129",9000,20,955.9286380917,2
"418",30,10,"conf_129",15000,20,204.7723268334,2
"419",30,10,"conf_129",30000,20,8.0075688307,2
"420",30,10,"conf_129",45000,20,1.0336e-06,2
"421",30,10,"conf_129",1500,21,36706.5524009217,1
"422",30,10,"conf_129",3000,21,12453.2966075907,1
"423",30,10,"conf_129",9000,21,803.3360581664,1
"424",30,10,"conf_129",15000,21,227.5815367809,1
"425",30,10,"conf_129",30000,21,3.4230684604,1
"426",30,10,"conf_129",45000,21,1.93764e-05,1
"427",30,10,"conf_129",1500,22,58753.2005514667,1
"428",30,10,"conf_129",3000,22,14036.7015943192,1
"429",30,10,"conf_129",9000,22,1083.5691480177,1
"430",30,10,"conf_129",15000,22,183.4814038118,1
"431",30,10,"conf_129",30000,22,1.0660796156,1
"432",30,10,"conf_129",45000,22,0.002762547,1
"433",30,10,"conf_129",1500,23,85373.556470336,1
"434",30,10,"conf_129",3000,23,21868.7156129168,1
"435",30,10,"conf_129",9000,23,1369.3892734553,1
"436",30,10,"conf_129",15000,23,208.6877215684,1
"437",30,10,"conf_129",30000,23,2.7948937024,1
"438",30,10,"conf_129",45000,23,0.0029494661,1
"439",30,10,"conf_129",1500,24,32325.5127020497,1
"440",30,10,"conf_129",3000,24,9793.7999688802,1
"441",30,10,"conf_129",9000,24,280.1908526429,1
"442",30,10,"conf_129",15000,24,80.6950890713,1
"443",30,10,"conf_129",30000,24,0.5650283711,1
"444",30,10,"conf_129",45000,24,1.627e-07,1
"445",30,10,"conf_129",1500,25,88375.5561487094,1
"446",30,10,"conf_129",3000,25,22100.5600498573,1
"447",30,10,"conf_129",9000,25,510.2829216727,1
"448",30,10,"conf_129",15000,25,102.8467135851,1
"449",30,10,"conf_129",30000,25,6.4594267165,1
"450",30,10,"conf_129",45000,25,2.1475e-06,1
"451",30,10,"conf_129",1500,26,43101.3875402145,1
"452",30,10,"conf_129",3000,26,16530.7735164071,1
"453",30,10,"conf_129",9000,26,1216.4342662154,1
"454",30,10,"conf_129",15000,26,79.4218783433,1
"455",30,10,"conf_129",30000,26,3.7001908072,1
"456",30,10,"conf_129",45000,26,0.000860465,1
"457",30,10,"conf_129",1500,27,26657.5475710028,1
"458",30,10,"conf_129",3000,27,11014.5053535525,1
"459",30,10,"conf_129",9000,27,863.3609620426,1
"460",30,10,"conf_129",15000,27,199.0739757258,1
"461",30,10,"conf_129",30000,27,0.7568348326,1
"462",30,10,"conf_129",45000,27,6.2228e-05,1
"463",30,10,"conf_129",1500,28,58511.0040917293,1
"464",30,10,"conf_129",3000,28,18438.1882553262,1
"465",30,10,"conf_129",9000,28,1453.0829266426,1
"466",30,10,"conf_129",15000,28,280.7277437323,1
"467",30,10,"conf_129",30000,28,40.6875439263,1
"468",30,10,"conf_129",45000,28,0.0093281081,1
"469",30,10,"conf_129",1500,29,28834.4897195501,1
"470",30,10,"conf_129",3000,29,14394.9704065689,1
"471",30,10,"conf_129",9000,29,1448.3572153731,1
"472",30,10,"conf_129",15000,29,219.5637342734,1
"473",30,10,"conf_129",30000,29,10.5966048246,1
"474",30,10,"conf_129",45000,29,1.19482e-05,1
"475",30,10,"conf_129",1500,30,17228.9418405563,1
"476",30,10,"conf_129",3000,30,8719.402003906,1
"477",30,10,"conf_129",9000,30,923.1086805022,1
"478",30,10,"conf_129",15000,30,200.0310079978,1
"479",30,10,"conf_129",30000,30,7.6055392552,1
"480",30,10,"conf_129",45000,30,5.60558e-05,1
"481",30,10,"conf_129",1500,31,55509.3070331053,4
"482",30,10,"conf_129",3000,31,19443.8224333208,4
"483",30,10,"conf_129",9000,31,2022.1418337568,4
"484",30,10,"conf_129",15000,31,158.0747932289,4
"485",30,10,"conf_129",30000,31,7.5651703736,4
"486",30,10,"conf_129",45000,31,0.0026291928,4
"487",30,10,"conf_129",1500,32,65542.1272155494,4
"488",30,10,"conf_129",3000,32,11876.0258224237,4
"489",30,10,"conf_129",9000,32,1234.8056952348,4
"490",30,10,"conf_129",15000,32,202.0884696409,4
"491",30,10,"conf_129",30000,32,5.8155328289,4
"492",30,10,"conf_129",45000,32,0.0029187069,4
"493",30,10,"conf_129",1500,33,41765.7543376005,4
"494",30,10,"conf_129",3000,33,15500.4171726967,4
"495",30,10,"conf_129",9000,33,2094.8565676844,4
"496",30,10,"conf_129",15000,33,152.3457627416,4
"497",30,10,"conf_129",30000,33,5.5794419499,4
"498",30,10,"conf_129",45000,33,9.21206e-05,4
"499",30,10,"conf_129",1500,34,43941.19956774,4
"500",30,10,"conf_129",3000,34,8601.632568406,4
"501",30,10,"conf_129",9000,34,711.5007740522,4
"502",30,10,"conf_129",15000,34,355.1616042417,4
"503",30,10,"conf_129",30000,34,33.2999962459,4
"504",30,10,"conf_129",45000,34,0.0454355297,4
"505",30,10,"conf_129",1500,35,34988.0204042064,4
"506",30,10,"conf_129",3000,35,14785.0115401073,4
"507",30,10,"conf_129",9000,35,1689.47002964,4
"508",30,10,"conf_129",15000,35,265.5688778447,4
"509",30,10,"conf_129",30000,35,3.1249105044,4
"510",30,10,"conf_129",45000,35,6.46918e-05,4
"511",30,10,"conf_129",1500,36,75531.2632307252,4
"512",30,10,"conf_129",3000,36,9842.3775569696,4
"513",30,10,"conf_129",9000,36,510.7128862389,4
"514",30,10,"conf_129",15000,36,209.7191327604,4
"515",30,10,"conf_129",30000,36,2.1487134162,4
"516",30,10,"conf_129",45000,36,0.0265408221,4
"517",30,10,"conf_129",1500,37,27616.1105327205,4
"518",30,10,"conf_129",3000,37,5498.4918755131,4
"519",30,10,"conf_129",9000,37,549.6183504482,4
"520",30,10,"conf_129",15000,37,110.129816589,4
"521",30,10,"conf_129",30000,37,2.2799255804,4
"522",30,10,"conf_129",45000,37,0.0613436808,4
"523",30,10,"conf_129",1500,38,49813.5516336455,4
"524",30,10,"conf_129",3000,38,16094.8091246803,4
"525",30,10,"conf_129",9000,38,737.0939743806,4
"526",30,10,"conf_129",15000,38,120.543052648,4
"527",30,10,"conf_129",30000,38,23.5324715428,4
"528",30,10,"conf_129",45000,38,9.83163e-05,4
