"","DIM","funcId","ID","runtime","run","f(x)","instance"
"131",30,1,"conf_263",30000,22,9e-10,2
"132",30,1,"conf_263",45000,22,9e-10,2
"133",30,1,"conf_263",1500,23,0.2912979901,2
"134",30,1,"conf_263",3000,23,0.000328419,2
"135",30,1,"conf_263",9000,23,9e-10,2
"136",30,1,"conf_263",15000,23,9e-10,2
"137",30,1,"conf_263",30000,23,9e-10,2
"138",30,1,"conf_263",45000,23,9e-10,2
"139",30,1,"conf_263",1500,24,0.2912979901,2
"140",30,1,"conf_263",3000,24,0.000328419,2
"141",30,1,"conf_263",9000,24,9e-10,2
"142",30,1,"conf_263",15000,24,9e-10,2
"143",30,1,"conf_263",30000,24,9e-10,2
"144",30,1,"conf_263",45000,24,9e-10,2
"145",30,1,"conf_263",1500,25,0.2912979901,2
"146",30,1,"conf_263",3000,25,0.000328419,2
"147",30,1,"conf_263",9000,25,9e-10,2
"148",30,1,"conf_263",15000,25,9e-10,2
"149",30,1,"conf_263",30000,25,9e-10,2
"150",30,1,"conf_263",45000,25,9e-10,2
"151",30,1,"conf_263",1500,26,0.2912979901,2
"152",30,1,"conf_263",3000,26,0.000328419,2
"153",30,1,"conf_263",9000,26,9e-10,2
"154",30,1,"conf_263",15000,26,9e-10,2
"155",30,1,"conf_263",30000,26,9e-10,2
"156",30,1,"conf_263",45000,26,9e-10,2
"157",30,1,"conf_263",1500,27,0.2912979901,2
"158",30,1,"conf_263",3000,27,0.000328419,2
"159",30,1,"conf_263",9000,27,9e-10,2
"160",30,1,"conf_263",15000,27,9e-10,2
"161",30,1,"conf_263",30000,27,9e-10,2
"162",30,1,"conf_263",45000,27,9e-10,2
"163",30,1,"conf_263",1500,28,0.2912979901,2
"164",30,1,"conf_263",3000,28,0.000328419,2
"165",30,1,"conf_263",9000,28,9e-10,2
"166",30,1,"conf_263",15000,28,9e-10,2
"167",30,1,"conf_263",30000,28,9e-10,2
"168",30,1,"conf_263",45000,28,9e-10,2
"169",30,1,"conf_263",1500,29,0.2912979901,2
"170",30,1,"conf_263",3000,29,0.000328419,2
"171",30,1,"conf_263",9000,29,9e-10,2
"172",30,1,"conf_263",15000,29,9e-10,2
"173",30,1,"conf_263",30000,29,9e-10,2
"174",30,1,"conf_263",45000,29,9e-10,2
"175",30,1,"conf_263",1500,30,0.2912979901,2
"176",30,1,"conf_263",3000,30,0.000328419,2
"177",30,1,"conf_263",9000,30,9e-10,2
"178",30,1,"conf_263",15000,30,9e-10,2
"179",30,1,"conf_263",30000,30,9e-10,2
"180",30,1,"conf_263",45000,30,9e-10,2
"181",30,1,"conf_263",1500,31,0.2623061545,5
"182",30,1,"conf_263",3000,31,0.0012464137,5
"183",30,1,"conf_263",9000,31,9e-10,5
"184",30,1,"conf_263",15000,31,9e-10,5
"185",30,1,"conf_263",30000,31,9e-10,5
"186",30,1,"conf_263",45000,31,9e-10,5
"187",30,1,"conf_263",1500,32,0.2623061545,5
"188",30,1,"conf_263",3000,32,0.0012464137,5
"189",30,1,"conf_263",9000,32,9e-10,5
"190",30,1,"conf_263",15000,32,9e-10,5
"191",30,1,"conf_263",30000,32,9e-10,5
"192",30,1,"conf_263",45000,32,9e-10,5
"193",30,1,"conf_263",1500,33,0.2623061545,5
"194",30,1,"conf_263",3000,33,0.0012464137,5
"195",30,1,"conf_263",9000,33,9e-10,5
"196",30,1,"conf_263",15000,33,9e-10,5
"197",30,1,"conf_263",30000,33,9e-10,5
"198",30,1,"conf_263",45000,33,9e-10,5
"199",30,1,"conf_263",1500,34,0.2623061545,5
"200",30,1,"conf_263",3000,34,0.0012464137,5
"201",30,1,"conf_263",9000,34,9e-10,5
"202",30,1,"conf_263",15000,34,9e-10,5
"203",30,1,"conf_263",30000,34,9e-10,5
"204",30,1,"conf_263",45000,34,9e-10,5
"205",30,1,"conf_263",1500,35,0.2623061545,5
"206",30,1,"conf_263",3000,35,0.0012464137,5
"207",30,1,"conf_263",9000,35,9e-10,5
"208",30,1,"conf_263",15000,35,9e-10,5
"209",30,1,"conf_263",30000,35,9e-10,5
"210",30,1,"conf_263",45000,35,9e-10,5
"211",30,1,"conf_263",1500,36,0.2623061545,5
"212",30,1,"conf_263",3000,36,0.0012464137,5
"213",30,1,"conf_263",9000,36,9e-10,5
"214",30,1,"conf_263",15000,36,9e-10,5
"215",30,1,"conf_263",30000,36,9e-10,5
"216",30,1,"conf_263",45000,36,9e-10,5
"217",30,1,"conf_263",1500,37,0.2623061545,5
"218",30,1,"conf_263",3000,37,0.0012464137,5
"219",30,1,"conf_263",9000,37,9e-10,5
"220",30,1,"conf_263",15000,37,9e-10,5
"221",30,1,"conf_263",30000,37,9e-10,5
"222",30,1,"conf_263",45000,37,9e-10,5
"223",30,1,"conf_263",1500,38,0.2623061545,5
"224",30,1,"conf_263",3000,38,0.0012464137,5
"225",30,1,"conf_263",9000,38,9e-10,5
"226",30,1,"conf_263",15000,38,9e-10,5
"227",30,1,"conf_263",30000,38,9e-10,5
"228",30,1,"conf_263",45000,38,9e-10,5
"229",30,1,"conf_263",1500,39,0.2623061545,5
"230",30,1,"conf_263",3000,39,0.0012464137,5
"231",30,1,"conf_263",9000,39,9e-10,5
"232",30,1,"conf_263",15000,39,9e-10,5
"233",30,1,"conf_263",30000,39,9e-10,5
"234",30,1,"conf_263",45000,39,9e-10,5
"235",30,1,"conf_263",1500,40,0.2623061545,5
"236",30,1,"conf_263",3000,40,0.0012464137,5
"237",30,1,"conf_263",9000,40,9e-10,5
"238",30,1,"conf_263",15000,40,9e-10,5
"239",30,1,"conf_263",30000,40,9e-10,5
"240",30,1,"conf_263",45000,40,9e-10,5
"241",30,1,"conf_263",1500,41,0.2529524799,3
"242",30,1,"conf_263",3000,41,0.0003894005,3
"243",30,1,"conf_263",9000,41,1e-09,3
"244",30,1,"conf_263",15000,41,1e-09,3
"245",30,1,"conf_263",30000,41,1e-09,3
"246",30,1,"conf_263",45000,41,1e-09,3
"247",30,1,"conf_263",1500,42,0.2529524799,3
"248",30,1,"conf_263",3000,42,0.0003894005,3
"249",30,1,"conf_263",9000,42,1e-09,3
"250",30,1,"conf_263",15000,42,1e-09,3
"251",30,1,"conf_263",30000,42,1e-09,3
"252",30,1,"conf_263",45000,42,1e-09,3
"253",30,1,"conf_263",1500,43,0.2529524799,3
"254",30,1,"conf_263",3000,43,0.0003894005,3
"255",30,1,"conf_263",9000,43,1e-09,3
"256",30,1,"conf_263",15000,43,1e-09,3
"257",30,1,"conf_263",30000,43,1e-09,3
"258",30,1,"conf_263",45000,43,1e-09,3
"259",30,1,"conf_263",1500,44,0.2529524799,3
"260",30,1,"conf_263",3000,44,0.0003894005,3
"261",30,1,"conf_263",9000,44,1e-09,3
"262",30,1,"conf_263",15000,44,1e-09,3
"263",30,1,"conf_263",30000,44,1e-09,3
"264",30,1,"conf_263",45000,44,1e-09,3
"265",30,1,"conf_263",1500,45,0.2529524799,3
"266",30,1,"conf_263",3000,45,0.0003894005,3
"267",30,1,"conf_263",9000,45,1e-09,3
"268",30,1,"conf_263",15000,45,1e-09,3
"269",30,1,"conf_263",30000,45,1e-09,3
"270",30,1,"conf_263",45000,45,1e-09,3
"271",30,1,"conf_263",1500,46,0.2529524799,3
"272",30,1,"conf_263",3000,46,0.0003894005,3
"273",30,1,"conf_263",9000,46,1e-09,3
"274",30,1,"conf_263",15000,46,1e-09,3
"275",30,1,"conf_263",30000,46,1e-09,3
"276",30,1,"conf_263",45000,46,1e-09,3
"277",30,1,"conf_263",1500,47,0.2529524799,3
"278",30,1,"conf_263",3000,47,0.0003894005,3
"279",30,1,"conf_263",9000,47,1e-09,3
"280",30,1,"conf_263",15000,47,1e-09,3
"281",30,1,"conf_263",30000,47,1e-09,3
"282",30,1,"conf_263",45000,47,1e-09,3
"283",30,1,"conf_263",1500,48,0.2529524799,3
"284",30,1,"conf_263",3000,48,0.0003894005,3
"285",30,1,"conf_263",9000,48,1e-09,3
"286",30,1,"conf_263",15000,48,1e-09,3
"287",30,1,"conf_263",30000,48,1e-09,3
"288",30,1,"conf_263",45000,48,1e-09,3
"289",30,1,"conf_263",1500,49,0.2529524799,3
"290",30,1,"conf_263",3000,49,0.0003894005,3
"291",30,1,"conf_263",9000,49,1e-09,3
"292",30,1,"conf_263",15000,49,1e-09,3
"293",30,1,"conf_263",30000,49,1e-09,3
"294",30,1,"conf_263",45000,49,1e-09,3
"295",30,1,"conf_263",1500,50,0.2529524799,3
"296",30,1,"conf_263",3000,50,0.0003894005,3
"297",30,1,"conf_263",9000,50,1e-09,3
"298",30,1,"conf_263",15000,50,1e-09,3
"299",30,1,"conf_263",30000,50,1e-09,3
"300",30,1,"conf_263",45000,50,1e-09,3
"301",30,10,"conf_263",1500,1,66538.4182459623,5
"302",30,10,"conf_263",3000,1,42321.4528671869,5
"303",30,10,"conf_263",9000,1,9851.8191893541,5
"304",30,10,"conf_263",15000,1,5464.6421953685,5
"305",30,10,"conf_263",30000,1,2149.958500442,5
"306",30,10,"conf_263",45000,1,1834.9770965675,5
"307",30,10,"conf_263",1500,2,66538.4182459623,5
"308",30,10,"conf_263",3000,2,42321.4528671869,5
"309",30,10,"conf_263",9000,2,9851.8191893541,5
"310",30,10,"conf_263",15000,2,5464.6421953685,5
"311",30,10,"conf_263",30000,2,2149.958500442,5
"312",30,10,"conf_263",45000,2,1834.9770965675,5
"313",30,10,"conf_263",1500,3,66538.4182459623,5
"314",30,10,"conf_263",3000,3,42321.4528671869,5
"315",30,10,"conf_263",9000,3,9851.8191893541,5
"316",30,10,"conf_263",15000,3,5464.6421953685,5
"317",30,10,"conf_263",30000,3,2149.958500442,5
"318",30,10,"conf_263",45000,3,1834.9770965675,5
"319",30,10,"conf_263",1500,4,66538.4182459623,5
"320",30,10,"conf_263",3000,4,42321.4528671869,5
"321",30,10,"conf_263",9000,4,9851.8191893541,5
"322",30,10,"conf_263",15000,4,5464.6421953685,5
"323",30,10,"conf_263",30000,4,2149.958500442,5
"324",30,10,"conf_263",45000,4,1834.9770965675,5
"325",30,10,"conf_263",1500,5,66538.4182459623,5
"326",30,10,"conf_263",3000,5,42321.4528671869,5
"327",30,10,"conf_263",9000,5,9851.8191893541,5
"328",30,10,"conf_263",15000,5,5464.6421953685,5
"329",30,10,"conf_263",30000,5,2149.958500442,5
"330",30,10,"conf_263",45000,5,1834.9770965675,5
"331",30,10,"conf_263",1500,6,66538.4182459623,5
"332",30,10,"conf_263",3000,6,42321.4528671869,5
"333",30,10,"conf_263",9000,6,9851.8191893541,5
"334",30,10,"conf_263",15000,6,5464.6421953685,5
"335",30,10,"conf_263",30000,6,2149.958500442,5
"336",30,10,"conf_263",45000,6,1834.9770965675,5
"337",30,10,"conf_263",1500,7,66538.4182459623,5
"338",30,10,"conf_263",3000,7,42321.4528671869,5
"339",30,10,"conf_263",9000,7,9851.8191893541,5
"340",30,10,"conf_263",15000,7,5464.6421953685,5
"341",30,10,"conf_263",30000,7,2149.958500442,5
"342",30,10,"conf_263",45000,7,1834.9770965675,5
"343",30,10,"conf_263",1500,8,66538.4182459623,5
"344",30,10,"conf_263",3000,8,42321.4528671869,5
"345",30,10,"conf_263",9000,8,9851.8191893541,5
"346",30,10,"conf_263",15000,8,5464.6421953685,5
"347",30,10,"conf_263",30000,8,2149.958500442,5
"348",30,10,"conf_263",45000,8,1834.9770965675,5
"349",30,10,"conf_263",1500,9,66538.4182459623,5
"350",30,10,"conf_263",3000,9,42321.4528671869,5
"351",30,10,"conf_263",9000,9,9851.8191893541,5
"352",30,10,"conf_263",15000,9,5464.6421953685,5
"353",30,10,"conf_263",30000,9,2149.958500442,5
"354",30,10,"conf_263",45000,9,1834.9770965675,5
"355",30,10,"conf_263",1500,10,66538.4182459623,5
"356",30,10,"conf_263",3000,10,42321.4528671869,5
"357",30,10,"conf_263",9000,10,9851.8191893541,5
"358",30,10,"conf_263",15000,10,5464.6421953685,5
"359",30,10,"conf_263",30000,10,2149.958500442,5
"360",30,10,"conf_263",45000,10,1834.9770965675,5
"361",30,10,"conf_263",1500,11,100992.277184875,3
"362",30,10,"conf_263",3000,11,45101.5275067745,3
"363",30,10,"conf_263",9000,11,9720.2141938379,3
"364",30,10,"conf_263",15000,11,5429.4936898399,3
"365",30,10,"conf_263",30000,11,3373.3869860357,3
"366",30,10,"conf_263",45000,11,3081.4481846587,3
"367",30,10,"conf_263",1500,12,100992.277184875,3
"368",30,10,"conf_263",3000,12,45101.5275067745,3
"369",30,10,"conf_263",9000,12,9720.2141938379,3
"370",30,10,"conf_263",15000,12,5429.4936898399,3
"371",30,10,"conf_263",30000,12,3373.3869860357,3
"372",30,10,"conf_263",45000,12,3081.4481846587,3
"373",30,10,"conf_263",1500,13,100992.277184875,3
"374",30,10,"conf_263",3000,13,45101.5275067745,3
"375",30,10,"conf_263",9000,13,9720.2141938379,3
"376",30,10,"conf_263",15000,13,5429.4936898399,3
"377",30,10,"conf_263",30000,13,3373.3869860357,3
"378",30,10,"conf_263",45000,13,3081.4481846587,3
"379",30,10,"conf_263",1500,14,100992.277184875,3
"380",30,10,"conf_263",3000,14,45101.5275067745,3
"381",30,10,"conf_263",9000,14,9720.2141938379,3
"382",30,10,"conf_263",15000,14,5429.4936898399,3
"383",30,10,"conf_263",30000,14,3373.3869860357,3
"384",30,10,"conf_263",45000,14,3081.4481846587,3
"385",30,10,"conf_263",1500,15,100992.277184875,3
"386",30,10,"conf_263",3000,15,45101.5275067745,3
"387",30,10,"conf_263",9000,15,9720.2141938379,3
"388",30,10,"conf_263",15000,15,5429.4936898399,3
"389",30,10,"conf_263",30000,15,3373.3869860357,3
"390",30,10,"conf_263",45000,15,3081.4481846587,3
"391",30,10,"conf_263",1500,16,100992.277184875,3
"392",30,10,"conf_263",3000,16,45101.5275067745,3
"393",30,10,"conf_263",9000,16,9720.2141938379,3
"394",30,10,"conf_263",15000,16,5429.4936898399,3
"395",30,10,"conf_263",30000,16,3373.3869860357,3
"396",30,10,"conf_263",45000,16,3081.4481846587,3
"397",30,10,"conf_263",1500,17,100992.277184875,3
"398",30,10,"conf_263",3000,17,45101.5275067745,3
"399",30,10,"conf_263",9000,17,9720.2141938379,3
"400",30,10,"conf_263",15000,17,5429.4936898399,3
"401",30,10,"conf_263",30000,17,3373.3869860357,3
"402",30,10,"conf_263",45000,17,3081.4481846587,3
"403",30,10,"conf_263",1500,18,100992.277184875,3
"404",30,10,"conf_263",3000,18,45101.5275067745,3
"405",30,10,"conf_263",9000,18,9720.2141938379,3
"406",30,10,"conf_263",15000,18,5429.4936898399,3
"407",30,10,"conf_263",30000,18,3373.3869860357,3
"408",30,10,"conf_263",45000,18,3081.4481846587,3
"409",30,10,"conf_263",1500,19,100992.277184875,3
"410",30,10,"conf_263",3000,19,45101.5275067745,3
"411",30,10,"conf_263",9000,19,9720.2141938379,3
"412",30,10,"conf_263",15000,19,5429.4936898399,3
"413",30,10,"conf_263",30000,19,3373.3869860357,3
"414",30,10,"conf_263",45000,19,3081.4481846587,3
"415",30,10,"conf_263",1500,20,100992.277184875,3
"416",30,10,"conf_263",3000,20,45101.5275067745,3
"417",30,10,"conf_263",9000,20,9720.2141938379,3
"418",30,10,"conf_263",15000,20,5429.4936898399,3
"419",30,10,"conf_263",30000,20,3373.3869860357,3
"420",30,10,"conf_263",45000,20,3081.4481846587,3
"421",30,10,"conf_263",1500,21,44379.2893743357,2
"422",30,10,"conf_263",3000,21,22930.2789133514,2
"423",30,10,"conf_263",9000,21,9814.3115892663,2
"424",30,10,"conf_263",15000,21,5528.9128542937,2
"425",30,10,"conf_263",30000,21,2209.0943022863,2
"426",30,10,"conf_263",45000,21,1478.6296351826,2
"427",30,10,"conf_263",1500,22,44379.2893743357,2
"428",30,10,"conf_263",3000,22,22930.2789133514,2
"429",30,10,"conf_263",9000,22,9814.3115892663,2
"430",30,10,"conf_263",15000,22,5528.9128542937,2
"431",30,10,"conf_263",30000,22,2209.0943022863,2
"432",30,10,"conf_263",45000,22,1478.6296351826,2
"433",30,10,"conf_263",1500,23,44379.2893743357,2
"434",30,10,"conf_263",3000,23,22930.2789133514,2
"435",30,10,"conf_263",9000,23,9814.3115892663,2
"436",30,10,"conf_263",15000,23,5528.9128542937,2
"437",30,10,"conf_263",30000,23,2209.0943022863,2
"438",30,10,"conf_263",45000,23,1478.6296351826,2
"439",30,10,"conf_263",1500,24,44379.2893743357,2
"440",30,10,"conf_263",3000,24,22930.2789133514,2
"441",30,10,"conf_263",9000,24,9814.3115892663,2
"442",30,10,"conf_263",15000,24,5528.9128542937,2
"443",30,10,"conf_263",30000,24,2209.0943022863,2
"444",30,10,"conf_263",45000,24,1478.6296351826,2
"445",30,10,"conf_263",1500,25,44379.2893743357,2
"446",30,10,"conf_263",3000,25,22930.2789133514,2
"447",30,10,"conf_263",9000,25,9814.3115892663,2
"448",30,10,"conf_263",15000,25,5528.9128542937,2
"449",30,10,"conf_263",30000,25,2209.0943022863,2
"450",30,10,"conf_263",45000,25,1478.6296351826,2
"451",30,10,"conf_263",1500,26,44379.2893743357,2
"452",30,10,"conf_263",3000,26,22930.2789133514,2
"453",30,10,"conf_263",9000,26,9814.3115892663,2
"454",30,10,"conf_263",15000,26,5528.9128542937,2
"455",30,10,"conf_263",30000,26,2209.0943022863,2
"456",30,10,"conf_263",45000,26,1478.6296351826,2
"457",30,10,"conf_263",1500,27,44379.2893743357,2
"458",30,10,"conf_263",3000,27,22930.2789133514,2
"459",30,10,"conf_263",9000,27,9814.3115892663,2
"460",30,10,"conf_263",15000,27,5528.9128542937,2
"461",30,10,"conf_263",30000,27,2209.0943022863,2
"462",30,10,"conf_263",45000,27,1478.6296351826,2
"463",30,10,"conf_263",1500,28,44379.2893743357,2
"464",30,10,"conf_263",3000,28,22930.2789133514,2
"465",30,10,"conf_263",9000,28,9814.3115892663,2
"466",30,10,"conf_263",15000,28,5528.9128542937,2
"467",30,10,"conf_263",30000,28,2209.0943022863,2
"468",30,10,"conf_263",45000,28,1478.6296351826,2
"469",30,10,"conf_263",1500,29,44379.2893743357,2
"470",30,10,"conf_263",3000,29,22930.2789133514,2
"471",30,10,"conf_263",9000,29,9814.3115892663,2
"472",30,10,"conf_263",15000,29,5528.9128542937,2
"473",30,10,"conf_263",30000,29,2209.0943022863,2
"474",30,10,"conf_263",45000,29,1478.6296351826,2
"475",30,10,"conf_263",1500,30,44379.2893743357,2
"476",30,10,"conf_263",3000,30,22930.2789133514,2
"477",30,10,"conf_263",9000,30,9814.3115892663,2
"478",30,10,"conf_263",15000,30,5528.9128542937,2
"479",30,10,"conf_263",30000,30,2209.0943022863,2
"480",30,10,"conf_263",45000,30,1478.6296351826,2
"481",30,10,"conf_263",1500,31,138630.871751335,1
"482",30,10,"conf_263",3000,31,81329.1736376527,1
"483",30,10,"conf_263",9000,31,10716.0225019239,1
"484",30,10,"conf_263",15000,31,4019.5950435728,1
"485",30,10,"conf_263",30000,31,3250.035001278,1
"486",30,10,"conf_263",45000,31,3020.7879125599,1
"487",30,10,"conf_263",1500,32,138630.871751335,1
"488",30,10,"conf_263",3000,32,81329.1736376527,1
"489",30,10,"conf_263",9000,32,10716.0225019239,1
"490",30,10,"conf_263",15000,32,4019.5950435728,1
"491",30,10,"conf_263",30000,32,3250.035001278,1
"492",30,10,"conf_263",45000,32,3020.7879125599,1
"493",30,10,"conf_263",1500,33,138630.871751335,1
"494",30,10,"conf_263",3000,33,81329.1736376527,1
"495",30,10,"conf_263",9000,33,10716.0225019239,1
"496",30,10,"conf_263",15000,33,4019.5950435728,1
"497",30,10,"conf_263",30000,33,3250.035001278,1
"498",30,10,"conf_263",45000,33,3020.7879125599,1
"499",30,10,"conf_263",1500,34,138630.871751335,1
"500",30,10,"conf_263",3000,34,81329.1736376527,1
"501",30,10,"conf_263",9000,34,10716.0225019239,1
"502",30,10,"conf_263",15000,34,4019.5950435728,1
"503",30,10,"conf_263",30000,34,3250.035001278,1
"504",30,10,"conf_263",45000,34,3020.7879125599,1
"505",30,10,"conf_263",1500,35,138630.871751335,1
"506",30,10,"conf_263",3000,35,81329.1736376527,1
"507",30,10,"conf_263",9000,35,10716.0225019239,1
"508",30,10,"conf_263",15000,35,4019.5950435728,1
"509",30,10,"conf_263",30000,35,3250.035001278,1
"510",30,10,"conf_263",45000,35,3020.7879125599,1
"511",30,10,"conf_263",1500,36,138630.871751335,1
"512",30,10,"conf_263",3000,36,81329.1736376527,1
"513",30,10,"conf_263",9000,36,10716.0225019239,1
"514",30,10,"conf_263",15000,36,4019.5950435728,1
"515",30,10,"conf_263",30000,36,3250.035001278,1
"516",30,10,"conf_263",45000,36,3020.7879125599,1
"517",30,10,"conf_263",1500,37,138630.871751335,1
"518",30,10,"conf_263",3000,37,81329.1736376527,1
"519",30,10,"conf_263",9000,37,10716.0225019239,1
"520",30,10,"conf_263",15000,37,4019.5950435728,1
"521",30,10,"conf_263",30000,37,3250.035001278,1
"522",30,10,"conf_263",45000,37,3020.7879125599,1
"523",30,10,"conf_263",1500,38,138630.871751335,1
"524",30,10,"conf_263",3000,38,81329.1736376527,1
