"","DIM","funcId","ID","runtime","run","f(x)","instance"
"218",30,1,"conf_308",3000,37,16.7834009721,3
"219",30,1,"conf_308",9000,37,12.9959626775,3
"220",30,1,"conf_308",15000,37,11.0650759622,3
"221",30,1,"conf_308",30000,37,6.5057409121,3
"222",30,1,"conf_308",45000,37,6.5057409121,3
"223",30,1,"conf_308",1500,38,33.9987394222,3
"224",30,1,"conf_308",3000,38,16.7834009721,3
"225",30,1,"conf_308",9000,38,12.9959626775,3
"226",30,1,"conf_308",15000,38,12.525691144,3
"227",30,1,"conf_308",30000,38,11.3483968983,3
"228",30,1,"conf_308",45000,38,9.8404945037,3
"229",30,1,"conf_308",1500,39,33.9987394222,3
"230",30,1,"conf_308",3000,39,16.7834009721,3
"231",30,1,"conf_308",9000,39,12.9959626775,3
"232",30,1,"conf_308",15000,39,12.9959626775,3
"233",30,1,"conf_308",30000,39,11.8407667112,3
"234",30,1,"conf_308",45000,39,11.7448357346,3
"235",30,1,"conf_308",1500,40,33.9987394222,3
"236",30,1,"conf_308",3000,40,16.7834009721,3
"237",30,1,"conf_308",9000,40,12.9959626775,3
"238",30,1,"conf_308",15000,40,12.9828814516,3
"239",30,1,"conf_308",30000,40,8.2790771972,3
"240",30,1,"conf_308",45000,40,8.0656065508,3
"241",30,1,"conf_308",1500,41,29.8359883507,4
"242",30,1,"conf_308",3000,41,13.0386641463,4
"243",30,1,"conf_308",9000,41,8.3562846043,4
"244",30,1,"conf_308",15000,41,4.8963450523,4
"245",30,1,"conf_308",30000,41,4.8963450523,4
"246",30,1,"conf_308",45000,41,4.8963450523,4
"247",30,1,"conf_308",1500,42,29.8359883507,4
"248",30,1,"conf_308",3000,42,13.0386641463,4
"249",30,1,"conf_308",9000,42,8.3562846043,4
"250",30,1,"conf_308",15000,42,8.3562846043,4
"251",30,1,"conf_308",30000,42,8.1436511344,4
"252",30,1,"conf_308",45000,42,4.3449011326,4
"253",30,1,"conf_308",1500,43,29.8359883507,4
"254",30,1,"conf_308",3000,43,13.0386641463,4
"255",30,1,"conf_308",9000,43,8.3562846043,4
"256",30,1,"conf_308",15000,43,8.3562846043,4
"257",30,1,"conf_308",30000,43,7.6258488847,4
"258",30,1,"conf_308",45000,43,7.6258488847,4
"259",30,1,"conf_308",1500,44,29.8359883507,4
"260",30,1,"conf_308",3000,44,13.0386641463,4
"261",30,1,"conf_308",9000,44,8.3562846043,4
"262",30,1,"conf_308",15000,44,8.3562846043,4
"263",30,1,"conf_308",30000,44,6.9685494764,4
"264",30,1,"conf_308",45000,44,6.9685494764,4
"265",30,1,"conf_308",1500,45,29.8359883507,4
"266",30,1,"conf_308",3000,45,13.0386641463,4
"267",30,1,"conf_308",9000,45,8.3562846043,4
"268",30,1,"conf_308",15000,45,8.3562846043,4
"269",30,1,"conf_308",30000,45,7.8005788685,4
"270",30,1,"conf_308",45000,45,7.8005788685,4
"271",30,1,"conf_308",1500,46,29.8359883507,4
"272",30,1,"conf_308",3000,46,13.0386641463,4
"273",30,1,"conf_308",9000,46,8.3562846043,4
"274",30,1,"conf_308",15000,46,8.3562846043,4
"275",30,1,"conf_308",30000,46,8.3562846043,4
"276",30,1,"conf_308",45000,46,7.1504213782,4
"277",30,1,"conf_308",1500,47,29.8359883507,4
"278",30,1,"conf_308",3000,47,13.0386641463,4
"279",30,1,"conf_308",9000,47,8.3562846043,4
"280",30,1,"conf_308",15000,47,8.3562846043,4
"281",30,1,"conf_308",30000,47,6.3689629625,4
"282",30,1,"conf_308",45000,47,6.3689629625,4
"283",30,1,"conf_308",1500,48,29.8359883507,4
"284",30,1,"conf_308",3000,48,13.0386641463,4
"285",30,1,"conf_308",9000,48,8.3562846043,4
"286",30,1,"conf_308",15000,48,8.3562846043,4
"287",30,1,"conf_308",30000,48,8.3562846043,4
"288",30,1,"conf_308",45000,48,8.3562846043,4
"289",30,1,"conf_308",1500,49,29.8359883507,4
"290",30,1,"conf_308",3000,49,13.0386641463,4
"291",30,1,"conf_308",9000,49,8.3562846043,4
"292",30,1,"conf_308",15000,49,8.3562846043,4
"293",30,1,"conf_308",30000,49,8.3562846043,4
"294",30,1,"conf_308",45000,49,8.3562846043,4
"295",30,1,"conf_308",1500,50,29.8359883507,4
"296",30,1,"conf_308",3000,50,13.0386641463,4
"297",30,1,"conf_308",9000,50,8.3562846043,4
"298",30,1,"conf_308",15000,50,8.3562846043,4
"299",30,1,"conf_308",30000,50,8.3562846043,4
"300",30,1,"conf_308",45000,50,7.3016813787,4
"301",30,10,"conf_308",1500,1,203664.906294558,4
"302",30,10,"conf_308",3000,1,34643.0122094858,4
"303",30,10,"conf_308",9000,1,13507.0071138654,4
"304",30,10,"conf_308",15000,1,5622.1048336046,4
"305",30,10,"conf_308",30000,1,4621.6923176118,4
"306",30,10,"conf_308",45000,1,4621.6923176118,4
"307",30,10,"conf_308",1500,2,203664.906294558,4
"308",30,10,"conf_308",3000,2,34643.0122094858,4
"309",30,10,"conf_308",9000,2,13507.0071138654,4
"310",30,10,"conf_308",15000,2,5622.1048336046,4
"311",30,10,"conf_308",30000,2,4621.6923176118,4
"312",30,10,"conf_308",45000,2,4621.6923176118,4
"313",30,10,"conf_308",1500,3,203664.906294558,4
"314",30,10,"conf_308",3000,3,34643.0122094858,4
"315",30,10,"conf_308",9000,3,13507.0071138654,4
"316",30,10,"conf_308",15000,3,5622.1048336046,4
"317",30,10,"conf_308",30000,3,4621.6923176118,4
"318",30,10,"conf_308",45000,3,4621.6923176118,4
"319",30,10,"conf_308",1500,4,203664.906294558,4
"320",30,10,"conf_308",3000,4,34643.0122094858,4
"321",30,10,"conf_308",9000,4,13507.0071138654,4
"322",30,10,"conf_308",15000,4,5622.1048336046,4
"323",30,10,"conf_308",30000,4,4621.6923176118,4
"324",30,10,"conf_308",45000,4,4621.6923176118,4
"325",30,10,"conf_308",1500,5,203664.906294558,4
"326",30,10,"conf_308",3000,5,34643.0122094858,4
"327",30,10,"conf_308",9000,5,13507.0071138654,4
"328",30,10,"conf_308",15000,5,5622.1048336046,4
"329",30,10,"conf_308",30000,5,4621.6923176118,4
"330",30,10,"conf_308",45000,5,4621.6923176118,4
"331",30,10,"conf_308",1500,6,203664.906294558,4
"332",30,10,"conf_308",3000,6,34643.0122094858,4
"333",30,10,"conf_308",9000,6,13507.0071138654,4
"334",30,10,"conf_308",15000,6,5622.1048336046,4
"335",30,10,"conf_308",30000,6,4621.6923176118,4
"336",30,10,"conf_308",45000,6,4621.6923176118,4
"337",30,10,"conf_308",1500,7,203664.906294558,4
"338",30,10,"conf_308",3000,7,34643.0122094858,4
"339",30,10,"conf_308",9000,7,13507.0071138654,4
"340",30,10,"conf_308",15000,7,5622.1048336046,4
"341",30,10,"conf_308",30000,7,4621.6923176118,4
"342",30,10,"conf_308",45000,7,4621.6923176118,4
"343",30,10,"conf_308",1500,8,203664.906294558,4
"344",30,10,"conf_308",3000,8,34643.0122094858,4
"345",30,10,"conf_308",9000,8,13507.0071138654,4
"346",30,10,"conf_308",15000,8,5622.1048336046,4
"347",30,10,"conf_308",30000,8,4621.6923176118,4
"348",30,10,"conf_308",45000,8,4621.6923176118,4
"349",30,10,"conf_308",1500,9,203664.906294558,4
"350",30,10,"conf_308",3000,9,34643.0122094858,4
"351",30,10,"conf_308",9000,9,13507.0071138654,4
"352",30,10,"conf_308",15000,9,5622.1048336046,4
"353",30,10,"conf_308",30000,9,4621.6923176118,4
"354",30,10,"conf_308",45000,9,4621.6923176118,4
"355",30,10,"conf_308",1500,10,203664.906294558,4
"356",30,10,"conf_308",3000,10,34643.0122094858,4
"357",30,10,"conf_308",9000,10,13507.0071138654,4
"358",30,10,"conf_308",15000,10,5622.1048336046,4
"359",30,10,"conf_308",30000,10,4621.6923176118,4
"360",30,10,"conf_308",45000,10,4621.6923176118,4
"361",30,10,"conf_308",1500,11,209724.757112163,5
"362",30,10,"conf_308",3000,11,43926.4849847115,5
"363",30,10,"conf_308",9000,11,5279.2498766801,5
"364",30,10,"conf_308",15000,11,1690.5500372404,5
"365",30,10,"conf_308",30000,11,1686.7610547654,5
"366",30,10,"conf_308",45000,11,1686.7610547654,5
"367",30,10,"conf_308",1500,12,209724.757112163,5
"368",30,10,"conf_308",3000,12,43926.4849847115,5
"369",30,10,"conf_308",9000,12,5279.2498766801,5
"370",30,10,"conf_308",15000,12,1690.5500372404,5
"371",30,10,"conf_308",30000,12,1686.7610547654,5
"372",30,10,"conf_308",45000,12,1686.7610547654,5
"373",30,10,"conf_308",1500,13,209724.757112163,5
"374",30,10,"conf_308",3000,13,43926.4849847115,5
"375",30,10,"conf_308",9000,13,5279.2498766801,5
"376",30,10,"conf_308",15000,13,1690.5500372404,5
"377",30,10,"conf_308",30000,13,1686.7610547654,5
"378",30,10,"conf_308",45000,13,1686.7610547654,5
"379",30,10,"conf_308",1500,14,209724.757112163,5
"380",30,10,"conf_308",3000,14,43926.4849847115,5
"381",30,10,"conf_308",9000,14,5279.2498766801,5
"382",30,10,"conf_308",15000,14,1690.5500372404,5
"383",30,10,"conf_308",30000,14,1686.7610547654,5
"384",30,10,"conf_308",45000,14,1686.7610547654,5
"385",30,10,"conf_308",1500,15,209724.757112163,5
"386",30,10,"conf_308",3000,15,43926.4849847115,5
"387",30,10,"conf_308",9000,15,5279.2498766801,5
"388",30,10,"conf_308",15000,15,1690.5500372404,5
"389",30,10,"conf_308",30000,15,1686.7610547654,5
"390",30,10,"conf_308",45000,15,1686.7610547654,5
"391",30,10,"conf_308",1500,16,209724.757112163,5
"392",30,10,"conf_308",3000,16,43926.4849847115,5
"393",30,10,"conf_308",9000,16,5279.2498766801,5
"394",30,10,"conf_308",15000,16,1690.5500372404,5
"395",30,10,"conf_308",30000,16,1686.7610547654,5
"396",30,10,"conf_308",45000,16,1686.7610547654,5
"397",30,10,"conf_308",1500,17,209724.757112163,5
"398",30,10,"conf_308",3000,17,43926.4849847115,5
"399",30,10,"conf_308",9000,17,5279.2498766801,5
"400",30,10,"conf_308",15000,17,1690.5500372404,5
"401",30,10,"conf_308",30000,17,1686.7610547654,5
"402",30,10,"conf_308",45000,17,1686.7610547654,5
"403",30,10,"conf_308",1500,18,209724.757112163,5
"404",30,10,"conf_308",3000,18,43926.4849847115,5
"405",30,10,"conf_308",9000,18,5279.2498766801,5
"406",30,10,"conf_308",15000,18,1690.5500372404,5
"407",30,10,"conf_308",30000,18,1686.7610547654,5
"408",30,10,"conf_308",45000,18,1686.7610547654,5
"409",30,10,"conf_308",1500,19,209724.757112163,5
"410",30,10,"conf_308",3000,19,43926.4849847115,5
"411",30,10,"conf_308",9000,19,5279.2498766801,5
"412",30,10,"conf_308",15000,19,1690.5500372404,5
"413",30,10,"conf_308",30000,19,1686.7610547654,5
"414",30,10,"conf_308",45000,19,1686.7610547654,5
"415",30,10,"conf_308",1500,20,209724.757112163,5
"416",30,10,"conf_308",3000,20,43926.4849847115,5
"417",30,10,"conf_308",9000,20,5279.2498766801,5
"418",30,10,"conf_308",15000,20,1690.5500372404,5
"419",30,10,"conf_308",30000,20,1686.7610547654,5
"420",30,10,"conf_308",45000,20,1686.7610547654,5
"421",30,10,"conf_308",1500,21,334197.594537434,2
"422",30,10,"conf_308",3000,21,62733.8291785497,2
"423",30,10,"conf_308",9000,21,4579.70029747,2
"424",30,10,"conf_308",15000,21,1105.5788373289,2
"425",30,10,"conf_308",30000,21,925.7347273921,2
"426",30,10,"conf_308",45000,21,925.7347273921,2
"427",30,10,"conf_308",1500,22,334197.594537434,2
"428",30,10,"conf_308",3000,22,62733.8291785497,2
"429",30,10,"conf_308",9000,22,4579.70029747,2
"430",30,10,"conf_308",15000,22,1105.5788373289,2
"431",30,10,"conf_308",30000,22,925.7347273921,2
"432",30,10,"conf_308",45000,22,925.7347273921,2
"433",30,10,"conf_308",1500,23,334197.594537434,2
"434",30,10,"conf_308",3000,23,62733.8291785497,2
"435",30,10,"conf_308",9000,23,4579.70029747,2
"436",30,10,"conf_308",15000,23,1105.5788373289,2
"437",30,10,"conf_308",30000,23,925.7347273921,2
"438",30,10,"conf_308",45000,23,925.7347273921,2
"439",30,10,"conf_308",1500,24,334197.594537434,2
"440",30,10,"conf_308",3000,24,62733.8291785497,2
"441",30,10,"conf_308",9000,24,4579.70029747,2
"442",30,10,"conf_308",15000,24,1105.5788373289,2
"443",30,10,"conf_308",30000,24,925.7347273921,2
"444",30,10,"conf_308",45000,24,925.7347273921,2
"445",30,10,"conf_308",1500,25,334197.594537434,2
"446",30,10,"conf_308",3000,25,62733.8291785497,2
"447",30,10,"conf_308",9000,25,4579.70029747,2
"448",30,10,"conf_308",15000,25,1105.5788373289,2
"449",30,10,"conf_308",30000,25,925.7347273921,2
"450",30,10,"conf_308",45000,25,925.7347273921,2
"451",30,10,"conf_308",1500,26,334197.594537434,2
"452",30,10,"conf_308",3000,26,62733.8291785497,2
"453",30,10,"conf_308",9000,26,4579.70029747,2
"454",30,10,"conf_308",15000,26,1105.5788373289,2
"455",30,10,"conf_308",30000,26,925.7347273921,2
"456",30,10,"conf_308",45000,26,925.7347273921,2
"457",30,10,"conf_308",1500,27,334197.594537434,2
"458",30,10,"conf_308",3000,27,62733.8291785497,2
"459",30,10,"conf_308",9000,27,4579.70029747,2
"460",30,10,"conf_308",15000,27,1105.5788373289,2
"461",30,10,"conf_308",30000,27,925.7347273921,2
"462",30,10,"conf_308",45000,27,925.7347273921,2
"463",30,10,"conf_308",1500,28,334197.594537434,2
"464",30,10,"conf_308",3000,28,62733.8291785497,2
"465",30,10,"conf_308",9000,28,4579.70029747,2
"466",30,10,"conf_308",15000,28,1105.5788373289,2
"467",30,10,"conf_308",30000,28,925.7347273921,2
"468",30,10,"conf_308",45000,28,925.7347273921,2
"469",30,10,"conf_308",1500,29,334197.594537434,2
"470",30,10,"conf_308",3000,29,62733.8291785497,2
"471",30,10,"conf_308",9000,29,4579.70029747,2
"472",30,10,"conf_308",15000,29,1105.5788373289,2
"473",30,10,"conf_308",30000,29,925.7347273921,2
"474",30,10,"conf_308",45000,29,925.7347273921,2
"475",30,10,"conf_308",1500,30,334197.594537434,2
"476",30,10,"conf_308",3000,30,62733.8291785497,2
"477",30,10,"conf_308",9000,30,4579.70029747,2
"478",30,10,"conf_308",15000,30,1105.5788373289,2
"479",30,10,"conf_308",30000,30,925.7347273921,2
"480",30,10,"conf_308",45000,30,925.7347273921,2
"481",30,10,"conf_308",1500,31,298098.608857252,3
"482",30,10,"conf_308",3000,31,89813.2147399748,3
"483",30,10,"conf_308",9000,31,2052.0589565627,3
"484",30,10,"conf_308",15000,31,1579.3460118099,3
"485",30,10,"conf_308",30000,31,1229.4901376885,3
"486",30,10,"conf_308",45000,31,1229.4901376885,3
"487",30,10,"conf_308",1500,32,298098.608857252,3
"488",30,10,"conf_308",3000,32,89813.2147399748,3
"489",30,10,"conf_308",9000,32,2052.0589565627,3
"490",30,10,"conf_308",15000,32,1579.3460118099,3
"491",30,10,"conf_308",30000,32,1229.4901376885,3
"492",30,10,"conf_308",45000,32,1229.4901376885,3
"493",30,10,"conf_308",1500,33,298098.608857252,3
"494",30,10,"conf_308",3000,33,89813.2147399748,3
"495",30,10,"conf_308",9000,33,2052.0589565627,3
"496",30,10,"conf_308",15000,33,1579.3460118099,3
"497",30,10,"conf_308",30000,33,1229.4901376885,3
"498",30,10,"conf_308",45000,33,1229.4901376885,3
"499",30,10,"conf_308",1500,34,298098.608857252,3
"500",30,10,"conf_308",3000,34,89813.2147399748,3
"501",30,10,"conf_308",9000,34,2052.0589565627,3
"502",30,10,"conf_308",15000,34,1579.3460118099,3
"503",30,10,"conf_308",30000,34,1229.4901376885,3
"504",30,10,"conf_308",45000,34,1229.4901376885,3
"505",30,10,"conf_308",1500,35,298098.608857252,3
"506",30,10,"conf_308",3000,35,89813.2147399748,3
"507",30,10,"conf_308",9000,35,2052.0589565627,3
"508",30,10,"conf_308",15000,35,1579.3460118099,3
"509",30,10,"conf_308",30000,35,1229.4901376885,3
"510",30,10,"conf_308",45000,35,1229.4901376885,3
"511",30,10,"conf_308",1500,36,298098.608857252,3
