"","DIM","funcId","ID","runtime","run","f(x)","instance"
"95",30,1,"conf_103",30000,16,9e-10,4
"96",30,1,"conf_103",45000,16,9e-10,4
"97",30,1,"conf_103",1500,17,1.5057137095,4
"98",30,1,"conf_103",3000,17,0.0202508552,4
"99",30,1,"conf_103",9000,17,9e-10,4
"100",30,1,"conf_103",15000,17,9e-10,4
"101",30,1,"conf_103",30000,17,9e-10,4
"102",30,1,"conf_103",45000,17,9e-10,4
"103",30,1,"conf_103",1500,18,1.5057137095,4
"104",30,1,"conf_103",3000,18,0.0202508552,4
"105",30,1,"conf_103",9000,18,9e-10,4
"106",30,1,"conf_103",15000,18,9e-10,4
"107",30,1,"conf_103",30000,18,9e-10,4
"108",30,1,"conf_103",45000,18,9e-10,4
"109",30,1,"conf_103",1500,19,1.5057137095,4
"110",30,1,"conf_103",3000,19,0.0202508552,4
"111",30,1,"conf_103",9000,19,9e-10,4
"112",30,1,"conf_103",15000,19,9e-10,4
"113",30,1,"conf_103",30000,19,9e-10,4
"114",30,1,"conf_103",45000,19,9e-10,4
"115",30,1,"conf_103",1500,20,1.5057137095,4
"116",30,1,"conf_103",3000,20,0.0202508552,4
"117",30,1,"conf_103",9000,20,9e-10,4
"118",30,1,"conf_103",15000,20,9e-10,4
"119",30,1,"conf_103",30000,20,9e-10,4
"120",30,1,"conf_103",45000,20,9e-10,4
"121",30,1,"conf_103",1500,21,3.8564076534,5
"122",30,1,"conf_103",3000,21,0.0719557137,5
"123",30,1,"conf_103",9000,21,2.4e-09,5
"124",30,1,"conf_103",15000,21,1e-09,5
"125",30,1,"conf_103",30000,21,1e-09,5
"126",30,1,"conf_103",45000,21,1e-09,5
"127",30,1,"conf_103",1500,22,3.8564076534,5
"128",30,1,"conf_103",3000,22,0.0719557137,5
"129",30,1,"conf_103",9000,22,2.4e-09,5
"130",30,1,"conf_103",15000,22,1e-09,5
"131",30,1,"conf_103",30000,22,1e-09,5
"132",30,1,"conf_103",45000,22,1e-09,5
"133",30,1,"conf_103",1500,23,3.8564076534,5
"134",30,1,"conf_103",3000,23,0.0719557137,5
"135",30,1,"conf_103",9000,23,2.4e-09,5
"136",30,1,"conf_103",15000,23,1e-09,5
"137",30,1,"conf_103",30000,23,1e-09,5
"138",30,1,"conf_103",45000,23,1e-09,5
"139",30,1,"conf_103",1500,24,3.8564076534,5
"140",30,1,"conf_103",3000,24,0.0719557137,5
"141",30,1,"conf_103",9000,24,2.4e-09,5
"142",30,1,"conf_103",15000,24,1e-09,5
"143",30,1,"conf_103",30000,24,1e-09,5
"144",30,1,"conf_103",45000,24,1e-09,5
"145",30,1,"conf_103",1500,25,3.8564076534,5
"146",30,1,"conf_103",3000,25,0.0719557137,5
"147",30,1,"conf_103",9000,25,2.4e-09,5
"148",30,1,"conf_103",15000,25,1e-09,5
"149",30,1,"conf_103",30000,25,1e-09,5
"150",30,1,"conf_103",45000,25,1e-09,5
"151",30,1,"conf_103",1500,26,3.8564076534,5
"152",30,1,"conf_103",3000,26,0.0719557137,5
"153",30,1,"conf_103",9000,26,2.4e-09,5
"154",30,1,"conf_103",15000,26,1e-09,5
"155",30,1,"conf_103",30000,26,1e-09,5
"156",30,1,"conf_103",45000,26,1e-09,5
"157",30,1,"conf_103",1500,27,3.8564076534,5
"158",30,1,"conf_103",3000,27,0.0719557137,5
"159",30,1,"conf_103",9000,27,2.4e-09,5
"160",30,1,"conf_103",15000,27,1e-09,5
"161",30,1,"conf_103",30000,27,1e-09,5
"162",30,1,"conf_103",45000,27,1e-09,5
"163",30,1,"conf_103",1500,28,3.8564076534,5
"164",30,1,"conf_103",3000,28,0.0719557137,5
"165",30,1,"conf_103",9000,28,2.4e-09,5
"166",30,1,"conf_103",15000,28,1e-09,5
"167",30,1,"conf_103",30000,28,1e-09,5
"168",30,1,"conf_103",45000,28,1e-09,5
"169",30,1,"conf_103",1500,29,3.8564076534,5
"170",30,1,"conf_103",3000,29,0.0719557137,5
"171",30,1,"conf_103",9000,29,2.4e-09,5
"172",30,1,"conf_103",15000,29,1e-09,5
"173",30,1,"conf_103",30000,29,1e-09,5
"174",30,1,"conf_103",45000,29,1e-09,5
"175",30,1,"conf_103",1500,30,3.8564076534,5
"176",30,1,"conf_103",3000,30,0.0719557137,5
"177",30,1,"conf_103",9000,30,2.4e-09,5
"178",30,1,"conf_103",15000,30,1e-09,5
"179",30,1,"conf_103",30000,30,1e-09,5
"180",30,1,"conf_103",45000,30,1e-09,5
"181",30,1,"conf_103",1500,31,3.1781729026,3
"182",30,1,"conf_103",3000,31,0.037083394,3
"183",30,1,"conf_103",9000,31,9e-10,3
"184",30,1,"conf_103",15000,31,9e-10,3
"185",30,1,"conf_103",30000,31,9e-10,3
"186",30,1,"conf_103",45000,31,9e-10,3
"187",30,1,"conf_103",1500,32,3.1781729026,3
"188",30,1,"conf_103",3000,32,0.037083394,3
"189",30,1,"conf_103",9000,32,9e-10,3
"190",30,1,"conf_103",15000,32,9e-10,3
"191",30,1,"conf_103",30000,32,9e-10,3
"192",30,1,"conf_103",45000,32,9e-10,3
"193",30,1,"conf_103",1500,33,3.1781729026,3
"194",30,1,"conf_103",3000,33,0.037083394,3
"195",30,1,"conf_103",9000,33,9e-10,3
"196",30,1,"conf_103",15000,33,9e-10,3
"197",30,1,"conf_103",30000,33,9e-10,3
"198",30,1,"conf_103",45000,33,9e-10,3
"199",30,1,"conf_103",1500,34,3.1781729026,3
"200",30,1,"conf_103",3000,34,0.037083394,3
"201",30,1,"conf_103",9000,34,9e-10,3
"202",30,1,"conf_103",15000,34,9e-10,3
"203",30,1,"conf_103",30000,34,9e-10,3
"204",30,1,"conf_103",45000,34,9e-10,3
"205",30,1,"conf_103",1500,35,3.1781729026,3
"206",30,1,"conf_103",3000,35,0.037083394,3
"207",30,1,"conf_103",9000,35,9e-10,3
"208",30,1,"conf_103",15000,35,9e-10,3
"209",30,1,"conf_103",30000,35,9e-10,3
"210",30,1,"conf_103",45000,35,9e-10,3
"211",30,1,"conf_103",1500,36,3.1781729026,3
"212",30,1,"conf_103",3000,36,0.037083394,3
"213",30,1,"conf_103",9000,36,9e-10,3
"214",30,1,"conf_103",15000,36,9e-10,3
"215",30,1,"conf_103",30000,36,9e-10,3
"216",30,1,"conf_103",45000,36,9e-10,3
"217",30,1,"conf_103",1500,37,3.1781729026,3
"218",30,1,"conf_103",3000,37,0.037083394,3
"219",30,1,"conf_103",9000,37,9e-10,3
"220",30,1,"conf_103",15000,37,9e-10,3
"221",30,1,"conf_103",30000,37,9e-10,3
"222",30,1,"conf_103",45000,37,9e-10,3
"223",30,1,"conf_103",1500,38,3.1781729026,3
"224",30,1,"conf_103",3000,38,0.037083394,3
"225",30,1,"conf_103",9000,38,9e-10,3
"226",30,1,"conf_103",15000,38,9e-10,3
"227",30,1,"conf_103",30000,38,9e-10,3
"228",30,1,"conf_103",45000,38,9e-10,3
"229",30,1,"conf_103",1500,39,3.1781729026,3
"230",30,1,"conf_103",3000,39,0.037083394,3
"231",30,1,"conf_103",9000,39,9e-10,3
"232",30,1,"conf_103",15000,39,9e-10,3
"233",30,1,"conf_103",30000,39,9e-10,3
"234",30,1,"conf_103",45000,39,9e-10,3
"235",30,1,"conf_103",1500,40,3.1781729026,3
"236",30,1,"conf_103",3000,40,0.037083394,3
"237",30,1,"conf_103",9000,40,9e-10,3
"238",30,1,"conf_103",15000,40,9e-10,3
"239",30,1,"conf_103",30000,40,9e-10,3
"240",30,1,"conf_103",45000,40,9e-10,3
"241",30,1,"conf_103",1500,41,3.6347482039,2
"242",30,1,"conf_103",3000,41,0.0386091193,2
"243",30,1,"conf_103",9000,41,2.1e-09,2
"244",30,1,"conf_103",15000,41,1e-09,2
"245",30,1,"conf_103",30000,41,1e-09,2
"246",30,1,"conf_103",45000,41,1e-09,2
"247",30,1,"conf_103",1500,42,3.6347482039,2
"248",30,1,"conf_103",3000,42,0.0386091193,2
"249",30,1,"conf_103",9000,42,2.1e-09,2
"250",30,1,"conf_103",15000,42,1e-09,2
"251",30,1,"conf_103",30000,42,1e-09,2
"252",30,1,"conf_103",45000,42,1e-09,2
"253",30,1,"conf_103",1500,43,3.6347482039,2
"254",30,1,"conf_103",3000,43,0.0386091193,2
"255",30,1,"conf_103",9000,43,2.1e-09,2
"256",30,1,"conf_103",15000,43,1e-09,2
"257",30,1,"conf_103",30000,43,1e-09,2
"258",30,1,"conf_103",45000,43,1e-09,2
"259",30,1,"conf_103",1500,44,3.6347482039,2
"260",30,1,"conf_103",3000,44,0.0386091193,2
"261",30,1,"conf_103",9000,44,2.1e-09,2
"262",30,1,"conf_103",15000,44,1e-09,2
"263",30,1,"conf_103",30000,44,1e-09,2
"264",30,1,"conf_103",45000,44,1e-09,2
"265",30,1,"conf_103",1500,45,3.6347482039,2
"266",30,1,"conf_103",3000,45,0.0386091193,2
"267",30,1,"conf_103",9000,45,2.1e-09,2
"268",30,1,"conf_103",15000,45,1e-09,2
"269",30,1,"conf_103",30000,45,1e-09,2
"270",30,1,"conf_103",45000,45,1e-09,2
"271",30,1,"conf_103",1500,46,3.6347482039,2
"272",30,1,"conf_103",3000,46,0.0386091193,2
"273",30,1,"conf_103",9000,46,2.1e-09,2
"274",30,1,"conf_103",15000,46,1e-09,2
"275",30,1,"conf_103",30000,46,1e-09,2
"276",30,1,"conf_103",45000,46,1e-09,2
"277",30,1,"conf_103",1500,47,3.6347482039,2
"278",30,1,"conf_103",3000,47,0.0386091193,2
"279",30,1,"conf_103",9000,47,2.1e-09,2
"280",30,1,"conf_103",15000,47,1e-09,2
"281",30,1,"conf_103",30000,47,1e-09,2
"282",30,1,"conf_103",45000,47,1e-09,2
"283",30,1,"conf_103",1500,48,3.6347482039,2
"284",30,1,"conf_103",3000,48,0.0386091193,2
"285",30,1,"conf_103",9000,48,2.1e-09,2
"286",30,1,"conf_103",15000,48,1e-09,2
"287",30,1,"conf_103",30000,48,1e-09,2
"288",30,1,"conf_103",45000,48,1e-09,2
"289",30,1,"conf_103",1500,49,3.6347482039,2
"290",30,1,"conf_103",3000,49,0.0386091193,2
"291",30,1,"conf_103",9000,49,2.1e-09,2
"292",30,1,"conf_103",15000,49,1e-09,2
"293",30,1,"conf_103",30000,49,1e-09,2
"294",30,1,"conf_103",45000,49,1e-09,2
"295",30,1,"conf_103",1500,50,3.6347482039,2
"296",30,1,"conf_103",3000,50,0.0386091193,2
"297",30,1,"conf_103",9000,50,2.1e-09,2
"298",30,1,"conf_103",15000,50,1e-09,2
"299",30,1,"conf_103",30000,50,1e-09,2
"300",30,1,"conf_103",45000,50,1e-09,2
"301",30,10,"conf_103",1500,1,261973.060595278,4
"302",30,10,"conf_103",3000,1,46658.9413699722,4
"303",30,10,"conf_103",9000,1,4293.4810977611,4
"304",30,10,"conf_103",15000,1,1759.1090999384,4
"305",30,10,"conf_103",30000,1,148.0111149881,4
"306",30,10,"conf_103",45000,1,42.5720421071,4
"307",30,10,"conf_103",1500,2,261973.060595278,4
"308",30,10,"conf_103",3000,2,46658.9413699722,4
"309",30,10,"conf_103",9000,2,4293.4810977611,4
"310",30,10,"conf_103",15000,2,1759.1090999384,4
"311",30,10,"conf_103",30000,2,148.0111149881,4
"312",30,10,"conf_103",45000,2,42.5720421071,4
"313",30,10,"conf_103",1500,3,261973.060595278,4
"314",30,10,"conf_103",3000,3,46658.9413699722,4
"315",30,10,"conf_103",9000,3,4293.4810977611,4
"316",30,10,"conf_103",15000,3,1759.1090999384,4
"317",30,10,"conf_103",30000,3,148.0111149881,4
"318",30,10,"conf_103",45000,3,42.5720421071,4
"319",30,10,"conf_103",1500,4,261973.060595278,4
"320",30,10,"conf_103",3000,4,46658.9413699722,4
"321",30,10,"conf_103",9000,4,4293.4810977611,4
"322",30,10,"conf_103",15000,4,1759.1090999384,4
"323",30,10,"conf_103",30000,4,148.0111149881,4
"324",30,10,"conf_103",45000,4,42.5720421071,4
"325",30,10,"conf_103",1500,5,261973.060595278,4
"326",30,10,"conf_103",3000,5,46658.9413699722,4
"327",30,10,"conf_103",9000,5,4293.4810977611,4
"328",30,10,"conf_103",15000,5,1759.1090999384,4
"329",30,10,"conf_103",30000,5,148.0111149881,4
"330",30,10,"conf_103",45000,5,42.5720421071,4
"331",30,10,"conf_103",1500,6,261973.060595278,4
"332",30,10,"conf_103",3000,6,46658.9413699722,4
"333",30,10,"conf_103",9000,6,4293.4810977611,4
"334",30,10,"conf_103",15000,6,1759.1090999384,4
"335",30,10,"conf_103",30000,6,148.0111149881,4
"336",30,10,"conf_103",45000,6,42.5720421071,4
"337",30,10,"conf_103",1500,7,261973.060595278,4
"338",30,10,"conf_103",3000,7,46658.9413699722,4
"339",30,10,"conf_103",9000,7,4293.4810977611,4
"340",30,10,"conf_103",15000,7,1759.1090999384,4
"341",30,10,"conf_103",30000,7,148.0111149881,4
"342",30,10,"conf_103",45000,7,42.5720421071,4
"343",30,10,"conf_103",1500,8,261973.060595278,4
"344",30,10,"conf_103",3000,8,46658.9413699722,4
"345",30,10,"conf_103",9000,8,4293.4810977611,4
"346",30,10,"conf_103",15000,8,1759.1090999384,4
"347",30,10,"conf_103",30000,8,148.0111149881,4
"348",30,10,"conf_103",45000,8,42.5720421071,4
"349",30,10,"conf_103",1500,9,261973.060595278,4
"350",30,10,"conf_103",3000,9,46658.9413699722,4
"351",30,10,"conf_103",9000,9,4293.4810977611,4
"352",30,10,"conf_103",15000,9,1759.1090999384,4
"353",30,10,"conf_103",30000,9,148.0111149881,4
"354",30,10,"conf_103",45000,9,42.5720421071,4
"355",30,10,"conf_103",1500,10,261973.060595278,4
"356",30,10,"conf_103",3000,10,46658.9413699722,4
"357",30,10,"conf_103",9000,10,4293.4810977611,4
"358",30,10,"conf_103",15000,10,1759.1090999384,4
"359",30,10,"conf_103",30000,10,148.0111149881,4
"360",30,10,"conf_103",45000,10,42.5720421071,4
"361",30,10,"conf_103",1500,11,38243.19088546,5
"362",30,10,"conf_103",3000,11,18556.6692896071,5
"363",30,10,"conf_103",9000,11,3183.6647509958,5
"364",30,10,"conf_103",15000,11,905.9573897697,5
"365",30,10,"conf_103",30000,11,98.9654543594,5
"366",30,10,"conf_103",45000,11,5.2776531293,5
"367",30,10,"conf_103",1500,12,38243.19088546,5
"368",30,10,"conf_103",3000,12,18556.6692896071,5
"369",30,10,"conf_103",9000,12,3183.6647509958,5
"370",30,10,"conf_103",15000,12,905.9573897697,5
"371",30,10,"conf_103",30000,12,98.9654543594,5
"372",30,10,"conf_103",45000,12,5.2776531293,5
"373",30,10,"conf_103",1500,13,38243.19088546,5
"374",30,10,"conf_103",3000,13,18556.6692896071,5
"375",30,10,"conf_103",9000,13,3183.6647509958,5
"376",30,10,"conf_103",15000,13,905.9573897697,5
"377",30,10,"conf_103",30000,13,98.9654543594,5
"378",30,10,"conf_103",45000,13,5.2776531293,5
"379",30,10,"conf_103",1500,14,38243.19088546,5
"380",30,10,"conf_103",3000,14,18556.6692896071,5
"381",30,10,"conf_103",9000,14,3183.6647509958,5
"382",30,10,"conf_103",15000,14,905.9573897697,5
"383",30,10,"conf_103",30000,14,98.9654543594,5
"384",30,10,"conf_103",45000,14,5.2776531293,5
"385",30,10,"conf_103",1500,15,38243.19088546,5
"386",30,10,"conf_103",3000,15,18556.6692896071,5
"387",30,10,"conf_103",9000,15,3183.6647509958,5
"388",30,10,"conf_103",15000,15,905.9573897697,5
"389",30,10,"conf_103",30000,15,98.9654543594,5
"390",30,10,"conf_103",45000,15,5.2776531293,5
"391",30,10,"conf_103",1500,16,38243.19088546,5
"392",30,10,"conf_103",3000,16,18556.6692896071,5
"393",30,10,"conf_103",9000,16,3183.6647509958,5
"394",30,10,"conf_103",15000,16,905.9573897697,5
"395",30,10,"conf_103",30000,16,98.9654543594,5
"396",30,10,"conf_103",45000,16,5.2776531293,5
"397",30,10,"conf_103",1500,17,38243.19088546,5
"398",30,10,"conf_103",3000,17,18556.6692896071,5
"399",30,10,"conf_103",9000,17,3183.6647509958,5
"400",30,10,"conf_103",15000,17,905.9573897697,5
"401",30,10,"conf_103",30000,17,98.9654543594,5
"402",30,10,"conf_103",45000,17,5.2776531293,5
"403",30,10,"conf_103",1500,18,38243.19088546,5
"404",30,10,"conf_103",3000,18,18556.6692896071,5
"405",30,10,"conf_103",9000,18,3183.6647509958,5
"406",30,10,"conf_103",15000,18,905.9573897697,5
"407",30,10,"conf_103",30000,18,98.9654543594,5
"408",30,10,"conf_103",45000,18,5.2776531293,5
"409",30,10,"conf_103",1500,19,38243.19088546,5
"410",30,10,"conf_103",3000,19,18556.6692896071,5
"411",30,10,"conf_103",9000,19,3183.6647509958,5
"412",30,10,"conf_103",15000,19,905.9573897697,5
"413",30,10,"conf_103",30000,19,98.9654543594,5
"414",30,10,"conf_103",45000,19,5.2776531293,5
"415",30,10,"conf_103",1500,20,38243.19088546,5
"416",30,10,"conf_103",3000,20,18556.6692896071,5
"417",30,10,"conf_103",9000,20,3183.6647509958,5
"418",30,10,"conf_103",15000,20,905.9573897697,5
"419",30,10,"conf_103",30000,20,98.9654543594,5
"420",30,10,"conf_103",45000,20,5.2776531293,5
"421",30,10,"conf_103",1500,21,153381.21858457,3
"422",30,10,"conf_103",3000,21,52778.3591356085,3
"423",30,10,"conf_103",9000,21,1999.2658689073,3
"424",30,10,"conf_103",15000,21,1063.9175715806,3
"425",30,10,"conf_103",30000,21,172.333811145,3
"426",30,10,"conf_103",45000,21,81.8214796727,3
"427",30,10,"conf_103",1500,22,153381.21858457,3
"428",30,10,"conf_103",3000,22,52778.3591356085,3
"429",30,10,"conf_103",9000,22,1999.2658689073,3
"430",30,10,"conf_103",15000,22,1063.9175715806,3
"431",30,10,"conf_103",30000,22,172.333811145,3
"432",30,10,"conf_103",45000,22,81.8214796727,3
"433",30,10,"conf_103",1500,23,153381.21858457,3
"434",30,10,"conf_103",3000,23,52778.3591356085,3
"435",30,10,"conf_103",9000,23,1999.2658689073,3
"436",30,10,"conf_103",15000,23,1063.9175715806,3
"437",30,10,"conf_103",30000,23,172.333811145,3
"438",30,10,"conf_103",45000,23,81.8214796727,3
"439",30,10,"conf_103",1500,24,153381.21858457,3
"440",30,10,"conf_103",3000,24,52778.3591356085,3
"441",30,10,"conf_103",9000,24,1999.2658689073,3
"442",30,10,"conf_103",15000,24,1063.9175715806,3
"443",30,10,"conf_103",30000,24,172.333811145,3
"444",30,10,"conf_103",45000,24,81.8214796727,3
"445",30,10,"conf_103",1500,25,153381.21858457,3
"446",30,10,"conf_103",3000,25,52778.3591356085,3
"447",30,10,"conf_103",9000,25,1999.2658689073,3
"448",30,10,"conf_103",15000,25,1063.9175715806,3
"449",30,10,"conf_103",30000,25,172.333811145,3
"450",30,10,"conf_103",45000,25,81.8214796727,3
"451",30,10,"conf_103",1500,26,153381.21858457,3
"452",30,10,"conf_103",3000,26,52778.3591356085,3
"453",30,10,"conf_103",9000,26,1999.2658689073,3
"454",30,10,"conf_103",15000,26,1063.9175715806,3
"455",30,10,"conf_103",30000,26,172.333811145,3
"456",30,10,"conf_103",45000,26,81.8214796727,3
"457",30,10,"conf_103",1500,27,153381.21858457,3
"458",30,10,"conf_103",3000,27,52778.3591356085,3
"459",30,10,"conf_103",9000,27,1999.2658689073,3
"460",30,10,"conf_103",15000,27,1063.9175715806,3
"461",30,10,"conf_103",30000,27,172.333811145,3
"462",30,10,"conf_103",45000,27,81.8214796727,3
"463",30,10,"conf_103",1500,28,153381.21858457,3
"464",30,10,"conf_103",3000,28,52778.3591356085,3
"465",30,10,"conf_103",9000,28,1999.2658689073,3
"466",30,10,"conf_103",15000,28,1063.9175715806,3
"467",30,10,"conf_103",30000,28,172.333811145,3
"468",30,10,"conf_103",45000,28,81.8214796727,3
"469",30,10,"conf_103",1500,29,153381.21858457,3
"470",30,10,"conf_103",3000,29,52778.3591356085,3
"471",30,10,"conf_103",9000,29,1999.2658689073,3
"472",30,10,"conf_103",15000,29,1063.9175715806,3
"473",30,10,"conf_103",30000,29,172.333811145,3
"474",30,10,"conf_103",45000,29,81.8214796727,3
"475",30,10,"conf_103",1500,30,153381.21858457,3
"476",30,10,"conf_103",3000,30,52778.3591356085,3
"477",30,10,"conf_103",9000,30,1999.2658689073,3
"478",30,10,"conf_103",15000,30,1063.9175715806,3
"479",30,10,"conf_103",30000,30,172.333811145,3
"480",30,10,"conf_103",45000,30,81.8214796727,3
"481",30,10,"conf_103",1500,31,56281.7235162357,1
"482",30,10,"conf_103",3000,31,35302.2670671574,1
"483",30,10,"conf_103",9000,31,1208.0739042125,1
"484",30,10,"conf_103",15000,31,499.4904246239,1
"485",30,10,"conf_103",30000,31,96.1941938311,1
"486",30,10,"conf_103",45000,31,25.7194509961,1
"487",30,10,"conf_103",1500,32,56281.7235162357,1
"488",30,10,"conf_103",3000,32,35302.2670671574,1
"489",30,10,"conf_103",9000,32,1208.0739042125,1
"490",30,10,"conf_103",15000,32,499.4904246239,1
"491",30,10,"conf_103",30000,32,96.1941938311,1
"492",30,10,"conf_103",45000,32,25.7194509961,1
"493",30,10,"conf_103",1500,33,56281.7235162357,1
"494",30,10,"conf_103",3000,33,35302.2670671574,1
"495",30,10,"conf_103",9000,33,1208.0739042125,1
"496",30,10,"conf_103",15000,33,499.4904246239,1
"497",30,10,"conf_103",30000,33,96.1941938311,1
"498",30,10,"conf_103",45000,33,25.7194509961,1
"499",30,10,"conf_103",1500,34,56281.7235162357,1
"500",30,10,"conf_103",3000,34,35302.2670671574,1
"501",30,10,"conf_103",9000,34,1208.0739042125,1
"502",30,10,"conf_103",15000,34,499.4904246239,1
"503",30,10,"conf_103",30000,34,96.1941938311,1
"504",30,10,"conf_103",45000,34,25.7194509961,1
"505",30,10,"conf_103",1500,35,56281.7235162357,1
"506",30,10,"conf_103",3000,35,35302.2670671574,1
"507",30,10,"conf_103",9000,35,1208.0739042125,1
"508",30,10,"conf_103",15000,35,499.4904246239,1
"509",30,10,"conf_103",30000,35,96.1941938311,1
"510",30,10,"conf_103",45000,35,25.7194509961,1
"511",30,10,"conf_103",1500,36,56281.7235162357,1
"512",30,10,"conf_103",3000,36,35302.2670671574,1
"513",30,10,"conf_103",9000,36,1208.0739042125,1
"514",30,10,"conf_103",15000,36,499.4904246239,1
"515",30,10,"conf_103",30000,36,96.1941938311,1
"516",30,10,"conf_103",45000,36,25.7194509961,1
"517",30,10,"conf_103",1500,37,56281.7235162357,1
"518",30,10,"conf_103",3000,37,35302.2670671574,1
"519",30,10,"conf_103",9000,37,1208.0739042125,1
"520",30,10,"conf_103",15000,37,499.4904246239,1
"521",30,10,"conf_103",30000,37,96.1941938311,1
"522",30,10,"conf_103",45000,37,25.7194509961,1
"523",30,10,"conf_103",1500,38,56281.7235162357,1
"524",30,10,"conf_103",3000,38,35302.2670671574,1
"525",30,10,"conf_103",9000,38,1208.0739042125,1
"526",30,10,"conf_103",15000,38,499.4904246239,1
