,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,45000,0.9495976376012624,0.2624671891793706,0.418490085497002,1.643372582039993,1.3759848737571967,0.11624443156582763,-8.0,0.4273027448887042,0.11867235477857613,-8.0,301
1,30,1,2,45000,0.6638354774252285,0.7472233189219767,0.14670340477380195,1.0357066505098824,1.2967084245378813,0.667444943118292,1.2064879249714218,1.2589326442443138,0.724255049188146,0.7057801555631044,301
2,30,1,3,45000,1.421005314657617,1.2991126362211074,0.7946232076245039,0.15951983932018635,0.8528923872934726,0.8941436224083753,0.7718456469483056,0.8574405740532182,1.0156934068338581,0.6255076296704785,301
3,30,1,4,45000,0.6223377885850666,-8.0,1.026809321055303,0.3632299034579222,-8.0,0.06297851141950006,0.24952996812542472,0.8159368928043189,0.5459030691854094,0.0758087146248074,301
4,30,1,5,45000,0.2832757493465428,-8.0,-8.0,-8.0,-8.0,0.6710601671107655,0.7710695578204175,-8.0,0.9041864980354628,1.5216896033953464,301
5,30,2,1,45000,4.747708340150424,4.628111115568836,4.796884452738556,4.531555222532072,4.3342912121594965,4.242695556484959,4.450645249696599,4.600220665163581,3.5435480982210157,5.26521090601148,301
6,30,2,2,45000,3.1940771517070203,4.538616481101543,4.808778904283015,4.561874308284429,6.315184692989931,5.415775472712327,3.5165866899424807,5.385888566963947,5.260645377941881,4.625560707082307,301
7,30,2,3,45000,5.713051762227543,5.446171115065599,4.619076730428638,2.8796410256868614,5.034346245936948,5.065790034409605,4.385427072266661,6.1948155328481365,5.523757172281636,4.801717342968405,301
8,30,2,4,45000,5.737818199151207,5.531282019485133,3.374056349182808,4.047326200656645,5.113834709272867,4.392020610398294,4.172273275981412,3.6315813033456013,4.851821454189587,5.556321688217272,301
9,30,2,5,45000,5.654596091314435,6.075555193996161,5.427681033906968,4.25257957588734,4.986181922490766,5.958885488594182,4.525495800439356,5.089367591975657,3.571156566669393,5.520951880142104,301
