,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,45000,0.8975544821235093,0.8809336578267738,0.7887124623746951,0.9085106528471872,0.904996025770268,0.912773606861951,0.8351324365078936,0.9054482191078597,0.8268283822022441,0.9156507779964981,412
1,30,1,2,45000,0.8766905261942077,0.7970534915347944,0.8093959653133609,0.7377219969989322,0.7400790610974315,0.6137392416948588,0.663167936464383,0.6989601656652668,0.810054194368639,0.6797659975022728,412
2,30,1,3,45000,0.8093935019886509,0.8690743442519455,0.8633632042752554,0.8411131341200877,0.7954059172890274,0.8550271890578568,0.871265808291615,0.8748881476718559,0.9280850778231207,0.8553511469486533,412
3,30,1,4,45000,0.7299154915994907,0.8134653464302193,0.7729673043397625,0.8015632831856998,0.8610356866336287,0.9197057301122166,0.8527261852410494,0.8417497952502876,0.8380105129777592,0.8482962890493979,412
4,30,1,5,45000,0.9341217058319877,0.9693919553152872,0.9042224625869146,0.9522523147016914,1.0691464002752638,0.953390263116975,0.9287012350025773,1.0119821671402922,0.9375530469985596,1.0090455510485183,412
5,30,2,1,45000,3.747005744624016,3.5816279870070624,3.55601675633947,3.6477227172713063,3.644293841351024,3.696890583889028,3.617267120864165,3.773862622794625,3.749263962999953,3.7661524513096833,412
6,30,2,2,45000,3.648181243293893,3.7019879047980155,3.7789791534165333,3.74140735176768,3.7286100143564314,3.718669549509454,3.751851764575311,3.7352575187631274,3.5743369784998773,3.719138527038833,412
7,30,2,3,45000,3.722994253191224,3.665022404010937,3.675370188346058,3.775973866843499,3.7038923553025462,3.819204669907058,3.7920147302149885,3.7348928553444267,3.816005823339995,3.8598920638852765,412
8,30,2,4,45000,3.6933184923869877,3.7938270735663293,3.7108153385114298,3.731416858473139,3.901213056746334,3.6012439464354,3.7552944430407975,3.718727126410945,3.8300286240010473,3.6954447713163083,412
9,30,2,5,45000,3.6256681380909823,3.7138910645033927,3.8106811459180525,3.637293616243763,3.6350532437749377,3.7963717478611483,3.671260465843928,3.721393353671856,3.602610661344855,3.6907597689108247,412
10,30,3,1,45000,2.300364445687399,2.360776693035765,2.3252409687563214,2.3315270423888244,2.37294394030386,2.339234797447582,2.363760708049538,2.3617465287570676,2.3803908517292736,2.294157960480619,412
