,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,3000,0.961103542014598,1.0399352721006603,0.6507026165721568,1.6474342175400338,1.3798835131094709,0.42518658903780854,0.2794055576455211,0.5092076013955373,0.26288144002281066,0.5834071763854829,301
1,30,1,2,3000,0.6803185850473394,0.7490040237414334,0.20274480319728247,1.0422275594940107,1.3021001903728617,0.7101002591343659,1.2400811378014729,1.2703289360196592,0.7285274136343429,0.7381842776849206,301
2,30,1,3,3000,1.4247347991748538,1.3030842399797449,0.8063010399430198,0.24410584372809363,1.1416269572735853,0.9032829813452472,0.9465497757903193,0.8617138867466665,1.0211203582875201,1.0548748506689831,301
3,30,1,4,3000,0.6273722274002271,-0.3709391980406194,1.1210667049561835,0.41268181041387836,-0.9080673270448503,0.11976988635427883,0.6308568913738573,1.122962232647055,0.566952570102939,0.37360526231925023,301
4,30,1,5,3000,0.3599339620312431,0.16756947628791038,-0.2697245888321938,0.7248835933242602,0.039740440362453104,0.6854075807265542,0.7746422608584883,-0.4255486429160532,0.9383217794974619,1.521976464670409,301
5,30,2,1,3000,4.805168656291418,4.630632713255645,4.797283569748404,4.576874435158882,4.336470300735791,4.255345518229091,4.459571693616878,4.645518655947039,3.5870656766296767,5.265265373476583,301
6,30,2,2,3000,3.3207264132478937,4.547087413227611,4.911964327872439,4.567945286104662,6.3151964834783625,5.416357279978462,3.6112624960095165,5.3875193380616295,5.26090974823968,4.63516813927657,301
7,30,2,3,3000,5.713083058907361,5.446536279645715,4.620489463258121,3.3506730507600175,5.034841479250019,5.067289243837599,4.388599167980901,6.194923099627322,5.524516862784255,4.807014648229929,301
8,30,2,4,3000,5.7379682082109085,5.531447050528886,3.5160207386478857,4.055340232513952,5.1139745166867225,4.399455863302357,4.178898600795301,3.683361124908363,4.852409130537601,5.556368090634085,301
9,30,2,5,3000,5.656435159097373,6.075825597839267,5.4352881458214926,4.257650539374956,4.9870194526811895,5.958926404989324,4.530832514620882,5.089788926280422,3.590022246622196,5.521177199369354,301
10,30,3,1,3000,2.437458478793121,2.4957992924920847,2.443502392531753,2.5167396744126185,2.4118829713695247,2.3671087540125186,2.455742873807385,2.5103041164201256,2.387254253589663,2.4700334260687358,301
11,30,3,2,3000,2.513715375058284,2.389515882528322,2.4850227999653036,2.43494254473575,2.2500116705163244,2.4977930330692653,2.394808607995314,2.5819683980077763,2.3893270982993142,2.468199050788892,301
12,30,3,3,3000,2.470696017195438,2.756308080648572,2.4729869961262243,2.282407881327862,2.4299947229872743,2.3694026358155313,2.5146577586118126,2.3643051239691775,2.4033277214203976,2.4490065537714463,301
13,30,3,4,3000,2.391057628299134,2.4312853629943443,2.540702974959421,2.470626647088855,2.467644703628058,2.321741882997617,2.4824484368182946,2.4609053937483227,2.355547227085636,2.7544831312358564,301
14,30,3,5,3000,2.545645200671377,2.430074773912683,2.5234919131862315,2.489124228473321,2.388892271158552,2.5784139416122294,2.357225623883741,2.391270737024381,2.5699561674057443,2.498035860944823,301
