,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,1500,1.2025442592312288,1.386493213737849,0.9132982239994807,1.7738964422730108,1.5006533371106656,1.0784410488606337,1.18172561479015,1.3913901677464953,0.860205187367039,1.1193675232819311,301
1,30,1,2,1500,1.0608609770544908,0.866792831575548,0.7151589992560915,1.2971904257174949,1.380749245818588,1.2832483041018177,1.3667617816184545,1.3548836066869576,0.9804115104923025,0.9863058778421409,301
2,30,1,3,1500,1.501858248762845,1.3441500137103206,1.0627148091856427,1.1137992852082061,1.3800513480880334,1.2746693018571953,1.3105266829029318,1.077839129185296,1.20008666733908,1.2434373974275736,301
3,30,1,4,1500,0.8216145236855956,0.8505363934993334,1.3016576706090637,0.9828518688293608,0.7524294471176641,0.7302049502183685,0.8482140038778211,1.2422077048289437,1.1485066000214674,0.8145634178494258,301
4,30,1,5,1500,0.9834090591515121,1.09717391106358,0.9871108274041784,1.243483670140889,1.2253748612591264,0.9613616636779693,0.9221842142513722,0.92734704078887,1.1157379094833613,1.546170710764739,301
5,30,2,1,1500,4.852627461769217,4.7335796065379725,4.815071470964207,4.857086698357445,4.454577218376107,4.551034484532875,4.515480958867913,5.2862920494142775,4.062410252387481,5.269886585448686,301
6,30,2,2,1500,4.293595776872916,4.604818108332027,5.086636073223774,4.616830700159345,6.315886400702641,5.432066500001522,4.168220980758332,5.3968750218940045,5.26995576097368,5.015289269937854,301
7,30,2,3,1500,5.715732458888572,5.457608736998623,4.738098231726549,4.336820456948463,5.038337787280019,5.120590128299872,4.452653848648868,6.195490748522161,5.538764513447746,4.841344057741975,301
8,30,2,4,1500,5.7509455375758955,5.5346611116398226,4.572403964492837,4.299874272164132,5.128256926164457,4.72288320870297,4.497523552329819,5.226829021373907,4.885298924987242,5.568266959901315,301
9,30,2,5,1500,5.659774502595476,6.077979822256239,5.48840147077584,4.358441647209204,5.029832950643577,5.9625704088930265,4.654893592807927,5.095525144233435,4.455676774650008,5.524971493624419,301
10,30,3,1,1500,2.4816741045017503,2.57340097255161,2.506803465142124,2.6420253161660794,2.545658359856473,2.406236858413198,2.5701561449943715,2.63223619025185,2.467615119694797,2.5500316751832695,301
11,30,3,2,1500,2.5889791927957497,2.4490749057311363,2.557843216790504,2.523650608185254,2.3868300916793834,2.5563062644893106,2.521750670668439,2.6002258537732805,2.4928653218344694,2.5809497942634603,301
12,30,3,3,1500,2.570987699617882,2.788908963472253,2.5881640347209975,2.3630545102110814,2.5200923700426814,2.421039414587824,2.579810706908697,2.434096584679277,2.5192457228642198,2.5620248997175294,301
