,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,30000,0.9495976376012624,0.2624671891793706,0.418490085497002,1.643372582039993,1.3759848737571967,0.11624443156582763,-8.0,0.4273027448887042,0.11867235477857613,-8.0,301
1,30,1,2,30000,0.6638354774252285,0.7472233189219767,0.14670340477380195,1.0357066505098824,1.2967084245378813,0.667444943118292,1.2064879249714218,1.2589326442443138,0.724255049188146,0.7057801555631044,301
2,30,1,3,30000,1.421005314657617,1.2991126362211074,0.7946232076245039,0.15951983932018635,0.8528923872934726,0.8941436224083753,0.7718456469483056,0.8574405740532182,1.0156934068338581,0.6255076296704785,301
3,30,1,4,30000,0.6223377885850666,-8.0,1.026809321055303,0.3632299034579222,-8.0,0.06297851141950006,0.24952996812542472,0.8159368928043189,0.5459030691854094,0.0758087146248074,301
4,30,1,5,30000,0.2832757493465428,-8.0,-8.0,-8.0,-8.0,0.6710601671107655,0.7710695578204175,-8.0,0.9041864980354628,1.5216896033953464,301
5,30,2,1,30000,4.747708340150424,4.628111115568836,4.796884452738556,4.531555222532072,4.3342912121594965,4.242695556484959,4.450645249696599,4.600220665163581,3.5435480982210157,5.26521090601148,301
6,30,2,2,30000,3.1940771517070203,4.538616481101543,4.808778904283015,4.561874308284429,6.315184692989931,5.415775472712327,3.5165866899424807,5.385888566963947,5.260645377941881,4.625560707082307,301
7,30,2,3,30000,5.713051762227543,5.446171115065599,4.619076730428638,2.8796410256868614,5.034346245936948,5.065790034409605,4.385427072266661,6.1948155328481365,5.523757172281636,4.801717342968405,301
8,30,2,4,30000,5.737818199151207,5.531282019485133,3.374056349182808,4.047326200656645,5.113834709272867,4.392020610398294,4.172273275981412,3.6315813033456013,4.851821454189587,5.556321688217272,301
9,30,2,5,30000,5.654596091314435,6.075555193996161,5.427681033906968,4.25257957588734,4.986181922490766,5.958885488594182,4.525495800439356,5.089367591975657,3.571156566669393,5.520951880142104,301
10,30,3,1,30000,2.2941345962129884,2.245648607673053,1.879769531795177,2.054684614951369,2.205599552650422,1.9672801816139995,2.259757461731403,2.365951814156139,1.985666471004973,2.292094725966799,301
11,30,3,2,30000,2.080396903849192,2.0570240803215882,2.3358198027560113,2.1636542577126936,1.6429601551911892,2.275216360855447,1.9695871084551637,2.3246231750671003,2.1155145903825723,2.1206088640946614,301
12,30,3,3,30000,2.281961368624074,2.6905619780132706,2.1544017918845717,1.9788726826577328,2.2116429030398668,2.1367386688946595,2.318172361609791,2.1385238006860847,2.2086260062109386,2.1130055263707654,301
13,30,3,4,30000,2.100807390638795,1.660747882115135,2.4056614279663955,2.333300974738445,2.1846618702485774,1.8183881522939678,2.2245840387488944,2.2721194308759793,2.0829496693201053,2.6392578162158817,301
14,30,3,5,30000,2.314909875049095,2.1572138156929763,2.390774690430385,2.2944303114243603,2.045241575835433,2.381696275847052,1.9229707426335922,1.939592117376894,2.29903845483987,2.391684294458957,301
15,30,4,1,30000,2.380795848905992,2.537768756113096,2.336623644585443,2.0848467286179693,2.8791841921128487,2.3913249983816396,2.096621248351281,2.1984355443921215,2.7381033455042063,2.5690869414893243,301
16,30,4,2,30000,2.3807601618941105,2.3349352325296633,2.1996917142876975,2.442582409593197,1.9087371846080077,2.5598470309294505,2.4388906423026637,2.569083732685479,2.14161678410744,2.4787139140498935,301
17,30,4,3,30000,2.592408722927745,2.101977025590121,1.8251717513221999,2.5499082340730608,2.2537849603686193,2.132886643440366,2.483734740585159,2.231636801155829,1.9102933075930284,2.1999240475340103,301
18,30,4,4,30000,2.1654784104002927,2.4090253941944013,2.413347202787881,2.430245279922247,2.2593937598056053,2.0089736436694956,2.412670044728772,2.520849992924334,2.4192295127909524,2.380561468893391,301
19,30,4,5,30000,2.0204367799316767,2.3585397592478574,2.0871962401457482,2.1840027018909436,2.2291758400117128,2.5172812139330683,2.590827260749794,2.027760618136841,2.6516728506422855,2.371436299127666,301
20,30,5,1,30000,-8.0,-8.0,1.5072433835801278,-8.0,1.5862068965513332,-8.0,1.2758620689666453,1.0344827586190632,1.0,-8.0,301
21,30,5,2,30000,1.1034482758627802,-8.0,-8.0,-8.0,1.5172413793099926,-8.0,-8.0,-8.0,1.6661718592777248,1.137931034481727,301
