,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,9000,0.9495976486387752,0.2624734256332108,0.4184901612666709,1.643372585787461,1.3759848897182791,0.11631578341282695,-3.9743746770723334,0.4273028211333965,0.1186742163251482,-4.046633718556461,301
1,30,1,2,9000,0.6638354870690417,0.747223342884608,0.14670352791914076,1.0357066563061184,1.2967084343831026,0.6674449593789505,1.2064925929243742,1.2589326824596903,0.7242550515809775,0.7057802154097922,301
2,30,1,3,9000,1.4210053155504665,1.2991126365548127,0.7946232082029184,0.1595199136756526,0.8529037326612164,0.8941436277782538,0.7718456893751774,0.8574405879290922,1.0156934072527393,0.6255082410917777,301
3,30,1,4,9000,0.6223377896834461,-5.86575912405341,1.0268093508690668,0.36322994444172596,-5.763639111987076,0.062978711763935,0.24968764690766776,0.8159399656339418,0.5459031468558163,0.07582438865262722,301
4,30,1,5,9000,0.28327578594704644,-4.780763992155254,-5.484894795833211,-4.866346146538399,-5.227538930586516,0.6710601876084851,0.7710696361087708,-5.596725014188314,0.9041865289009157,1.5216896034149432,301
5,30,2,1,9000,4.747708341621027,4.628111115588237,4.79688445289429,4.531555295970381,4.334292112904989,4.242695716186908,4.450645251387237,4.600220668842624,3.5435481902830883,5.265210906012335,301
6,30,2,2,9000,3.1940774799307805,4.5386164811760485,4.808778904320768,4.561874314223458,6.315184692989951,5.415775472756283,3.520184619030535,5.385888571909087,5.2606453779618105,4.625560707115397,301
7,30,2,3,9000,5.71305176222797,5.446171115067302,4.619076736239671,2.8796497032318036,5.034346245981417,5.0657900351724665,4.385427072938601,6.19481553287028,5.523757172896953,4.801717344171461,301
8,30,2,4,9000,5.737818199151236,5.531282019485163,3.374056399283363,4.047326200811395,5.113834709274484,4.3936460473924335,4.172273275988877,3.631581307281346,4.8518214553392,5.556321688217281,301
9,30,2,5,9000,5.65459626342818,6.075555193996252,5.42768103666355,4.252579757367716,4.986181922797505,5.958885488594303,4.525495801984934,5.089367591976141,3.571156635384614,5.520951880142107,301
10,30,3,1,9000,2.3778422191521207,2.4232617178522804,2.2212565336375776,2.3140526573333218,2.3370891984284996,2.2142804238605587,2.3617749294826105,2.4456334691568116,2.1534378013110524,2.378524477276231,301
11,30,3,2,9000,2.3656983479525158,2.2931350520380462,2.431163102132151,2.3205124729877626,2.1000280056104335,2.348271246187085,2.2350779197502564,2.448092117224976,2.279019024347597,2.2724758638843108,301
12,30,3,3,9000,2.3757092654800442,2.7399981443568944,2.3145572977042126,2.169606535313988,2.3195594810695126,2.2376448214502553,2.4968952155535162,2.2805802987273496,2.3419940958343033,2.2972554294533998,301
13,30,3,4,9000,2.2926456266433743,2.1112808425361016,2.4778043562205854,2.3722499711986194,2.323203702300455,2.1385121174304196,2.4302214073917687,2.3837493655158157,2.285369844609719,2.687199809655006,301
14,30,3,5,9000,2.4522821811647137,2.3059131204744103,2.4910954020447935,2.40460690151676,2.2501077229840036,2.461139884206055,2.207005958411634,2.2453148946917847,2.458615791038639,2.445145300755021,301
15,30,4,1,9000,2.511093125459676,2.6306608657218784,2.4855651426669416,2.346965198803742,2.921846318958445,2.485650097080022,2.315812142241616,2.3984012699394666,2.765602752849208,2.64019278474681,301
