,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,15000,1.6909864583161713,1.6290620664148288,1.5326655751772367,1.6400650660247236,1.6158680472111469,1.6572308915762386,1.5500466064021334,1.5550485701253038,1.595798605723428,1.4722418117761413,412
1,30,1,2,15000,1.5773440717002747,1.5074104373210395,1.5603914823096243,1.5557443539996765,1.2976844025688237,1.4456994117026878,1.5726885855099946,1.5166928461119733,1.5563450768449005,1.4927858531428326,412
2,30,1,3,15000,1.6728933353881812,1.6011267574835,1.5718332081493545,1.6643571055805935,1.5749990466424388,1.564339917585756,1.6050404554470863,1.588511208424506,1.679554551538224,1.5975154511604848,412
3,30,1,4,15000,1.6081542373111979,1.6606807018718228,1.551498969268318,1.600520379933121,1.548603544346989,1.5617525521492077,1.5548064351006259,1.649729060157254,1.3667404877052167,1.575763528311219,412
4,30,1,5,15000,1.6658311415328844,1.6943687445929387,1.6553004977585932,1.5203948109084564,1.611511572794025,1.684068480780796,1.5641921109550279,1.6267493268955846,1.693662696156451,1.705916006596459,412
5,30,2,1,15000,5.102024968727329,5.053321629212568,5.138709718817221,4.819263329072606,5.076182479070015,4.9102464354391016,5.042881909626439,5.11926243584602,4.943565380347404,5.2094475590488125,412
6,30,2,2,15000,5.2070425685235096,5.066144303468538,5.251252257145841,5.079934036336027,5.0466472541283105,5.141099039793844,4.956487958365209,5.194848406230974,5.059799484955009,5.170946115097782,412
7,30,2,3,15000,4.966936304695838,5.005122707425975,5.028704137060379,5.0197199113435245,5.1450827015648555,5.134389325771275,5.167947015419003,5.051625537211695,4.8443631529641,5.246828092072442,412
8,30,2,4,15000,4.972700000337641,5.189800049348111,5.088492630817588,5.122135379401514,4.992931435695731,5.132203073310971,5.1625955108623005,4.991141958861142,5.231381014082771,4.9051415287475555,412
9,30,2,5,15000,5.16013150111137,5.242809890085986,5.238301397720261,5.0627488598678285,4.75910839271374,5.277631917302979,5.191800957686,5.12979962592481,5.045422896802576,5.141441736860297,412
10,30,3,1,15000,2.5667646104781685,2.633437580955764,2.599338147630716,2.596181053106343,2.5711358148630015,2.6144456649324797,2.5878300529302085,2.5853887105905424,2.575454382533473,2.5685021922246127,412
11,30,3,2,15000,2.6725091971057084,2.6226676872626387,2.6064156228281883,2.6114598332259216,2.607796874970461,2.5686363470820814,2.5956389424508624,2.6383512417244575,2.5891813886681843,2.6036646155191625,412
12,30,3,3,15000,2.5604148478632265,2.5911415806217097,2.6110758367012243,2.5642880604850427,2.562501409312705,2.522541166623142,2.593226347323877,2.581422657872963,2.5701600952569517,2.5915388086178033,412
13,30,3,4,15000,2.60562304420767,2.6098151256241673,2.623226911320501,2.6063770483344393,2.6055184083827547,2.600074537513202,2.611393741090958,2.564037923705174,2.618437365786451,2.6316213534936828,412
14,30,3,5,15000,2.6126145829847247,2.6045493373498743,2.6037698728437593,2.625871355696776,2.6080368668841727,2.581285796967392,2.6229283261893137,2.5335835201809944,2.5617064953291906,2.5874605666289763,412
15,30,4,1,15000,2.7574213523060833,2.8386873649489446,2.781835829103695,2.811535806880429,2.799424373491749,2.8423765055676715,2.774917475694291,2.87618951458614,2.8149100218797667,2.8198451784700382,412
16,30,4,2,15000,2.842338501186168,2.7971074302685013,2.83469532726542,2.866402263610808,2.806552420961127,2.8017049520777046,2.889081798550353,2.759975586686679,2.8109971870866968,2.8420628064925557,412
17,30,4,3,15000,2.838292679046058,2.7736030146954884,2.883700214786221,2.8153355750980555,2.758113051803715,2.8339297450332954,2.8636623328456854,2.8633674539097322,2.825873183464736,2.854702348092211,412
18,30,4,4,15000,2.6952475197283903,2.822593750569949,2.8190817455961463,2.777073753267289,2.786895764125296,2.8475199778429547,2.847090725262149,2.795752833968631,2.8376743184629394,2.8534078804618406,412
19,30,4,5,15000,2.7893073682635343,2.833615397524207,2.703356314593384,2.858987209355901,2.730375739170354,2.7286584674423686,2.8305348820785285,2.8634748483767045,2.8135518736700225,2.828771049081772,412
20,30,5,1,15000,1.3721915644648892,1.388563090345328,1.1571271556506881,1.557142499046767,1.3424793535846724,1.441276069979988,1.5570804438577104,1.3584947055531307,1.5655748912194947,1.3536361770719687,412
21,30,5,2,15000,1.2518649304444078,1.3106302503640028,1.3277071841129087,1.530594889624911,1.4772900444808903,1.555286429975288,1.311323624686763,1.500160001237694,1.1684659533357054,1.454475032603386,412
22,30,5,3,15000,1.3383216336503554,1.4794860935452716,1.5105260329715702,1.531543016343575,1.5496228045944018,1.344738082362551,1.50409458107474,1.4383601013911094,1.6176645467796107,1.5729622719237395,412
23,30,5,4,15000,1.4495817910238222,1.321945620731166,1.6730953733647944,1.5713097370678888,1.5432040361247683,1.2922227306409833,1.5098852913869791,1.319673538862568,1.4757786444454297,1.607127536287904,412
24,30,5,5,15000,1.4972970017373772,1.5492680853234333,1.5804520420084984,1.3632965954518332,1.4374067019549663,1.1530420169560935,1.4599128520272837,1.5733244078221078,1.4937989898042046,1.5613291770935043,412
25,30,6,1,15000,3.7752685028509494,3.5671875150618404,4.1917450160418,2.7776276559994875,3.831724029070044,2.939870020639258,4.114144197365985,3.8641860525634817,4.174310476557027,3.8649333175328517,412
26,30,6,2,15000,2.7919242611349633,2.86798432263605,2.732872658026086,2.794443332792325,2.789931114565516,2.7439486661909025,2.774049223675456,2.838854861034882,2.7110626213195697,2.59708067556905,412
27,30,6,3,15000,2.7033055907154155,2.751629943419137,2.790492254746919,2.5668595798597433,2.7637891521702787,2.789138859388716,2.6004521155355453,2.8015095751467394,2.7812310728995535,2.8802524663968647,412
28,30,6,4,15000,2.810951445454564,3.0758081270703688,2.8038674374358195,2.6026834272223223,2.5891236100586825,2.686145121123784,2.5254940231397947,2.64052365578841,2.6918043235602975,2.9082439743532134,412
29,30,6,5,15000,2.6196086865661403,2.9396768960609183,2.704161017028286,2.61067775485355,2.6111659279390627,2.681686335228337,2.6462589193276194,2.6328029810754847,2.5974559068079497,2.6214445079688873,412
30,30,7,1,15000,2.342156513088995,2.4471682821378873,2.416644567389656,2.467348076133005,2.4629681658236477,2.4341949088880366,2.511732867428045,2.3882460768509812,2.4517177330748563,2.3931982229947217,412
31,30,7,2,15000,2.5012924601239996,2.4689543475813607,2.3284072161250733,2.385215503803682,2.47355282511387,2.427722075005817,2.546953981102993,2.426319277097523,2.3639609143988864,2.373108733203139,412
32,30,7,3,15000,2.2762217860022087,2.4313303691795283,2.3864028156962327,2.4542896414269735,2.3758965537979897,2.4063569226040946,2.4104920643866126,2.487659370413978,2.4609412431158546,2.454587955734118,412
33,30,7,4,15000,2.29703543269937,2.3590491485331393,2.369728902167946,2.4716956209661287,2.503626425918696,2.4146739566393753,2.391299228380822,2.410343966743528,2.380952760130759,2.3485037803308804,412
