,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,15000,0.9495976376012624,0.2624671891793706,0.418490085497002,1.643372582039993,1.3759848737571967,0.11624443183167349,-8.0,0.4273027448887042,0.11867235477857613,-8.0,301
1,30,1,2,15000,0.6638354774252285,0.7472233189219767,0.14670340477380195,1.0357066505098824,1.2967084245378813,0.667444943118292,1.2064879249714218,1.2589326442443138,0.724255049188146,0.7057801555631044,301
2,30,1,3,15000,1.421005314657617,1.2991126362211074,0.7946232076245039,0.15951983932018635,0.8528923873300358,0.8941436224083753,0.7718456469483056,0.8574405740532182,1.0156934068338581,0.6255076296704785,301
3,30,1,4,15000,0.6223377885850666,-8.0,1.026809321055303,0.3632299034579222,-8.0,0.06297851141950006,0.2495299687366402,0.8159368928175892,0.5459030691854094,0.07580871469775409,301
4,30,1,5,15000,0.2832757493465428,-8.0,-8.0,-8.0,-8.0,0.6710601671107655,0.7710695578204175,-8.0,0.9041864980354628,1.5216896033953464,301
5,30,2,1,15000,4.747708340150424,4.628111115568836,4.796884452738556,4.531555222532114,4.3342912121596076,4.242695556485368,4.450645249696599,4.600220665163581,3.5435480982210903,5.26521090601148,301
6,30,2,2,15000,3.1940771517071314,4.538616481101543,4.808778904283015,4.561874308284429,6.315184692989931,5.415775472712327,3.5165867342144357,5.385888566964085,5.260645377941881,4.625560707082307,301
7,30,2,3,15000,5.713051762227543,5.446171115065599,4.619076730428639,2.879641025689039,5.034346245936948,5.065790034409605,4.385427072266661,6.1948155328481365,5.523757172281636,4.801717342968405,301
8,30,2,4,15000,5.737818199151207,5.531282019485133,3.374056349182808,4.047326200656645,5.113834709272867,4.392020610416239,4.172273275981412,3.6315813033456013,4.851821454189587,5.556321688217272,301
9,30,2,5,15000,5.654596091314455,6.075555193996161,5.427681033906968,4.252579575887367,4.986181922490766,5.958885488594182,4.52549580043936,5.089367591975657,3.571156566669405,5.520951880142104,301
10,30,3,1,15000,2.37756117950697,2.3703949631562145,2.118248025809269,2.21433903737222,2.2923351086464736,2.084413562815814,2.283377146962975,2.4355817889203295,2.1299965600229567,2.377849467656239,301
11,30,3,2,15000,2.2352378276477425,2.259680997458615,2.387676005441793,2.2590932279317855,1.9378429970863131,2.28699997686975,2.1782426407727664,2.426580467917949,2.210564010263703,2.2532676187657463,301
12,30,3,3,15000,2.3379962200257136,2.724804542736809,2.2043748795357994,2.1039954001323364,2.2722142340913263,2.1626313043444894,2.4174848341388553,2.1878523828334866,2.300789835900927,2.264212036568505,301
13,30,3,4,15000,2.204299526451257,2.018381780186763,2.442868737048837,2.3722499711986194,2.2391461632952647,2.006075942888465,2.3902345814943513,2.330462310787953,2.1891670889187873,2.676649907534068,301
14,30,3,5,15000,2.3787865372116084,2.265193919873834,2.4910954020447935,2.34736672211813,2.10367976045517,2.4402073784265634,2.0876841582524674,2.1814165507558307,2.389250831888692,2.4263699927913853,301
15,30,4,1,15000,2.4667889375425314,2.599982099972671,2.4442131698911527,2.1626776692272096,2.900312934839432,2.4170338807652043,2.2934091037257263,2.3015815405057474,2.7550825355530586,2.6038214166765328,301
16,30,4,2,15000,2.6151367796314307,2.411475871653097,2.392690769906466,2.5612621247250353,2.1817805549923035,2.6252914948790513,2.513745993598162,2.6174771582579783,2.2016170595149154,2.579548588030101,301
17,30,4,3,15000,2.6210820390764407,2.1803506590004296,2.1847875236027225,2.578110605588414,2.419717668945263,2.313972681293622,2.58621951214722,2.2464595385523514,2.1776256638547573,2.2282669830097697,301
18,30,4,4,15000,2.266855064645647,2.435270203994516,2.5409357253313734,2.559606842963285,2.3916381296439777,2.2210661786327424,2.48193394387659,2.572844296155755,2.5412247861630126,2.4310597223962103,301
19,30,4,5,15000,2.2036502554431037,2.4345196793031034,2.19673008094604,2.4102465599922342,2.3219635276331347,2.545746889258843,2.623031236571841,2.1939813909291948,2.6766311966016265,2.4448387734486,301
20,30,5,1,15000,-8.0,-8.0,1.5072433835801278,-8.0,1.5862068965513332,-8.0,1.2758620689666453,1.0344827586190632,1.0,-8.0,301
21,30,5,2,15000,1.1034482758627802,-8.0,-8.0,-8.0,1.5172413793099926,-8.0,-8.0,-8.0,1.6661718592777248,1.137931034481727,301
22,30,5,3,15000,1.5072433835801278,1.172413793102423,-8.0,1.730403363855762,-8.0,-8.0,1.137931034481727,1.4647027851929921,1.3103448275868568,1.614596966089418,301
23,30,5,4,15000,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,1.3793103448280422,1.3903097903128325,1.0689655172400898,1.785156137040801,301
24,30,5,5,15000,1.3530962828981092,1.4403285508339523,1.0,-8.0,-8.0,1.4827586206891983,1.4137931034474942,-8.0,-8.0,1.4099312376391488,301
