,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,1500,2.1914696175834125,2.246478265999823,2.1696014090616993,2.2763590249429697,2.261378214426749,2.1683919426971343,2.2496270597638413,2.047381102040488,2.1518884410120163,2.204913739234519,412
1,30,1,2,1500,2.253883169835593,2.245443776722294,2.302546403353832,2.121836459811065,2.17411516168068,2.319489007791039,2.333430472962321,2.174238636555602,2.236604780348227,2.1775430238098608,412
2,30,1,3,1500,2.1548552755222667,2.0744580858103805,2.2179314389935367,2.1785274885622785,2.184749578026302,2.2680163025128004,2.1510688520212957,2.272594281264807,2.173111007415649,2.221875269034201,412
3,30,1,4,1500,2.0273283072611945,2.277232450165773,2.242371629672934,2.2348478934062257,2.1515006814169504,2.2372660010441625,2.255836588560341,2.277068626820487,2.18761439046325,2.339407586783625,412
4,30,1,5,1500,2.122832497081688,2.1924440796244475,2.2236663954597446,2.170609417109265,2.19275164944583,2.195920960883818,2.1735539580985637,2.244162280181244,2.1236762518247914,2.2382865126036076,412
5,30,2,1,1500,6.3933089781395,6.494287290440573,6.434429683271446,6.365049506229857,6.411924862844228,6.354856157887851,6.69524581902229,6.534614258773308,6.451798636800871,6.540302475777204,412
6,30,2,2,1500,6.375945131797963,6.449087431746904,6.293792842589677,6.562489359891062,6.302480143467993,6.4441083714762515,6.222062374734871,6.1203667119946195,6.486569072147001,6.512826880243025,412
7,30,2,3,1500,6.242416486075321,6.061425474826006,6.186524000803515,6.357862351983206,6.477332791626952,6.249276596752775,6.41289479399556,6.375814377323628,6.3016195689406835,6.4545936187101285,412
8,30,2,4,1500,6.217580752648147,6.428344790578473,6.391842256649524,6.143192390591366,6.280218979592414,6.378160092559198,6.513704708318622,6.295346099137023,6.511586622543962,6.475117602872949,412
9,30,2,5,1500,6.5832756741213645,6.558822904945119,6.462186659978413,6.482399331720071,6.47258708085184,6.462948612143026,6.311521079605745,6.292467270423428,6.378612269253541,6.255201903705368,412
10,30,3,1,1500,3.025227307536011,3.0669071788389672,3.0375208007165293,2.9898036262171304,3.0090008454623343,3.0384025445876737,2.9939441008977603,3.047135550093103,3.050891027752858,2.9439575420336275,412
11,30,3,2,1500,2.9348540645815637,2.9218899453626963,2.951118381053657,2.9527242653102332,2.914935167389223,2.977623778025304,2.902179037810433,3.037431067010856,2.9932118760091395,3.0063925679140087,412
12,30,3,3,1500,2.938111600413287,2.989788733831567,2.954232397273834,3.018061663158269,3.050639953584351,3.070432607083097,3.0054022712442534,2.9604182185295373,2.9919607203921297,3.0351140048067093,412
13,30,3,4,1500,2.9934690320485333,3.0325374456652097,3.0055146549489806,3.0548331369139485,2.8972172334249775,2.9586441193122646,2.93821359951958,2.964462814860013,3.0042188567060304,2.9391743418957472,412
14,30,3,5,1500,3.0308716165659293,2.9736057736926296,2.898576433878575,3.0164709682112476,2.9031642671519746,3.038564029233213,3.0321800448542726,3.0675886913624733,3.023521643228925,3.056841179033173,412
15,30,4,1,1500,3.093822510397604,3.2064094338672775,3.1398468654027383,3.216067839822899,3.1713110765167865,3.202884079795533,3.20152617183715,3.135050736145606,3.2731383434094385,3.2162831845576973,412
16,30,4,2,1500,3.08438772748041,3.1418022851901894,3.2007971291045485,3.1266154215058233,3.175503719733912,3.1347594426274017,3.1404515311859793,3.2033616445620905,3.1284182523975295,3.054523597519521,412
17,30,4,3,1500,3.218994269636626,3.1213948702843615,3.164628723651526,3.1878305936643856,3.235301667919913,3.17694781276859,3.095094282459841,3.1657171799131714,3.1682091890713124,3.1074443919455073,412
18,30,4,4,1500,3.1673178440282355,3.0616670616423693,3.1391430122265063,3.1629771950049763,3.1593435442857047,3.0318214129941956,3.113275628441493,3.193745850881645,3.1856912179596835,3.0753919278787465,412
19,30,4,5,1500,3.160111907452299,3.108630976881504,3.2347766411750833,3.2229602468485794,3.165910470500318,3.148696033583842,3.146445721098649,3.161609398230223,3.1466574479756564,3.1686871824354736,412
20,30,5,1,1500,2.208698745251038,2.29364324328605,2.229876630002738,2.3519745148724316,2.319927262815399,2.4027995604088948,2.3955154329040247,2.2981947520791794,2.3931785234702923,2.2910954695455286,412
21,30,5,2,1500,2.2155293047904148,2.1905013202208306,2.322902488332806,2.353875874737428,2.361891087984678,2.312650632337182,2.2762877019173393,2.2869085435198717,2.221388142308774,2.2870699520679434,412
22,30,5,3,1500,2.321260146265983,2.2265376609125473,2.360985737402288,2.22570140502163,2.361119081902195,2.367181009687867,2.285604657702476,2.338368901367657,2.177685986389153,2.3793665365506285,412
23,30,5,4,1500,2.328354702742959,2.090796342023524,2.333567760198348,2.3109784429026776,2.3741660134861515,2.301059081970896,2.2804698278424733,2.428922531245417,2.305918320994326,2.315989038334941,412
24,30,5,5,1500,2.319760807849517,2.3570190675273204,2.287983751437166,2.2262414968162387,2.360127140267846,2.301162719822512,2.2044902897820164,2.311505913076589,2.305285847255532,2.3220830781705084,412
25,30,6,1,1500,5.4088548891254025,5.547601920860995,5.283832209264506,5.343356673922277,5.546147808593538,5.471481072424169,5.4803541655494135,5.484930875544958,5.381878876133646,5.520835078476256,412
26,30,6,2,1500,5.215285387077933,5.338642189534625,5.344758922233988,4.929018848140902,4.926283139542571,4.798313810507104,5.140770604473049,5.242200059854028,5.20171328578014,5.263420355555305,412
27,30,6,3,1500,5.007611917038269,4.7923579269976395,5.286438249189205,5.066050600004884,5.288784327834328,5.263688893671989,4.568682345772516,5.064549089081228,5.2121161200110055,4.711572221558476,412
28,30,6,4,1500,5.401993624849461,5.084553479226055,5.282779514921338,4.805484373821662,5.214421261915842,5.242609735335791,5.49759430294581,5.366649309481575,5.1827076821591485,5.063788363554903,412
29,30,6,5,1500,5.146264885797447,5.245520192970059,5.239967531524351,5.313455965751285,5.227517525261207,5.2706198933827535,4.978702826135663,5.213424161814284,4.816973884691996,5.180995430656494,412
30,30,7,1,1500,2.924572805308813,3.0108854179920455,2.9825703266561074,2.962729359052455,2.886262201694933,3.0152245811643104,2.9974424970540223,2.935052715285596,2.814255379674299,2.7542807252350077,412
31,30,7,2,1500,2.8337075905068834,2.853618383303739,2.905337968302858,2.8639576338652533,2.9011537024383696,2.7409065890972957,2.8936503000331393,2.9390012853175103,2.871804944959003,2.854636913474775,412
32,30,7,3,1500,2.8171538169227066,2.824769051872053,2.8793337699785195,2.749941244576444,2.805164380123781,2.779728648514621,2.723093141246121,2.8761600433641634,2.845263439341345,2.8364629681380107,412
33,30,7,4,1500,2.8376537483628437,2.662270481692947,2.836279233887522,2.9455866374415645,2.884623937439676,2.870814595465689,2.8861798493419664,2.841549106734638,2.7312992437039045,2.920415024333961,412
34,30,7,5,1500,2.8970184806956727,2.946458270051754,2.834388029451073,2.9058287809172865,2.967056092454144,2.873616154436488,2.898104506241997,2.8583025888639546,2.8656388228109884,2.921810459432346,412
35,30,8,1,1500,5.282113097294613,5.337808107873471,5.167327857999696,5.165065453281127,5.348421431211515,5.194806096827913,5.197761401351042,5.283691754493092,5.157854927391917,5.460749407359575,412
