,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,30000,1.3168437968216937,1.2397945006698803,1.1544408353859579,1.3286893614572657,1.1362782613507072,1.3263534437715636,1.242131141773154,1.1657778042961788,1.234512752572672,1.2644561195342976,412
1,30,1,2,30000,1.2162586666557864,1.0985107320709242,1.089325942005404,1.142470893962926,1.0987780143971209,1.1556332835450203,1.1335811882105864,1.1181103436100224,1.0752438137903666,1.0272465657063838,412
2,30,1,3,30000,1.1766870191019378,1.2298827968271548,1.1769108439667508,1.1670128010444958,1.2707244004414355,1.3012137112692654,1.1953445364427253,1.1834994903974405,1.1812389524506606,1.2178913702111245,412
3,30,1,4,30000,1.2327486996655352,1.2686310572310047,1.2241286291737858,1.1894233923094621,1.1680848482141393,1.0037443602480898,1.2791263885957591,1.0446225046654745,1.232744481721558,1.1383053953572095,412
4,30,1,5,30000,1.1756143898389164,1.3582673549869453,1.3131333549068454,1.3170318035114417,1.341543635115272,1.3067623871186622,1.2554360125926989,1.3034698920362102,1.3207371088662514,1.3604450898715474,412
5,30,2,1,30000,4.351849695846973,4.228536154391012,4.2162081638855415,4.2098191416329405,4.222732367426042,4.374591480910378,4.179473249109748,4.2549274716402365,4.3322327214998015,4.372276623723859,412
6,30,2,2,30000,4.313970083790744,4.246477136516968,4.326865650182571,4.366744227401612,4.435812213351677,4.38275667118033,4.178946734785182,4.29086589629718,4.263517474316648,4.337618488568925,412
7,30,2,3,30000,4.467739260940544,4.422974923882223,4.3716832909010295,4.174427856018651,4.179308217123475,4.356514049161769,4.331393338655748,4.161348182688052,4.221271073662971,4.364773209692754,412
8,30,2,4,30000,4.270859722849545,4.2481470623506725,4.280779055888866,4.483366437241495,4.379093933880478,4.299844373794601,4.3919874676422985,4.358648723482276,4.388978376696886,4.262637774493112,412
9,30,2,5,30000,4.086796696250359,4.3827033933280495,4.387163008763566,4.283763753033517,4.300780716918869,4.386131627193445,4.324419427937487,4.353727502312115,4.31834586107552,4.333485432849027,412
10,30,3,1,30000,2.421544825731497,2.480838195081159,2.4161939748673857,2.403764995369716,2.4674250890350895,2.4606040290007734,2.4607509034980715,2.4208534492260925,2.4596196768941554,2.4249919703562646,412
11,30,3,2,30000,2.5000026160101347,2.470716465698471,2.428096127960973,2.4535007572339813,2.4475135049669534,2.4851058098062113,2.466501476544818,2.4386570345921803,2.4741397889315446,2.4703130182341897,412
12,30,3,3,30000,2.4165192358557865,2.4235992916958846,2.4422195240450275,2.4389910095802674,2.41666879786193,2.4117898790343975,2.444926081823711,2.4490005888158914,2.424217391818184,2.399216240744321,412
13,30,3,4,30000,2.38855431764195,2.3857172788588312,2.431576783904789,2.4196487906332353,2.4744439583623357,2.4469038214313654,2.4849020747930566,2.4802299833929826,2.384637516000336,2.4646174950476767,412
14,30,3,5,30000,2.4971936829218078,2.462761132119508,2.443159308587631,2.468761914204738,2.3904006162964087,2.453421141179698,2.4703512314223515,2.422972710495894,2.4857961958864316,2.4575890110595857,412
15,30,4,1,30000,2.6319731046864976,2.6823979249698557,2.6293424716631177,2.6634686421847023,2.6635314917429116,2.6571740121967093,2.6262340601188625,2.663247094856565,2.589490000552833,2.6449792407093264,412
16,30,4,2,30000,2.68227513545927,2.655284878581749,2.6677125570203795,2.654523027196052,2.680522696015188,2.687954408830293,2.683332995970974,2.6155520158676113,2.658709561407713,2.7032896021288058,412
17,30,4,3,30000,2.6360531728411707,2.6709195801152794,2.6309805438309404,2.646818207797748,2.6424450591682995,2.6601879314268686,2.664273649524709,2.6627393789366134,2.648469738579306,2.6951933687014726,412
18,30,4,4,30000,2.6361082360165495,2.6224144377406007,2.638026255228513,2.626068869637966,2.654901890023719,2.6480000186210844,2.660983450442659,2.6766671051718443,2.6309939631165786,2.639907911577111,412
19,30,4,5,30000,2.6552708568746213,2.6582430773090646,2.6492914507413516,2.6617527403175294,2.6166737385367687,2.6133599936845786,2.6512682102097442,2.6615232231406165,2.624171249044687,2.709798410884043,412
20,30,5,1,30000,0.6542648571576319,0.7490038491111856,0.22999499393354278,0.9640269529306974,0.8612635131632151,0.820481846699295,0.9229353515784323,0.8230684644478816,0.37056237891061883,0.521966532618971,412
21,30,5,2,30000,0.6164655925777492,0.7928295312549709,0.7845274153896183,0.9203694430117794,0.9246221707978896,1.0204114337860493,0.5503578186435181,0.9914590243029773,0.8309999190934542,0.6097680977661938,412
22,30,5,3,30000,0.7998510550446446,0.8789789512043127,0.8306611169782792,0.8911148855582539,0.7034311336784405,0.45750098909531156,0.5686195181939672,1.0362348072600394,0.6406101786375322,0.6028410513792619,412
23,30,5,4,30000,0.8941697471902293,0.871730581412021,1.0536040252896823,0.7955792291649709,0.6758246012755194,0.70065819733251,0.9267968060242591,0.6796863022930713,0.9768896786885491,0.9029654091908088,412
24,30,5,5,30000,0.9470529027305346,0.9219292182234364,1.0264019675354652,0.6241274239226735,0.8409608816636057,0.8104718152818748,0.8401151343780402,0.8358117704170527,0.8517227338127936,0.9132695229388637,412
25,30,6,1,30000,2.79431406524568,2.453907160779589,2.9038614837416654,2.770880310835024,3.0027029589783583,2.8307950622449822,2.8647863269692375,3.5251411132029418,3.0625598194748953,3.315026196360884,412
26,30,6,2,30000,2.6349314751843758,2.677557568430013,2.6595554161993644,2.6421474153559745,2.581379001293873,2.5930181749002545,2.6444743109316096,2.681585454030605,2.5907766762779776,2.595931584196418,412
27,30,6,3,30000,2.6079503719315342,2.571549062708708,2.6634003166178046,2.56158408675486,2.610875631065798,2.60639926078201,2.5616674771132044,2.6016663551338906,2.743934623365416,2.607815187289364,412
28,30,6,4,30000,2.5782285983316675,2.55464960498169,2.3429833085891185,2.597239556476947,2.5507458295594074,2.5753803628962983,2.470014877858632,2.621086495617516,2.608463565469156,2.5833054834529077,412
29,30,6,5,30000,2.6003465788772746,2.559142808604286,2.544116955509529,2.561450597111404,2.5406641107088115,2.446811189292134,2.374087340660179,2.4906924996327446,2.5830000089125322,2.5821191011088427,412
30,30,7,1,30000,2.186127875967641,2.280762574822715,2.2474823445958574,2.2491692992922023,2.165620269205181,2.145924774136751,2.3235805335748174,2.0244468511842033,2.184568764793937,2.162085448164922,412
31,30,7,2,30000,2.2750444005291333,2.3116294482957995,2.2710209247319844,2.3190232629276903,2.3656804668003293,2.1999548884357156,2.386527254629446,2.3187697915396357,2.239199211045368,2.3401084602433575,412
32,30,7,3,30000,2.1616461370355604,2.236935784312815,2.320576477838589,2.308067475220359,2.3361822019843177,2.2861000880381797,2.234435660473316,2.21705057176907,2.29709154092341,2.204580460327023,412
33,30,7,4,30000,2.157742606065997,2.1986584403755427,2.186319919714842,2.206824281858504,2.3293952162918647,2.2966892960686636,2.124087522718616,2.3210312667231783,2.244157794630181,2.2195938035806795,412
34,30,7,5,30000,2.2712495185128625,2.3135166608631605,2.121345207400191,2.2369095730043402,2.402208274917004,2.264861192379489,2.3138590656382902,2.2978850781560443,2.3138230789282317,2.2701232245805314,412
35,30,8,1,30000,3.78410866852963,3.6810623844842794,3.934883541029454,3.956581389153791,3.758774698785217,3.934359001731744,3.866831137042654,3.799883202854163,3.4493493216250593,3.9080269773917644,412
36,30,8,2,30000,3.8168182418067524,3.7848406880121197,3.7361966915100795,3.851951390049851,3.8660214873588403,3.930992887801954,3.594068063054405,3.915825848612043,3.7992391162248302,3.7645433062720106,412
37,30,8,3,30000,3.6223970786594646,3.881793816742603,3.9246508888398246,3.7324962733289615,3.661237486505874,3.8568567233975166,3.6234323057254465,3.8400838490686753,3.968046431395441,3.702759675770506,412
38,30,8,4,30000,3.8376571519484775,3.6173917061702743,3.844689412973946,3.794815558316018,3.908787304933979,3.7956215992012874,3.936136542582979,3.737301672911261,3.8140391671844793,3.785881678942706,412
39,30,8,5,30000,3.7390091542287034,3.7692021327890197,3.7669609309526506,3.8081816941109468,3.7667472993241344,3.9001676462616692,3.8076362940875113,3.7506958165650315,3.6617923381535573,3.963363353231696,412
40,30,9,1,30000,4.2643553025082985,4.041820855010897,4.088037869480757,4.227963219178016,4.249352871657978,3.7756308975735915,4.162548277754231,4.208590261079702,4.078212279858578,4.210182817910727,412
41,30,9,2,30000,4.257418823683239,4.049897392714092,4.142406856422783,4.124703869366785,4.114087044980682,4.094712052941783,4.085766322042713,4.055787246975181,4.198042515519371,4.212609744870647,412
42,30,9,3,30000,4.061788076434574,4.228348032634283,4.135032108152999,4.119833651759003,4.189573192210919,3.98819979248208,4.141732759461651,4.340390749764497,4.25874235368458,4.298490946929061,412
43,30,9,4,30000,4.380512073203685,4.258528124913091,4.168810825770798,4.260288000649044,4.128921269167101,3.829876411854856,4.282079948332215,3.777646581310675,4.19277428316341,4.21799777100623,412
44,30,9,5,30000,4.328348360139679,4.315688787181298,4.294558056356455,4.1135181514891785,3.786483945906845,3.836665570697476,4.2637952825096495,4.024389443077911,4.138019882183699,4.328054017201806,412
45,30,10,1,30000,5.670293194386987,5.690737724177107,5.645450483832743,5.615621078331024,5.633510358039996,5.4853755534363975,5.613066052101058,5.621571891689944,5.513259789439338,5.556012092985625,412
46,30,10,2,30000,5.602705065910387,5.635969504020167,5.4214493083287065,5.485585132213026,5.524624060778907,5.502126478994698,5.71177718633933,5.441611259394091,5.637965218204248,5.635306246855452,412
47,30,10,3,30000,5.507545957211327,5.55309855791705,5.645019365200952,5.6783968327229335,5.592308151780836,5.599568695739953,5.621184611865398,5.639023665754634,5.534198903430918,5.746945913453753,412
48,30,10,4,30000,5.571321110316622,5.556138184247673,5.614801049274672,5.586795122697243,5.557232940576835,5.649698558695526,5.617304508743728,5.449921238233792,5.5942281108547816,5.667236328072194,412
49,30,10,5,30000,5.476042841903233,5.391233140283335,5.611085534574499,5.4860734692979545,5.663758907224921,5.677900826787667,5.572730527326499,5.555274740096834,5.455619709579993,5.619529187069826,412
50,30,11,1,30000,2.4283406797040725,2.441472651726004,2.4646751472318598,2.4527059029863274,2.267954097071843,2.423237311787664,2.407432751426091,2.492484044038466,2.418314241252878,2.5226458200711375,412
51,30,11,2,30000,2.4443961803910965,2.433088897686378,2.4380899858706915,2.476544069823806,2.538853064733082,2.4764672842991335,2.3351257321907766,2.497603154399193,2.4739682304173702,2.4524550334131314,412
52,30,11,3,30000,2.5358005317210495,2.351486110543455,2.454065176985355,2.4669781110791513,2.453819989020878,2.416255370628063,2.467939796998016,2.4863614969196406,2.4654706339141716,2.5302203207967184,412
53,30,11,4,30000,2.442994158778794,2.543207478300786,2.4999725217192172,2.4083341398682148,2.343674204312136,2.4752555087483397,2.357245007720765,2.2710743380397567,2.4274405558446674,2.4626211094883597,412
54,30,11,5,30000,2.4406969835439942,2.451371723097854,2.4624328770363357,2.5091532808857755,2.2761261883329955,2.4493260031178,2.445245175682697,2.5245478141534643,2.4382447365669404,2.5616815736234706,412
55,30,12,1,30000,7.28185854717559,7.240062176928391,7.519805520772535,7.517362657182406,7.589546214796961,7.318804257349007,7.452041542381047,7.5269418560071575,7.486203664834989,7.461470644149877,412
56,30,12,2,30000,7.395317785064889,7.310394667499035,7.297749382201819,7.377215521531209,7.356104327937027,7.378736298927878,7.3678760706480215,7.456349602723537,7.296834697448843,7.464342230867812,412
57,30,12,3,30000,7.395376416362421,7.371446796929943,7.214350720735471,7.262239161305136,7.267647478817178,7.284483134439091,7.235840461438049,7.263117957151637,7.222780767158104,7.156839963408242,412
58,30,12,4,30000,7.458072044443748,7.3902812583923385,7.336560717182954,7.4357041358033085,7.482249725033303,7.366384869297852,7.38376484574757,7.364390623963598,7.518952371364168,7.496331055295147,412
59,30,12,5,30000,7.234054675212302,7.460411409112036,7.578789570285156,7.594145312116391,7.265940955379744,7.4465297630033325,7.46467189869473,7.526869234729802,7.44988064485674,7.48338090672755,412
60,30,13,1,30000,2.899097400017128,2.9429971630254315,2.934215388124449,2.9083936853766015,2.874730733338088,2.9168654049790246,2.950984319301561,2.941328142086009,2.9130388184171694,2.913123935125809,412
61,30,13,2,30000,2.9040604610686134,2.890476851681414,2.8965015299435994,2.835235184452787,2.829367717842375,2.8810802236215203,2.8542086666316067,2.8458316297521384,2.8758905379655375,2.8001202520314856,412
62,30,13,3,30000,2.882144677214866,2.8583472842399447,2.86968357306766,2.8811724849821267,2.9062542647707232,2.872258981464341,2.883354810097673,2.875531932042392,2.9388998208120007,2.917658421352204,412
63,30,13,4,30000,2.8845707794565927,2.9346488308216157,2.9465405306134325,2.9253169601255427,2.943560416497136,2.963302835258101,2.9436872334376916,2.9119715181157573,2.909240128935703,2.855732990450572,412
