,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,9000,1.8690503628561335,1.7922755353082362,1.7606058230237118,1.8399621554810845,1.7981137021232263,1.7883288188931796,1.80519447075874,1.8489371200008733,1.8480796085274789,1.4793403147540254,412
1,30,1,2,9000,1.751693773942655,1.7897814423700942,1.6826154843748595,1.779653333183742,1.6859841533077833,1.7320939227585657,1.7768842740908255,1.775293011150315,1.6958428434941006,1.751573131660529,412
2,30,1,3,9000,1.8303518479122565,1.7463565597133284,1.8267915375985355,1.7730638019400318,1.7182439162684815,1.8598578204231506,1.84086929224178,1.863569077432313,1.742061038418767,1.8600756908529046,412
3,30,1,4,9000,1.6663357907043004,1.8004741728245497,1.8025678766880515,1.82709365932436,1.758552032324131,1.7628240641145696,1.7556671688834404,1.8786881718776425,1.8347918087723645,1.8105633212171188,412
4,30,1,5,9000,1.848779047077631,1.859562568364148,1.7793597863965778,1.8430243452708164,1.894215093732888,1.8710741076167245,1.9332218903608982,1.9078777287695146,1.9277046031564773,1.91618630972126,412
5,30,2,1,9000,5.456846775770095,5.48471802547975,5.712115710656786,5.25579056998725,5.552715502150102,5.4570804675599,5.531810090500596,5.545300530906997,5.16029955196901,5.606589336640369,412
6,30,2,2,9000,5.672056960443785,5.665966248388849,5.557572768343194,5.472812560944376,5.531290880425582,5.636459504628428,5.523077454537624,5.604369341629187,5.39576556895909,5.599808122268335,412
7,30,2,3,9000,5.201935377688482,5.525497845424674,5.55742725694893,5.5485616051345295,5.602088830985551,5.475970967941904,5.298855667554037,5.596131319355484,5.30981708719853,5.445370958476349,412
8,30,2,4,9000,5.48957141046901,5.557140627552815,5.494034770192867,5.462009094806895,5.419252037078479,5.436084396690749,5.497855478897866,5.451783265350536,5.601212305549541,5.595400558610129,412
9,30,2,5,9000,5.481460433968915,5.730734835790995,5.583864861676285,5.385154408865414,5.454988943813866,5.726822894825343,5.55664474245154,5.583777835366439,5.587293929043667,5.512317148043245,412
10,30,3,1,9000,2.7360871598220156,2.742159042550185,2.723543753976922,2.7215497751150233,2.718972888270056,2.676204927844811,2.7113225891699764,2.676166395673115,2.7142238861833996,2.7331417322591243,412
11,30,3,2,9000,2.744114744229167,2.747005939952696,2.7054510177338353,2.7158889316760693,2.6592740868580815,2.6934352024473416,2.7002835092657937,2.754661635605134,2.6851315707028176,2.7095987713096505,412
12,30,3,3,9000,2.714903591834992,2.7166786819371853,2.667092967196734,2.7278676664418153,2.618271541431911,2.62063435432951,2.682500913137054,2.7011857372626507,2.682404917177657,2.6761851653703537,412
13,30,3,4,9000,2.746803188524949,2.7282328581388655,2.692675477826134,2.7303538375822085,2.6687364729775456,2.7044546119088846,2.6905001885094784,2.7294975670173756,2.6988865727627833,2.7286098691585234,412
14,30,3,5,9000,2.7027815477766794,2.687275459200682,2.722946787922667,2.6810956242216006,2.6662833534722954,2.6984285310333047,2.681244587386436,2.7040156711633667,2.7290365151373215,2.716980203824766,412
15,30,4,1,9000,2.9264502999750235,2.951558508732038,2.912013140099796,2.9096083815026272,2.894155648791171,2.9500631899374934,2.9200965268118884,2.918748460394418,2.926258884079041,2.888353238215117,412
16,30,4,2,9000,2.9814313624232156,2.975008263821192,2.90459038724126,2.964904118159551,2.9456930884827814,2.9676562165281446,2.965603302278831,2.943575459279646,2.9184058488859996,2.978659931536812,412
17,30,4,3,9000,2.9045576922600884,2.9661350339355623,2.9418954299295916,2.9352760760720633,2.8893103199576005,2.9732361543709818,2.9105331918658552,2.9336128560048595,2.9645601284873444,2.979893623871277,412
18,30,4,4,9000,2.886981716286959,2.9196060533806847,2.8798956370419564,2.9486773549119314,2.8784534703002134,2.9160928663612014,2.9471069459300754,2.9630616003073356,2.922294658659588,2.93935680117683,412
19,30,4,5,9000,2.948609836067802,2.9336575992091194,2.8938430793219183,2.9503369674993136,2.9077500659846116,2.8979647546708907,2.9478799020477746,2.9205079176608963,2.937825159974544,2.9002846139405385,412
20,30,5,1,9000,1.7113523348297472,1.6304554659663035,1.7085505819630948,1.858176607006285,1.552924355813566,1.8067459935588575,1.8119259789863236,1.8063810692188595,1.8655200587782779,1.7142736760532937,412
21,30,5,2,9000,1.6433812382523696,1.8189958556207537,1.772699275082261,1.8341275385293947,1.7966358812532341,1.6890220885729699,1.7068149041861926,1.9244461280177554,1.6648075105430231,1.6141581228733382,412
22,30,5,3,9000,1.6422841748616788,1.6871306504612134,1.7948239461842665,1.692593548781473,1.7746687081511094,1.576410856903499,1.7640597902473087,1.7644977898707215,1.7972951612061208,1.6907497656273087,412
23,30,5,4,9000,1.886077745683385,1.7295500639549684,1.8398762280854468,1.6132893645837183,1.849721776449655,1.7689992478891141,1.8475396560213495,1.6476250627614086,1.8608754173865998,1.8385273658682053,412
24,30,5,5,9000,1.8728992532427926,1.6644373894963147,1.6514974599922068,1.6628586845618258,1.819490258776662,1.7733520029036307,1.7278183539924794,1.615303579447195,1.726084719049786,1.8203523980986482,412
25,30,6,1,9000,4.320894410456795,4.267947405937732,4.537040434870619,4.2579969476960375,3.831724029070044,4.279457762958675,4.374685573115546,4.4819354311961135,4.356731403508353,4.523437941606786,412
