,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,3000,2.1180372844710824,2.1123857499333534,2.1165056008649854,2.1113416152876066,2.126352785834017,2.0685287075104144,2.170299136613073,2.042550100236736,2.1518884410120163,1.98534780425002,412
1,30,1,2,3000,2.0427634939763446,2.1698679898411166,2.1432361844791132,2.07709573116032,2.0584303606808807,2.0820597632524938,2.0528204711748796,2.0627325759472415,2.104659163430432,2.0843309956177194,412
2,30,1,3,3000,2.1497939769950225,2.018766725298315,2.142853827174572,2.1720380203959944,2.096625586072493,2.1088284390827607,2.0977705685106005,2.1751177027068014,2.103169024837944,2.1169967772826364,412
3,30,1,4,3000,1.9615838493476259,2.1928285519804636,2.168425310879822,2.1567876801062122,2.0047783443258744,2.1296198173614083,2.1715008356004577,2.107976480587695,2.0724342061599774,2.128260619655169,412
4,30,1,5,3000,2.1077388112733537,1.9964051452559795,2.077039866889771,2.105951466917461,2.134859338888804,2.1572019628752503,2.1586072548674116,2.0937324383801252,2.053431500979458,2.201242342732817,412
5,30,2,1,3000,6.2309928382129085,6.385029803965946,6.164157578469798,6.1180131163372735,5.925841447099331,6.083027690198226,6.276701548077984,6.177833179799508,6.157677950244602,6.253420674549004,412
6,30,2,2,3000,6.081662828025529,6.0516420981760035,6.293792842589677,6.151886993910836,6.188372795109711,6.160688552480867,6.091021022792145,6.095260942715998,6.277477270398237,6.17475376089536,412
7,30,2,3,3000,5.908881946276514,5.895736412986492,6.134606297559847,6.1059493424166105,6.1610752970617915,6.0874398054668735,6.219594449646527,6.183670824432226,6.2352485620486675,6.26491453879155,412
8,30,2,4,3000,6.1915228177228965,6.28612289883906,5.876437320710269,6.08971924694063,6.133951917820411,6.21338545236306,6.198269565489698,6.086957235793366,6.153663541984185,6.125919405813166,412
9,30,2,5,3000,6.174230877955596,6.277042916486428,6.178741592040859,6.270583454320005,6.221817485333841,6.180164948802301,6.2106835686616515,6.2344173383426655,6.043907087804953,5.903815522672218,412
10,30,3,1,3000,2.8874195474967395,2.928458974965716,2.933764815304663,2.932271822534378,2.887439430324579,2.8847796517610904,2.923721039330065,2.952313277121354,2.9283792842369043,2.8743333445032375,412
11,30,3,2,3000,2.84708895459758,2.8790389941940226,2.904917981962176,2.951213009706901,2.7578682168041815,2.89681656654075,2.8411948174189114,2.943729260013959,2.8917028021021425,2.8813663943785723,412
12,30,3,3,3000,2.846841703619933,2.856500187515279,2.899837598029283,2.9363819100474458,2.8690181508788206,2.9618758563329317,2.9809544529793266,2.89178082990345,2.901570648011563,2.935860528204945,412
13,30,3,4,3000,2.984777960030415,2.8865196566837117,2.883941063061354,2.9249121576411654,2.8865738755225108,2.922002974485548,2.905036119005498,2.9509425529039626,2.942736103833379,2.9391743418957472,412
14,30,3,5,3000,2.9541483405490854,2.8850215960340435,2.856585863232609,2.96026832197053,2.8755475090091207,2.9075060243360547,2.9466908352120673,2.9238870783879953,2.8906159627694974,2.904219872169143,412
15,30,4,1,3000,3.0105488875871815,3.1796161162381313,3.0177557097327923,3.0481640398275247,3.0856672529911857,3.086530837830341,3.1254650716030348,3.119165258524365,3.162583767860778,3.0688180951873587,412
16,30,4,2,3000,3.08438772748041,3.1090976753382873,3.0662065452551532,3.1266154215058233,3.1057770364260877,3.0784584111252205,3.090223000940336,3.1356780186137825,3.1284182523975295,2.997374226046671,412
17,30,4,3,3000,3.097001453756896,3.1213948702843615,3.0910466967513552,2.965945490923608,3.1211863701613036,3.128854495339338,3.08578875017936,3.1301817106686807,3.128473071203874,3.1074443919455073,412
18,30,4,4,3000,2.978294868813656,3.047433212272647,3.0910405396725156,3.084809309621328,3.130229243877403,2.991556697096807,3.081188537048871,3.1253458003482093,3.1215810884740978,3.0753919278787465,412
19,30,4,5,3000,3.104272072074617,3.0907961229971415,3.122032839684722,3.052362789637666,3.0327944840075696,3.100698155168827,3.111507734514743,3.149490024039867,3.0403689116049835,3.1345746950994813,412
20,30,5,1,3000,2.1408259881166387,2.084970919484297,2.0926344826484042,2.107166694679128,2.106988260419218,2.216127093874291,2.2136403475049473,2.224514183684216,2.174287108811113,2.0964706129220843,412
21,30,5,2,3000,2.1289543722835256,2.1659917681754295,2.1529654716447792,2.0732591116614945,2.2417370437698216,2.198419387154522,2.1733816980678253,2.174379786132343,2.1346601006408834,2.005071557981028,412
22,30,5,3,3000,2.145862215695679,2.0358784444566735,2.216583470468314,2.185555914912841,2.203209098962199,2.1962651674698543,2.0595117791754247,1.9743409519849098,2.136371313189015,2.1570299314956025,412
