true_conf,predicted_conf
0,17
1,270
2,102
3,107
4,226
5,147
6,124
7,251
8,259
9,190
10,166
11,200
12,37
13,99
14,304
15,92
16,96
17,319
18,152
19,297
20,218
21,314
22,242
23,186
24,11
25,249
26,10
27,53
28,320
29,295
30,317
31,221
32,298
33,175
34,173
35,37
36,215
37,99
38,263
39,253
40,311
41,288
42,281
43,256
44,244
45,307
46,294
47,230
48,309
49,241
50,84
51,137
52,268
53,154
54,288
55,202
56,310
57,276
58,132
59,130
60,158
61,7
62,309
63,23
64,234
65,234
66,182
67,118
68,260
69,227
70,107
71,243
72,171
73,320
74,74
75,196
76,223
77,27
78,56
79,182
80,4
81,130
82,277
83,27
84,156
85,193
86,7
87,166
88,173
89,158
90,301
91,25
92,106
93,41
94,168
95,61
96,33
97,65
98,150
99,209
100,311
101,174
102,119
103,13
104,93
105,258
106,293
107,187
108,154
109,150
110,193
111,215
112,269
113,236
114,37
115,101
116,208
117,118
118,311
119,21
120,316
121,123
122,322
123,114
124,124
125,202
126,194
127,107
128,318
129,77
130,153
131,184
132,0
133,157
134,227
135,254
136,87
137,74
138,15
139,189
140,223
141,283
142,175
143,262
144,250
145,162
146,309
147,57
148,298
149,149
150,280
151,141
152,219
153,5
154,159
155,44
156,251
157,58
158,256
159,112
160,310
161,135
162,223
163,190
164,118
165,27
166,52
167,305
168,263
169,263
170,261
171,83
172,66
173,149
174,24
175,34
176,111
177,1
178,31
179,216
180,10
181,33
182,28
183,4
184,17
185,275
186,173
187,170
188,9
189,313
190,4
191,286
192,108
193,240
194,102
195,136
196,151
197,297
198,281
199,267
200,128
201,119
202,93
203,107
204,200
205,30
206,122
207,284
208,231
209,18
210,169
211,167
212,208
213,61
214,8
215,288
216,94
217,258
218,47
219,94
220,111
221,115
222,90
223,155
224,50
225,30
226,160
227,74
228,32
229,226
230,76
231,118
232,22
233,146
234,176
235,29
236,301
237,45
238,226
239,102
240,116
241,94
242,61
243,29
244,103
245,27
246,59
247,44
248,112
249,146
250,129
251,269
252,216
253,127
254,16
255,128
256,99
257,166
258,179
259,182
260,232
261,315
262,195
263,197
264,45
265,218
266,125
267,250
268,175
269,91
270,309
271,58
272,122
273,37
274,223
275,141
276,272
277,155
278,171
279,189
280,209
281,233
282,186
283,180
284,161
285,202
286,241
287,261
288,8
289,189
290,65
291,154
292,86
293,154
294,290
295,64
296,280
297,76
298,85
299,234
300,321
301,77
302,69
303,82
304,40
305,313
306,129
307,120
308,182
309,161
310,87
311,141
312,242
313,158
314,39
315,219
316,78
317,281
318,180
319,230
320,55
321,79
322,161
323,35
