true_conf,predicted_conf
0,196
1,211
2,180
3,552
4,199
5,241
6,316
7,76
8,66
9,268
10,236
11,215
12,374
13,202
14,154
15,156
16,399
17,467
18,64
19,538
20,157
21,215
22,199
23,486
24,470
25,145
26,349
27,56
28,40
29,212
30,518
31,153
32,213
33,134
34,469
35,45
36,322
37,466
38,236
39,204
40,89
41,398
42,280
43,92
44,23
45,363
46,531
47,165
48,335
49,315
50,485
51,481
52,265
53,107
54,472
55,305
56,368
57,541
58,221
59,425
60,95
61,297
62,232
63,419
64,286
65,112
66,221
67,211
68,283
69,438
70,359
71,9
72,3
73,488
74,326
75,124
76,381
77,241
78,566
79,76
80,98
81,111
82,34
83,422
84,315
85,52
86,53
87,362
88,187
89,341
90,456
91,333
92,8
93,467
94,37
95,533
96,519
97,56
98,413
99,111
100,432
101,526
102,101
103,357
104,392
105,440
106,104
107,148
108,307
109,392
110,229
111,388
112,462
113,389
114,559
115,486
116,423
117,169
118,126
119,53
120,224
121,124
122,62
123,489
124,376
125,172
126,232
127,497
128,57
129,426
130,479
131,380
132,284
133,178
134,215
135,509
136,227
137,474
138,351
139,216
140,127
141,183
142,179
143,54
144,96
145,447
146,527
147,108
148,194
149,413
150,226
151,414
152,79
153,446
154,381
155,449
156,457
157,560
158,430
159,106
160,452
161,11
162,556
163,443
164,37
165,60
166,412
167,57
168,463
169,433
170,348
171,59
172,455
173,511
174,269
175,439
176,498
177,172
178,93
179,130
180,328
181,82
182,407
183,245
184,50
185,254
186,348
187,308
188,217
189,379
190,452
191,194
192,516
193,213
194,126
195,113
196,279
197,432
198,429
199,311
200,254
201,128
202,286
203,274
204,241
205,15
206,120
207,46
208,342
209,532
210,138
211,97
212,466
213,329
214,264
215,64
216,231
217,304
218,418
219,308
220,170
221,191
222,297
223,255
224,176
225,145
226,229
227,479
228,488
229,379
230,10
231,348
232,404
233,48
234,378
235,245
236,321
237,487
238,24
239,507
240,370
241,531
242,78
243,66
244,146
245,54
246,450
247,92
248,380
249,269
250,247
251,159
252,260
253,528
254,371
255,407
256,502
257,183
258,510
259,339
260,550
261,425
262,203
263,283
264,409
265,451
266,572
267,89
268,6
269,219
270,368
271,85
272,33
273,187
274,500
275,506
276,398
277,234
278,433
279,506
280,370
281,452
282,243
283,22
284,529
285,179
286,176
287,476
288,190
289,234
290,127
291,48
292,412
293,529
294,41
295,217
296,327
297,135
298,204
299,144
300,399
301,76
302,151
303,452
304,266
305,495
306,382
307,553
308,570
309,254
310,40
311,185
312,360
313,269
314,563
315,129
316,522
317,329
318,71
319,533
320,507
321,148
322,249
323,240
324,220
325,361
326,235
327,337
328,127
329,331
330,136
331,532
332,277
333,146
334,448
335,357
336,277
337,410
338,44
339,470
340,521
341,268
342,445
343,328
344,35
345,369
346,307
347,231
348,49
349,48
350,528
351,200
352,270
353,213
354,106
355,369
356,498
357,98
358,573
359,16
360,207
361,194
362,358
363,415
364,127
365,217
366,242
367,186
368,97
369,471
370,254
371,238
372,3
373,355
374,29
375,383
376,41
377,176
378,87
379,483
380,194
381,549
382,299
383,36
384,258
385,476
386,21
387,233
388,171
389,524
390,142
391,423
392,352
393,190
394,498
395,459
396,338
397,86
398,110
399,392
400,53
401,358
402,96
403,221
404,461
405,430
406,442
407,193
408,61
409,404
410,147
411,236
412,365
413,58
414,373
415,337
416,313
417,218
418,33
419,345
420,448
421,196
422,305
423,7
424,495
425,55
426,438
427,56
428,378
429,575
430,289
431,432
432,289
433,444
434,539
435,282
436,46
437,398
438,215
439,37
440,212
441,108
442,101
443,37
444,321
445,223
446,318
447,417
448,485
449,62
450,347
451,117
452,71
453,7
454,376
455,571
456,360
457,39
458,128
459,442
460,181
461,114
462,280
463,420
464,156
465,0
466,201
467,429
468,436
469,313
470,336
471,446
472,160
473,553
474,268
475,127
476,145
477,48
478,45
479,456
480,65
481,529
482,573
483,267
484,296
485,570
486,183
487,488
488,247
489,174
490,0
491,315
492,552
493,263
494,113
495,61
496,184
497,540
498,21
499,365
500,550
501,64
502,6
503,366
504,533
505,151
506,523
507,27
508,528
509,161
510,436
511,389
512,478
513,9
514,420
515,517
516,81
517,93
518,11
519,189
520,335
521,527
522,394
523,300
524,168
525,253
526,1
527,462
528,14
529,197
530,231
531,515
532,156
533,39
534,86
535,293
536,213
537,65
538,312
539,102
540,325
541,500
542,64
543,34
544,14
545,570
546,443
547,10
548,181
549,157
550,556
551,560
552,125
553,291
554,387
555,147
556,172
557,312
558,409
559,161
560,134
561,292
562,330
563,539
564,402
565,495
566,281
567,540
568,290
569,475
570,316
571,21
572,4
573,361
574,278
575,161
