true_conf,predicted_conf
0,197
1,56
2,165
3,283
4,82
5,163
6,248
7,88
8,277
9,201
10,238
11,100
12,209
13,283
14,295
15,187
16,54
17,28
18,310
19,246
20,103
21,84
22,258
23,85
24,61
25,51
26,282
27,275
28,60
29,198
30,285
31,263
32,161
33,203
34,140
35,33
36,245
37,141
38,160
39,117
40,133
41,60
42,108
43,56
44,244
45,190
46,222
47,75
48,134
49,189
50,95
51,135
52,292
53,261
54,102
55,114
56,126
57,132
58,177
59,175
60,54
61,50
62,69
63,42
64,115
65,234
66,170
67,58
68,167
69,72
70,84
71,21
72,251
73,137
74,260
75,68
76,190
77,225
78,219
79,258
80,289
81,293
82,218
83,220
84,131
85,151
86,278
87,139
88,299
89,198
90,78
91,23
92,16
93,87
94,220
95,0
96,108
97,67
98,258
99,106
100,190
101,131
102,22
103,321
104,285
105,288
106,183
107,103
108,60
109,81
110,111
111,37
112,248
113,219
114,147
115,76
116,59
117,278
118,172
119,309
120,82
121,132
122,70
123,44
124,319
125,40
126,70
127,48
128,3
129,42
130,322
131,265
132,200
133,233
134,283
135,312
136,226
137,134
138,90
139,1
140,35
141,144
142,212
143,87
144,3
145,16
146,172
147,265
148,167
149,185
150,52
151,22
152,108
153,198
154,5
155,274
156,227
157,167
158,321
159,114
160,225
161,231
162,121
163,2
164,176
165,110
166,117
167,80
168,212
169,200
170,49
171,202
172,161
173,293
174,58
175,279
176,305
177,124
178,148
179,49
180,12
181,207
182,13
183,301
184,173
185,114
186,100
187,232
188,291
189,261
190,135
191,307
192,195
193,107
194,267
195,300
196,218
197,157
198,32
199,91
200,231
201,256
202,271
203,51
204,145
205,297
206,319
207,75
208,224
209,265
210,64
211,157
212,267
213,86
214,115
215,187
216,269
217,151
218,62
219,37
220,255
221,34
222,245
223,126
224,212
225,10
226,5
227,11
228,242
229,318
230,2
231,29
232,260
233,245
234,6
235,24
236,176
237,151
238,156
239,241
240,251
241,153
242,156
243,67
244,158
245,320
246,288
247,45
248,207
249,22
250,58
251,98
252,121
253,42
254,81
255,200
256,271
257,260
258,71
259,322
260,84
261,42
262,154
263,262
264,261
265,3
266,253
267,34
268,185
269,255
270,43
271,215
272,170
273,286
274,200
275,222
276,238
277,175
278,308
279,14
280,165
281,156
282,246
283,132
284,242
285,131
286,105
287,183
288,49
289,134
290,245
291,215
292,244
293,103
294,172
295,307
296,29
297,122
298,299
299,24
300,312
301,205
302,123
303,197
304,92
305,163
306,50
307,91
308,256
309,231
310,130
311,220
312,215
313,289
314,295
315,174
316,193
317,220
318,20
319,186
320,201
321,186
322,200
323,139
