true_conf,predicted_conf
0,83
1,294
2,134
3,26
4,3
5,290
6,185
7,243
8,169
9,73
10,188
11,94
12,132
13,166
14,319
15,75
16,290
17,26
18,148
19,289
20,59
21,214
22,88
23,19
24,150
25,211
26,238
27,229
28,222
29,300
30,71
31,252
32,114
33,76
34,93
35,123
36,116
37,279
38,259
39,242
40,159
41,24
42,144
43,53
44,211
45,75
46,8
47,75
48,118
49,52
50,161
51,15
52,66
53,179
54,13
55,288
56,79
57,147
58,130
59,11
60,22
61,109
62,260
63,6
64,134
65,3
66,62
67,90
68,274
69,233
70,183
71,127
72,169
73,24
74,172
75,161
76,317
77,92
78,223
79,174
80,41
81,287
82,253
83,96
84,87
85,286
86,21
87,294
88,88
89,242
90,150
91,203
92,300
93,296
94,285
95,226
96,198
97,204
98,172
99,92
100,280
101,175
102,117
103,123
104,238
105,105
106,246
107,159
108,7
109,312
110,24
111,301
112,20
113,239
114,303
115,54
116,309
117,147
118,47
119,238
120,196
121,39
122,32
123,40
124,165
125,153
126,147
127,14
128,44
129,228
130,322
131,51
132,228
133,292
134,113
135,96
136,111
137,57
138,304
139,267
140,177
141,201
142,283
143,172
144,90
145,259
146,45
147,155
148,258
149,139
150,67
151,313
152,68
153,171
154,5
155,291
156,256
157,158
158,296
159,165
160,289
161,178
162,168
163,168
164,245
165,259
166,105
167,209
168,161
169,316
170,267
171,10
172,202
173,63
174,42
175,289
176,285
177,214
178,5
179,227
180,15
181,71
182,62
183,179
184,207
185,90
186,253
187,5
188,25
189,40
190,286
191,142
192,56
193,170
194,195
195,290
196,296
197,202
198,46
199,283
200,275
201,132
202,273
203,54
204,48
205,322
206,233
207,23
208,199
209,98
210,4
211,239
212,90
213,133
214,301
215,246
216,52
217,315
218,14
219,100
220,5
221,278
222,128
223,76
224,319
225,111
226,99
227,54
228,247
229,6
230,153
231,35
232,20
233,296
234,106
235,54
236,59
237,242
238,223
239,121
240,95
241,76
242,323
243,260
244,150
245,309
246,313
247,255
248,16
249,233
250,208
251,206
252,50
253,294
254,31
255,168
256,113
257,51
258,257
259,227
260,57
261,291
262,176
263,104
264,7
265,273
266,199
267,19
268,112
269,179
270,131
271,45
272,232
273,7
274,19
275,313
276,245
277,249
278,305
279,293
280,241
281,227
282,135
283,235
284,260
285,5
286,17
287,302
288,149
289,45
290,190
291,297
292,265
293,308
294,157
295,89
296,179
297,153
298,4
299,204
300,256
301,195
302,131
303,11
304,312
305,134
306,269
307,71
308,92
309,170
310,314
311,171
312,161
313,238
314,212
315,285
316,35
317,83
318,256
319,174
320,219
321,180
322,54
323,66
