true_conf,predicted_conf
0,305
1,52
2,318
3,276
4,90
5,256
6,158
7,49
8,153
9,45
10,317
11,59
12,292
13,164
14,275
15,225
16,294
17,297
18,147
19,225
20,147
21,259
22,224
23,272
24,236
25,301
26,76
27,155
28,298
29,138
30,39
31,146
32,17
33,290
34,202
35,66
36,250
37,298
38,165
39,134
40,62
41,295
42,148
43,223
44,113
45,124
46,199
47,276
48,299
49,37
50,205
51,64
52,129
53,21
54,129
55,120
56,173
57,41
58,132
59,195
60,53
61,67
62,123
63,248
64,165
65,236
66,208
67,41
68,261
69,298
70,239
71,18
72,222
73,101
74,201
75,289
76,292
77,133
78,315
79,316
80,65
81,68
82,193
83,28
84,9
85,27
86,225
87,1
88,177
89,263
90,228
91,167
92,95
93,107
94,225
95,318
96,109
97,102
98,199
99,169
100,226
101,142
102,140
103,82
104,153
105,44
106,318
107,311
108,280
109,36
110,270
111,316
112,245
113,292
114,303
115,278
116,124
117,48
118,255
119,61
120,230
121,258
122,279
123,85
124,57
125,166
126,267
127,193
128,297
129,114
130,266
131,49
132,230
133,117
134,57
135,44
136,243
137,128
138,295
139,263
140,154
141,10
142,170
143,309
144,196
145,124
146,220
147,78
148,256
149,289
150,229
151,34
152,243
153,131
154,209
155,276
156,295
157,284
158,34
159,62
160,196
161,60
162,136
163,193
164,16
165,47
166,278
167,176
168,38
169,200
170,240
171,245
172,80
173,204
174,21
175,133
176,203
177,200
178,197
179,231
180,7
181,124
182,275
183,66
184,37
185,255
186,206
187,107
188,54
189,236
190,100
191,206
192,207
193,222
194,13
195,143
196,11
197,22
198,249
199,214
200,66
201,304
202,90
203,96
204,258
205,192
206,145
207,40
208,280
209,21
210,211
211,74
212,239
213,81
214,152
215,20
216,153
217,299
218,149
219,16
220,314
221,268
222,167
223,150
224,16
225,249
226,44
227,83
228,304
229,196
230,322
231,252
232,135
233,229
234,11
235,215
236,17
237,151
238,25
239,177
240,102
241,175
242,92
243,125
244,70
245,46
246,20
247,48
248,79
249,157
250,161
251,252
252,303
253,293
254,306
255,242
256,10
257,197
258,295
259,278
260,194
261,120
262,269
263,72
264,281
265,53
266,213
267,283
268,197
269,114
270,285
271,4
272,305
273,292
274,287
275,161
276,209
277,198
278,285
279,322
280,111
281,67
282,223
283,90
284,56
285,290
286,57
287,152
288,89
289,180
290,241
291,254
292,269
293,82
294,301
295,136
296,122
297,135
298,36
299,260
300,166
301,125
302,312
303,284
304,112
305,134
306,82
307,67
308,29
309,236
310,182
311,66
312,316
313,127
314,155
315,21
316,217
317,228
318,252
319,27
320,88
321,286
322,193
323,255
