true_conf,predicted_conf
0,321
1,55
2,140
3,130
4,285
5,262
6,67
7,177
8,115
9,14
10,183
11,278
12,193
13,60
14,151
15,305
16,17
17,172
18,204
19,112
20,224
21,39
22,86
23,298
24,253
25,76
26,210
27,202
28,225
29,154
30,87
31,12
32,66
33,189
34,165
35,106
36,127
37,243
38,103
39,198
40,322
41,83
42,207
43,310
44,170
45,12
46,191
47,225
48,212
49,59
50,90
51,55
52,206
53,179
54,252
55,123
56,29
57,9
58,178
59,28
60,185
61,56
62,77
63,217
64,154
65,128
66,61
67,20
68,100
69,114
70,119
71,117
72,172
73,166
74,200
75,186
76,9
77,213
78,176
79,214
80,298
81,183
82,5
83,27
84,55
85,35
86,33
87,9
88,141
89,286
90,185
91,203
92,307
93,71
94,225
95,249
96,166
97,177
98,150
99,197
100,29
101,119
102,312
103,277
104,189
105,197
106,93
107,65
108,100
109,25
110,275
111,205
112,190
113,150
114,280
115,103
116,222
117,9
118,311
119,305
120,292
121,91
122,264
123,176
124,107
125,139
126,166
127,144
128,111
129,54
130,39
131,26
132,217
133,230
134,195
135,113
136,203
137,313
138,37
139,37
140,163
141,34
142,14
143,182
144,94
145,158
146,276
147,175
148,58
149,68
150,183
151,239
152,108
153,16
154,24
155,240
156,160
157,278
158,52
159,62
160,1
161,233
162,156
163,130
164,219
165,236
166,94
167,99
168,185
169,272
170,239
171,274
172,226
173,208
174,35
175,183
176,110
177,77
178,233
179,259
180,122
181,158
182,186
183,28
184,286
185,185
186,21
187,305
188,113
189,170
190,27
191,112
192,140
193,68
194,62
195,40
196,60
197,110
198,242
199,157
200,66
201,158
202,81
203,262
204,212
205,320
206,273
207,279
208,123
209,228
210,56
211,16
212,310
213,50
214,162
215,48
216,142
217,268
218,117
219,252
220,70
221,142
222,8
223,293
224,40
225,191
226,228
227,148
228,126
229,26
230,49
231,318
232,131
233,158
234,218
235,93
236,255
237,244
238,120
239,247
240,240
241,59
242,106
243,308
244,50
245,179
246,99
247,67
248,188
249,45
250,61
251,121
252,269
253,279
254,126
255,314
256,205
257,107
258,22
259,297
260,145
261,301
262,296
263,160
264,29
265,207
266,281
267,27
268,312
269,315
270,245
271,206
272,141
273,52
274,197
275,191
276,168
277,260
278,236
279,120
280,92
281,116
282,171
283,227
284,54
285,125
286,269
287,14
288,260
289,261
290,185
291,235
292,289
293,216
294,198
295,207
296,82
297,32
298,8
299,33
300,181
301,145
302,313
303,323
304,138
305,60
306,66
307,62
308,243
309,281
310,65
311,149
312,112
313,171
314,255
315,182
316,112
317,173
318,69
319,163
320,237
321,71
322,83
323,308
