true_conf,predicted_conf
0,40
1,250
2,49
3,287
4,83
5,144
6,3
7,28
8,218
9,154
10,11
11,52
12,0
13,18
14,88
15,130
16,15
17,176
18,230
19,84
20,265
21,189
22,230
23,152
24,212
25,124
26,275
27,74
28,90
29,118
30,289
31,71
32,106
33,74
34,78
35,53
36,199
37,311
38,255
39,106
40,274
41,41
42,172
43,54
44,234
45,185
46,253
47,20
48,55
49,133
50,24
51,157
52,143
53,299
54,273
55,240
56,119
57,37
58,276
59,134
60,174
61,120
62,247
63,123
64,96
65,103
66,4
67,28
68,224
69,289
70,175
71,129
72,24
73,258
74,169
75,147
76,85
77,308
78,19
79,69
80,273
81,163
82,170
83,283
84,256
85,253
86,314
87,79
88,278
89,273
90,261
91,93
92,86
93,283
94,57
95,166
96,261
97,88
98,106
99,295
100,122
101,312
102,12
103,78
104,242
105,315
106,61
107,58
108,88
109,33
110,319
111,289
112,10
113,108
114,75
115,123
116,139
117,224
118,308
119,199
120,292
121,6
122,91
123,276
124,194
125,99
126,101
127,148
128,40
129,61
130,147
131,202
132,268
133,5
134,31
135,301
136,9
137,64
138,119
139,52
140,170
141,212
142,173
143,279
144,247
145,220
146,29
147,146
148,69
149,225
150,240
151,115
152,264
153,53
154,211
155,15
156,243
157,53
158,299
159,41
160,318
161,216
162,69
163,151
164,234
165,288
166,41
167,46
168,85
169,13
170,217
171,89
172,177
173,146
174,90
175,62
176,90
177,58
178,54
179,86
180,125
181,275
182,37
183,190
184,223
185,225
186,313
187,90
188,252
189,277
190,57
191,112
192,263
193,128
194,63
195,137
196,49
197,146
198,87
199,7
200,283
201,119
202,60
203,71
204,275
205,171
206,196
207,234
208,22
209,37
210,34
211,18
212,258
213,288
214,93
215,111
216,210
217,60
218,214
219,304
220,170
221,180
222,26
223,117
224,202
225,33
226,298
227,99
228,321
229,119
230,13
231,42
232,21
233,313
234,228
235,97
236,54
237,218
238,3
239,121
240,51
241,56
242,199
243,200
244,14
245,159
246,290
247,292
248,273
249,190
250,96
251,312
252,240
253,43
254,310
255,199
256,256
257,50
258,293
259,158
260,195
261,100
262,50
263,190
264,270
265,266
266,138
267,42
268,155
269,146
270,148
271,211
272,65
273,118
274,218
275,262
276,137
277,316
278,14
279,50
280,101
281,207
282,176
283,312
284,254
285,49
286,300
287,219
288,234
289,113
290,162
291,211
292,267
293,20
294,146
295,244
296,317
297,295
298,171
299,9
300,230
301,258
302,75
303,224
304,12
305,87
306,320
307,192
308,59
309,106
310,153
311,109
312,32
313,243
314,74
315,56
316,11
317,55
318,308
319,149
320,319
321,250
322,19
323,218
