true_conf,predicted_conf
0,71
1,258
2,47
3,241
4,279
5,227
6,190
7,84
8,168
9,219
10,92
11,171
12,126
13,36
14,9
15,38
16,153
17,282
18,150
19,1
20,302
21,3
22,192
23,84
24,35
25,53
26,187
27,12
28,323
29,67
30,186
31,185
32,173
33,294
34,301
35,176
36,64
37,189
38,47
39,221
40,124
41,252
42,226
43,172
44,215
45,201
46,256
47,127
48,214
49,246
50,194
51,244
52,283
53,249
54,168
55,304
56,182
57,184
58,248
59,289
60,81
61,215
62,170
63,57
64,220
65,294
66,269
67,119
68,286
69,257
70,0
71,149
72,256
73,277
74,319
75,180
76,234
77,208
78,159
79,150
80,269
81,182
82,108
83,216
84,176
85,280
86,19
87,227
88,225
89,31
90,292
91,143
92,44
93,139
94,234
95,85
96,52
97,109
98,76
99,279
100,59
101,27
102,231
103,176
104,71
105,102
106,258
107,40
108,275
109,155
110,221
111,204
112,282
113,165
114,248
115,141
116,259
117,93
118,77
119,256
120,118
121,4
122,170
123,300
124,10
125,267
126,233
127,103
128,126
129,134
130,188
131,230
132,85
133,225
134,189
135,254
136,151
137,35
138,284
139,225
140,314
141,154
142,198
143,254
144,281
145,156
146,98
147,150
148,182
149,188
150,310
151,119
152,34
153,27
154,138
155,317
156,274
157,229
158,166
159,205
160,191
161,177
162,54
163,154
164,134
165,97
166,242
167,196
168,70
169,109
170,59
171,226
172,253
173,134
174,68
175,313
176,235
177,319
178,16
179,144
180,274
181,8
182,242
183,275
184,195
185,117
186,241
187,49
188,197
189,43
190,319
191,51
192,72
193,311
194,102
195,207
196,282
197,70
198,158
199,82
200,277
201,228
202,197
203,106
204,284
205,49
206,217
207,293
208,310
209,192
210,49
211,260
212,186
213,124
214,43
215,214
216,16
217,155
218,109
219,257
220,143
221,36
222,128
223,188
224,176
225,87
226,142
227,322
228,222
229,255
230,242
231,194
232,215
233,73
234,31
235,192
236,2
237,8
238,35
239,9
240,228
241,150
242,246
243,274
244,162
245,134
246,308
247,21
248,223
249,58
250,199
251,70
252,11
253,319
254,307
255,295
256,153
257,112
258,236
259,157
260,239
261,15
262,280
263,79
264,167
265,123
266,69
267,84
268,295
269,223
270,11
271,26
272,22
273,1
274,256
275,180
276,217
277,288
278,183
279,8
280,288
281,194
282,228
283,230
284,41
285,94
286,56
287,166
288,90
289,219
290,106
291,95
292,263
293,157
294,263
295,4
296,0
297,41
298,204
299,76
300,180
301,116
302,173
303,136
304,55
305,1
306,134
307,5
308,198
309,17
310,34
311,89
312,315
313,61
314,283
315,76
316,157
317,151
318,171
319,260
320,143
321,199
322,254
323,206
