true_conf,predicted_conf
0,287
1,262
2,112
3,87
4,261
5,21
6,205
7,131
8,98
9,161
10,103
11,57
12,313
13,85
14,215
15,215
16,289
17,129
18,310
19,66
20,47
21,132
22,122
23,143
24,292
25,94
26,232
27,217
28,8
29,74
30,156
31,261
32,70
33,72
34,210
35,18
36,239
37,259
38,253
39,265
40,22
41,198
42,54
43,150
44,211
45,237
46,55
47,272
48,218
49,210
50,13
51,134
52,307
53,31
54,149
55,132
56,166
57,259
58,14
59,71
60,278
61,28
62,111
63,161
64,49
65,83
66,154
67,211
68,266
69,73
70,40
71,268
72,253
73,266
74,32
75,218
76,187
77,321
78,76
79,235
80,207
81,313
82,167
83,144
84,255
85,284
86,39
87,271
88,69
89,9
90,323
91,45
92,105
93,311
94,304
95,186
96,245
97,263
98,75
99,89
100,67
101,217
102,23
103,38
104,182
105,159
106,128
107,184
108,189
109,158
110,208
111,204
112,243
113,224
114,188
115,166
116,319
117,211
118,77
119,67
120,244
121,128
122,129
123,218
124,295
125,241
126,309
127,24
128,150
129,271
130,252
131,176
132,253
133,67
134,228
135,74
136,242
137,77
138,119
139,170
140,35
141,283
142,288
143,300
144,186
145,87
146,215
147,320
148,209
149,155
150,138
151,113
152,315
153,5
154,245
155,183
156,41
157,134
158,248
159,201
160,235
161,23
162,218
163,129
164,249
165,271
166,76
167,164
168,75
169,105
170,195
171,62
172,56
173,164
174,73
175,240
176,321
177,266
178,229
179,269
180,79
181,252
182,79
183,31
184,96
185,204
186,171
187,132
188,249
189,148
190,18
191,223
192,41
193,109
194,13
195,294
196,163
197,207
198,149
199,126
200,153
201,221
202,179
203,226
204,166
205,142
206,61
207,190
208,17
209,147
210,104
211,300
212,55
213,308
214,132
215,8
216,132
217,171
218,56
219,204
220,235
221,150
222,279
223,143
224,190
225,73
226,252
227,29
228,53
229,193
230,227
231,160
232,3
233,238
234,322
235,120
236,69
237,160
238,76
239,104
240,248
241,87
242,144
243,176
244,112
245,106
246,314
247,31
248,309
249,232
250,141
251,237
252,236
253,240
254,186
255,218
256,216
257,34
258,115
259,176
260,28
261,166
262,53
263,196
264,279
265,255
266,169
267,72
268,103
269,35
270,137
271,254
272,249
273,239
274,163
275,238
276,278
277,41
278,252
279,305
280,143
281,279
282,58
283,292
284,67
285,213
286,47
287,74
288,195
289,49
290,216
291,285
292,111
293,75
294,1
295,286
296,316
297,57
298,51
299,41
300,169
301,63
302,298
303,286
304,191
305,213
306,202
307,38
308,211
309,230
310,153
311,223
312,225
313,203
314,318
315,278
316,311
317,68
318,234
319,309
320,244
321,198
322,54
323,170
