true_conf,predicted_conf
0,104
1,263
2,304
3,77
4,124
5,278
6,3
7,112
8,221
9,282
10,321
11,279
12,268
13,310
14,224
15,224
16,209
17,160
18,250
19,17
20,65
21,86
22,82
23,107
24,21
25,119
26,222
27,29
28,0
29,160
30,41
31,159
32,319
33,17
34,57
35,142
36,42
37,266
38,56
39,252
40,71
41,138
42,220
43,281
44,247
45,216
46,231
47,9
48,228
49,263
50,23
51,89
52,71
53,63
54,138
55,306
56,225
57,254
58,81
59,42
60,239
61,183
62,46
63,141
64,116
65,127
66,42
67,286
68,59
69,167
70,7
71,42
72,294
73,88
74,262
75,44
76,214
77,244
78,270
79,62
80,37
81,311
82,39
83,58
84,95
85,319
86,232
87,132
88,285
89,98
90,39
91,305
92,31
93,139
94,27
95,64
96,160
97,86
98,162
99,289
100,170
101,187
102,269
103,303
104,234
105,277
106,277
107,136
108,256
109,257
110,5
111,108
112,214
113,236
114,197
115,230
116,175
117,313
118,321
119,182
120,166
121,76
122,129
123,228
124,0
125,161
126,94
127,188
128,258
129,131
130,33
131,272
132,127
133,232
134,312
135,103
136,263
137,182
138,247
139,132
140,115
141,6
142,129
143,312
144,2
145,256
146,157
147,323
148,211
149,176
150,86
151,122
152,181
153,108
154,289
155,183
156,194
157,302
158,141
159,254
160,33
161,47
162,139
163,321
164,70
165,53
166,246
167,56
168,41
169,39
170,265
171,99
172,225
173,239
174,121
175,37
176,66
177,82
178,160
179,264
180,83
181,166
182,204
183,262
184,113
185,153
186,280
187,70
188,166
189,156
190,234
191,98
192,81
193,251
194,225
195,237
196,169
197,286
198,50
199,74
200,162
201,162
202,305
203,131
204,170
205,160
206,285
207,104
208,323
209,38
210,295
211,322
212,157
213,244
214,224
215,53
216,222
217,136
218,294
219,166
220,39
221,85
222,166
223,163
224,73
225,27
226,266
227,15
228,86
229,199
230,178
231,210
232,255
233,167
234,218
235,81
236,37
237,227
238,173
239,27
240,10
241,322
242,0
243,45
244,208
245,79
246,230
247,136
248,93
249,122
250,185
251,173
252,97
253,78
254,274
255,116
256,137
257,174
258,304
259,263
260,218
261,263
262,148
263,2
264,287
265,164
266,251
267,180
268,266
269,39
270,108
271,229
272,257
273,303
274,82
275,14
276,180
277,104
278,225
279,269
280,57
281,316
282,42
283,102
284,276
285,47
286,45
287,266
288,238
289,71
290,291
291,204
292,175
293,110
294,217
295,175
296,76
297,86
298,319
299,280
300,298
301,43
302,162
303,121
304,98
305,285
306,322
307,223
308,125
309,313
310,256
311,203
312,45
313,149
314,266
315,46
316,7
317,62
318,227
319,159
320,115
321,277
322,227
323,323
