true_conf,predicted_conf
0,310
1,132
2,129
3,165
4,317
5,117
6,266
7,216
8,90
9,237
10,116
11,118
12,37
13,112
14,252
15,186
16,155
17,227
18,212
19,121
20,16
21,13
22,99
23,69
24,307
25,117
26,159
27,51
28,312
29,253
30,264
31,214
32,145
33,175
34,288
35,165
36,67
37,82
38,242
39,173
40,185
41,93
42,33
43,214
44,283
45,147
46,262
47,131
48,213
49,247
50,113
51,272
52,148
53,206
54,12
55,55
56,257
57,299
58,259
59,254
60,33
61,129
62,16
63,85
64,290
65,282
66,153
67,58
68,96
69,106
70,96
71,253
72,253
73,150
74,183
75,120
76,99
77,303
78,272
79,40
80,113
81,155
82,45
83,120
84,47
85,139
86,142
87,304
88,69
89,210
90,268
91,252
92,35
93,48
94,247
95,189
96,287
97,254
98,109
99,94
100,231
101,180
102,238
103,203
104,154
105,227
106,305
107,230
108,288
109,323
110,93
111,234
112,314
113,269
114,304
115,279
116,238
117,131
118,241
119,238
120,219
121,254
122,4
123,230
124,30
125,10
126,151
127,31
128,170
129,306
130,241
131,64
132,273
133,103
134,126
135,164
136,65
137,314
138,138
139,68
140,233
141,28
142,190
143,269
144,265
145,269
146,45
147,323
148,127
149,263
150,291
151,297
152,50
153,243
154,210
155,224
156,176
157,270
158,258
159,176
160,33
161,103
162,151
163,72
164,59
165,180
166,256
167,239
168,266
169,153
170,295
171,223
172,100
173,293
174,189
175,312
176,283
177,238
178,113
179,250
180,48
181,247
182,39
183,178
184,178
185,103
186,129
187,272
188,191
189,28
190,38
191,131
192,66
193,145
194,130
195,125
196,124
197,201
198,55
199,229
200,93
201,253
202,244
203,23
204,25
205,6
206,129
207,99
208,102
209,15
210,156
211,123
212,181
213,10
214,119
215,246
216,103
217,24
218,149
219,16
220,23
221,166
222,223
223,294
224,180
225,313
226,290
227,74
228,280
229,168
230,200
231,177
232,34
233,308
234,58
235,164
236,132
237,153
238,86
239,90
240,256
241,218
242,195
243,161
244,37
245,309
246,307
247,285
248,151
249,69
250,197
251,57
252,263
253,205
254,11
255,293
256,253
257,86
258,210
259,254
260,284
261,19
262,250
263,150
264,138
265,241
266,255
267,15
268,10
269,311
270,14
271,213
272,273
273,76
274,201
275,50
276,268
277,105
278,13
279,50
280,312
281,19
282,257
283,217
284,276
285,9
286,155
287,141
288,165
289,280
290,78
291,221
292,275
293,38
294,74
295,180
296,31
297,168
298,273
299,111
300,61
301,282
302,105
303,58
304,52
305,236
306,305
307,157
308,153
309,143
310,122
311,40
312,160
313,310
314,87
315,121
316,249
317,198
318,131
319,229
320,67
321,91
322,131
323,146
