true_conf,predicted_conf
0,163
1,182
2,134
3,260
4,156
5,219
6,314
7,185
8,295
9,191
10,167
11,158
12,85
13,36
14,105
15,321
16,179
17,34
18,48
19,232
20,298
21,34
22,20
23,205
24,188
25,229
26,240
27,125
28,311
29,239
30,18
31,166
32,58
33,87
34,149
35,155
36,128
37,15
38,135
39,99
40,73
41,40
42,228
43,267
44,148
45,138
46,204
47,179
48,300
49,129
50,32
51,174
52,52
53,216
54,75
55,139
56,170
57,288
58,134
59,34
60,72
61,246
62,177
63,1
64,202
65,22
66,255
67,304
68,252
69,219
70,217
71,47
72,209
73,287
74,156
75,192
76,85
77,176
78,148
79,127
80,69
81,294
82,285
83,223
84,314
85,242
86,261
87,130
88,141
89,56
90,120
91,141
92,5
93,133
94,223
95,249
96,115
97,279
98,248
99,291
100,72
101,160
102,224
103,48
104,200
105,322
106,302
107,318
108,4
109,139
110,29
111,60
112,274
113,138
114,17
115,249
116,256
117,62
118,205
119,261
120,211
121,315
122,27
123,43
124,239
125,255
126,231
127,28
128,204
129,147
130,252
131,111
132,191
133,246
134,228
135,118
136,159
137,33
138,187
139,19
140,32
141,310
142,68
143,150
144,104
145,261
146,26
147,215
148,259
149,36
150,32
151,147
152,261
153,80
154,169
155,37
156,240
157,267
158,243
159,11
160,53
161,318
162,56
163,99
164,124
165,257
166,277
167,165
168,22
169,81
170,118
171,20
172,145
173,2
174,62
175,309
176,186
177,213
178,322
179,71
180,1
181,201
182,82
183,141
184,30
185,100
186,319
187,203
188,270
189,316
190,224
191,80
192,87
193,156
194,262
195,197
196,128
197,289
198,215
199,186
200,14
201,308
202,16
203,79
204,21
205,305
206,307
207,142
208,189
209,71
210,66
211,79
212,287
213,24
214,323
215,173
216,64
217,276
218,70
219,242
220,246
221,247
222,110
223,196
224,68
225,100
226,15
227,182
228,90
229,145
230,55
231,104
232,159
233,242
234,233
235,193
236,101
237,147
238,152
239,15
240,72
241,150
242,163
243,60
244,27
245,10
246,0
247,150
248,9
249,200
250,167
251,29
252,292
253,39
254,260
255,102
256,119
257,11
258,220
259,60
260,183
261,64
262,9
263,224
264,125
265,148
266,196
267,249
268,19
269,70
270,213
271,240
272,158
273,195
274,192
275,190
276,45
277,252
278,25
279,168
280,23
281,106
282,82
283,170
284,52
285,183
286,244
287,148
288,79
289,24
290,37
291,32
292,131
293,108
294,143
295,1
296,236
297,116
298,54
299,273
300,98
301,177
302,310
303,12
304,135
305,55
306,283
307,16
308,90
309,205
310,67
311,71
312,287
313,48
314,120
315,191
316,57
317,111
318,237
319,121
320,298
321,232
322,296
323,158
