true_conf,predicted_conf
0,16
1,224
2,277
3,128
4,251
5,99
6,156
7,170
8,300
9,267
10,200
11,235
12,102
13,95
14,166
15,160
16,252
17,51
18,318
19,48
20,24
21,160
22,264
23,49
24,208
25,31
26,21
27,85
28,199
29,250
30,305
31,31
32,90
33,14
34,117
35,148
36,96
37,93
38,230
39,210
40,197
41,249
42,236
43,147
44,16
45,238
46,22
47,90
48,144
49,229
50,77
51,320
52,286
53,27
54,285
55,94
56,254
57,138
58,183
59,45
60,251
61,221
62,234
63,229
64,265
65,291
66,209
67,135
68,63
69,232
70,44
71,230
72,199
73,160
74,200
75,167
76,294
77,155
78,72
79,190
80,310
81,126
82,187
83,320
84,131
85,239
86,212
87,141
88,280
89,304
90,126
91,35
92,110
93,268
94,131
95,215
96,288
97,186
98,159
99,8
100,262
101,249
102,53
103,152
104,68
105,12
106,172
107,265
108,100
109,64
110,193
111,61
112,317
113,92
114,214
115,282
116,0
117,159
118,287
119,165
120,87
121,176
122,238
123,215
124,35
125,189
126,312
127,151
128,268
129,133
130,173
131,233
132,266
133,89
134,130
135,86
136,234
137,82
138,283
139,221
140,305
141,122
142,53
143,54
144,285
145,225
146,255
147,93
148,107
149,295
150,130
151,155
152,67
153,80
154,102
155,132
156,135
157,95
158,106
159,209
160,259
161,121
162,221
163,70
164,184
165,296
166,166
167,178
168,26
169,221
170,5
171,292
172,113
173,104
174,297
175,207
176,155
177,1
178,157
179,299
180,226
181,266
182,308
183,96
184,9
185,170
186,190
187,270
188,150
189,93
190,163
191,80
192,256
193,231
194,24
195,107
196,183
197,251
198,80
199,135
200,314
201,296
202,110
203,261
204,52
205,257
206,146
207,106
208,197
209,33
210,199
211,59
212,87
213,275
214,197
215,283
216,233
217,201
218,155
219,290
220,107
221,202
222,32
223,321
224,101
225,95
226,217
227,146
228,141
229,24
230,234
231,166
232,285
233,172
234,316
235,62
236,111
237,110
238,111
239,223
240,23
241,41
242,51
243,158
244,231
245,148
246,38
247,317
248,56
249,169
250,232
251,273
252,42
253,110
254,1
255,57
256,155
257,215
258,255
259,206
260,145
261,239
262,254
263,290
264,101
265,197
266,4
267,93
268,230
269,308
270,118
271,16
272,57
273,221
274,172
275,68
276,269
277,40
278,281
279,201
280,246
281,209
282,291
283,219
284,172
285,278
286,12
287,0
288,321
289,259
290,195
291,105
292,203
293,82
294,118
295,287
296,235
297,23
298,298
299,30
300,228
301,92
302,187
303,6
304,245
305,215
306,239
307,84
308,255
309,73
310,192
311,120
312,66
313,114
314,304
315,303
316,322
317,101
318,152
319,301
320,199
321,319
322,216
323,236
