,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,45000,1e-09,8e-10,8e-10,9e-10,1e-09,8e-10,8e-10,1e-09,7e-10,1e-09,301
1,30,1,2,45000,1e-09,9e-10,8e-10,9e-10,9e-10,7e-10,8e-10,1e-09,9e-10,8e-10,301
2,30,1,3,45000,6e-10,1e-09,8e-10,8e-10,8e-10,1e-09,1e-09,9e-10,9e-10,1e-09,301
3,30,1,4,45000,1e-09,8e-10,9e-10,9e-10,9e-10,8e-10,8e-10,1e-09,1e-09,9e-10,301
4,30,1,5,45000,9e-10,1e-09,9e-10,1e-09,9e-10,1e-09,9e-10,9e-10,8e-10,9e-10,301
5,30,2,1,45000,8e-10,6e-10,9e-10,9e-10,9e-10,8e-10,1e-09,9e-10,1e-09,9e-10,301
6,30,2,2,45000,9e-10,6e-10,1e-09,9e-10,9e-10,1e-09,7.4e-09,7.4e-09,9e-10,1e-09,301
7,30,2,3,45000,9e-10,8e-10,1e-09,3e-09,9e-10,5.742e-07,9e-10,2.1e-09,7e-10,1.3e-09,301
8,30,2,4,45000,8e-10,3.88e-08,1e-09,9e-10,5e-09,1.3e-09,2.8e-09,8e-10,9e-10,8e-10,301
9,30,2,5,45000,5.6e-09,1e-09,1e-09,9e-10,8e-10,8e-10,1.7e-09,8e-10,9e-10,1e-09,301
10,30,3,1,45000,48.4184041729,59.6974627751,57.7075547365,52.7327442921,72.6318750104,54.7226422096,38.8033780375,53.7277185081,56.7125754827,64.6722126293,301
11,30,3,2,45000,34.8235418092,48.7529282605,68.6519931224,72.3338696075,45.7680611648,45.7680611648,76.611630269,41.7882249365,73.6266923247,76.5564402408,301
12,30,3,3,45000,47.7579338478,41.7882299743,51.7377801972,43.7781380128,45.7680763237,60.6924167943,62.0219653817,69.646987718,37.8083937459,52.7327240954,301
13,30,3,4,45000,65.6671918831,58.7024683624,78.6015839217,70.6893598436,52.732759451,54.7225965955,49.7490745328,51.7377650383,29.8487515615,59.6974274194,301
14,30,3,5,45000,62.6822640144,62.134053058,60.6922238008,68.6519678879,55.7176164256,55.7176366223,56.624899991,65.66713111,76.6115233285,54.7226775652,301
15,30,4,1,45000,91.5358738747,90.5410015614,126.3592595639,127.3542895151,106.4603212858,110.4400715066,118.4239139497,117.429334292,101.6554291521,102.4804951331,301
16,30,4,2,45000,105.465199553,114.419907735,82.581359377,77.606665258,98.5007398745,84.6095076211,79.5965833722,107.4552195699,111.4349084643,74.6282046364,301
17,30,4,3,45000,75.6167471438,138.2984060961,114.4198007945,146.258466214,105.4651793563,153.2224466327,113.5024950051,112.4296981337,130.3391666863,116.4096732945,301
18,30,4,4,45000,90.5409609851,109.4451376841,114.4197400214,105.465260326,105.4652558415,72.6318800482,101.4855158793,103.4753427652,84.5712268392,151.2329161342,301
19,30,4,5,45000,96.5106237289,89.5461234741,125.3641986041,89.5459635143,109.4451376841,94.5207871378,77.6065893261,113.4249638368,101.4854296888,65.6671159511,301
20,30,5,1,45000,6.02e-07,10.0,7e-10,8e-10,5e-10,0.0,3.001e-07,0.0,9e-10,3e-10,301
21,30,5,2,45000,9e-10,4e-10,1e-10,8e-10,9e-10,5e-10,7e-10,1e-09,0.0,8e-10,301
22,30,5,3,45000,2.6e-08,0.0001972248,2.15294e-05,4e-10,1e-09,12.9404113516,7e-10,7e-10,4e-10,0.0,301
23,30,5,4,45000,9e-10,8.41e-08,0.1235374723,5e-10,8e-10,8e-10,2.7903434488,1.39447e-05,9e-10,4e-10,301
24,30,5,5,45000,10.0000005081,13.7382379588,7e-10,2e-10,0.0,8e-10,4e-10,10.4843933944,1e-09,0.0,301
25,30,6,1,45000,0.0411975954,0.0023368944,0.0221246363,0.0167245508,0.0384610221,0.0010958481,0.0273951712,0.0763807913,0.0150937717,0.0006952561,301
26,30,6,2,45000,0.0014682904,0.0055587175,0.0143676807,0.0208954696,0.0159989316,0.0085298903,0.081819311,0.0439551943,0.031882927,0.2533783978,301
27,30,6,3,45000,0.2541173105,0.209056857,0.1457134276,0.0119137363,0.0848258888,0.042363145,0.019641099,0.0268819048,0.0387503266,0.0079632838,301
28,30,6,4,45000,0.0802568314,0.004441203,0.0089999249,0.0095962737,0.0131813243,0.0797957715,0.0171818812,0.0136307492,0.00694151,0.0230236771,301
29,30,6,5,45000,0.0211865437,0.0133213881,0.0164997474,0.0042624222,0.0046711294,0.0162908778,0.0122232389,0.0030202272,0.0083296221,0.0033593224,301
30,30,7,1,45000,6.876427072,5.2733667549,4.5113703914,10.1724560538,16.0808154673,8.8675914122,11.6038658404,11.8922576045,11.1204580685,11.879222135,301
31,30,7,2,45000,16.2219103044,8.7262287295,12.723779608,8.9600569486,4.1569905324,7.276192576,10.8723315688,16.0623380666,7.5575764485,8.0510756361,301
32,30,7,3,45000,8.2467784002,12.7800599752,6.8365527844,11.5228118024,6.8981088188,13.3583020115,10.3796271066,8.1496633668,5.9374949867,14.8856164817,301
33,30,7,4,45000,9.675609623,9.6046360384,9.6054113957,6.4318151536,6.8369877181,9.0694561321,13.9989779202,7.8274594603,11.8297884564,13.2228720085,301
34,30,7,5,45000,14.9952164645,16.6957495237,7.0729820435,16.0822097855,16.3153638806,9.3596051823,11.6561161243,11.9149020207,8.8314278865,8.7689408125,301
35,30,8,1,45000,1.7174373948,3.587e-07,1.539e-07,2.1e-09,0.0079682194,6.155e-06,0.4021031979,0.0951409611,0.014944705,6.06831e-05,301
36,30,8,2,45000,5.83538e-05,0.7572612029,2.134e-07,0.0075682966,6.485e-07,4.047e-07,0.0324488674,0.0026574253,9.90528e-05,0.6196567414,301
37,30,8,3,45000,0.6946748463,0.0060360673,2.2563356364,9e-10,3.9868189122,6.65357e-05,9e-10,5.2998e-06,0.1625155841,2.52137e-05,301
38,30,8,4,45000,3.986624559,0.2505337434,1.18981e-05,0.004909776,6.02517e-05,6.57941e-05,0.0010774095,8.032e-07,6.21194e-05,8.822e-07,301
39,30,8,5,45000,1.07e-08,3.4399e-06,1.799e-07,0.0043776112,6.3785189118,0.0001725711,3.87e-08,2.6977e-06,0.0097392472,0.0018682502,301
40,30,9,1,45000,0.0016094216,2.53445849,0.0364392658,1.8e-09,1e-09,4.6291520431,5.1113943117,0.187525946,2.1657e-06,1.835e-06,301
41,30,9,2,45000,0.0013479712,0.0047164577,3.9866238548,2.439e-07,0.0053045266,0.0029486585,3.604e-07,8.641e-07,9e-10,8e-10,301
42,30,9,3,45000,7.8086e-06,9e-10,9e-10,0.0001960335,1.8e-08,2.82e-07,0.2895328271,5.5e-09,2.80711e-05,4.5237302296,301
