,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,1500,0.1151756672,0.0899956739,0.1045360609,0.1936197886,0.0734101732,0.0924550198,0.1027475864,0.1029763369,0.1435234191,0.1819446741,301
1,30,1,2,1500,0.1521232492,0.1515579096,0.0553503572,0.0892050196,0.1424392953,0.1228700685,0.0915506115,0.120858182,0.0999200593,0.1494758547,301
2,30,1,3,1500,0.1514633117,0.1512946563,0.0928564854,0.0621444532,0.1735805991,0.1450081103,0.1779153715,0.1051778685,0.0793389841,0.1390304951,301
3,30,1,4,1500,0.08625899,0.1033953905,0.102077526,0.1041771924,0.0756419131,0.1455254664,0.2085743558,0.1266033956,0.0607741142,0.1577144018,301
4,30,1,5,1500,0.050989488,0.1236835465,0.1219506799,0.0834817826,0.1395824894,0.0693437005,0.1603889296,0.0681572308,0.0960018635,0.1063221101,301
5,30,2,1,1500,10175.9099038322,17399.7238660972,21777.601819577,63253.4039269674,42495.3914047008,90666.4832270359,42749.2132872732,38581.3009912648,48983.690711498,7202.6274449028,301
6,30,2,2,1500,22230.1680027875,31295.1494099186,75774.7745516339,19667.5916980433,63116.8070474783,87233.9396848507,34496.6341742587,35244.3628908692,21631.7621981186,23220.1197816696,301
7,30,2,3,1500,52407.1191263993,43085.2700809523,52126.6583402201,33729.3324569664,27823.7489997872,35251.1547823993,21894.1507921713,53809.7142902964,23834.8568425347,40941.6388764293,301
8,30,2,4,1500,24994.3934978438,59860.3328978196,23451.9501151537,17537.4326684524,46235.8725713991,59808.9073387373,25278.9497624124,16830.5684618441,14853.1064863519,47448.1045654553,301
9,30,2,5,1500,44164.4747173001,53646.6485085072,42888.259250912,52439.5353229055,47976.2085123407,30092.616199727,66394.7486349,36952.9772418794,34148.545916478,83075.9978790767,301
10,30,3,1,1500,88.1845789313,67.1370868844,67.9884341865,66.1841085111,78.0949452656,108.9131043998,96.697688742,65.3044820718,83.8642293682,76.1907158994,301
11,30,3,2,1500,61.4577023254,59.5192234654,95.6030838535,116.9158834219,112.068961227,60.9706962675,81.7177829121,72.1499335824,96.2227386451,100.898046917,301
12,30,3,3,1500,111.3595978106,46.5127632801,63.1195594386,127.2541358949,84.5173684507,64.3510899348,106.296310516,74.1241952355,44.0841246457,93.7720909065,301
13,30,3,4,1500,109.0226526819,75.6973136558,102.5327669461,93.3348268412,81.020677519,69.3089953118,175.427953037,64.3860243126,83.0329966188,104.3991017769,301
