,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,3000,4.59513e-05,3.1722e-05,5.65953e-05,0.0001021644,4.44706e-05,5.68135e-05,5.38371e-05,6.58639e-05,0.0001619332,0.0001037192,301
1,30,1,2,3000,0.0001126668,0.0001146682,3.13436e-05,6.90279e-05,8.68187e-05,7.82142e-05,4.37607e-05,7.64809e-05,9.54063e-05,4.93149e-05,301
2,30,1,3,3000,0.0001140412,0.0001152047,6.47683e-05,3.90268e-05,5.92979e-05,0.0001729496,0.0001378945,5.63307e-05,6.01906e-05,2.39519e-05,301
3,30,1,4,3000,5.15381e-05,5.22535e-05,4.20668e-05,7.00885e-05,6.55892e-05,5.48432e-05,9.90779e-05,4.89507e-05,2.97899e-05,8.27748e-05,301
4,30,1,5,3000,3.13154e-05,3.3877e-05,7.31194e-05,4.32706e-05,8.23588e-05,2.89276e-05,7.2148e-05,5.75269e-05,4.80173e-05,9.32734e-05,301
5,30,2,1,3000,3965.0683660234,7116.5856390126,12747.5242344982,13641.4348471057,13010.9404350231,20643.9365007411,20300.2621872395,9101.2063446299,11334.2521057457,4572.2959408405,301
6,30,2,2,3000,9092.5332610625,4071.504771643,27942.4951357047,7540.3243085511,8304.6164232469,15255.0391133302,16930.2709617917,14714.8300420411,7185.5802089896,5249.2039496719,301
7,30,2,3,3000,14371.4876042147,9703.4314053684,16279.7972961475,12060.2483898142,9889.5971400581,12240.2038925447,11512.1697580885,15241.2324635004,12263.6212257543,14050.9100526952,301
8,30,2,4,3000,6960.5538029578,18988.2862551604,9200.3322382623,5504.3527059979,7947.5886427971,7340.9525659624,5194.5912785087,4974.8164148357,4961.5365254939,6561.3036277785,301
9,30,2,5,3000,15738.1974318488,9758.7051764545,7464.6561715929,5066.6549092357,8774.1327819232,14317.4232774438,20682.5761928734,11771.5446398102,15010.9872523598,11710.6111801587,301
10,30,3,1,3000,79.600303729,59.7083703758,57.7656126796,60.6953577617,72.6347369647,81.7139342969,90.5545368417,53.7421583801,75.6426850367,64.6778543539,301
11,30,3,2,3000,55.7213540816,49.3072194711,91.5572613732,111.4472682381,104.5230452672,58.7536006307,76.6148542507,65.682837932,87.5596595882,97.5363472684,301
12,30,3,3,3000,94.6693669246,41.8211629505,53.9448442323,124.5177057683,79.6021298155,60.6938567733,96.6388746585,69.8151430648,37.8297660029,81.5934583252,301
13,30,3,4,3000,102.5705207899,58.7392659146,94.662832938,85.677546318,53.9522321771,54.8644662248,164.3855437203,56.7320630941,68.9077538848,97.536133521,301
14,30,3,5,3000,62.686178801,85.8172170817,69.0201732198,68.6785151146,104.6240125879,55.8334102812,85.5787224983,92.8541295056,112.4544504451,90.720968953,301
15,30,4,1,3000,138.3194175157,90.5700897019,180.1262219675,213.9621644525,165.1637457352,191.0347837117,231.8274901509,147.2558562069,129.3703413743,131.4214371531,301
16,30,4,2,3000,105.4864093982,192.0891264714,102.8141869371,221.9294464168,180.1283279434,259.6225771693,190.0396409419,158.3602997812,155.2873566694,150.2776862891,301
17,30,4,3,3000,149.2505612234,148.2645707297,144.4060930335,146.8301467205,122.787049451,180.1491436312,218.8920609578,142.3111803195,170.1410727024,116.4505685088,301
18,30,4,4,3000,172.1281768346,130.3507555602,247.7597872295,179.1003739303,217.898479328,148.9094847069,155.2158270084,132.332308245,135.4300034793,160.7841589003,301
19,30,4,5,3000,190.0639579437,136.378693014,140.301864582,165.1707966683,142.2884986087,139.3623476448,135.3169339336,147.2620069739,125.3669753583,65.8383121306,301
20,30,5,1,3000,14.3818140496,20.3694370958,29.9485229781,0.5477871282,26.396224958,2.1126494776,10.5115832919,28.3730389048,0.3105470643,1.6177781738,301
21,30,5,2,3000,3.9773584441,17.3668688583,17.8352468452,31.7345743152,23.5543668807,1.8815527634,1.3894578113,22.0107956578,19.3940148385,5.0298049113,301
22,30,5,3,3000,36.9544809672,11.5119713112,13.0914452708,39.8966955333,14.5191447774,23.4370105262,5.8871379459,34.8079333955,11.4634217671,5.6721545705,301
23,30,5,4,3000,7.0502967446,8.7499281721,36.9999845927,8.339857799,17.1247283068,14.8147989425,33.3277797277,17.7287643883,24.4295165687,22.9241792791,301
24,30,5,5,3000,21.4155896067,26.3064918539,7.3648134813,12.4778279105,9.5052652314,25.3499766488,36.9721801986,26.0579302713,36.615615211,13.3468948271,301
25,30,6,1,3000,2.3738569674,3.0323710233,6.2893261243,5.8076460367,6.2726301861,2.4824468551,6.2153159957,13.2772613153,1.7931551649,0.7340925518,301
26,30,6,2,3000,1.284449376,2.5795929805,2.2795415293,5.3353619191,3.1230729384,4.8574802512,6.5385436245,6.9214164648,5.2557698239,7.376079606,301
27,30,6,3,3000,18.0830040277,8.6597714707,30.9348326547,13.0850566619,23.6078583958,11.5868692693,4.6107584577,3.3704795549,7.0584227137,5.687522441,301
28,30,6,4,3000,6.8457003685,2.031110266,5.3529047178,4.3462028172,2.9506279357,8.9099086979,4.9883764643,3.5813802789,3.0548555868,4.2845328862,301
29,30,6,5,3000,2.5761630853,2.3957176277,8.203332369,0.7086760058,1.3608973223,1.3269568868,2.4634729881,2.5883581929,6.0635234996,2.0562247488,301
30,30,7,1,3000,10.3935439061,12.4380547412,25.6213339664,10.1724560538,17.8014410413,13.989445945,13.1755276276,29.9113594603,18.4909117454,18.4909117454,301
31,30,7,2,3000,16.2219103044,31.5699035849,30.9628998182,8.9600569486,4.1569905324,20.5524957864,10.8723315688,22.2771222864,12.2740354179,16.9896710858,301
32,30,7,3,3000,20.9532509587,24.4695569384,6.8365527844,11.5228118024,6.8981088188,34.8169010722,13.6481280714,27.3617930757,15.7864524196,15.7864524196,301
33,30,7,4,3000,12.8039829377,10.1112307021,20.3890647966,8.5107713596,25.7744085755,23.4096712766,21.9111268752,17.8013208395,19.7964111024,14.3997104142,301
34,30,7,5,3000,15.5579877082,37.575845292,26.4361364955,37.3474743094,27.0406270872,17.7619802089,22.2678481124,22.2809268897,19.7480831508,19.7480831508,301
35,30,8,1,3000,29.2434485223,26.4750190972,26.4069574253,80.5226625814,78.2724026589,26.6481883302,81.670587407,28.6690422941,27.514726149,27.1493034761,301
