,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,15000,1e-09,8e-10,8e-10,9e-10,1e-09,8e-10,8e-10,1e-09,7e-10,1e-09,301
1,30,1,2,15000,1e-09,9e-10,8e-10,9e-10,9e-10,7e-10,8e-10,1e-09,9e-10,8e-10,301
2,30,1,3,15000,6e-10,1e-09,8e-10,8e-10,8e-10,1e-09,1e-09,9e-10,9e-10,1e-09,301
3,30,1,4,15000,1e-09,8e-10,9e-10,9e-10,9e-10,8e-10,8e-10,1e-09,1e-09,9e-10,301
4,30,1,5,15000,9e-10,1e-09,9e-10,1e-09,9e-10,1e-09,9e-10,9e-10,8e-10,9e-10,301
5,30,2,1,15000,133.2727758526,171.4960602903,419.7160812031,167.5664658469,280.8585417437,188.780271913,91.00451635,116.2080847522,264.9128620905,130.2585752141,301
6,30,2,2,15000,153.3798243486,113.0964954336,291.1207466,457.8062919332,236.3508078211,280.3858571678,436.738705436,158.3379100111,163.3691368842,134.4588792258,301
7,30,2,3,15000,144.8041790613,337.0016638831,118.7850180896,164.9205312428,174.5056826821,136.855562351,150.274743202,82.4303267293,228.8873469486,139.4352729252,301
8,30,2,4,15000,221.7569243691,248.891648604,184.7892457935,125.8131403446,186.9119081328,211.9730545721,194.4343659544,390.1959499832,190.3709692031,186.7584773127,301
9,30,2,5,15000,586.1125888496,122.2678988832,107.0639769652,147.9032927889,211.5576614391,204.6108192486,213.940682244,81.6562198666,36.1915825312,251.2048364971,301
10,30,3,1,15000,79.5964822057,59.6974627751,57.7075547365,60.6924066733,72.6318750104,69.6469566124,76.611625444,53.7277185081,56.7125785824,64.6722126293,301
11,30,3,2,15000,34.8236962827,48.7529282605,91.535853678,107.4558718428,45.7680628786,58.7024075893,76.611630269,41.808314512,87.5561445869,95.5225000003,301
12,30,3,3,15000,75.6192858079,41.7882299743,51.7378907678,44.2903533448,75.6168914411,60.6924167943,70.6427537175,69.646987718,37.8083937459,66.6625656269,301
13,30,3,4,15000,65.6671984434,58.7024683624,78.6016023832,85.5662264727,52.732759451,54.7225965955,90.5410310738,56.7125754827,68.6520082813,97.5056029827,301
14,30,3,5,15000,62.6822640144,65.6680993426,60.7058541769,68.6519678879,104.4704082094,55.7176366223,58.7027110555,68.6779665179,86.5622964319,54.7226853458,301
15,30,4,1,15000,138.2984414517,90.5410015614,133.3246443216,127.40123949,106.460321539,161.1825801871,169.1419373243,134.3185490205,129.3439888479,128.3590790288,301
16,30,4,2,15000,105.465199553,116.4553371685,102.4803679959,160.1882627291,124.3694069703,252.7100425999,79.5969026483,107.4557424465,155.2129053331,150.2377521509,301
17,30,4,3,15000,149.2427930939,148.2477068995,114.4667034844,146.258466214,105.4738315514,153.2224509164,157.2021886293,127.3656409902,130.3398521295,116.4096732945,301
18,30,4,4,15000,90.5409646515,130.3391464896,152.2278406535,121.4142505801,169.1420181177,74.0381922726,144.2684987639,103.4755753504,84.571299418,160.1875787021,301
19,30,4,5,15000,159.1927955652,89.5465187737,140.288600401,165.1621793653,111.4349021414,116.4098010407,77.6065898062,113.4249934856,125.3641372777,65.6671159511,301
20,30,5,1,15000,11.7210229753,10.0,7e-10,8e-10,0.0074584187,6.0868e-06,3.001e-07,9.987e-06,9e-10,3e-10,301
21,30,5,2,15000,9e-10,1e-09,9.3201700122,0.126505885,9.1915940761,5e-10,7e-10,21.4300555443,0.0009611122,8e-10,301
22,30,5,3,15000,10.5107071529,10.4660611641,0.0003649707,0.3541978753,6.4928e-05,18.8739182231,0.0004897011,11.7210230057,0.0825804534,0.0,301
23,30,5,4,15000,9e-10,0.0011827304,13.7004934616,9.685e-07,8e-10,8e-10,9.8925305116,10.0025631875,0.0162737899,9.6474138251,301
24,30,5,5,15000,10.0000008695,14.870887853,5.5773649691,2e-10,2.96907e-05,0.0492436839,4e-10,13.7382588012,35.6078008503,7.4415362832,301
25,30,6,1,15000,0.0447572947,0.0048963533,0.0446786224,0.0243262958,0.0777247754,0.0032198492,0.0453544191,0.1553536597,0.026533695,0.0022190716,301
26,30,6,2,15000,0.0049893035,0.0153135063,0.0410161362,0.0419796138,0.0290991784,0.0275662166,0.1588236691,0.1202742364,0.0426612145,0.3670486077,301
27,30,6,3,15000,0.3634480478,0.4129976703,0.2894304565,0.0300241189,0.2426762213,0.0706294647,0.03330004,0.0438365147,0.0892056078,0.0148237216,301
28,30,6,4,15000,0.2025631567,0.0096304187,0.0215167301,0.0198929741,0.0274622873,0.124553075,0.045141544,0.0227510321,0.0121252634,0.0398788144,301
