,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,5,1,1,250,0.0408047471,0.0253932953,0.1057956156,0.0172488699,0.031907376,0.0146839762,0.0167286016,0.0332914314,0.0170229616,0.0324228877,175
1,5,1,2,250,0.1453296379,0.0503627311,0.0282859346,0.0747038251,0.0648424067,0.0196266082,0.0486106791,0.1037031699,0.1292927039,0.0589137722,175
2,5,1,3,250,0.0355025157,0.0680902485,0.0211920813,0.0609357073,0.0521042029,0.0721814802,0.0597070968,0.0429665071,0.0658385394,0.0156295584,175
3,5,1,4,250,0.0311024221,0.0333705568,0.0174420614,0.0909043267,0.0290914189,0.0096192066,0.1713881963,0.0421807885,0.0214896783,0.0519973368,175
4,5,1,5,250,0.0413959066,0.0376544895,0.0209364063,0.0375785377,0.0261155934,0.0087755424,0.053888346,0.0073855895,0.039952966,0.0369687516,175
5,5,2,1,250,3480.7270435963,462.999371244,4100.6265391745,16777.8758892687,16055.177358935,166.9207774296,6928.2213180737,8230.3142667712,652.740469089,405.3700976486,175
6,5,2,2,250,2333.0823401612,904.1521103946,1046.9677421779,2471.0208224771,521.0201210723,8299.0243145441,9723.026631021,2696.4520734865,1108.8948128867,158.1918757527,175
7,5,2,3,250,637.5199269803,718.3895292042,469.5953945969,3052.8013774321,6198.2758346958,1103.3678545053,3766.8735650024,2348.0879580435,4833.48770629,2192.1125853965,175
8,5,2,4,250,305.1112677365,261.8753889565,1235.1994051182,5163.6636646531,3789.8455191459,1952.4814893817,3841.5948460038,4646.3254202919,7537.1141560599,7519.5472014513,175
9,5,2,5,250,2113.7119297854,1444.2546202348,2096.3535008726,311.7694670697,319.6637382871,1659.2055598707,198.0600808941,1676.2746178055,282.5624183537,10309.2392664516,175
10,5,3,1,250,13.3365882692,25.7622336111,12.9792302151,14.7363773206,10.9763882872,15.9567916754,11.7992768444,33.6585163016,14.7132444407,14.7292661026,175
11,5,3,2,250,14.3964052321,11.704780781,12.5483923172,8.9356305987,25.0866438215,13.9753501263,26.0517330231,20.8439062116,14.2247935632,24.2976297466,175
12,5,3,3,250,16.6266639006,15.0202197196,11.0800426725,16.1988180584,10.1343178467,5.4412222181,12.9715807904,12.2045036988,11.3435776667,23.4687594488,175
13,5,3,4,250,20.7344170603,17.6436431778,15.0251035199,16.8397498073,5.7192863702,14.3044001493,10.2031765135,12.9515166205,18.8523515406,12.0175374188,175
14,5,3,5,250,9.0284095265,16.3821857691,9.2344691725,10.912834246,16.5121650831,15.2699661891,9.8547021763,24.0784166668,11.5740066301,20.8954827989,175
15,5,4,1,250,12.145598919,30.3302294395,24.5295745291,26.653856788,25.4303449702,17.5693441098,27.0027705288,20.2452055097,8.5190144514,14.9784102842,175
16,5,4,2,250,32.5074595849,19.7042593029,20.8324241086,25.1803045597,17.967868004,13.1213750726,24.5071151506,31.6408237485,63.3047061356,11.7048933987,175
17,5,4,3,250,18.5777001147,13.8405001387,10.4722118888,27.9290178779,10.7301912455,10.2204801226,15.9487983488,15.2362643832,10.545770127,27.7232933147,175
18,5,4,4,250,17.2342801468,15.977080879,16.573276807,27.1598890203,14.8374569144,23.5395550755,17.0813420092,7.4399035641,10.5476253764,29.5204074664,175
19,5,4,5,250,17.573661852,36.1040580583,17.0628951426,13.3024612418,13.6037737045,11.3249042825,19.1984500408,45.7498791531,40.3064093982,17.5814079513,175
20,5,5,1,250,0.0,1.7340677042,0.0,0.0,5.192091704,4.9579021484,0.0,0.026623459,0.0,1.1772383787,175
21,5,5,2,250,0.1879571373,1.1349096197,7.3385067944,0.0,0.0,0.8808549612,0.0,0.0,9.3893057687,0.0,175
22,5,5,3,250,9.3217449113,0.0,0.0,2.2698612804,0.0,0.0,0.084568396,0.0,0.0,0.0,175
23,5,5,4,250,0.0570667178,6.2382653955,0.0,0.0,4.1259382371,0.0,0.0,7.005624299,0.0,0.0,175
24,5,5,5,250,0.0,0.0,9.8351072022,9.6184459687,0.0266470422,8.3884757591,0.0,0.0,0.0,0.0283889434,175
25,5,6,1,250,0.7493750657,1.4126875463,3.4853010524,2.6944895364,0.9010083872,0.3206349354,6.5629147292,2.2186496264,7.8883270067,4.0959211798,175
26,5,6,2,250,1.5527869017,0.3213277915,1.3407734849,6.5636020282,2.6837133746,3.5100427456,3.087729181,8.6904351854,2.7444639531,3.4791523506,175
27,5,6,3,250,2.5227151725,2.42118008,2.8456700773,2.4958074556,11.7240824644,10.9079677021,2.5540294199,3.5170487026,3.6280976592,2.6797500571,175
28,5,6,4,250,0.9174477127,1.6598962169,1.9942581231,1.3846733019,1.7145585325,7.0279397642,6.2952660006,2.7873004832,4.973349365,5.5162840766,175
29,5,6,5,250,4.2690506796,2.6527501043,6.5831372807,6.4606869224,2.487062746,1.0286895348,3.6518467284,8.3217464133,5.7304390523,4.4497547866,175
30,5,7,1,250,0.7299341378,2.502280362,0.7299341378,0.7112218063,1.6995724968,1.8336524316,3.7688815711,0.1674008084,5.7120322708,1.8336524316,175
31,5,7,2,250,0.1518654911,0.6808436508,1.9917200639,1.3638970956,0.1370022764,1.1129632831,0.7296759228,0.7449663993,1.7665350878,0.7010709735,175
32,5,7,3,250,1.5587532381,2.5933463059,1.6647390211,1.0366542389,3.5708873598,2.8752834981,0.3161988724,0.1231852726,0.3863024366,0.5665623775,175
33,5,7,4,250,0.2151000003,1.1966044464,0.3657113877,1.4574763492,0.8132500609,0.1982139019,1.0685411812,0.2869330873,1.2860959439,2.4716637446,175
34,5,7,5,250,0.3529944994,0.5431127603,1.9438309013,0.3778595879,0.4673545541,0.3529944994,1.2231860237,2.585646117,0.5194435043,0.3529944994,175
35,5,8,1,250,5.1785972134,4.1402862088,4.9911628719,4.9082108431,4.8016778956,7.0258323682,5.270992558,2.8283949074,7.7144036293,9.8193362759,175
36,5,8,2,250,5.4108614733,5.4356582759,6.6778091262,4.7529934043,7.1718991277,5.1448389529,5.7643089023,20.8019362059,6.4014181039,4.651204654,175
37,5,8,3,250,4.0867703769,5.599637819,3.9185646851,5.7940077162,4.8062325303,6.3631838845,4.9353615021,10.7999936644,3.8154813527,4.5883987936,175
38,5,8,4,250,6.3767261601,4.5852368724,4.8667422724,6.2769386262,9.8711959478,3.7716216129,5.0620687123,3.5646893049,6.7541877535,7.1004026417,175
39,5,8,5,250,5.6777771776,6.3149523257,6.6823047008,12.8408514821,6.0475750481,7.7037442601,6.9220838418,4.4168401198,6.5968769791,4.5750734356,175
40,5,9,1,250,7.7103709823,5.5531277325,5.4442690695,3.87771104,3.7435859787,6.0081722407,4.220872442,6.5952690357,51.7208117193,5.4589364968,175
41,5,9,2,250,6.0692000025,4.5331375871,59.0800401692,4.3191324222,6.0019319582,4.6525434857,5.3729703834,4.1775513382,4.1535428529,3.824114358,175
42,5,9,3,250,6.7465472642,5.620293512,3.2910685079,5.6659510821,5.5596544741,5.5063021549,4.9302228928,3.5645987142,5.1107782184,4.5518825661,175
43,5,9,4,250,1.4815252475,5.4446519653,6.5618073446,3.3716527067,4.4836109604,4.9242858667,4.2332753205,7.5449685582,6.3464268626,3.725785596,175
44,5,9,5,250,4.3070194393,7.8671455415,5.1965305844,2.9620473289,4.7098483226,7.1962402338,7.6929066703,5.4568176199,9.9104360685,3.7524716931,175
45,5,10,1,250,23251.4286356285,991.7909468542,6573.750527491,986.3111430432,8070.0940291614,122.1030797036,1471.7760294055,5014.0236114353,19000.5393463341,1729.2522201657,175
46,5,10,2,250,5296.0714386497,283.570477547,1807.2735630829,6758.1728884367,1749.8974221298,367.4069162503,706.8217865745,87.0395126977,20018.3673899176,1700.3308879778,175
47,5,10,3,250,4357.1549167621,5123.817664021,3926.7866982237,1897.8541275195,3433.632209458,7319.9399041276,502.8390233927,355.2587910195,4458.6819158968,4164.283711784,175
48,5,10,4,250,310.9591724196,2941.8114924965,509.3269346819,1691.2586556121,3670.1045008094,26204.8927776407,394.5842761893,3869.5320511214,5063.5148553146,9567.24098202,175
49,5,10,5,250,2590.4421217042,2774.4547295898,5352.0141604382,777.7873487909,4872.8563906281,13747.0198413264,513.9739103737,2872.4439888932,4235.0796182435,8523.5902627595,175
50,5,11,1,250,47.6504717894,16.0352772534,18.9707926087,31.118341266,18.9073731801,26.645826554,47.6705710182,48.320865549,58.3443235995,3.4939258578,175
51,5,11,2,250,52.9339832603,98.4299903535,60.8919517411,76.1689024511,114.6670415749,70.855702894,45.5457942505,37.7083299793,67.0236025285,28.9483944424,175
52,5,11,3,250,65.8375544542,25.5301220502,15.8280446575,38.0304975597,5.7620414564,29.3009585792,53.7806846658,26.8927797006,29.6165515285,49.5822198799,175
53,5,11,4,250,55.9629858191,72.463872547,64.6350465153,27.5643056973,17.6947589383,59.8752134058,32.4343861642,61.9821758461,46.8605458297,102.9118877735,175
54,5,11,5,250,31.1156565997,71.4687502494,38.5567241458,40.8694815166,39.645918239,23.0450774017,44.4238787934,117.0651078785,97.2162141705,22.0319197733,175
55,5,12,1,250,25498.1305672941,3468.8688501936,9975.1368317298,2884.4479777692,15339.5215644848,14326.9184321359,16899.8685786861,10460.5541259973,8055.7446222979,24699.1960777079,175
56,5,12,2,250,22848.0489558235,15992.6368955116,5589.0187565826,67375.0295017251,5322.0572942358,18278.4134088285,15065.7785495818,60211.541891036,15182.6433349295,17905.6915254175,175
57,5,12,3,250,34914.2544907694,7550.1168564861,78001.7131313003,4682.4284493155,31584.9105110164,19999.7517402395,43459.506549027,19984.6517071884,5433.9000948009,6586.5287841768,175
58,5,12,4,250,14874.371861981,23518.7508151624,6570.1384939017,29236.779522353,2849.3352426641,4062.5308457137,23201.2214262511,8736.640939282,4730.0844826481,8541.5270536873,175
59,5,12,5,250,531.1703383645,31961.0559245828,7744.5591881063,17682.108549418,8329.1026708832,12288.0816716462,7327.0875132904,6116.6129026724,21107.6503250918,9908.988649843,175
60,5,13,1,250,47.0233782409,31.7260989124,31.4910793051,33.9607461666,27.5327657161,30.0974320201,80.2516156314,32.3996883632,14.5005605131,32.3769165941,175
61,5,13,2,250,51.0116762068,54.9080682623,17.2272903629,8.0393115702,29.0594918674,27.7920231905,56.2259417964,12.0141598567,16.5267456031,15.6105023631,175
62,5,13,3,250,37.5607194491,41.7833969227,19.6559915076,30.4879388513,29.7662218739,43.6049577581,26.0692208793,38.166540187,28.904755235,20.6594530472,175
63,5,13,4,250,19.4585730513,31.7259147857,21.6400759237,60.3129073318,47.7537658343,34.526439688,29.323314095,23.6914994536,29.4869367912,14.092260836,175
64,5,13,5,250,6.387207327,27.1242175748,23.265005116,28.868041473,24.5422034117,19.663444743,27.4464988251,44.0238390772,24.0561425589,27.0122361803,175
65,5,14,1,250,0.0469062658,0.0457089541,0.061831438,0.08053187,0.0729129513,0.0678326253,0.0567731917,0.0137820705,0.0239788884,0.0398908075,175
66,5,14,2,250,0.102054137,0.0873484221,0.0389614353,0.0582313791,0.0953340795,0.2094328841,0.084757044,0.0543274843,0.0406891519,0.1446913642,175
