,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,9000,1e-09,8e-10,8e-10,9e-10,1e-09,8e-10,8e-10,1e-09,7e-10,1e-09,301
1,30,1,2,9000,1e-09,9e-10,8e-10,9e-10,9e-10,7e-10,8e-10,1e-09,9e-10,8e-10,301
2,30,1,3,9000,6e-10,1e-09,8e-10,8e-10,8e-10,1e-09,1e-09,9e-10,9e-10,1e-09,301
3,30,1,4,9000,1e-09,8e-10,9e-10,9e-10,9e-10,8e-10,8e-10,1e-09,1e-09,9e-10,301
4,30,1,5,9000,9e-10,1e-09,9e-10,1e-09,9e-10,1e-09,9e-10,9e-10,8e-10,9e-10,301
5,30,2,1,9000,817.6377907045,612.3389019834,821.8916451197,265.5539811258,875.4074689166,802.1708668637,651.2255661162,1026.2772647513,1368.6326900099,442.3378112912,301
6,30,2,2,9000,879.8861003645,547.3590050465,1160.4917868174,1505.9837766857,1156.423428432,1390.2010717566,1270.9680742311,445.6581623693,316.4436388194,403.1017282343,301
7,30,2,3,9000,719.3493640927,964.6800955642,434.1914356028,1333.7024945433,881.5713471166,1372.4019801792,1471.5500622299,628.4136580118,1917.916637013,694.4000471153,301
8,30,2,4,9000,546.601959609,859.6398264753,1204.718483716,299.0858996673,1504.26134183,806.6688813708,603.9165173004,846.0664948973,686.7083142543,1088.8488059639,301
9,30,2,5,9000,1826.2273385078,476.9680793593,1124.3181793616,559.9807009328,659.9816924062,1537.0902031888,771.4157409381,568.3558525308,1791.8049945944,925.9952176956,301
10,30,3,1,9000,79.5964822057,59.6974627751,57.7075547365,60.6924066733,72.6318750104,81.5864154788,90.5410318792,53.7277185081,75.6167319849,64.6722126293,301
11,30,3,2,9000,55.7175962289,48.7529282605,91.535853678,111.434867888,104.4702606926,58.7024075893,76.611630269,65.6671109133,87.5561445869,97.505582786,301
12,30,3,3,9000,91.5359352011,41.7882299743,53.7277185081,106.4601535724,79.5964004998,60.6924167943,96.5107204109,69.646987718,37.8083937459,81.5864560552,301
13,30,3,4,9000,102.4803223817,58.7024683624,94.5206650384,85.5662264727,52.7327594563,54.7225965955,164.1672203082,56.7125754827,68.6520082814,97.5056029827,301
14,30,3,5,9000,62.6822640144,85.5661707374,68.6520640165,68.6519678879,104.4704082094,55.7176366223,85.5662466694,92.5309499934,112.4296373607,90.5410217581,301
15,30,4,1,9000,138.2984414517,90.5410015614,180.0862862661,213.9142396317,165.1619200076,191.0306566137,231.8233508864,147.2530286551,129.3439888479,131.3334230526,301
16,30,4,2,9000,105.465199553,192.0258811871,102.4803679959,221.8732604891,180.0860966817,253.2018728688,190.0362139837,158.1974567825,155.2129053331,150.2377521509,301
17,30,4,3,9000,149.2427930939,148.2477068995,144.2684873268,146.2584662141,122.3794025855,180.0864752971,218.8891620999,142.278452151,170.1368475136,116.4096732945,301
18,30,4,4,9000,172.1265980971,130.3391464896,247.7421354743,179.0917299836,217.8943449507,148.2480221317,155.2125020052,132.3290444071,135.3138146379,160.1875787021,301
19,30,4,5,9000,190.0361324606,136.3087123686,140.288600401,165.1621793653,142.2785185152,139.2935693432,135.3135300456,147.2533644981,125.3641372777,65.6671159511,301
20,30,5,1,9000,11.7210229753,10.0,0.0004561211,2.87e-08,15.8012586726,0.0034304496,2.26118e-05,0.0070994325,9e-10,3e-10,301
21,30,5,2,9000,9e-10,0.0060774725,9.3202237878,6.6886111469,16.0976364567,5e-10,0.0002691052,21.5540677114,0.5080538295,3.1e-09,301
22,30,5,3,9000,24.5646052983,10.4660611641,0.0003657212,17.433288222,13.3354082669,18.8913793523,0.0005067454,11.7232027393,2.7450302057,0.0,301
23,30,5,4,9000,9e-10,0.0011827516,13.7004934616,0.0576741181,8e-10,0.0014407397,9.8925305116,14.2192252433,24.3186137109,20.381579532,301
24,30,5,5,9000,10.0000764237,18.1199247874,7.3570913842,7.8343e-05,0.0343029781,15.7607668168,4e-10,13.756536191,35.6078008503,7.4415429983,301
25,30,6,1,9000,0.0836021076,0.0186738691,0.145293491,0.0616404763,0.1429396198,0.025484926,0.1594652697,0.3568533156,0.0850209953,0.0087721815,301
26,30,6,2,9000,0.0252967018,0.0487272646,0.0949160213,0.1560970813,0.1704930739,0.1548062774,0.4694461865,0.6113794229,0.0974315472,0.8037526501,301
27,30,6,3,9000,0.6963120314,0.7245705137,1.0214744793,0.0796882312,0.7405975625,0.1602052993,0.0818370933,0.1342514772,0.1860001291,0.0513861833,301
28,30,6,4,9000,0.7373421942,0.0271345744,0.0521630325,0.057871239,0.0838363423,0.2216829673,0.1220587834,0.1092990395,0.0252414909,0.153742554,301
29,30,6,5,9000,0.1125273906,0.0539146378,0.1909112175,0.0278608506,0.0262402336,0.0371885691,0.0568545113,0.0144026019,0.0465070188,0.0247641008,301
30,30,7,1,9000,6.876427072,12.4380547412,10.536791033,10.1724560538,17.8014410413,11.1145104801,13.1755276276,12.9533536942,11.1204580685,14.1689575638,301
