,DIM,funcId,ID,runtime,run.1,run.2,run.3,run.4,run.5,run.6,run.7,run.8,run.9,run.10,algid
0,30,1,1,30000,1e-09,8e-10,8e-10,9e-10,1e-09,8e-10,8e-10,1e-09,7e-10,1e-09,301
1,30,1,2,30000,1e-09,9e-10,8e-10,9e-10,9e-10,7e-10,8e-10,1e-09,9e-10,8e-10,301
2,30,1,3,30000,6e-10,1e-09,8e-10,8e-10,8e-10,1e-09,1e-09,9e-10,9e-10,1e-09,301
3,30,1,4,30000,1e-09,8e-10,9e-10,9e-10,9e-10,8e-10,8e-10,1e-09,1e-09,9e-10,301
4,30,1,5,30000,9e-10,1e-09,9e-10,1e-09,9e-10,1e-09,9e-10,9e-10,8e-10,9e-10,301
5,30,2,1,30000,3.477060163,2.9613659184,6.6310403034,5.4014153457,11.8227069228,0.1276610416,1.5611537011,3.9116159386,1.9348063666,0.6232870916,301
6,30,2,2,30000,2.9750129167,0.7477448764,4.0441274093,1.3048276185,11.3211609598,7.854824176,5.8893972488,7.0174585421,3.8412977891,4.7179380073,301
7,30,2,3,30000,2.5394750253,4.9459662634,1.8510169552,13.123323639,1.382950993,5.5724403055,5.0860217331,4.5883166065,15.7819527971,0.8818040916,301
8,30,2,4,30000,2.1379036107,7.8988317223,2.0838919462,3.089274626,8.7056822031,1.7758690845,10.3398746788,3.4159952407,2.1215412637,4.6591045005,301
9,30,2,5,30000,4.4499686338,1.7994642693,1.1807078936,0.3126850113,5.2326576374,5.0875445492,12.9615452431,8.155410988,1.0397919811,18.3066455452,301
10,30,3,1,30000,78.6015433456,59.6974627751,57.7075547365,52.7327442921,72.6318750104,54.7226422096,52.7327442921,53.7277185081,56.7125754827,64.6722126293,301
11,30,3,2,30000,34.8235418092,48.7529282605,68.6519932747,74.6217171926,45.7680611648,58.7024075893,76.611630269,41.7882249365,73.6266923247,76.611691042,301
12,30,3,3,30000,47.7579338478,41.7882299743,51.7377801972,43.7781380128,75.6167471438,60.6924167943,70.641961934,69.646987718,37.8083937459,66.6621357813,301
13,30,3,4,30000,65.6671918831,58.7024683624,78.6015839217,85.5662264727,52.732759451,54.7225965955,90.5410217581,54.7226573685,29.8487515615,59.6974274194,301
14,30,3,5,30000,62.6822640144,65.66713111,60.6922238008,68.6519678879,55.7176164256,55.7176366223,58.7024683624,68.6520286609,86.5610482715,54.7226775652,301
15,30,4,1,30000,91.5358738749,90.5410015614,129.3440754088,127.3542895151,106.4603212858,161.1825777822,118.4239139599,132.328881178,129.3439888479,123.3745039387,301
