"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",30,1,"conf_172",1500,1,143.8374302807,1,30
"2",30,1,"conf_172",3000,1,105.4417887645,1,30
"3",30,1,"conf_172",9000,1,54.9051550697,1,30
"4",30,1,"conf_172",15000,1,37.620976389,1,30
"5",30,1,"conf_172",30000,1,14.1420930018,1,30
"6",30,1,"conf_172",45000,1,5.6930752756,1,30
"7",30,1,"conf_172",1500,2,144.4086041594,1,30
"8",30,1,"conf_172",3000,2,110.2633071403,1,30
"9",30,1,"conf_172",9000,2,68.1236265021,1,30
"10",30,1,"conf_172",15000,2,36.7944545469,1,30
"11",30,1,"conf_172",30000,2,12.5980153298,1,30
"12",30,1,"conf_172",45000,2,5.6277223688,1,30
"13",30,1,"conf_172",1500,3,151.1248603332,1,30
"14",30,1,"conf_172",3000,3,105.8022103975,1,30
"15",30,1,"conf_172",9000,3,52.1313052774,1,30
"16",30,1,"conf_172",15000,3,24.9389645884,1,30
"17",30,1,"conf_172",30000,3,14.2606286204,1,30
"18",30,1,"conf_172",45000,3,5.1514387372,1,30
"19",30,1,"conf_172",1500,4,127.6017527211,1,30
"20",30,1,"conf_172",3000,4,91.9722322417,1,30
"21",30,1,"conf_172",9000,4,58.4602281532,1,30
"22",30,1,"conf_172",15000,4,33.310688306,1,30
"23",30,1,"conf_172",30000,4,13.329232365,1,30
"24",30,1,"conf_172",45000,4,4.269268196,1,30
"25",30,1,"conf_172",1500,5,169.3360449378,1,30
"26",30,1,"conf_172",3000,5,137.8041876521,1,30
"27",30,1,"conf_172",9000,5,70.899347509,1,30
"28",30,1,"conf_172",15000,5,39.0098382057,1,30
"29",30,1,"conf_172",30000,5,15.9654827887,1,30
"30",30,1,"conf_172",45000,5,6.3329478882,1,30
"31",30,1,"conf_172",1500,6,148.6157561554,1,30
"32",30,1,"conf_172",3000,6,124.357742498,1,30
"33",30,1,"conf_172",9000,6,60.9042727819,1,30
"34",30,1,"conf_172",15000,6,31.12869998,1,30
"35",30,1,"conf_172",30000,6,14.6323040169,1,30
"36",30,1,"conf_172",45000,6,6.4944163332,1,30
"37",30,1,"conf_172",1500,7,142.7040875251,1,30
"38",30,1,"conf_172",3000,7,122.7273293737,1,30
"39",30,1,"conf_172",9000,7,63.6360634609,1,30
"40",30,1,"conf_172",15000,7,39.7985925137,1,30
"41",30,1,"conf_172",30000,7,16.4328236548,1,30
"42",30,1,"conf_172",45000,7,6.6400346553,1,30
"43",30,1,"conf_172",1500,8,178.3815379403,1,30
"44",30,1,"conf_172",3000,8,100.5212171399,1,30
"45",30,1,"conf_172",9000,8,60.3912068029,1,30
"46",30,1,"conf_172",15000,8,26.595840669,1,30
"47",30,1,"conf_172",30000,8,16.3746752484,1,30
"48",30,1,"conf_172",45000,8,6.2625943608,1,30
"49",30,1,"conf_172",1500,9,167.9670441195,1,30
"50",30,1,"conf_172",3000,9,100.2726157963,1,30
"51",30,1,"conf_172",9000,9,57.7330537818,1,30
