"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_106",250,1,5.4412834983,1,5
"2",5,1,"conf_106",500,1,3.8508530709,1,5
"3",5,1,"conf_106",1500,1,0.2779549736,1,5
"4",5,1,"conf_106",2500,1,0.2137064429,1,5
"5",5,1,"conf_106",5000,1,0.0075227621,1,5
"6",5,1,"conf_106",7500,1,0.0011683978,1,5
"7",5,1,"conf_106",250,2,6.4844911932,1,5
"8",5,1,"conf_106",500,2,4.4046371516,1,5
"9",5,1,"conf_106",1500,2,0.1684698837,1,5
"10",5,1,"conf_106",2500,2,0.1684698837,1,5
"11",5,1,"conf_106",5000,2,0.0201617709,1,5
"12",5,1,"conf_106",7500,2,0.0010885604,1,5
"13",5,1,"conf_106",250,3,5.1800245272,1,5
"14",5,1,"conf_106",500,3,4.0669070647,1,5
"15",5,1,"conf_106",1500,3,0.2845823748,1,5
"16",5,1,"conf_106",2500,3,0.1362870481,1,5
"17",5,1,"conf_106",5000,3,0.0058781103,1,5
"18",5,1,"conf_106",7500,3,0.0004578275,1,5
"19",5,1,"conf_106",250,4,4.5154688435,1,5
"20",5,1,"conf_106",500,4,1.8586780797,1,5
"21",5,1,"conf_106",1500,4,1.0811451967,1,5
"22",5,1,"conf_106",2500,4,0.3292970791,1,5
"23",5,1,"conf_106",5000,4,0.0106589254,1,5
"24",5,1,"conf_106",7500,4,0.0007984716,1,5
"25",5,1,"conf_106",250,5,7.7797788457,1,5
"26",5,1,"conf_106",500,5,7.1386931558,1,5
"27",5,1,"conf_106",1500,5,1.2579951763,1,5
"28",5,1,"conf_106",2500,5,0.5506158241,1,5
"29",5,1,"conf_106",5000,5,0.0207876074,1,5
"30",5,1,"conf_106",7500,5,0.0012303125,1,5
"31",5,1,"conf_106",250,6,2.3321334031,1,5
"32",5,1,"conf_106",500,6,1.6355641447,1,5
"33",5,1,"conf_106",1500,6,0.9688954064,1,5
"34",5,1,"conf_106",2500,6,0.4251652701,1,5
"35",5,1,"conf_106",5000,6,0.0189504444,1,5
"36",5,1,"conf_106",7500,6,0.0011893002,1,5
"37",5,1,"conf_106",250,7,5.0691819455,1,5
"38",5,1,"conf_106",500,7,1.779867743,1,5
"39",5,1,"conf_106",1500,7,0.550281431,1,5
"40",5,1,"conf_106",2500,7,0.3986417606,1,5
"41",5,1,"conf_106",5000,7,0.0132148879,1,5
"42",5,1,"conf_106",7500,7,0.0011037711,1,5
"43",5,1,"conf_106",250,8,1.2598232971,1,5
"44",5,1,"conf_106",500,8,1.2598232971,1,5
"45",5,1,"conf_106",1500,8,0.6433319194,1,5
"46",5,1,"conf_106",2500,8,0.2458442203,1,5
"47",5,1,"conf_106",5000,8,0.0278767101,1,5
"48",5,1,"conf_106",7500,8,0.0024386677,1,5
"49",5,1,"conf_106",250,9,4.5066808974,1,5
"50",5,1,"conf_106",500,9,4.0222635079,1,5
"51",5,1,"conf_106",1500,9,1.8894023569,1,5
"52",5,1,"conf_106",2500,9,0.3461792325,1,5
"53",5,1,"conf_106",5000,9,0.0166053131,1,5
"54",5,1,"conf_106",7500,9,0.000917348,1,5
"55",5,1,"conf_106",250,10,7.5419794706,1,5
"56",5,1,"conf_106",500,10,5.6820158574,1,5
"57",5,1,"conf_106",1500,10,0.4251052603,1,5
"58",5,1,"conf_106",2500,10,0.3201168954,1,5
"59",5,1,"conf_106",5000,10,0.0068816699,1,5
"60",5,1,"conf_106",7500,10,0.0003988915,1,5
"61",5,1,"conf_106",250,11,7.2565912063,1,5
"62",5,1,"conf_106",500,11,5.2387551425,1,5
"63",5,1,"conf_106",1500,11,1.0101196126,1,5
"64",5,1,"conf_106",2500,11,0.2734890373,1,5
"65",5,1,"conf_106",5000,11,0.015267515,1,5
"66",5,1,"conf_106",7500,11,0.0003554337,1,5
"67",5,1,"conf_106",250,12,5.7946122569,1,5
"68",5,1,"conf_106",500,12,5.7946122569,1,5
"69",5,1,"conf_106",1500,12,0.1641783489,1,5
"70",5,1,"conf_106",2500,12,0.1446633578,1,5
"71",5,1,"conf_106",5000,12,0.0229267127,1,5
"72",5,1,"conf_106",7500,12,0.0010903689,1,5
"73",5,1,"conf_106",250,13,8.4577827576,1,5
"74",5,1,"conf_106",500,13,8.4577827576,1,5
