"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_173",250,1,0.8104279012,1,5
"2",5,1,"conf_173",500,1,0.2106280891,1,5
"3",5,1,"conf_173",1500,1,3.80613e-05,1,5
"4",5,1,"conf_173",2500,1,3.52e-08,1,5
"5",5,1,"conf_173",5000,1,0,1,5
"6",5,1,"conf_173",7500,1,0,1,5
"7",5,1,"conf_173",250,2,1.1710577618,1,5
"8",5,1,"conf_173",500,2,0.0741791067,1,5
"9",5,1,"conf_173",1500,2,6.4217e-06,1,5
"10",5,1,"conf_173",2500,2,1.1e-09,1,5
"11",5,1,"conf_173",5000,2,0,1,5
"12",5,1,"conf_173",7500,2,0,1,5
"13",5,1,"conf_173",250,3,0.7406769299,1,5
"14",5,1,"conf_173",500,3,0.0482398517,1,5
"15",5,1,"conf_173",1500,3,8.7229e-06,1,5
"16",5,1,"conf_173",2500,3,1.6e-09,1,5
"17",5,1,"conf_173",5000,3,0,1,5
"18",5,1,"conf_173",7500,3,0,1,5
"19",5,1,"conf_173",250,4,1.6340091582,1,5
"20",5,1,"conf_173",500,4,0.0356693959,1,5
"21",5,1,"conf_173",1500,4,5.5247e-05,1,5
"22",5,1,"conf_173",2500,4,9e-10,1,5
"23",5,1,"conf_173",5000,4,0,1,5
"24",5,1,"conf_173",7500,4,0,1,5
"25",5,1,"conf_173",250,5,3.9389959394,1,5
"26",5,1,"conf_173",500,5,0.5613610526,1,5
"27",5,1,"conf_173",1500,5,2.49192e-05,1,5
"28",5,1,"conf_173",2500,5,8.8e-09,1,5
"29",5,1,"conf_173",5000,5,0,1,5
"30",5,1,"conf_173",7500,5,0,1,5
"31",5,1,"conf_173",250,6,1.4918325763,1,5
"32",5,1,"conf_173",500,6,0.208096456,1,5
"33",5,1,"conf_173",1500,6,1.4332e-06,1,5
"34",5,1,"conf_173",2500,6,1.7e-09,1,5
"35",5,1,"conf_173",5000,6,0,1,5
"36",5,1,"conf_173",7500,6,0,1,5
"37",5,1,"conf_173",250,7,1.034476994,1,5
"38",5,1,"conf_173",500,7,0.1617384807,1,5
"39",5,1,"conf_173",1500,7,5.7044e-06,1,5
"40",5,1,"conf_173",2500,7,8e-10,1,5
"41",5,1,"conf_173",5000,7,0,1,5
"42",5,1,"conf_173",7500,7,0,1,5
"43",5,1,"conf_173",250,8,0.2437957716,1,5
"44",5,1,"conf_173",500,8,0.0441917855,1,5
"45",5,1,"conf_173",1500,8,3.8712e-06,1,5
"46",5,1,"conf_173",2500,8,0,1,5
"47",5,1,"conf_173",5000,8,0,1,5
"48",5,1,"conf_173",7500,8,0,1,5
"49",5,1,"conf_173",250,9,0.404201932,1,5
"50",5,1,"conf_173",500,9,0.0384087527,1,5
"51",5,1,"conf_173",1500,9,1.2434e-06,1,5
"52",5,1,"conf_173",2500,9,9e-10,1,5
"53",5,1,"conf_173",5000,9,0,1,5
"54",5,1,"conf_173",7500,9,0,1,5
"55",5,1,"conf_173",250,10,1.9488018073,1,5
"56",5,1,"conf_173",500,10,0.1288624182,1,5
"57",5,1,"conf_173",1500,10,3.32148e-05,1,5
"58",5,1,"conf_173",2500,10,2.1e-09,1,5
"59",5,1,"conf_173",5000,10,0,1,5
"60",5,1,"conf_173",7500,10,0,1,5
"61",5,1,"conf_173",250,11,2.5938135877,1,5
"62",5,1,"conf_173",500,11,0.1083051958,1,5
"63",5,1,"conf_173",1500,11,3.5093e-06,1,5
"64",5,1,"conf_173",2500,11,4e-10,1,5
"65",5,1,"conf_173",5000,11,0,1,5
"66",5,1,"conf_173",7500,11,0,1,5
"67",5,1,"conf_173",250,12,0.8956122424,1,5
"68",5,1,"conf_173",500,12,0.1203867537,1,5
"69",5,1,"conf_173",1500,12,5.0004e-06,1,5
"70",5,1,"conf_173",2500,12,4e-10,1,5
"71",5,1,"conf_173",5000,12,0,1,5
"72",5,1,"conf_173",7500,12,0,1,5
"73",5,1,"conf_173",250,13,0.6918450026,1,5
"74",5,1,"conf_173",500,13,0.0378561188,1,5
"75",5,1,"conf_173",1500,13,1.18772e-05,1,5
"76",5,1,"conf_173",2500,13,2.2e-09,1,5
"77",5,1,"conf_173",5000,13,0,1,5
"78",5,1,"conf_173",7500,13,0,1,5
"79",5,1,"conf_173",250,14,1.4742065673,1,5
"80",5,1,"conf_173",500,14,0.0689115767,1,5
"81",5,1,"conf_173",1500,14,1.46455e-05,1,5
"82",5,1,"conf_173",2500,14,5.3e-09,1,5
"83",5,1,"conf_173",5000,14,0,1,5
"84",5,1,"conf_173",7500,14,0,1,5
"85",5,1,"conf_173",250,15,1.6268774058,1,5
"86",5,1,"conf_173",500,15,0.1047035148,1,5
"87",5,1,"conf_173",1500,15,1.03793e-05,1,5
"88",5,1,"conf_173",2500,15,5e-10,1,5
"89",5,1,"conf_173",5000,15,0,1,5
"90",5,1,"conf_173",7500,15,0,1,5
"91",5,1,"conf_173",250,16,1.3141139618,1,5
"92",5,1,"conf_173",500,16,0.0596919369,1,5
"93",5,1,"conf_173",1500,16,5.7789e-06,1,5
"94",5,1,"conf_173",2500,16,5e-10,1,5
"95",5,1,"conf_173",5000,16,0,1,5
"96",5,1,"conf_173",7500,16,0,1,5
"97",5,1,"conf_173",250,17,0.3968043557,1,5
"98",5,1,"conf_173",500,17,0.0130753721,1,5
"99",5,1,"conf_173",1500,17,5.39527e-05,1,5
"100",5,1,"conf_173",2500,17,2.4e-09,1,5
"101",5,1,"conf_173",5000,17,0,1,5
"102",5,1,"conf_173",7500,17,0,1,5
"103",5,1,"conf_173",250,18,0.6945203802,1,5
"104",5,1,"conf_173",500,18,0.0294681505,1,5
"105",5,1,"conf_173",1500,18,1.27635e-05,1,5
"106",5,1,"conf_173",2500,18,2.6e-09,1,5
"107",5,1,"conf_173",5000,18,0,1,5
"108",5,1,"conf_173",7500,18,0,1,5
"109",5,1,"conf_173",250,19,1.993138889,1,5
"110",5,1,"conf_173",500,19,0.1735942862,1,5
"111",5,1,"conf_173",1500,19,1.36217e-05,1,5
"112",5,1,"conf_173",2500,19,1.2e-09,1,5
"113",5,1,"conf_173",5000,19,0,1,5
"114",5,1,"conf_173",7500,19,0,1,5
"115",5,1,"conf_173",250,20,0.8445187062,1,5
"116",5,1,"conf_173",500,20,0.0951286663,1,5
"117",5,1,"conf_173",1500,20,9.251e-06,1,5
"118",5,1,"conf_173",2500,20,5e-10,1,5
"119",5,1,"conf_173",5000,20,0,1,5
"120",5,1,"conf_173",7500,20,0,1,5
"121",5,1,"conf_173",250,21,1.4297429835,1,5
"122",5,1,"conf_173",500,21,0.3990876072,1,5
"123",5,1,"conf_173",1500,21,8.1134e-05,1,5
"124",5,1,"conf_173",2500,21,3.2e-09,1,5
"125",5,1,"conf_173",5000,21,0,1,5
"126",5,1,"conf_173",7500,21,0,1,5
"127",5,1,"conf_173",250,22,1.0044866566,1,5
"128",5,1,"conf_173",500,22,0.1521952407,1,5
"129",5,1,"conf_173",1500,22,1.0712e-05,1,5
"130",5,1,"conf_173",2500,22,4.9e-09,1,5
"131",5,1,"conf_173",5000,22,0,1,5
"132",5,1,"conf_173",7500,22,0,1,5
"133",5,1,"conf_173",250,23,0.4562005316,1,5
"134",5,1,"conf_173",500,23,0.1476665228,1,5
"135",5,1,"conf_173",1500,23,7.7938e-06,1,5
"136",5,1,"conf_173",2500,23,4e-10,1,5
"137",5,1,"conf_173",5000,23,0,1,5
"138",5,1,"conf_173",7500,23,0,1,5
"139",5,1,"conf_173",250,24,1.4364828456,1,5
"140",5,1,"conf_173",500,24,0.0108590785,1,5
"141",5,1,"conf_173",1500,24,1.87088e-05,1,5
"142",5,1,"conf_173",2500,24,8.3e-09,1,5
"143",5,1,"conf_173",5000,24,0,1,5
"144",5,1,"conf_173",7500,24,0,1,5
"145",5,1,"conf_173",250,25,2.1911869972,1,5
"146",5,1,"conf_173",500,25,0.2191320389,1,5
"147",5,1,"conf_173",1500,25,5.81678e-05,1,5
"148",5,1,"conf_173",2500,25,8.3e-09,1,5
"149",5,1,"conf_173",5000,25,0,1,5
"150",5,1,"conf_173",7500,25,0,1,5
"151",5,1,"conf_173",250,26,2.8493388254,1,5
"152",5,1,"conf_173",500,26,0.2979370172,1,5
"153",5,1,"conf_173",1500,26,8.56156e-05,1,5
"154",5,1,"conf_173",2500,26,4.3e-09,1,5
"155",5,1,"conf_173",5000,26,0,1,5
"156",5,1,"conf_173",7500,26,0,1,5
"157",5,1,"conf_173",250,27,4.6956852838,1,5
"158",5,1,"conf_173",500,27,0.2566696298,1,5
"159",5,1,"conf_173",1500,27,7.61705e-05,1,5
"160",5,1,"conf_173",2500,27,5.6e-09,1,5
"161",5,1,"conf_173",5000,27,0,1,5
"162",5,1,"conf_173",7500,27,0,1,5
"163",5,1,"conf_173",250,28,0.5078491575,1,5
"164",5,1,"conf_173",500,28,0.1755951106,1,5
"165",5,1,"conf_173",1500,28,1.24649e-05,1,5
"166",5,1,"conf_173",2500,28,1.6e-09,1,5
"167",5,1,"conf_173",5000,28,0,1,5
"168",5,1,"conf_173",7500,28,0,1,5
"169",5,1,"conf_173",250,29,3.3794990638,1,5
"170",5,1,"conf_173",500,29,0.1677006143,1,5
