"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",30,1,"conf_282",1500,1,122.402675455,1,30
"2",30,1,"conf_282",3000,1,89.6087624546,1,30
"3",30,1,"conf_282",9000,1,24.6795819323,1,30
"4",30,1,"conf_282",15000,1,9.4098618138,1,30
"5",30,1,"conf_282",30000,1,0.4751552555,1,30
"6",30,1,"conf_282",45000,1,0.0118379099,1,30
"7",30,1,"conf_282",1500,2,142.9848023883,1,30
"8",30,1,"conf_282",3000,2,59.6684994123,1,30
"9",30,1,"conf_282",9000,2,32.6090993712,1,30
"10",30,1,"conf_282",15000,2,9.0917734471,1,30
"11",30,1,"conf_282",30000,2,0.3761470489,1,30
"12",30,1,"conf_282",45000,2,0.0196047802,1,30
"13",30,1,"conf_282",1500,3,144.7147917623,1,30
"14",30,1,"conf_282",3000,3,85.8816836013,1,30
"15",30,1,"conf_282",9000,3,23.6172592558,1,30
"16",30,1,"conf_282",15000,3,5.0157275122,1,30
"17",30,1,"conf_282",30000,3,0.4240909575,1,30
"18",30,1,"conf_282",45000,3,0.0272524996,1,30
"19",30,1,"conf_282",1500,4,127.1406417171,1,30
"20",30,1,"conf_282",3000,4,91.0946996761,1,30
"21",30,1,"conf_282",9000,4,20.1103921029,1,30
"22",30,1,"conf_282",15000,4,5.3718235076,1,30
"23",30,1,"conf_282",30000,4,0.2468355313,1,30
"24",30,1,"conf_282",45000,4,0.0233404656,1,30
"25",30,1,"conf_282",1500,5,147.613592959,1,30
"26",30,1,"conf_282",3000,5,92.5851112077,1,30
"27",30,1,"conf_282",9000,5,22.6796422002,1,30
"28",30,1,"conf_282",15000,5,8.5267373309,1,30
"29",30,1,"conf_282",30000,5,0.5230282556,1,30
"30",30,1,"conf_282",45000,5,0.0286152805,1,30
"31",30,1,"conf_282",1500,6,146.7281972713,1,30
"32",30,1,"conf_282",3000,6,102.3645040227,1,30
"33",30,1,"conf_282",9000,6,14.8402701823,1,30
"34",30,1,"conf_282",15000,6,7.6108955192,1,30
"35",30,1,"conf_282",30000,6,0.4677521718,1,30
"36",30,1,"conf_282",45000,6,0.0200038635,1,30
"37",30,1,"conf_282",1500,7,143.6914223509,1,30
"38",30,1,"conf_282",3000,7,77.4462761646,1,30
"39",30,1,"conf_282",9000,7,25.9188613698,1,30
"40",30,1,"conf_282",15000,7,6.6559277294,1,30
"41",30,1,"conf_282",30000,7,0.3441557324,1,30
"42",30,1,"conf_282",45000,7,0.0207499067,1,30
"43",30,1,"conf_282",1500,8,129.7939420536,1,30
"44",30,1,"conf_282",3000,8,100.0233425767,1,30
"45",30,1,"conf_282",9000,8,22.6047611215,1,30
"46",30,1,"conf_282",15000,8,7.0732722615,1,30
"47",30,1,"conf_282",30000,8,0.4995537213,1,30
"48",30,1,"conf_282",45000,8,0.0262914504,1,30
"49",30,1,"conf_282",1500,9,132.4117933569,1,30
"50",30,1,"conf_282",3000,9,91.1536347136,1,30
"51",30,1,"conf_282",9000,9,27.2528283154,1,30
"52",30,1,"conf_282",15000,9,9.3189208904,1,30
"53",30,1,"conf_282",30000,9,0.442371855,1,30
"54",30,1,"conf_282",45000,9,0.0167721228,1,30
"55",30,1,"conf_282",1500,10,134.17800829,1,30
"56",30,1,"conf_282",3000,10,83.4600324033,1,30
"57",30,1,"conf_282",9000,10,33.9700487524,1,30
"58",30,1,"conf_282",15000,10,8.4575334374,1,30
"59",30,1,"conf_282",30000,10,0.5698611997,1,30
"60",30,1,"conf_282",45000,10,0.0213628691,1,30
"61",30,1,"conf_282",1500,11,174.8010493244,1,30
"62",30,1,"conf_282",3000,11,87.370517019,1,30
"63",30,1,"conf_282",9000,11,26.5454361274,1,30
"64",30,1,"conf_282",15000,11,6.8909371116,1,30
"65",30,1,"conf_282",30000,11,0.4983194999,1,30
"66",30,1,"conf_282",45000,11,0.0100378107,1,30
"67",30,1,"conf_282",1500,12,152.5182689378,1,30
"68",30,1,"conf_282",3000,12,109.7323648944,1,30
"69",30,1,"conf_282",9000,12,35.0175886183,1,30
"70",30,1,"conf_282",15000,12,7.7709149354,1,30
"71",30,1,"conf_282",30000,12,0.5129411088,1,30
"72",30,1,"conf_282",45000,12,0.0269151456,1,30
"73",30,1,"conf_282",1500,13,160.6017894268,1,30
"74",30,1,"conf_282",3000,13,118.2187737076,1,30
"75",30,1,"conf_282",9000,13,28.5204746906,1,30
"76",30,1,"conf_282",15000,13,9.0058460223,1,30
"77",30,1,"conf_282",30000,13,0.3819486349,1,30
"78",30,1,"conf_282",45000,13,0.0185912807,1,30
"79",30,1,"conf_282",1500,14,142.579624969,1,30
"80",30,1,"conf_282",3000,14,75.804842729,1,30
"81",30,1,"conf_282",9000,14,15.4951979218,1,30
"82",30,1,"conf_282",15000,14,7.5827903172,1,30
"83",30,1,"conf_282",30000,14,0.4798930507,1,30
"84",30,1,"conf_282",45000,14,0.0206261664,1,30
"85",30,1,"conf_282",1500,15,131.009610939,1,30
"86",30,1,"conf_282",3000,15,90.7883861398,1,30
"87",30,1,"conf_282",9000,15,22.4031034111,1,30
"88",30,1,"conf_282",15000,15,9.1600892164,1,30
"89",30,1,"conf_282",30000,15,0.3701296282,1,30
"90",30,1,"conf_282",45000,15,0.0173792873,1,30
"91",30,1,"conf_282",1500,16,117.9434643537,1,30
"92",30,1,"conf_282",3000,16,105.5921647735,1,30
"93",30,1,"conf_282",9000,16,29.1599841415,1,30
"94",30,1,"conf_282",15000,16,10.3672417416,1,30
"95",30,1,"conf_282",30000,16,0.5769737045,1,30
"96",30,1,"conf_282",45000,16,0.0317608931,1,30
"97",30,1,"conf_282",1500,17,135.9909356804,1,30
"98",30,1,"conf_282",3000,17,86.4190800543,1,30
"99",30,1,"conf_282",9000,17,19.1905148365,1,30
"100",30,1,"conf_282",15000,17,9.1773947212,1,30
"101",30,1,"conf_282",30000,17,0.5517075311,1,30
"102",30,1,"conf_282",45000,17,0.015646004,1,30
"103",30,1,"conf_282",1500,18,143.701494216,1,30
"104",30,1,"conf_282",3000,18,92.7695366527,1,30
"105",30,1,"conf_282",9000,18,31.544801787,1,30
"106",30,1,"conf_282",15000,18,8.5744191444,1,30
"107",30,1,"conf_282",30000,18,0.5032301911,1,30
"108",30,1,"conf_282",45000,18,0.0238616517,1,30
"109",30,1,"conf_282",1500,19,120.8591055528,1,30
"110",30,1,"conf_282",3000,19,87.4848505755,1,30
"111",30,1,"conf_282",9000,19,34.0531554354,1,30
"112",30,1,"conf_282",15000,19,8.593070877,1,30
"113",30,1,"conf_282",30000,19,0.5140171355,1,30
"114",30,1,"conf_282",45000,19,0.0312338554,1,30
"115",30,1,"conf_282",1500,20,134.6139060182,1,30
"116",30,1,"conf_282",3000,20,97.2699698972,1,30
