"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",5,1,"conf_380",250,1,8.4220011123,1,5
"2",5,1,"conf_380",500,1,5.4077000857,1,5
"3",5,1,"conf_380",1500,1,0.8848426421,1,5
"4",5,1,"conf_380",2500,1,0.1569161819,1,5
"5",5,1,"conf_380",5000,1,0.0046077705,1,5
"6",5,1,"conf_380",7500,1,8.843e-06,1,5
"7",5,1,"conf_380",250,2,3.6980952102,1,5
"8",5,1,"conf_380",500,2,1.8234789971,1,5
"9",5,1,"conf_380",1500,2,1.2224073479,1,5
"10",5,1,"conf_380",2500,2,0.0999473933,1,5
"11",5,1,"conf_380",5000,2,0.0016944089,1,5
"12",5,1,"conf_380",7500,2,4.34971e-05,1,5
"13",5,1,"conf_380",250,3,5.4890966835,1,5
"14",5,1,"conf_380",500,3,4.3254979831,1,5
"15",5,1,"conf_380",1500,3,0.2090072903,1,5
"16",5,1,"conf_380",2500,3,0.1745384737,1,5
"17",5,1,"conf_380",5000,3,0.0022880189,1,5
"18",5,1,"conf_380",7500,3,2.46323e-05,1,5
"19",5,1,"conf_380",250,4,4.2422823211,1,5
"20",5,1,"conf_380",500,4,1.9740779993,1,5
"21",5,1,"conf_380",1500,4,0.4421851723,1,5
"22",5,1,"conf_380",2500,4,0.0573155195,1,5
"23",5,1,"conf_380",5000,4,0.0027857878,1,5
"24",5,1,"conf_380",7500,4,2.13521e-05,1,5
"25",5,1,"conf_380",250,5,7.2868673895,1,5
"26",5,1,"conf_380",500,5,2.5082963693,1,5
"27",5,1,"conf_380",1500,5,0.345186914,1,5
"28",5,1,"conf_380",2500,5,0.1869158488,1,5
"29",5,1,"conf_380",5000,5,0.0022065172,1,5
"30",5,1,"conf_380",7500,5,1.50066e-05,1,5
"31",5,1,"conf_380",250,6,7.5515596851,1,5
"32",5,1,"conf_380",500,6,3.8430422147,1,5
"33",5,1,"conf_380",1500,6,0.2732524736,1,5
"34",5,1,"conf_380",2500,6,0.0395467463,1,5
"35",5,1,"conf_380",5000,6,0.0031570283,1,5
"36",5,1,"conf_380",7500,6,1.18565e-05,1,5
"37",5,1,"conf_380",250,7,4.9589072763,1,5
"38",5,1,"conf_380",500,7,1.1447102657,1,5
"39",5,1,"conf_380",1500,7,0.3639212346,1,5
"40",5,1,"conf_380",2500,7,0.0818658802,1,5
"41",5,1,"conf_380",5000,7,0.0009742777,1,5
"42",5,1,"conf_380",7500,7,2.77799e-05,1,5
"43",5,1,"conf_380",250,8,3.3510239616,1,5
"44",5,1,"conf_380",500,8,3.3510239616,1,5
"45",5,1,"conf_380",1500,8,0.4973136614,1,5
"46",5,1,"conf_380",2500,8,0.1490077265,1,5
"47",5,1,"conf_380",5000,8,0.0013600458,1,5
"48",5,1,"conf_380",7500,8,2.72144e-05,1,5
"49",5,1,"conf_380",250,9,7.0988894517,1,5
"50",5,1,"conf_380",500,9,1.8645461898,1,5
"51",5,1,"conf_380",1500,9,0.5958398621,1,5
"52",5,1,"conf_380",2500,9,0.095967894,1,5
"53",5,1,"conf_380",5000,9,0.0020709074,1,5
"54",5,1,"conf_380",7500,9,1.39715e-05,1,5
"55",5,1,"conf_380",250,10,5.5717951347,1,5
"56",5,1,"conf_380",500,10,1.4340784111,1,5
"57",5,1,"conf_380",1500,10,0.4796080133,1,5
"58",5,1,"conf_380",2500,10,0.0517219295,1,5
"59",5,1,"conf_380",5000,10,0.0009512731,1,5
"60",5,1,"conf_380",7500,10,1.41119e-05,1,5
"61",5,1,"conf_380",250,11,8.6019687469,1,5
"62",5,1,"conf_380",500,11,2.6364048668,1,5
"63",5,1,"conf_380",1500,11,0.5146177032,1,5
"64",5,1,"conf_380",2500,11,0.069581338,1,5
"65",5,1,"conf_380",5000,11,0.0002017078,1,5
"66",5,1,"conf_380",7500,11,2.1746e-06,1,5
"67",5,1,"conf_380",250,12,4.7087858913,1,5
"68",5,1,"conf_380",500,12,1.5901130373,1,5
"69",5,1,"conf_380",1500,12,0.3297794951,1,5
"70",5,1,"conf_380",2500,12,0.0661362735,1,5
"71",5,1,"conf_380",5000,12,0.0017893802,1,5
"72",5,1,"conf_380",7500,12,1.5065e-06,1,5
"73",5,1,"conf_380",250,13,6.6930913239,1,5
"74",5,1,"conf_380",500,13,1.1808530861,1,5
"75",5,1,"conf_380",1500,13,0.1397463247,1,5
"76",5,1,"conf_380",2500,13,0.0302417819,1,5
"77",5,1,"conf_380",5000,13,0.0012986668,1,5
"78",5,1,"conf_380",7500,13,1.0175e-05,1,5
"79",5,1,"conf_380",250,14,3.106371346,1,5
"80",5,1,"conf_380",500,14,2.7224993544,1,5
"81",5,1,"conf_380",1500,14,0.5392984489,1,5
"82",5,1,"conf_380",2500,14,0.0737001697,1,5
"83",5,1,"conf_380",5000,14,0.0015378081,1,5
"84",5,1,"conf_380",7500,14,2.13597e-05,1,5
"85",5,1,"conf_380",250,15,5.5914027283,1,5
"86",5,1,"conf_380",500,15,2.2167835628,1,5
"87",5,1,"conf_380",1500,15,1.0641324353,1,5
"88",5,1,"conf_380",2500,15,0.0756087266,1,5
"89",5,1,"conf_380",5000,15,0.004398365,1,5
"90",5,1,"conf_380",7500,15,1.72074e-05,1,5
"91",5,1,"conf_380",250,16,4.6672961729,1,5
"92",5,1,"conf_380",500,16,4.6672961729,1,5
"93",5,1,"conf_380",1500,16,0.2453508292,1,5
"94",5,1,"conf_380",2500,16,0.116035557,1,5
"95",5,1,"conf_380",5000,16,0.0026132797,1,5
"96",5,1,"conf_380",7500,16,3.33942e-05,1,5
"97",5,1,"conf_380",250,17,4.1564420163,1,5
"98",5,1,"conf_380",500,17,1.4398505772,1,5
"99",5,1,"conf_380",1500,17,0.2482445059,1,5
"100",5,1,"conf_380",2500,17,0.1252540657,1,5
"101",5,1,"conf_380",5000,17,0.0048554868,1,5
"102",5,1,"conf_380",7500,17,2.85596e-05,1,5
"103",5,1,"conf_380",250,18,2.5176950419,1,5
"104",5,1,"conf_380",500,18,2.5176950419,1,5
"105",5,1,"conf_380",1500,18,1.000412988,1,5
"106",5,1,"conf_380",2500,18,0.064385294,1,5
"107",5,1,"conf_380",5000,18,0.000540358,1,5
"108",5,1,"conf_380",7500,18,2.81864e-05,1,5
"109",5,1,"conf_380",250,19,4.6387813838,1,5
"110",5,1,"conf_380",500,19,2.5689994206,1,5
"111",5,1,"conf_380",1500,19,0.7115587028,1,5
"112",5,1,"conf_380",2500,19,0.0910116058,1,5
"113",5,1,"conf_380",5000,19,0.0035789062,1,5
"114",5,1,"conf_380",7500,19,2.53797e-05,1,5
"115",5,1,"conf_380",250,20,7.1839599846,1,5
"116",5,1,"conf_380",500,20,1.632452461,1,5
"117",5,1,"conf_380",1500,20,0.7550669991,1,5
"118",5,1,"conf_380",2500,20,0.0493675458,1,5
"119",5,1,"conf_380",5000,20,0.0006246689,1,5
"120",5,1,"conf_380",7500,20,1.20716e-05,1,5
"121",5,1,"conf_380",250,21,1.7883411512,1,5
"122",5,1,"conf_380",500,21,1.7883411512,1,5
"123",5,1,"conf_380",1500,21,0.4902194712,1,5
"124",5,1,"conf_380",2500,21,0.0968213091,1,5
"125",5,1,"conf_380",5000,21,0.0010375853,1,5
"126",5,1,"conf_380",7500,21,1.40064e-05,1,5
"127",5,1,"conf_380",250,22,3.1751849416,1,5
"128",5,1,"conf_380",500,22,3.1751849416,1,5
"129",5,1,"conf_380",1500,22,0.4228512508,1,5
"130",5,1,"conf_380",2500,22,0.0130002278,1,5
"131",5,1,"conf_380",5000,22,0.0014662661,1,5
"132",5,1,"conf_380",7500,22,1.6988e-06,1,5
"133",5,1,"conf_380",250,23,5.3561075708,1,5
"134",5,1,"conf_380",500,23,2.6959787629,1,5
"135",5,1,"conf_380",1500,23,0.3437984796,1,5
"136",5,1,"conf_380",2500,23,0.0527717644,1,5
"137",5,1,"conf_380",5000,23,0.000568384,1,5
"138",5,1,"conf_380",7500,23,1.46148e-05,1,5
"139",5,1,"conf_380",250,24,2.842576439,1,5
"140",5,1,"conf_380",500,24,2.3006697919,1,5
"141",5,1,"conf_380",1500,24,0.3163974145,1,5
"142",5,1,"conf_380",2500,24,0.0178775642,1,5
"143",5,1,"conf_380",5000,24,0.0023799162,1,5
"144",5,1,"conf_380",7500,24,2.07155e-05,1,5
"145",5,1,"conf_380",250,25,2.5926648148,1,5
"146",5,1,"conf_380",500,25,2.5926648148,1,5
"147",5,1,"conf_380",1500,25,1.5651324976,1,5
"148",5,1,"conf_380",2500,25,0.209980421,1,5
"149",5,1,"conf_380",5000,25,0.0045584811,1,5
"150",5,1,"conf_380",7500,25,2.99087e-05,1,5
"151",5,1,"conf_380",250,26,5.7290457868,1,5
"152",5,1,"conf_380",500,26,4.9785527074,1,5
"153",5,1,"conf_380",1500,26,0.393049847,1,5
"154",5,1,"conf_380",2500,26,0.047915316,1,5
"155",5,1,"conf_380",5000,26,0.0051140859,1,5
"156",5,1,"conf_380",7500,26,1.79547e-05,1,5
"157",5,1,"conf_380",250,27,3.2973586179,1,5
"158",5,1,"conf_380",500,27,3.2973586179,1,5
"159",5,1,"conf_380",1500,27,0.3188572273,1,5
"160",5,1,"conf_380",2500,27,0.1109196895,1,5
"161",5,1,"conf_380",5000,27,0.0005104981,1,5
"162",5,1,"conf_380",7500,27,2.69974e-05,1,5
"163",5,1,"conf_380",250,28,3.6078327773,1,5
"164",5,1,"conf_380",500,28,3.0517995815,1,5
