"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",30,1,"conf_251",1500,1,15.8009612145,1,30
"2",30,1,"conf_251",3000,1,3.3753961462,1,30
"3",30,1,"conf_251",9000,1,0.0002611723,1,30
"4",30,1,"conf_251",15000,1,1.63e-08,1,30
"5",30,1,"conf_251",30000,1,0,1,30
"6",30,1,"conf_251",45000,1,0,1,30
"7",30,1,"conf_251",1500,2,13.8883917684,1,30
"8",30,1,"conf_251",3000,2,1.4167614865,1,30
"9",30,1,"conf_251",9000,2,3.40494e-05,1,30
"10",30,1,"conf_251",15000,2,2.5e-09,1,30
"11",30,1,"conf_251",30000,2,0,1,30
"12",30,1,"conf_251",45000,2,0,1,30
"13",30,1,"conf_251",1500,3,15.8245788728,1,30
"14",30,1,"conf_251",3000,3,3.5158740313,1,30
"15",30,1,"conf_251",9000,3,0.0003276752,1,30
"16",30,1,"conf_251",15000,3,3.18e-08,1,30
"17",30,1,"conf_251",30000,3,0,1,30
"18",30,1,"conf_251",45000,3,0,1,30
"19",30,1,"conf_251",1500,4,16.0979716635,1,30
"20",30,1,"conf_251",3000,4,1.1593965279,1,30
"21",30,1,"conf_251",9000,4,9.63238e-05,1,30
"22",30,1,"conf_251",15000,4,2.2e-09,1,30
"23",30,1,"conf_251",30000,4,0,1,30
"24",30,1,"conf_251",45000,4,0,1,30
"25",30,1,"conf_251",1500,5,12.7747378387,1,30
"26",30,1,"conf_251",3000,5,0.8344841633,1,30
"27",30,1,"conf_251",9000,5,7.69472e-05,1,30
"28",30,1,"conf_251",15000,5,3.8e-09,1,30
"29",30,1,"conf_251",30000,5,0,1,30
"30",30,1,"conf_251",45000,5,0,1,30
"31",30,1,"conf_251",1500,6,11.8180505649,1,30
"32",30,1,"conf_251",3000,6,1.7849718043,1,30
"33",30,1,"conf_251",9000,6,3.83728e-05,1,30
"34",30,1,"conf_251",15000,6,2.1e-09,1,30
"35",30,1,"conf_251",30000,6,0,1,30
"36",30,1,"conf_251",45000,6,0,1,30
"37",30,1,"conf_251",1500,7,9.1193120818,1,30
"38",30,1,"conf_251",3000,7,1.9055156833,1,30
"39",30,1,"conf_251",9000,7,1.1492932989,1,30
"40",30,1,"conf_251",15000,7,1.1491840065,1,30
"41",30,1,"conf_251",30000,7,1.149184,1,30
"42",30,1,"conf_251",45000,7,1.149184,1,30
"43",30,1,"conf_251",1500,8,16.1959107772,1,30
"44",30,1,"conf_251",3000,8,2.1227710904,1,30
"45",30,1,"conf_251",9000,8,0.0001176002,1,30
"46",30,1,"conf_251",15000,8,1.47e-08,1,30
"47",30,1,"conf_251",30000,8,0,1,30
"48",30,1,"conf_251",45000,8,0,1,30
"49",30,1,"conf_251",1500,9,13.9786441654,1,30
"50",30,1,"conf_251",3000,9,1.4780786117,1,30
"51",30,1,"conf_251",9000,9,5.40286e-05,1,30
"52",30,1,"conf_251",15000,9,2.2e-09,1,30
"53",30,1,"conf_251",30000,9,0,1,30
"54",30,1,"conf_251",45000,9,0,1,30
"55",30,1,"conf_251",1500,10,20.9265045838,1,30
"56",30,1,"conf_251",3000,10,2.0652090805,1,30
"57",30,1,"conf_251",9000,10,0.0002187459,1,30
"58",30,1,"conf_251",15000,10,2.06e-08,1,30
"59",30,1,"conf_251",30000,10,0,1,30
"60",30,1,"conf_251",45000,10,0,1,30
"61",30,1,"conf_251",1500,11,14.1524684171,1,30
"62",30,1,"conf_251",3000,11,1.8272006809,1,30
"63",30,1,"conf_251",9000,11,8.71613e-05,1,30
"64",30,1,"conf_251",15000,11,4.2e-09,1,30
"65",30,1,"conf_251",30000,11,0,1,30
"66",30,1,"conf_251",45000,11,0,1,30
"67",30,1,"conf_251",1500,12,12.2457779235,1,30
"68",30,1,"conf_251",3000,12,1.4017868097,1,30
"69",30,1,"conf_251",9000,12,0.0001439455,1,30
"70",30,1,"conf_251",15000,12,5.4e-09,1,30
"71",30,1,"conf_251",30000,12,0,1,30
"72",30,1,"conf_251",45000,12,0,1,30
"73",30,1,"conf_251",1500,13,8.9869300696,1,30
"74",30,1,"conf_251",3000,13,2.5054960349,1,30
"75",30,1,"conf_251",9000,13,1.3680062211,1,30
"76",30,1,"conf_251",15000,13,1.3679641634,1,30
"77",30,1,"conf_251",30000,13,1.36796416,1,30
"78",30,1,"conf_251",45000,13,1.36796416,1,30
"79",30,1,"conf_251",1500,14,17.3981531241,1,30
"80",30,1,"conf_251",3000,14,3.5102688024,1,30
"81",30,1,"conf_251",9000,14,0.0002261424,1,30
"82",30,1,"conf_251",15000,14,1.55e-08,1,30
"83",30,1,"conf_251",30000,14,0,1,30
"84",30,1,"conf_251",45000,14,0,1,30
"85",30,1,"conf_251",1500,15,15.2054280169,1,30
"86",30,1,"conf_251",3000,15,1.3165574918,1,30
"87",30,1,"conf_251",9000,15,4.68811e-05,1,30
"88",30,1,"conf_251",15000,15,1.9e-09,1,30
"89",30,1,"conf_251",30000,15,0,1,30
"90",30,1,"conf_251",45000,15,0,1,30
"91",30,1,"conf_251",1500,16,11.554736329,1,30
"92",30,1,"conf_251",3000,16,1.3826573154,1,30
"93",30,1,"conf_251",9000,16,7.51495e-05,1,30
"94",30,1,"conf_251",15000,16,3.1e-09,1,30
"95",30,1,"conf_251",30000,16,0,1,30
"96",30,1,"conf_251",45000,16,0,1,30
"97",30,1,"conf_251",1500,17,15.0935781003,1,30
"98",30,1,"conf_251",3000,17,2.5447165747,1,30
"99",30,1,"conf_251",9000,17,1.3142718517,1,30
"100",30,1,"conf_251",15000,17,1.3142329616,1,30
"101",30,1,"conf_251",30000,17,1.31423296,1,30
"102",30,1,"conf_251",45000,17,1.31423296,1,30
"103",30,1,"conf_251",1500,18,19.1008860295,1,30
"104",30,1,"conf_251",3000,18,1.632999103,1,30
"105",30,1,"conf_251",9000,18,0.0002420738,1,30
"106",30,1,"conf_251",15000,18,1.18e-08,1,30
"107",30,1,"conf_251",30000,18,0,1,30
"108",30,1,"conf_251",45000,18,0,1,30
"109",30,1,"conf_251",1500,19,16.032465031,1,30
"110",30,1,"conf_251",3000,19,1.6128580415,1,30
"111",30,1,"conf_251",9000,19,0.0001306017,1,30
"112",30,1,"conf_251",15000,19,8.4e-09,1,30
"113",30,1,"conf_251",30000,19,0,1,30
"114",30,1,"conf_251",45000,19,0,1,30
