"","DIM","funcId","ID","runtime","run","f(x)","instance","dim"
"1",30,1,"conf_76",1500,1,143.1781061454,1,30
"2",30,1,"conf_76",3000,1,101.7584604376,1,30
"3",30,1,"conf_76",9000,1,53.2151757616,1,30
"4",30,1,"conf_76",15000,1,29.635265575,1,30
"5",30,1,"conf_76",30000,1,10.8562469397,1,30
"6",30,1,"conf_76",45000,1,3.9222563293,1,30
"7",30,1,"conf_76",1500,2,144.2155100964,1,30
"8",30,1,"conf_76",3000,2,95.5138983115,1,30
"9",30,1,"conf_76",9000,2,53.7375395917,1,30
"10",30,1,"conf_76",15000,2,35.6514031444,1,30
"11",30,1,"conf_76",30000,2,9.1635867584,1,30
"12",30,1,"conf_76",45000,2,4.317323902,1,30
"13",30,1,"conf_76",1500,3,143.3281114794,1,30
"14",30,1,"conf_76",3000,3,92.3915961711,1,30
"15",30,1,"conf_76",9000,3,55.9498146109,1,30
"16",30,1,"conf_76",15000,3,28.4579179993,1,30
"17",30,1,"conf_76",30000,3,14.2306718888,1,30
"18",30,1,"conf_76",45000,3,5.3059902496,1,30
"19",30,1,"conf_76",1500,4,148.1440106949,1,30
"20",30,1,"conf_76",3000,4,89.4514294704,1,30
"21",30,1,"conf_76",9000,4,49.0104851002,1,30
"22",30,1,"conf_76",15000,4,33.8097753647,1,30
"23",30,1,"conf_76",30000,4,9.7710690526,1,30
"24",30,1,"conf_76",45000,4,3.6055590149,1,30
"25",30,1,"conf_76",1500,5,123.5007417568,1,30
"26",30,1,"conf_76",3000,5,105.6838866666,1,30
"27",30,1,"conf_76",9000,5,55.9836939139,1,30
"28",30,1,"conf_76",15000,5,30.5741461952,1,30
"29",30,1,"conf_76",30000,5,12.1828815671,1,30
"30",30,1,"conf_76",45000,5,5.1673726787,1,30
"31",30,1,"conf_76",1500,6,130.3618896797,1,30
"32",30,1,"conf_76",3000,6,88.7261286751,1,30
"33",30,1,"conf_76",9000,6,42.3103702529,1,30
"34",30,1,"conf_76",15000,6,28.6715614149,1,30
"35",30,1,"conf_76",30000,6,13.4826842946,1,30
"36",30,1,"conf_76",45000,6,4.1120622769,1,30
"37",30,1,"conf_76",1500,7,144.6242129457,1,30
"38",30,1,"conf_76",3000,7,105.2016111212,1,30
"39",30,1,"conf_76",9000,7,58.7976445317,1,30
"40",30,1,"conf_76",15000,7,28.7468048636,1,30
"41",30,1,"conf_76",30000,7,10.6125529376,1,30
